time,open,high,low,close,Volume,volume
1999-11-01,14.27,14.32,12.9,13.3,,2910267.0
1999-11-02,13.32,13.88,12.95,13.12,,4395600.0
1999-11-03,13.4,13.75,13.16,13.32,,2474978.0
1999-11-04,13.91,14.01,13.33,13.41,,2052444.0
1999-11-05,13.99,14.06,12.9,13.06,,3824000.0
1999-11-08,12.9,13.01,12.16,12.64,,4679778.0
1999-11-09,12.38,12.8,11.83,12.51,,3498400.0
1999-11-10,12.51,12.78,12.38,12.51,,1523867.0
1999-11-11,12.67,14.04,12.65,14.03,,5191867.0
1999-11-12,14.07,14.25,13.12,13.61,,2138000.0
1999-11-15,13.59,13.78,13.43,13.43,,1246844.0
1999-11-16,13.64,13.91,13.22,13.51,,1356578.0
1999-11-17,13.54,13.83,13.14,13.19,,1295778.0
1999-11-18,13.16,13.36,12.77,12.83,,2056667.0
1999-11-19,12.8,13.04,12.64,12.96,,1872044.0
1999-11-22,13.09,13.45,12.93,13.28,,1795378.0
1999-11-23,13.41,14.56,13.4,13.91,,4222267.0
1999-11-24,14.32,14.44,13.82,14.33,,2317644.0
1999-11-26,14.44,15.2,14.41,14.93,,1633200.0
1999-11-29,15.98,17.28,15.93,17.19,,5910400.0
1999-11-30,16.99,16.99,16.06,16.12,,3078178.0
1999-12-01,16.25,17.17,16.19,17.15,,2560667.0
1999-12-02,15.8,16.2,15.48,15.99,,5758444.0
1999-12-03,15.7,16.31,14.51,14.57,,4892178.0
1999-12-06,14.59,14.7,12.96,13.67,,9910400.0
1999-12-07,13.16,13.36,12.9,13.11,,3813067.0
1999-12-08,13.03,13.04,11.87,12.29,,7012000.0
1999-12-09,12.38,12.8,11.06,11.28,,7325200.0
1999-12-10,11.45,12.45,11.38,12.41,,6948844.0
1999-12-13,12.25,13.3,12.14,13.3,,5265778.0
1999-12-14,12.9,12.9,11.98,12.64,,10839378.0
1999-12-15,11.88,12.48,11.79,12.19,,3591200.0
1999-12-16,13.4,13.4,12.61,13.01,,5742400.0
1999-12-17,12.56,12.69,12.03,12.19,,4347778.0
1999-12-20,12.03,12.57,11.62,11.75,,2914178.0
