time,open,high,low,close,Volume,volume
2000-06-16,2.01,2.06,2.0,2.03,,115800.0
2000-06-19,2.03,2.06,2.0,2.0,,302800.0
2000-06-20,2.01,2.18,1.75,2.08,,261600.0
2000-06-21,2.22,2.47,2.14,2.44,,520400.0
2000-06-22,2.46,2.47,2.12,2.2,,190600.0
2000-06-23,2.26,2.36,2.22,2.31,,136600.0
2000-06-26,2.33,2.36,2.17,2.22,,101800.0
2000-06-27,2.22,2.32,2.0,2.11,,136800.0
2000-06-28,2.14,2.2,2.03,2.14,,184000.0
2000-06-29,2.2,2.2,2.0,2.0,,185400.0
2000-06-30,2.07,2.14,2.03,2.1,,191000.0
2000-07-03,2.17,2.17,2.11,2.14,,32000.0
2000-07-05,2.17,2.22,2.11,2.22,,138200.0
2000-07-06,2.22,2.24,2.1,2.17,,129800.0
2000-07-07,2.23,2.58,2.12,2.28,,793600.0
2000-07-10,2.46,2.94,2.32,2.79,,629000.0
2000-07-11,3.01,3.17,2.64,2.83,,1337000.0
2000-07-12,3.1,3.43,2.82,3.33,,1094600.0
2000-07-13,4.0,4.03,3.58,3.72,,1220200.0
2000-07-14,3.92,3.94,3.31,3.44,,563800.0
2000-07-17,3.56,3.58,3.39,3.47,,184400.0
2000-07-18,3.49,3.54,3.2,3.22,,134200.0
2000-07-19,3.2,3.22,2.92,3.11,,176200.0
2000-07-20,3.07,3.69,3.03,3.53,,263200.0
2000-07-21,3.53,3.8,3.47,3.8,,190600.0
2000-07-24,3.78,3.94,3.57,3.72,,186200.0
2000-07-25,3.75,3.83,3.44,3.58,,96600.0
2000-07-26,3.58,3.89,3.14,3.86,,196400.0
2000-07-27,3.72,4.22,3.67,3.8,,223200.0
2000-07-28,3.8,3.82,3.44,3.61,,151400.0
2000-07-31,3.56,4.24,3.31,4.2,,319600.0
2000-08-01,3.99,4.03,3.86,3.88,,99200.0
2000-08-02,3.89,4.04,3.78,3.79,,66200.0
2000-08-03,3.78,4.0,3.67,3.9,,49000.0
2000-08-04,4.0,4.01,3.75,3.79,,81400.0
2000-08-07,3.78,3.86,3.44,3.56,,116000.0
2000-08-08,3.72,3.72,3.44,3.5,,33000.0
2000-08-09,3.49,3.54,3.22,3.26,,78800.0
2000-08-10,3.28,3.47,3.25,3.28,,50200.0
2000-08-11,3.18,3.28,2.93,3.11,,86200.0
2000-08-14,3.26,3.26,3.11,3.11,,37200.0
2000-08-15,3.1,3.11,2.8,2.8,,137000.0
2000-08-16,2.83,3.15,2.83,3.04,,54000.0
2000-08-17,3.11,3.22,3.03,3.22,,119400.0
