time,open,high,low,close,Volume,volume
1999-11-01,20.66,21.03,20.09,20.09,,2191200.0
1999-11-02,20.17,21.03,20.17,20.91,,1646800.0
1999-11-03,21.0,21.03,20.44,21.0,,1499500.0
1999-11-04,21.23,21.4,20.81,20.93,,2061000.0
1999-11-05,21.25,21.55,21.15,21.5,,2133500.0
1999-11-08,21.45,21.47,20.32,20.76,,1790900.0
1999-11-09,20.86,21.45,20.64,21.27,,1524800.0
1999-11-10,21.37,21.4,20.96,21.23,,1699600.0
1999-11-11,21.42,21.52,20.71,21.42,,1936900.0
1999-11-12,21.64,21.64,20.66,21.27,,1737600.0
1999-11-15,21.18,22.04,20.93,21.91,,2291900.0
1999-11-16,21.96,22.04,21.27,21.72,,2068900.0
1999-11-17,21.74,21.82,21.42,21.72,,1351500.0
1999-11-18,21.15,21.72,21.15,21.67,,1199400.0
1999-11-19,21.67,21.69,20.75,20.8,,1914300.0
1999-11-22,20.85,21.1,20.63,20.73,,2632100.0
1999-11-23,20.7,20.7,19.96,20.11,,1555200.0
1999-11-24,20.11,20.11,19.72,20.01,,1277700.0
1999-11-26,20.18,20.28,20.04,20.18,,1034000.0
1999-11-29,20.16,20.41,19.99,20.16,,2551400.0
1999-11-30,20.36,21.12,20.33,20.67,,2181700.0
1999-12-01,20.53,20.7,19.99,20.18,,1604800.0
1999-12-02,20.11,20.95,20.01,20.78,,1329600.0
1999-12-03,21.1,21.12,20.8,20.99,,1209100.0
1999-12-06,20.9,21.57,20.75,21.35,,1287400.0
1999-12-07,21.35,21.47,20.58,20.7,,1171700.0
1999-12-08,21.15,21.62,20.9,20.98,,2074300.0
1999-12-09,20.88,21.69,20.83,21.3,,1540600.0
1999-12-10,21.54,21.82,21.17,21.54,,2014400.0
1999-12-13,21.42,21.69,20.93,21.3,,1482300.0
1999-12-14,20.7,21.91,20.65,21.47,,2950200.0
1999-12-15,21.35,22.48,21.35,22.07,,5055800.0
1999-12-16,22.14,22.16,20.7,20.75,,3076500.0
1999-12-17,21.54,21.82,21.15,21.15,,4292400.0
1999-12-20,21.25,21.44,20.68,20.99,,2639600.0
1999-12-21,20.7,21.37,20.7,21.07,,2476400.0
1999-12-22,20.95,21.4,20.93,21.17,,2523500.0
1999-12-23,21.22,22.43,21.0,22.06,,2153200.0
1999-12-27,22.04,22.26,21.44,21.44,,1776300.0
1999-12-28,21.54,22.43,21.44,21.86,,1399900.0
1999-12-29,21.99,22.8,21.67,22.31,,2047300.0
1999-12-30,22.43,22.43,21.54,21.54,,1701000.0
1999-12-31,21.2,22.51,21.15,22.31,,1171600.0
2000-01-03,22.53,22.63,21.94,21.94,,1902600.0
2000-01-04,21.74,22.21,21.15,21.4,,1930000.0
