time,open,high,low,close,Volume,volume
1999-11-01,12.0,12.54,11.94,12.37,,1133400.0
1999-11-02,12.39,12.46,12.15,12.17,,754300.0
1999-11-03,12.23,12.23,12.04,12.09,,1080000.0
1999-11-04,12.15,12.15,11.94,12.0,,636400.0
1999-11-05,12.06,12.13,11.57,11.65,,1381100.0
1999-11-08,11.65,12.27,11.65,12.09,,1127200.0
1999-11-09,12.27,12.35,12.15,12.25,,929900.0
1999-11-10,12.46,12.58,12.37,12.52,,1022100.0
1999-11-11,12.54,12.54,12.15,12.15,,676400.0
1999-11-12,12.12,12.29,11.98,12.19,,1038400.0
1999-11-15,12.06,12.35,12.06,12.21,,657800.0
1999-11-16,12.29,12.58,12.27,12.54,,926700.0
1999-11-17,12.66,13.62,12.64,13.43,,1183100.0
1999-11-18,13.39,13.51,13.24,13.37,,1049300.0
1999-11-19,13.33,13.33,12.79,12.79,,687000.0
1999-11-22,12.85,12.97,12.19,12.19,,1116300.0
1999-11-23,11.84,11.88,11.15,11.44,,2094100.0
1999-11-24,11.53,11.75,11.48,11.69,,1288600.0
1999-11-26,11.61,11.67,11.46,11.52,,220800.0
1999-11-29,11.46,11.46,10.53,10.68,,1965200.0
1999-11-30,10.65,11.11,10.55,11.09,,2038000.0
1999-12-01,10.97,11.3,10.78,11.28,,657600.0
1999-12-02,11.3,11.36,10.8,10.96,,703700.0
1999-12-03,10.99,11.09,10.7,10.76,,761400.0
1999-12-06,10.65,10.65,9.99,10.08,,1559000.0
1999-12-07,10.1,10.1,9.46,9.6,,2292100.0
1999-12-08,9.52,10.12,9.29,10.03,,2342700.0
1999-12-09,10.3,10.51,9.77,9.99,,1467000.0
1999-12-10,10.26,10.28,9.81,9.91,,1692200.0
1999-12-13,10.06,10.61,10.0,10.49,,2012800.0
1999-12-14,10.68,10.68,10.22,10.39,,1102600.0
1999-12-15,10.53,10.93,10.51,10.76,,1721200.0
1999-12-16,10.91,11.22,10.82,11.07,,1100300.0
1999-12-17,11.22,11.22,10.8,10.99,,895100.0
1999-12-20,10.88,10.91,10.37,10.55,,922900.0
1999-12-21,10.57,10.96,10.41,10.91,,917900.0
1999-12-22,10.88,10.91,10.7,10.8,,746400.0
1999-12-23,10.99,11.21,10.88,11.19,,375000.0
1999-12-27,11.22,11.61,11.13,11.5,,873400.0
1999-12-28,11.44,11.44,10.97,10.97,,750300.0
1999-12-29,11.03,11.67,11.01,11.48,,557200.0
1999-12-30,11.48,11.48,11.18,11.28,,444100.0
1999-12-31,11.3,11.46,11.21,11.46,,96300.0
2000-01-03,11.38,11.38,10.56,10.59,,541200.0
2000-01-04,10.24,10.43,10.0,10.12,,1479700.0
2000-01-05,10.2,10.45,10.12,10.28,,1084900.0
2000-01-06,10.7,11.48,10.56,11.4,,1207900.0
2000-01-07,11.55,11.79,11.15,11.36,,854400.0
2000-01-10,11.17,11.17,10.86,10.91,,810900.0
2000-01-11,10.91,11.07,10.82,10.95,,864700.0
2000-01-12,10.86,11.01,10.76,10.9,,494700.0
2000-01-13,10.87,11.32,10.87,11.13,,746300.0
2000-01-14,11.21,11.24,10.87,11.03,,1056500.0
2000-01-18,11.4,12.25,11.24,12.06,,1645600.0
2000-01-19,12.33,12.33,11.96,11.98,,1114700.0
2000-01-20,12.25,12.25,11.88,12.06,,1122800.0
2000-01-21,12.29,12.99,12.15,12.48,,1564700.0
2000-01-24,12.48,12.68,11.79,12.15,,1125500.0
2000-01-25,12.33,12.48,12.17,12.29,,1048800.0
2000-01-26,12.48,12.48,12.14,12.15,,726400.0
2000-01-27,12.1,12.17,11.57,11.59,,842600.0
2000-01-28,11.48,11.75,11.42,11.52,,649200.0
2000-01-31,11.59,11.59,11.09,11.32,,1458000.0
2000-02-01,11.32,11.86,11.24,11.77,,1017900.0
2000-02-02,11.77,11.98,11.75,11.75,,865000.0
2000-02-03,12.1,12.1,11.79,11.8,,510000.0
2000-02-04,12.1,12.29,11.44,11.48,,699000.0
2000-02-07,11.44,11.9,11.36,11.86,,668300.0
2000-02-08,11.79,12.02,11.32,11.46,,655800.0
2000-02-09,11.38,11.38,10.86,10.87,,1091900.0
2000-02-10,11.17,11.63,11.03,11.36,,785000.0
2000-02-11,11.48,11.55,11.07,11.09,,249200.0
2000-02-14,11.05,11.9,11.01,11.71,,830100.0
2000-02-15,11.98,12.45,11.96,12.41,,926400.0
2000-02-16,12.42,12.7,12.39,12.45,,1110500.0
2000-02-17,12.56,12.68,11.98,12.21,,941300.0
2000-02-18,12.14,12.15,11.59,11.59,,642400.0
2000-02-22,11.69,11.69,11.3,11.32,,740700.0
2000-02-23,11.4,11.4,10.99,11.03,,790700.0
2000-02-24,11.03,11.05,10.24,10.39,,2080800.0
2000-02-25,10.47,10.47,9.97,10.14,,1429900.0
2000-02-28,10.16,10.62,10.14,10.62,,1702600.0
2000-02-29,10.56,11.34,10.56,11.32,,1389800.0
2000-03-01,11.4,11.4,10.62,11.13,,2152400.0
2000-03-02,11.17,11.75,11.15,11.69,,2607200.0
2000-03-03,12.1,12.1,11.38,11.79,,1340900.0
2000-03-06,11.71,12.68,11.69,12.14,,1624200.0
2000-03-07,12.41,13.49,12.33,13.32,,2458100.0
2000-03-08,13.49,13.53,13.01,13.12,,1969600.0
2000-03-09,13.14,13.18,12.56,12.87,,1028300.0
2000-03-10,12.91,13.63,12.5,12.64,,1457000.0
2000-03-13,12.45,13.3,12.33,12.78,,839700.0
2000-03-14,12.72,12.89,12.41,12.81,,748600.0
2000-03-15,12.89,12.89,12.27,12.48,,448600.0
2000-03-16,12.25,13.63,12.25,13.12,,1320100.0
2000-03-17,13.38,13.38,12.73,12.76,,782700.0
2000-03-20,12.95,12.95,12.45,12.56,,652900.0
2000-03-21,12.64,13.1,12.64,12.89,,755500.0
2000-03-22,12.83,13.45,12.81,13.41,,1223200.0
2000-03-23,13.22,13.34,13.05,13.24,,1061700.0
2000-03-24,13.24,13.43,13.14,13.24,,757100.0
2000-03-27,13.28,13.3,12.56,13.22,,924700.0
2000-03-28,13.34,13.96,13.28,13.74,,975000.0
2000-03-29,13.43,14.85,13.43,14.83,,2496200.0
2000-03-30,15.26,15.99,15.06,15.37,,3131300.0
2000-03-31,15.68,15.88,14.61,15.45,,2496800.0
2000-04-03,15.37,15.49,15.08,15.18,,1185000.0
2000-04-04,15.29,15.35,14.21,14.85,,1342100.0
2000-04-05,14.6,14.79,14.48,14.48,,938000.0
2000-04-06,14.64,15.1,14.56,14.97,,780100.0
2000-04-07,14.89,15.29,14.65,15.14,,1076900.0
2000-04-10,15.02,15.02,14.4,14.42,,1048800.0
2000-04-11,14.67,15.02,14.54,15.0,,1413700.0
2000-04-12,15.22,15.57,15.16,15.53,,1188100.0
2000-04-13,15.45,15.82,14.91,15.28,,1149500.0
2000-04-14,15.0,15.33,14.27,14.93,,1004500.0
2000-04-17,14.52,14.67,13.94,14.05,,2025900.0
2000-04-18,13.97,14.75,13.66,14.44,,1951400.0
2000-04-19,14.52,15.1,14.48,15.06,,1833300.0
2000-04-20,14.91,14.91,14.4,14.69,,1238900.0
2000-04-24,14.77,15.45,14.64,15.22,,1030800.0
2000-04-25,15.24,15.47,14.65,14.87,,756600.0
2000-04-26,14.67,15.41,14.6,14.93,,917500.0
2000-04-27,14.91,15.12,14.6,14.87,,2035900.0
2000-04-28,14.87,15.76,14.71,15.04,,1046400.0
2000-05-01,15.22,15.84,15.22,15.62,,995000.0
2000-05-02,15.55,15.9,15.33,15.72,,2036500.0
2000-05-03,15.8,15.88,15.02,15.26,,1191700.0
2000-05-04,15.29,16.65,15.28,16.54,,1981400.0
2000-05-05,16.69,17.59,16.65,17.39,,3781400.0
2000-05-08,17.28,18.15,17.12,17.78,,2395700.0
2000-05-09,17.78,17.78,17.24,17.39,,1542500.0
2000-05-10,17.39,17.55,16.98,17.39,,1667900.0
2000-05-11,17.7,18.05,17.55,17.92,,1433500.0
2000-05-12,18.09,18.63,17.93,18.52,,2017700.0
2000-05-15,18.6,18.83,18.4,18.48,,2340400.0
2000-05-16,18.36,18.4,17.74,17.92,,2195200.0
2000-05-17,17.93,18.3,17.72,18.29,,1516100.0
2000-05-18,18.56,18.92,18.48,18.8,,1420900.0
2000-05-19,18.57,18.63,18.11,18.29,,1508400.0
2000-05-22,18.24,18.24,17.74,18.03,,1425000.0
2000-05-23,17.86,18.03,17.47,17.53,,1022700.0
2000-05-24,17.97,17.97,16.85,17.08,,1490800.0
2000-05-25,17.16,17.35,16.91,17.35,,2564900.0
2000-05-26,17.86,17.86,17.39,17.65,,965800.0
2000-05-30,17.68,18.03,17.66,17.81,,700700.0
2000-05-31,17.82,18.6,17.82,18.54,,2404200.0
2000-06-01,18.83,19.1,18.17,18.6,,1022200.0
2000-06-02,18.6,18.63,17.06,17.39,,1386300.0
2000-06-05,17.43,17.55,16.83,17.04,,1590500.0
2000-06-06,16.69,17.68,16.69,17.53,,1468900.0
2000-06-07,17.41,17.49,16.81,17.18,,891200.0
2000-06-08,17.2,17.59,16.91,17.45,,461000.0
2000-06-09,17.59,17.64,17.1,17.24,,616400.0
2000-06-12,17.39,18.03,17.39,17.76,,847400.0
2000-06-13,17.7,17.97,17.53,17.64,,945900.0
2000-06-14,17.66,18.56,17.66,18.3,,1808100.0
2000-06-15,18.24,18.5,17.72,17.78,,1489600.0
2000-06-16,17.93,18.63,17.93,18.45,,1076900.0
2000-06-19,18.44,18.56,17.62,17.66,,810300.0
2000-06-20,17.61,17.68,16.85,17.47,,839000.0
2000-06-21,17.47,18.4,17.25,18.17,,1145900.0
2000-06-22,18.13,18.32,17.33,17.49,,1067400.0
2000-06-23,17.51,18.03,17.51,17.93,,715300.0
2000-06-26,18.24,18.24,17.72,17.86,,788300.0
2000-06-27,17.93,17.97,17.47,17.72,,1002800.0
2000-06-28,17.8,18.15,17.35,18.08,,1699400.0
2000-06-29,18.03,18.71,18.01,18.63,,944100.0
2000-06-30,18.4,18.75,18.26,18.26,,1790000.0
2000-07-03,18.26,18.57,18.19,18.54,,265800.0
2000-07-05,18.01,18.01,17.0,17.04,,1652000.0
2000-07-06,17.47,17.51,16.56,16.58,,2114100.0
2000-07-07,16.56,16.79,16.21,16.75,,1625500.0
2000-07-10,16.67,17.08,16.4,16.54,,1037500.0
2000-07-11,16.58,17.8,16.58,17.78,,1237000.0
2000-07-12,17.78,17.92,17.18,17.37,,1606600.0
2000-07-13,17.7,17.7,16.67,16.91,,1505100.0
2000-07-14,16.91,16.93,16.58,16.83,,1097800.0
2000-07-17,17.0,17.2,16.46,16.48,,1303400.0
2000-07-18,16.44,16.89,16.3,16.83,,1867600.0
2000-07-19,17.04,17.14,16.48,16.52,,815100.0
2000-07-20,16.54,16.54,15.72,15.88,,2993400.0
2000-07-21,15.99,15.99,14.98,15.12,,1639400.0
2000-07-24,15.37,15.37,14.6,14.83,,2835200.0
2000-07-25,14.98,15.28,14.4,14.69,,2238300.0
2000-07-26,14.79,15.33,14.52,15.24,,2167100.0
2000-07-27,15.61,15.74,15.33,15.55,,1825300.0
2000-07-28,15.37,15.47,15.24,15.29,,7869200.0
2000-07-31,15.33,15.51,15.29,15.45,,1569300.0
2000-08-01,15.37,16.01,15.35,15.96,,1285900.0
2000-08-02,16.23,16.42,16.07,16.42,,1255900.0
2000-08-03,16.38,16.61,16.23,16.32,,1496800.0
2000-08-04,16.32,16.67,16.24,16.58,,1376500.0
2000-08-07,16.54,17.06,16.5,16.89,,1633600.0
2000-08-08,17.08,17.29,16.97,17.12,,1150000.0
2000-08-09,17.2,17.55,16.98,17.39,,1314100.0
2000-08-10,17.39,17.82,17.39,17.62,,1756200.0
2000-08-11,17.59,17.8,17.29,17.7,,1093400.0
2000-08-14,17.7,18.48,17.7,18.48,,1255000.0
2000-08-15,18.69,18.69,18.13,18.23,,1130100.0
2000-08-16,18.23,18.29,17.97,18.07,,1633700.0
2000-08-17,18.56,19.29,18.5,19.14,,1702100.0
2000-08-18,19.02,19.04,18.52,18.65,,1055800.0
2000-08-21,18.71,18.92,18.56,18.6,,1295000.0
2000-08-22,18.71,18.98,18.65,18.7,,675400.0
2000-08-23,19.02,19.61,18.94,19.52,,1967000.0
2000-08-24,19.18,19.18,18.79,18.96,,1649100.0
2000-08-25,18.98,19.27,18.69,19.24,,822800.0
2000-08-28,19.16,19.55,18.91,19.38,,1042400.0
2000-08-29,19.64,19.88,19.53,19.83,,1270200.0
2000-08-30,19.76,19.76,19.39,19.56,,1250900.0
2000-08-31,19.53,19.58,19.18,19.56,,870000.0
2000-09-01,19.56,19.93,19.51,19.89,,538200.0
2000-09-05,20.15,20.17,19.68,20.17,,935600.0
2000-09-06,20.17,20.61,20.05,20.61,,939200.0
2000-09-07,20.61,20.88,20.28,20.42,,1366600.0
2000-09-08,20.3,20.32,19.64,19.86,,1575100.0
2000-09-11,19.92,20.54,19.92,20.5,,1043700.0
2000-09-12,20.5,20.83,20.23,20.5,,1220800.0
2000-09-13,20.5,20.5,19.53,19.88,,1236700.0
2000-09-14,19.95,20.09,19.64,19.76,,1394300.0
