time,open,high,low,close,Volume,volume
2010-02-11,29.22,29.78,27.87,28.86,,31711667.0
2010-02-12,8.71,9.15,8.71,9.15,,2911896.0
2010-02-16,9.14,9.16,8.81,9.09,,166900.0
2010-02-17,9.02,9.55,9.01,9.07,,400400.0
2010-02-18,8.94,8.97,8.77,8.89,,402300.0
2010-02-19,8.87,9.03,8.8,9.03,,325600.0
2010-02-22,9.06,9.35,8.91,8.93,,189900.0
2010-02-23,8.9,9.07,8.88,8.92,,110000.0
2010-02-24,8.87,8.9,8.82,8.9,,36800.0
2010-02-25,8.87,9.01,8.86,9.01,,192600.0
2010-02-26,8.88,9.24,8.88,9.16,,72100.0
2010-03-01,9.21,9.24,8.94,9.04,,92200.0
2010-03-02,9.04,9.13,8.9,9.03,,100400.0
2010-03-03,8.95,9.05,8.9,8.97,,39700.0
2010-03-04,8.9,9.11,8.88,9.04,,53600.0
2010-03-05,9.01,9.01,8.9,8.94,,44000.0
2010-03-08,8.96,9.24,8.94,9.2,,32700.0
2010-03-09,9.12,9.27,9.01,9.27,,30700.0
2010-03-10,9.14,9.44,9.13,9.38,,76000.0
2010-03-11,9.22,9.61,9.21,9.55,,127700.0
2010-03-12,9.44,9.69,9.35,9.65,,147100.0
2010-03-15,9.55,10.7,9.55,10.23,,413100.0
2010-03-16,10.45,10.77,10.0,10.46,,289800.0
2010-03-17,10.42,10.58,9.81,10.51,,168300.0
2010-03-18,10.44,10.54,10.38,10.5,,38600.0
2010-03-19,10.32,10.58,9.76,10.51,,204200.0
2010-03-22,10.4,10.54,10.26,10.31,,96100.0
2010-03-23,10.36,10.73,10.1,10.34,,171700.0
2010-03-24,10.31,10.41,10.18,10.36,,56300.0
2010-03-25,10.25,10.36,10.1,10.25,,50400.0
2010-03-26,10.17,10.53,9.9,10.06,,265400.0
2010-03-29,9.22,9.97,9.22,9.84,,351400.0
2010-03-30,10.06,10.36,9.59,9.65,,254600.0
2010-03-31,9.72,9.82,9.43,9.56,,1530600.0
2010-04-01,9.59,9.8,9.51,9.76,,200300.0
2010-04-05,9.84,9.92,9.77,9.82,,98600.0
2010-04-06,9.72,10.11,9.65,10.09,,72700.0
2010-04-07,10.03,10.17,9.93,10.17,,66300.0
2010-04-08,10.17,10.51,10.08,10.49,,63000.0
2010-04-09,10.4,10.49,10.37,10.45,,96000.0
2010-04-12,10.47,10.6,10.37,10.4,,91600.0
2010-04-13,10.34,10.51,10.12,10.38,,82000.0
