time,open,high,low,close,Volume,volume
1999-11-01,17.86,18.22,17.86,18.03,,1385300.0
1999-11-02,18.0,18.01,17.48,17.5,,1582900.0
1999-11-03,17.74,17.74,17.43,17.57,,1224600.0
1999-11-04,17.57,17.58,17.34,17.41,,1256700.0
1999-11-05,17.5,17.55,16.86,16.86,,1564900.0
1999-11-08,17.0,17.63,17.0,17.63,,1447700.0
1999-11-09,17.68,17.81,17.45,17.6,,1214400.0
1999-11-10,17.61,18.12,17.61,18.06,,1708000.0
1999-11-11,18.05,18.05,17.71,17.85,,1524800.0
1999-11-12,17.8,18.23,17.6,18.02,,1450400.0
1999-11-15,18.02,18.13,17.86,18.02,,841900.0
1999-11-16,18.08,18.49,18.08,18.48,,1335700.0
1999-11-17,18.58,19.25,18.57,19.17,,2974400.0
1999-11-18,18.86,19.14,18.8,18.91,,2005100.0
1999-11-19,18.66,18.75,18.32,18.5,,1132300.0
1999-11-22,18.5,18.59,18.04,18.09,,1375400.0
1999-11-23,18.06,18.06,17.7,17.8,,1262400.0
1999-11-24,17.8,18.01,17.68,17.92,,1594800.0
1999-11-26,17.91,17.91,17.67,17.67,,676300.0
1999-11-29,17.55,17.71,17.44,17.58,,1349800.0
1999-11-30,17.32,17.97,17.31,17.58,,1262100.0
1999-12-01,17.62,18.37,17.45,18.37,,1414800.0
1999-12-02,18.24,18.35,17.87,18.06,,1364900.0
1999-12-03,18.22,18.42,17.88,18.06,,1001000.0
1999-12-06,17.93,18.21,17.93,18.07,,817700.0
1999-12-07,18.08,18.09,17.78,17.82,,1824900.0
1999-12-08,17.52,18.11,17.37,17.97,,1678700.0
1999-12-09,18.07,18.37,18.07,18.3,,1209300.0
1999-12-10,18.17,18.22,17.97,18.02,,1342600.0
1999-12-13,18.01,18.02,17.58,17.78,,1590900.0
1999-12-14,17.45,17.85,17.44,17.44,,1808300.0
1999-12-15,17.55,18.22,17.55,17.86,,1258300.0
1999-12-16,17.86,17.86,17.63,17.76,,1232800.0
1999-12-17,17.37,17.86,17.37,17.37,,2283400.0
1999-12-20,17.37,17.47,16.88,17.1,,1187900.0
1999-12-21,16.94,17.27,16.9,16.96,,1210300.0
1999-12-22,17.0,17.05,16.74,16.83,,1090800.0
1999-12-23,16.98,17.21,16.68,17.16,,876600.0
1999-12-27,16.98,17.16,16.67,16.8,,1226900.0
1999-12-28,16.87,17.22,16.87,17.18,,1018400.0
1999-12-29,17.32,17.44,17.08,17.08,,755200.0
1999-12-30,17.1,17.4,16.96,16.98,,901100.0
