time,open,high,low,close,Volume,volume
1999-11-01,14.44,14.46,13.27,13.41,,2974100.0
1999-11-02,13.21,13.44,12.56,13.09,,5228400.0
1999-11-03,13.09,13.23,12.88,12.88,,2018600.0
1999-11-04,13.15,13.21,12.65,12.73,,2120600.0
1999-11-05,12.71,12.88,12.3,12.63,,3556200.0
1999-11-08,12.75,12.84,12.36,12.38,,2132800.0
1999-11-09,12.54,12.61,12.36,12.36,,1735700.0
1999-11-10,12.34,12.34,11.71,11.84,,4106000.0
1999-11-11,11.84,11.9,10.95,11.8,,6005700.0
1999-11-12,11.88,11.98,11.32,11.98,,4356600.0
1999-11-15,12.13,12.94,11.98,12.9,,3428500.0
1999-11-16,13.38,13.54,13.06,13.21,,3435700.0
1999-11-17,13.17,13.5,13.17,13.42,,2131100.0
1999-11-18,13.42,13.48,13.02,13.11,,2540100.0
1999-11-19,13.23,13.4,13.19,13.31,,1573000.0
1999-11-22,13.29,13.34,12.96,13.34,,2658300.0
1999-11-23,13.21,13.31,13.04,13.23,,1767300.0
1999-11-24,13.19,13.29,12.96,12.98,,1409100.0
1999-11-26,12.98,13.27,12.98,13.19,,354300.0
1999-11-29,13.17,13.42,12.94,13.36,,1960000.0
1999-11-30,13.27,13.4,13.19,13.19,,1396000.0
1999-12-01,13.15,13.36,12.9,13.17,,2206700.0
1999-12-02,13.15,13.15,12.54,12.63,,2365000.0
1999-12-03,12.63,13.0,12.63,12.92,,2518600.0
1999-12-06,13.02,13.29,12.3,12.46,,2634100.0
1999-12-07,12.44,12.44,11.9,11.98,,3048300.0
1999-12-08,11.98,11.98,11.82,11.86,,1835500.0
1999-12-09,12.05,12.46,11.67,11.82,,1916800.0
1999-12-10,11.92,12.23,11.86,11.94,,1919700.0
1999-12-13,12.46,12.46,11.65,11.82,,1841900.0
1999-12-14,11.71,11.73,11.07,11.28,,4027600.0
1999-12-15,11.34,11.59,11.13,11.32,,1883400.0
1999-12-16,11.3,11.34,10.53,10.53,,2706700.0
1999-12-17,10.61,10.65,10.05,10.57,,7151000.0
1999-12-20,10.68,10.68,9.97,10.07,,5508200.0
1999-12-21,10.18,10.8,10.16,10.63,,4921500.0
1999-12-22,10.63,10.7,10.45,10.59,,3479400.0
1999-12-23,10.76,11.61,10.7,11.51,,3657900.0
1999-12-27,11.55,12.11,11.53,11.92,,3007900.0
1999-12-28,11.96,12.23,11.8,11.86,,1956600.0
1999-12-29,12.13,12.26,12.03,12.17,,1917700.0
1999-12-30,12.23,12.84,12.21,12.79,,1883400.0
1999-12-31,12.88,13.29,12.84,13.25,,1901900.0
2000-01-03,13.29,13.36,12.28,12.56,,3251500.0
2000-01-04,12.46,12.69,12.26,12.46,,2833500.0
2000-01-05,12.5,13.27,12.48,13.21,,2847000.0
2000-01-06,13.09,13.09,12.03,12.21,,3601600.0
2000-01-07,12.3,12.54,11.73,12.5,,3483500.0
2000-01-10,13.09,13.27,12.09,12.48,,4393200.0
2000-01-11,12.5,12.92,12.44,12.52,,3254200.0
2000-01-12,12.54,12.65,12.17,12.5,,2311900.0
2000-01-13,12.5,12.52,12.15,12.26,,2561500.0
2000-01-14,12.23,12.23,11.51,11.92,,6575100.0
2000-01-18,11.84,12.11,11.76,11.96,,2743500.0
2000-01-19,11.94,12.05,11.78,11.9,,2135400.0
2000-01-20,11.82,11.84,10.86,11.22,,4566000.0
2000-01-21,11.32,11.63,11.21,11.48,,3956800.0
2000-01-24,11.57,11.71,11.34,11.46,,3458800.0
2000-01-25,11.48,11.63,11.3,11.32,,1723500.0
2000-01-26,11.38,11.61,11.21,11.34,,1706100.0
2000-01-27,11.48,11.48,10.98,11.13,,1392700.0
2000-01-28,11.19,11.9,11.05,11.59,,2217200.0
2000-01-31,11.61,11.65,11.42,11.63,,1682400.0
2000-02-01,11.59,11.67,11.34,11.67,,1696700.0
2000-02-02,11.82,12.53,11.75,12.23,,3690000.0
2000-02-03,12.3,12.96,12.13,12.57,,2287100.0
2000-02-04,12.48,12.48,12.09,12.15,,2581100.0
2000-02-07,12.5,12.5,12.03,12.13,,2418300.0
2000-02-08,12.98,13.61,12.48,13.32,,7800100.0
2000-02-09,13.32,13.32,12.92,12.98,,4088800.0
2000-02-10,13.56,13.81,13.32,13.52,,4961600.0
2000-02-11,13.54,13.54,13.17,13.19,,2421600.0
2000-02-14,13.21,13.33,12.92,13.28,,2232000.0
2000-02-15,13.3,13.3,12.98,13.11,,2277000.0
2000-02-16,12.94,13.03,12.84,12.92,,2508100.0
2000-02-17,12.94,13.05,12.71,12.73,,2381500.0
2000-02-18,12.69,12.8,12.28,12.36,,1860100.0
2000-02-22,12.44,12.8,12.32,12.71,,1943500.0
2000-02-23,12.67,13.3,12.59,12.94,,2933400.0
2000-02-24,12.96,12.96,12.21,12.32,,3497400.0
2000-02-25,12.15,12.57,11.9,12.23,,2215700.0
2000-02-28,12.32,12.32,11.82,11.94,,1991200.0
2000-02-29,11.98,12.0,11.57,11.65,,3780400.0
2000-03-01,11.71,11.73,10.88,11.13,,3837900.0
2000-03-02,11.11,11.13,10.11,10.2,,6595700.0
2000-03-03,10.2,10.38,9.99,10.13,,5987700.0
2000-03-06,10.36,10.47,10.07,10.29,,6190700.0
2000-03-07,10.49,10.61,9.24,9.32,,6087600.0
2000-03-08,9.99,10.49,9.8,10.36,,3948200.0
2000-03-09,10.36,10.65,10.05,10.63,,2134100.0
2000-03-10,10.49,10.51,10.11,10.15,,2559000.0
2000-03-13,9.99,10.45,9.97,10.28,,2383300.0
2000-03-14,10.45,10.49,10.24,10.24,,2308200.0
2000-03-15,10.4,10.86,10.38,10.86,,2129300.0
2000-03-16,11.48,12.23,11.28,12.09,,3807200.0
2000-03-17,12.11,12.17,11.84,11.98,,2278400.0
2000-03-20,12.0,12.07,11.28,11.65,,1482600.0
2000-03-21,11.65,12.44,11.44,12.38,,2959000.0
2000-03-22,12.32,12.4,11.98,12.36,,2369800.0
2000-03-23,12.38,12.38,11.86,12.13,,1365200.0
2000-03-24,12.0,12.05,11.23,11.96,,3640200.0
2000-03-27,11.73,11.75,11.03,11.36,,2528200.0
2000-03-28,11.61,11.8,11.25,11.38,,2447900.0
2000-03-29,11.42,12.21,11.42,12.13,,2081200.0
2000-03-30,12.05,12.48,12.03,12.36,,1679400.0
2000-03-31,12.25,12.65,12.21,12.5,,2299600.0
2000-04-03,12.5,13.07,12.48,12.88,,1879100.0
2000-04-04,12.88,14.81,12.88,13.65,,4361900.0
2000-04-05,13.56,13.71,13.21,13.52,,3322300.0
2000-04-06,13.48,13.5,12.65,12.92,,2019300.0
2000-04-07,12.98,13.3,12.8,12.92,,945300.0
2000-04-10,12.94,13.09,12.67,12.88,,1143100.0
2000-04-11,12.65,13.83,12.53,13.79,,2952900.0
2000-04-12,14.31,15.31,14.17,14.61,,4709400.0
2000-04-13,14.67,15.02,14.42,14.77,,2610700.0
2000-04-14,14.69,14.69,13.86,13.98,,2566400.0
2000-04-17,13.83,14.06,13.56,13.96,,2146100.0
2000-04-18,13.92,14.73,13.92,14.38,,1969000.0
2000-04-19,14.9,14.9,14.38,14.48,,1819500.0
2000-04-20,14.31,14.67,14.31,14.6,,1159500.0
2000-04-24,14.65,14.79,14.48,14.67,,1420600.0
2000-04-25,14.69,15.6,14.6,15.58,,2787500.0
2000-04-26,15.5,15.5,14.85,14.96,,2242600.0
2000-04-27,14.75,14.85,14.65,14.75,,1501000.0
2000-04-28,14.69,14.88,14.46,14.5,,1782900.0
2000-05-01,14.5,14.63,14.13,14.56,,1428200.0
2000-05-02,14.71,15.13,14.67,14.96,,1496700.0
2000-05-03,14.79,14.81,13.23,13.85,,5265700.0
2000-05-04,13.77,13.94,13.58,13.85,,1806800.0
2000-05-05,13.92,14.46,13.9,14.17,,1309600.0
2000-05-08,14.17,15.21,14.04,14.92,,1874000.0
2000-05-09,15.08,15.13,14.13,14.71,,4044300.0
2000-05-10,14.65,14.65,14.27,14.5,,2219600.0
2000-05-11,14.5,14.73,14.38,14.42,,1497700.0
2000-05-12,14.13,14.27,13.79,13.96,,1868500.0
2000-05-15,13.96,14.4,13.75,14.31,,1313300.0
2000-05-16,14.38,14.6,14.25,14.27,,1392500.0
2000-05-17,13.77,14.1,13.67,13.94,,1671100.0
2000-05-18,13.96,14.06,13.75,13.83,,960500.0
2000-05-19,13.63,13.71,13.38,13.58,,883800.0
2000-05-22,13.56,13.69,13.17,13.5,,880500.0
2000-05-23,13.42,13.9,13.42,13.79,,1665800.0
2000-05-24,13.73,13.85,13.15,13.35,,2228400.0
