time,open,high,low,close,Volume,volume
1999-11-01,27.37,28.28,27.32,28.13,,2810500.0
1999-11-02,28.08,28.23,27.61,27.61,,2550100.0
1999-11-03,27.76,28.02,27.43,27.82,,2503300.0
1999-11-04,27.95,27.97,27.09,27.43,,2124000.0
1999-11-05,27.61,27.82,27.48,27.58,,1653100.0
1999-11-08,27.58,28.34,27.5,28.28,,1654300.0
1999-11-09,28.28,28.28,27.56,28.0,,1507000.0
1999-11-10,28.0,28.08,27.5,27.97,,1351800.0
1999-11-11,27.89,28.08,27.37,27.71,,1723000.0
1999-11-12,27.74,27.87,27.45,27.87,,1714700.0
1999-11-15,27.32,28.0,27.32,27.76,,2000500.0
1999-11-16,27.92,27.97,27.61,27.97,,1784400.0
1999-11-17,27.89,28.6,27.87,28.39,,1759300.0
1999-11-18,28.28,28.57,28.21,28.55,,2735600.0
1999-11-19,28.47,28.83,28.21,28.78,,3128400.0
1999-11-22,28.62,29.14,28.52,28.86,,2030400.0
1999-11-23,28.86,29.46,28.73,29.17,,2770400.0
1999-11-24,29.25,29.33,28.62,29.27,,1993200.0
1999-11-26,29.27,29.51,29.09,29.43,,731700.0
1999-11-29,29.14,29.3,28.68,29.04,,1933700.0
1999-11-30,28.83,29.38,28.13,28.26,,2007700.0
1999-12-01,28.34,29.25,28.28,29.25,,1910400.0
1999-12-02,29.25,29.4,29.12,29.3,,1785000.0
1999-12-03,29.43,30.11,29.38,29.64,,3093900.0
1999-12-06,29.46,29.8,29.38,29.53,,1852300.0
1999-12-07,29.53,29.59,28.62,28.62,,2253000.0
1999-12-08,28.65,28.99,28.62,28.83,,1354400.0
1999-12-09,28.88,28.88,28.23,28.62,,2234300.0
1999-12-10,28.47,28.99,28.34,28.75,,1732700.0
1999-12-13,28.75,28.99,28.28,28.73,,1228700.0
1999-12-14,28.39,29.17,28.34,29.07,,1492100.0
1999-12-15,29.07,29.9,29.01,29.33,,2355800.0
1999-12-16,28.99,29.01,28.23,28.62,,1981600.0
1999-12-17,28.63,28.63,27.61,27.67,,4758400.0
1999-12-20,27.74,28.44,27.69,28.02,,2273900.0
1999-12-21,27.63,27.76,26.96,27.22,,2746600.0
1999-12-22,27.3,28.39,27.27,28.39,,1860300.0
1999-12-23,28.39,28.55,28.23,28.52,,1279800.0
1999-12-27,28.52,28.99,28.28,28.96,,1566500.0
1999-12-28,28.91,29.09,28.55,28.6,,998900.0
1999-12-29,29.07,29.07,28.28,28.49,,708400.0
1999-12-30,28.55,28.78,28.39,28.55,,710100.0
1999-12-31,28.6,28.62,28.34,28.55,,307100.0
2000-01-03,28.08,28.1,27.89,27.92,,2137500.0
2000-01-04,27.71,28.23,27.03,27.37,,2135400.0
2000-01-05,27.32,27.45,26.83,27.14,,2549200.0
