time,open,high,low,close,Volume,volume
2017-10-17,12.86,12.86,12.86,12.86,,100000.0
2017-10-18,12.83,12.84,12.83,12.83,,8227502.0
2017-10-19,12.83,12.88,12.83,12.83,,550484.0
2017-10-20,12.66,13.18,12.48,12.48,,155577.0
2017-10-23,12.48,12.48,12.48,12.48,,349.0
2017-10-24,12.97,12.97,12.93,12.93,,287571.0
2017-10-25,12.9,12.93,12.9,12.93,,100127.0
2017-10-26,12.9,12.93,12.83,12.83,,160091.0
2017-10-27,12.48,12.89,12.48,12.86,,2133104.0
2017-10-30,12.86,12.86,12.86,12.86,,0.0
2017-10-31,12.83,12.83,12.76,12.83,,43330.0
2017-11-01,12.66,12.83,12.66,12.83,,57558.0
2017-11-02,12.83,12.83,12.66,12.83,,14760.0
2017-11-03,12.84,12.86,12.84,12.86,,370000.0
2017-11-06,12.86,12.86,12.84,12.86,,2745114.0
2017-11-07,12.83,12.91,12.83,12.88,,410946.0
2017-11-08,12.86,12.9,12.83,12.86,,24316.0
2017-11-09,12.86,12.86,12.86,12.86,,679.0
2017-11-10,12.83,13.0,12.79,12.83,,3621672.0
2017-11-13,12.79,13.0,12.79,12.83,,76362.0
2017-11-14,12.83,12.83,12.72,12.72,,218457.0
2017-11-15,12.66,12.83,12.66,12.83,,677508.0
2017-11-16,12.83,12.9,12.83,12.83,,152501.0
2017-11-17,12.93,12.97,12.83,12.86,,373494.0
2017-11-20,12.93,12.93,12.86,12.9,,312873.0
2017-11-21,13.0,13.0,12.93,13.0,,872552.0
2017-11-22,12.93,13.0,12.93,13.0,,1140544.0
2017-11-24,13.0,13.0,13.0,13.0,,0.0
2017-11-27,13.0,13.04,13.0,13.04,,6972.0
2017-11-28,13.04,13.18,13.04,13.18,,874646.0
2017-11-29,13.21,13.21,13.21,13.21,,230115.0
2017-11-30,13.18,13.7,13.18,13.7,,317469.0
2017-12-01,13.7,14.22,13.7,13.72,,600841.0
2017-12-04,13.87,14.39,13.52,13.87,,633824.0
2017-12-05,13.9,14.56,13.77,14.56,,301513.0
2017-12-06,13.77,13.81,13.77,13.77,,1035005.0
2017-12-07,13.87,13.87,13.63,13.73,,591002.0
2017-12-08,13.73,13.79,13.73,13.73,,385096.0
2017-12-11,13.73,13.74,13.7,13.74,,347860.0
2017-12-12,13.7,13.74,13.7,13.74,,144448.0
2017-12-13,13.74,13.77,13.66,13.77,,29863.0
2017-12-14,13.8,13.87,13.77,13.87,,343450.0
2017-12-15,13.83,13.87,13.83,13.87,,18468.0
2017-12-18,13.87,13.94,13.83,13.87,,15757.0
2017-12-19,13.83,13.87,13.83,13.85,,15001.0
2017-12-20,13.87,14.15,13.87,13.87,,29359.0
2017-12-21,13.87,14.22,13.87,14.22,,5647.0
2017-12-22,14.22,14.39,13.87,14.01,,26936.0
2017-12-26,13.87,13.87,13.87,13.87,,1096.0
2017-12-27,14.22,14.22,14.22,14.22,,120.0
2017-12-28,14.22,14.22,14.22,14.22,,0.0
2017-12-29,14.22,14.56,13.83,14.22,,48885.0
2018-01-02,13.87,14.29,13.83,13.94,,427922.0
2018-01-03,14.22,14.29,13.87,13.98,,231268.0
2018-01-04,13.97,14.22,13.94,14.01,,447786.0
2018-01-05,14.01,14.01,13.97,14.01,,78258.0
2018-01-08,14.01,14.01,13.9,14.01,,59242.0
2018-01-09,14.01,14.01,13.87,14.01,,224708.0
2018-01-10,13.8,14.01,13.8,13.87,,367502.0
2018-01-11,13.87,13.87,13.77,13.87,,37766.0
2018-01-12,13.87,13.87,13.52,13.86,,1109293.0
2018-01-16,14.22,15.94,14.22,14.91,,2005023.0
2018-01-17,14.74,14.77,14.74,14.76,,211433.0
2018-01-18,14.74,14.81,14.55,14.56,,634443.0
2018-01-19,14.46,14.56,14.39,14.39,,955651.0
2018-01-22,14.39,15.94,14.08,15.94,,3600.0
2018-01-23,14.56,14.91,14.56,14.56,,127347.0
2018-01-24,14.39,14.63,13.52,14.56,,19989.0
2018-01-25,14.67,14.67,14.51,14.51,,73454.0
2018-01-26,14.56,14.63,14.56,14.63,,5008.0
2018-01-29,14.29,14.63,14.29,14.63,,24891.0
2018-01-30,14.6,14.63,14.56,14.6,,40088.0
2018-01-31,14.6,15.93,14.49,15.26,,643180.0
2018-02-01,14.62,14.79,14.33,14.49,,24638298.0
2018-02-02,14.39,14.63,14.15,14.57,,4923075.0
2018-02-05,14.41,14.63,12.82,14.29,,4454079.0
2018-02-06,14.04,14.5,13.52,14.22,,9323010.0
2018-02-07,14.08,14.51,14.08,14.4,,15743168.0
2018-02-08,14.25,14.35,13.8,13.87,,7726191.0
2018-02-09,13.87,14.08,13.18,13.81,,5664444.0
2018-02-12,13.84,13.87,13.42,13.58,,2149115.0
2018-02-13,13.66,13.7,13.45,13.66,,1396357.0
2018-02-14,13.64,13.72,13.4,13.63,,2311469.0
2018-02-15,13.74,13.83,13.49,13.77,,2318701.0
2018-02-16,13.8,13.88,13.63,13.86,,1168647.0
2018-02-20,13.77,13.92,13.77,13.87,,2273521.0
2018-02-21,13.86,13.87,13.59,13.64,,2484507.0
2018-02-22,13.67,13.87,13.65,13.76,,2713626.0
2018-02-23,13.77,13.83,13.63,13.74,,2631499.0
2018-02-26,13.72,13.72,13.54,13.66,,2092404.0
2018-02-27,13.7,13.75,13.45,13.49,,1664958.0
2018-02-28,13.47,13.67,13.39,13.56,,2408582.0
2018-03-01,13.56,13.67,13.41,13.52,,2674790.0
2018-03-02,13.52,13.54,13.29,13.45,,1471400.0
2018-03-05,13.43,13.53,13.38,13.5,,1797056.0
2018-03-06,13.59,13.67,13.52,13.6,,2350554.0
2018-03-07,13.55,13.65,13.45,13.6,,1433542.0
2018-03-08,13.58,13.63,13.31,13.38,,2447873.0
2018-03-09,13.29,13.63,13.23,13.59,,2827684.0
2018-03-12,13.59,13.63,13.31,13.45,,3098774.0
2018-03-13,13.45,13.65,13.45,13.59,,2115814.0
2018-03-14,13.61,13.7,13.58,13.61,,2741473.0
2018-03-15,13.63,13.7,13.31,13.47,,3091238.0
2018-03-16,13.35,13.54,13.33,13.47,,19539243.0
2018-03-19,13.47,13.48,13.28,13.34,,2323985.0
2018-03-20,13.41,13.41,13.06,13.2,,4471120.0
2018-03-21,13.17,13.22,13.02,13.15,,1937353.0
2018-03-22,13.07,13.18,13.01,13.04,,1527225.0
2018-03-23,13.07,13.13,12.67,12.81,,2140385.0
2018-03-26,12.95,13.13,12.84,12.94,,2107014.0
2018-03-27,13.0,13.0,12.71,12.82,,1420014.0
2018-03-28,12.85,12.9,12.7,12.78,,4879867.0
2018-03-29,12.67,12.88,12.49,12.82,,6687643.0
2018-04-02,12.84,12.86,12.69,12.79,,5131146.0
2018-04-03,12.82,12.84,12.69,12.78,,1757617.0
2018-04-04,12.7,12.83,12.59,12.68,,3282352.0
2018-04-05,12.71,12.79,12.63,12.72,,3853825.0
2018-04-06,12.71,12.83,12.65,12.79,,2187140.0
2018-04-09,12.79,12.83,12.66,12.69,,2919485.0
2018-04-10,12.79,12.82,12.6,12.7,,1525040.0
2018-04-11,12.63,12.74,12.58,12.71,,1926708.0
2018-04-12,12.71,12.82,12.53,12.71,,896800.0
2018-04-13,12.73,12.76,12.61,12.73,,1426573.0
2018-04-16,12.73,12.85,12.69,12.75,,2935705.0
2018-04-17,12.78,12.89,12.76,12.78,,1570044.0
2018-04-18,12.79,12.88,12.76,12.86,,1460414.0
2018-04-19,12.86,12.86,12.73,12.75,,1343585.0
2018-04-20,12.77,12.83,12.64,12.72,,1074831.0
2018-04-23,12.76,12.76,12.3,12.65,,931139.0
2018-04-24,12.65,12.75,12.56,12.62,,1068522.0
2018-04-25,12.56,12.7,12.56,12.62,,1006702.0
2018-04-26,12.61,12.67,12.58,12.6,,1440281.0
2018-04-27,12.58,12.65,12.47,12.63,,1188901.0
2018-04-30,12.63,12.73,12.58,12.72,,1640820.0
2018-05-01,12.66,12.76,12.52,12.74,,3782098.0
2018-05-02,12.68,12.7,12.47,12.5,,3561033.0
2018-05-03,12.47,12.63,12.47,12.49,,2176822.0
2018-05-04,12.49,12.8,12.44,12.61,,2616373.0
2018-05-07,12.59,12.78,12.58,12.7,,3572203.0
2018-05-08,12.69,13.01,12.68,12.88,,3328105.0
2018-05-09,13.12,13.6,13.12,13.21,,4145530.0
2018-05-10,13.29,13.42,13.28,13.37,,2574243.0
2018-05-11,13.35,13.36,13.19,13.29,,1535351.0
2018-05-14,13.36,13.51,13.35,13.5,,3418735.0
2018-05-15,13.49,13.65,13.47,13.54,,5147511.0
2018-05-16,13.51,13.84,13.51,13.75,,3603918.0
2018-05-17,13.84,14.03,13.78,13.78,,3875424.0
2018-05-18,13.82,13.84,13.61,13.68,,2095363.0
2018-05-21,13.74,13.96,13.71,13.82,,3213057.0
2018-05-22,13.86,13.91,13.75,13.82,,3009900.0
2018-05-23,13.8,13.93,13.79,13.92,,1862484.0
2018-05-24,13.93,13.95,13.82,13.89,,1574463.0
2018-05-25,13.89,13.98,13.82,13.89,,1921599.0
2018-05-29,13.91,14.0,13.85,13.95,,2400261.0
2018-05-30,14.01,14.03,13.89,13.96,,5212440.0
2018-05-31,13.91,14.0,13.51,13.55,,12951502.0
2018-06-01,13.75,13.95,13.62,13.91,,3060898.0
2018-06-04,14.11,14.33,13.99,14.25,,7235840.0
2018-06-05,14.26,14.33,13.97,14.07,,4659469.0
2018-06-06,14.04,14.16,13.94,13.98,,2291770.0
2018-06-07,14.04,14.11,13.93,14.0,,4128336.0
2018-06-08,14.03,14.61,13.98,14.3,,6319607.0
2018-06-11,14.34,14.45,14.28,14.36,,3007754.0
2018-06-12,14.33,14.46,14.27,14.41,,3311771.0
2018-06-13,14.42,14.49,14.35,14.41,,5153354.0
2018-06-14,14.45,14.51,14.32,14.36,,5073132.0
2018-06-15,14.34,14.52,14.31,14.35,,8947165.0
2018-06-18,14.29,14.52,14.29,14.41,,5840245.0
2018-06-19,14.34,14.59,14.34,14.45,,5068131.0
2018-06-20,14.46,14.7,14.41,14.65,,5324696.0
2018-06-21,14.68,14.69,14.59,14.67,,2542661.0
2018-06-22,14.75,14.75,14.58,14.68,,2637596.0
2018-06-25,14.66,14.66,14.47,14.58,,2902937.0
2018-06-26,14.53,14.61,14.47,14.54,,4620791.0
2018-06-27,14.52,14.62,14.44,14.51,,4161092.0
2018-06-28,14.55,14.58,14.37,14.5,,2349960.0
2018-06-29,14.53,14.72,14.3,14.62,,1726991.0
2018-07-02,14.57,14.7,14.5,14.67,,1466923.0
2018-07-03,14.8,14.84,14.65,14.78,,1087860.0
2018-07-05,14.86,14.88,14.74,14.87,,1705708.0
2018-07-06,14.89,14.96,14.8,14.95,,3062493.0
2018-07-09,14.97,15.03,14.93,14.96,,1757843.0
2018-07-10,15.01,15.03,14.9,14.98,,1695872.0
2018-07-11,14.91,14.98,14.74,14.85,,1349251.0
2018-07-12,14.82,14.94,14.78,14.84,,912700.0
2018-07-13,14.87,15.01,14.87,15.0,,1259658.0
2018-07-16,15.01,15.03,14.9,15.0,,896103.0
2018-07-17,15.0,15.06,14.84,14.84,,1459984.0
2018-07-18,14.83,14.9,14.64,14.69,,2624820.0
2018-07-19,14.7,14.8,14.57,14.72,,3539793.0
2018-07-20,14.79,14.81,14.59,14.69,,1078397.0
2018-07-23,14.72,14.74,14.53,14.59,,1303098.0
2018-07-24,14.64,14.67,14.51,14.51,,1147183.0
2018-07-25,14.52,14.63,14.46,14.57,,1301561.0
2018-07-26,14.53,14.7,14.5,14.52,,805254.0
2018-07-27,14.5,14.58,14.34,14.4,,746885.0
2018-07-30,14.41,14.56,14.35,14.46,,706376.0
2018-07-31,14.83,14.83,14.39,14.42,,2481153.0
2018-08-01,14.38,14.48,14.13,14.17,,2346478.0
2018-08-02,14.14,14.19,13.87,13.92,,4717177.0
2018-08-03,13.99,14.17,13.67,13.84,,2626777.0
2018-08-06,13.85,14.04,13.83,13.99,,2844763.0
2018-08-07,13.99,14.12,13.91,14.07,,2521798.0
2018-08-08,14.12,14.4,14.03,14.36,,2220574.0
2018-08-09,14.33,14.41,14.16,14.25,,767792.0
2018-08-10,14.12,14.3,14.11,14.28,,913477.0
2018-08-13,14.3,14.35,14.16,14.23,,1302281.0
2018-08-14,14.37,14.54,14.21,14.24,,1852989.0
