time,open,high,low,close,Volume,volume
1999-11-01,5.34,5.34,5.13,5.16,,526200.0
1999-11-02,5.19,5.21,5.02,5.17,,827200.0
1999-11-03,5.2,5.25,5.11,5.19,,705000.0
1999-11-04,5.23,5.29,5.17,5.25,,987067.0
1999-11-05,5.27,5.47,5.26,5.38,,937267.0
1999-11-08,5.5,5.82,5.49,5.79,,1336200.0
1999-11-09,5.83,5.96,5.72,5.91,,1383667.0
1999-11-10,5.94,5.94,5.5,5.68,,1246800.0
1999-11-11,5.7,5.83,5.65,5.68,,1299467.0
1999-11-12,5.74,5.77,5.67,5.71,,917400.0
1999-11-15,5.7,5.83,5.7,5.77,,340200.0
1999-11-16,5.71,6.02,5.7,5.98,,592600.0
1999-11-17,5.98,6.03,5.58,5.63,,1358000.0
1999-11-18,5.69,5.99,5.65,5.97,,581867.0
1999-11-19,6.03,6.06,5.87,6.05,,499067.0
1999-11-22,6.03,6.03,5.82,5.97,,422467.0
1999-11-23,5.97,6.08,5.86,5.91,,561267.0
1999-11-24,5.93,6.15,5.88,6.06,,540800.0
1999-11-26,6.01,6.07,5.91,5.96,,204200.0
1999-11-29,5.96,6.0,5.81,5.83,,509867.0
1999-11-30,5.86,6.09,5.83,5.92,,992000.0
1999-12-01,5.92,5.99,5.83,5.94,,635467.0
1999-12-02,5.91,6.04,5.9,6.04,,621067.0
1999-12-03,6.04,6.23,6.04,6.17,,809267.0
1999-12-06,6.16,6.21,6.0,6.08,,904200.0
1999-12-07,6.06,6.19,5.96,6.06,,582467.0
1999-12-08,5.96,6.21,5.92,5.97,,618200.0
1999-12-09,6.03,6.05,5.79,5.91,,627467.0
1999-12-10,5.94,6.04,5.87,5.98,,364400.0
1999-12-13,5.96,6.13,5.88,6.13,,388667.0
1999-12-14,6.13,6.13,5.92,5.93,,325867.0
1999-12-15,5.92,6.11,5.83,6.08,,739867.0
1999-12-16,6.05,6.38,6.0,6.36,,983000.0
1999-12-17,6.71,6.71,6.23,6.25,,1704400.0
1999-12-20,6.31,6.5,6.25,6.47,,1045400.0
1999-12-21,6.47,6.48,6.06,6.36,,1217200.0
1999-12-22,6.31,6.58,6.31,6.41,,982800.0
1999-12-23,6.49,6.69,6.44,6.53,,755200.0
1999-12-27,6.5,6.58,6.48,6.52,,860867.0
1999-12-28,6.51,6.56,6.42,6.46,,303867.0
1999-12-29,6.43,6.44,6.32,6.44,,263800.0
1999-12-30,6.48,6.54,6.29,6.44,,610400.0
1999-12-31,6.46,6.46,6.33,6.39,,320267.0
2000-01-03,6.37,6.39,6.33,6.35,,788000.0
2000-01-04,6.23,6.38,5.83,5.92,,928667.0
2000-01-05,5.92,6.4,5.9,6.26,,875067.0
2000-01-06,6.25,6.32,6.02,6.13,,685267.0
2000-01-07,6.11,6.4,6.02,6.36,,572667.0
2000-01-10,6.34,6.42,6.23,6.34,,719600.0
2000-01-11,6.24,6.29,5.65,5.69,,833600.0
2000-01-12,5.71,5.98,5.71,5.94,,891600.0
2000-01-13,5.99,6.36,5.98,6.33,,756400.0
2000-01-14,6.38,6.38,6.04,6.07,,1169867.0
2000-01-18,6.0,6.06,5.9,6.0,,890867.0
2000-01-19,6.06,6.17,6.0,6.14,,844067.0
2000-01-20,6.08,6.2,6.04,6.13,,913067.0
2000-01-21,6.17,6.18,5.92,5.95,,1623267.0
2000-01-24,5.96,6.0,5.62,5.67,,1347200.0
2000-01-25,5.69,6.0,5.61,5.95,,2735800.0
2000-01-26,6.03,6.04,5.81,5.84,,779067.0
2000-01-27,5.86,5.9,5.76,5.8,,532000.0
2000-01-28,5.79,5.8,5.44,5.46,,911200.0
2000-01-31,5.48,5.81,5.46,5.66,,1043600.0
2000-02-01,5.67,5.73,5.52,5.73,,802867.0
2000-02-02,5.73,6.27,5.71,6.06,,1149867.0
2000-02-03,6.12,6.21,5.94,6.01,,1121867.0
2000-02-04,6.02,6.08,5.82,5.82,,674267.0
2000-02-07,5.86,5.88,5.8,5.84,,538600.0
2000-02-08,5.9,6.04,5.88,6.02,,888800.0
2000-02-09,6.0,6.04,5.79,5.83,,728267.0
2000-02-10,5.9,6.03,5.79,6.03,,622400.0
2000-02-11,6.02,6.11,5.56,5.67,,829467.0
2000-02-14,5.7,5.75,5.61,5.66,,504200.0
2000-02-15,5.65,5.67,5.4,5.51,,837467.0
2000-02-16,5.48,5.59,5.17,5.33,,981800.0
2000-02-17,5.34,5.42,5.03,5.04,,1439267.0
2000-02-18,5.0,5.01,4.05,4.55,,5666867.0
2000-02-22,4.56,5.02,4.55,4.66,,2063000.0
2000-02-23,4.63,4.73,4.48,4.73,,1504667.0
2000-02-24,4.77,4.77,4.48,4.67,,1623267.0
2000-02-25,4.68,4.72,4.63,4.69,,2284600.0
2000-02-28,4.63,4.65,4.33,4.48,,2251400.0
2000-02-29,4.54,4.62,4.5,4.54,,1987800.0
2000-03-01,4.54,4.61,4.48,4.58,,874267.0
2000-03-02,4.56,4.56,4.36,4.43,,815067.0
2000-03-03,4.44,4.62,4.4,4.57,,1331800.0
2000-03-06,4.59,4.59,4.42,4.43,,1404867.0
2000-03-07,4.42,4.53,4.42,4.5,,2114000.0
2000-03-08,4.5,5.0,4.5,4.82,,1797000.0
2000-03-09,4.83,5.37,4.75,5.36,,1733400.0
2000-03-10,5.34,5.73,5.34,5.69,,1693800.0
