time,open,high,low,close,Volume,volume
1999-11-01,15.71,15.71,15.56,15.63,,1172700.0
1999-11-02,15.77,15.87,15.75,15.8,,1414650.0
1999-11-03,15.82,15.82,15.61,15.71,,1363350.0
1999-11-04,15.68,15.7,15.21,15.43,,1338900.0
1999-11-05,15.59,15.64,15.35,15.4,,1433550.0
1999-11-08,15.33,15.57,15.33,15.42,,800550.0
1999-11-09,15.34,15.38,15.13,15.22,,2622300.0
1999-11-10,14.91,15.13,14.87,14.94,,2092950.0
1999-11-11,14.92,15.15,14.92,15.1,,1186800.0
1999-11-12,15.1,15.17,14.91,14.98,,1133250.0
1999-11-15,14.98,15.03,14.76,14.92,,754800.0
1999-11-16,14.87,15.05,14.78,14.94,,892050.0
1999-11-17,14.85,15.03,14.76,14.99,,931050.0
1999-11-18,14.99,15.03,14.76,14.8,,1220550.0
1999-11-19,14.73,14.92,14.68,14.75,,2031900.0
1999-11-22,14.75,14.75,14.62,14.62,,1379550.0
1999-11-23,14.66,14.69,14.47,14.48,,1887000.0
1999-11-24,14.55,14.59,14.43,14.43,,1120950.0
1999-11-26,14.55,14.55,14.41,14.47,,376800.0
1999-11-29,14.34,14.36,13.85,13.92,,2380650.0
1999-11-30,13.89,14.43,13.87,14.26,,2076900.0
1999-12-01,14.17,14.19,14.04,14.06,,1125750.0
1999-12-02,14.06,14.22,13.94,13.96,,1455750.0
1999-12-03,14.03,14.34,14.03,14.12,,1565850.0
1999-12-06,14.12,14.22,13.94,14.05,,991350.0
1999-12-07,14.06,14.13,13.68,13.73,,1666950.0
1999-12-08,13.78,13.82,13.43,13.56,,1650450.0
1999-12-09,13.71,13.73,13.38,13.43,,2240850.0
1999-12-10,13.54,13.61,13.43,13.5,,1230900.0
1999-12-13,13.5,13.5,13.15,13.23,,1426800.0
1999-12-14,13.15,13.5,13.15,13.47,,1995150.0
1999-12-15,13.45,13.87,13.45,13.68,,3013650.0
1999-12-16,13.71,13.71,13.38,13.5,,2476650.0
1999-12-17,13.64,14.24,13.61,13.99,,3915450.0
1999-12-20,13.85,13.99,13.85,13.9,,1559100.0
