time,open,high,low,close,Volume,volume
1999-11-01,22.01,22.38,21.8,22.35,,654400.0
1999-11-02,22.35,22.41,21.8,22.25,,923600.0
1999-11-03,22.25,22.62,22.04,22.62,,652500.0
1999-11-04,22.5,22.62,21.83,21.92,,320500.0
1999-11-05,21.89,22.2,21.77,21.89,,405500.0
1999-11-08,21.98,22.5,21.92,22.47,,466700.0
1999-11-09,22.29,22.35,21.77,21.98,,365200.0
1999-11-10,21.77,21.98,21.43,21.98,,524700.0
1999-11-11,21.86,21.95,21.68,21.83,,306200.0
1999-11-12,21.77,21.95,21.68,21.89,,275100.0
1999-11-15,21.89,22.01,21.46,21.8,,390700.0
1999-11-16,22.47,22.96,22.35,22.65,,1535100.0
1999-11-17,22.5,22.96,22.35,22.71,,710000.0
1999-11-18,22.59,22.86,22.5,22.78,,428300.0
1999-11-19,22.62,22.62,22.22,22.41,,508100.0
1999-11-22,22.17,22.32,21.98,22.07,,376100.0
1999-11-23,21.98,22.2,21.83,22.1,,297500.0
1999-11-24,22.07,22.41,21.77,22.2,,286800.0
1999-11-26,22.07,22.2,21.98,22.04,,123600.0
1999-11-29,21.74,21.89,21.46,21.89,,405000.0
1999-11-30,21.68,21.86,21.64,21.8,,432500.0
1999-12-01,21.56,22.07,21.56,21.71,,459200.0
1999-12-02,21.71,21.95,21.58,21.68,,329300.0
1999-12-03,21.56,22.41,21.56,22.2,,484900.0
1999-12-06,22.22,22.47,22.1,22.38,,559100.0
1999-12-07,22.22,22.25,21.77,21.77,,399900.0
1999-12-08,21.71,21.8,20.79,20.94,,806100.0
1999-12-09,20.03,20.54,19.81,20.3,,1048900.0
1999-12-10,20.33,20.39,20.03,20.12,,347900.0
1999-12-13,20.03,20.06,19.66,19.88,,451100.0
1999-12-14,19.57,19.66,19.36,19.57,,501200.0
1999-12-15,19.45,19.51,18.93,19.08,,857500.0
1999-12-16,19.14,19.14,18.75,18.93,,606000.0
1999-12-17,18.71,19.05,18.59,19.05,,1514700.0
1999-12-20,18.93,18.93,18.71,18.83,,506700.0
1999-12-21,18.75,18.83,18.29,18.38,,585400.0
1999-12-22,18.35,19.17,18.35,18.99,,882200.0
1999-12-23,19.08,19.26,18.83,19.2,,504700.0
1999-12-27,19.17,19.75,19.05,19.57,,568000.0
1999-12-28,19.45,19.66,19.08,19.08,,433400.0
1999-12-29,19.14,19.17,18.87,19.11,,337200.0
1999-12-30,19.11,19.14,18.87,18.96,,339600.0
1999-12-31,18.96,18.96,18.65,18.9,,199200.0
2000-01-03,19.36,19.36,18.07,18.19,,982600.0
2000-01-04,18.07,18.22,17.43,17.53,,1007000.0
2000-01-05,17.6,18.19,17.27,17.42,,1016800.0
2000-01-06,17.27,17.94,17.23,17.85,,743500.0
2000-01-07,18.01,18.28,17.88,18.19,,526700.0
2000-01-10,18.06,18.43,17.48,17.6,,562600.0
2000-01-11,17.51,18.19,17.51,17.79,,902500.0
2000-01-12,17.79,18.01,17.36,17.57,,693800.0
2000-01-13,17.67,18.16,17.64,17.88,,709300.0
2000-01-14,16.9,17.7,16.9,17.36,,801000.0
2000-01-18,16.5,17.39,16.44,17.27,,861400.0
2000-01-19,16.53,16.93,16.29,16.47,,772600.0
2000-01-20,16.41,16.59,15.76,15.82,,1178000.0
2000-01-21,15.88,16.44,15.73,16.25,,1127800.0
2000-01-24,16.16,16.31,14.93,15.36,,800400.0
2000-01-25,15.33,15.55,14.78,14.96,,771600.0
2000-01-26,15.12,15.61,14.99,15.24,,718800.0
2000-01-27,15.48,15.48,14.72,15.06,,602200.0
2000-01-28,14.99,15.02,14.38,14.53,,648600.0
2000-01-31,14.69,15.85,14.53,15.45,,912400.0
2000-02-01,15.18,15.27,14.32,14.47,,1091100.0
2000-02-02,14.13,14.32,13.89,14.16,,1250800.0
2000-02-03,14.16,14.59,14.1,14.41,,927900.0
2000-02-04,14.28,14.28,13.64,13.86,,705600.0
2000-02-07,13.86,13.89,13.52,13.67,,710200.0
2000-02-08,13.64,14.07,13.61,13.95,,582800.0
2000-02-09,13.92,13.92,13.58,13.61,,669400.0
2000-02-10,13.27,13.58,12.9,12.93,,1171500.0
2000-02-11,12.93,13.0,12.51,12.69,,1239800.0
2000-02-14,12.69,13.03,12.69,12.75,,576000.0
2000-02-15,12.75,13.55,12.72,13.49,,887900.0
2000-02-16,14.53,14.53,13.27,13.49,,1484900.0
2000-02-17,13.39,14.53,13.39,14.44,,1227200.0
2000-02-18,14.41,14.65,14.2,14.38,,1040500.0
2000-02-22,14.35,14.72,14.16,14.53,,895300.0
2000-02-23,14.53,14.53,14.01,14.2,,1198100.0
2000-02-24,13.76,13.76,13.42,13.64,,1303600.0
2000-02-25,13.67,14.07,13.52,13.64,,928500.0
2000-02-28,13.64,13.98,13.58,13.89,,544800.0
2000-02-29,13.79,13.98,13.67,13.95,,677300.0
2000-03-01,13.95,14.35,13.95,14.23,,930400.0
2000-03-02,14.23,14.32,13.98,14.04,,903000.0
2000-03-03,13.98,14.35,13.92,14.26,,472100.0
2000-03-06,14.26,14.32,14.04,14.26,,673300.0
2000-03-07,14.07,14.07,13.37,13.55,,1116100.0
2000-03-08,13.42,14.96,13.3,14.9,,1090600.0
2000-03-09,14.5,14.9,14.28,14.84,,692100.0
2000-03-10,14.41,14.44,13.7,14.23,,815300.0
2000-03-13,14.1,14.1,13.7,13.92,,639300.0
2000-03-14,13.79,13.98,13.7,13.79,,461900.0
2000-03-15,13.76,14.75,13.7,14.62,,1107500.0
2000-03-16,14.72,16.78,14.59,16.71,,1444000.0
2000-03-17,16.56,16.59,15.67,15.67,,1383000.0
2000-03-20,15.55,17.39,15.18,16.62,,1182300.0
2000-03-21,16.65,17.17,14.96,15.43,,2726700.0
2000-03-22,14.87,14.99,14.26,14.59,,1206700.0
2000-03-23,14.53,15.18,13.83,14.78,,1614800.0
2000-03-24,14.65,15.24,14.53,14.99,,795100.0
2000-03-27,14.47,14.72,14.28,14.35,,729700.0
2000-03-28,14.23,14.62,14.23,14.26,,531300.0
2000-03-29,14.28,14.78,14.26,14.72,,611200.0
2000-03-30,14.84,15.43,14.84,15.3,,725900.0
2000-03-31,15.3,15.3,14.84,15.12,,578900.0
2000-04-03,15.14,15.21,14.72,15.09,,569100.0
2000-04-04,15.98,16.65,15.3,15.64,,1284600.0
2000-04-05,15.62,16.06,15.41,15.5,,782000.0
2000-04-06,15.38,15.41,14.63,14.92,,720000.0
2000-04-07,14.76,14.79,13.89,13.93,,1612800.0
2000-04-10,13.93,14.36,13.64,14.36,,998000.0
2000-04-11,14.2,14.23,13.93,14.14,,781600.0
2000-04-12,14.14,15.04,14.14,14.61,,967400.0
2000-04-13,14.73,15.66,14.7,15.32,,1435100.0
2000-04-14,14.79,15.32,14.45,14.48,,728700.0
2000-04-17,14.61,14.98,14.36,14.85,,629600.0
2000-04-18,13.61,14.42,13.43,14.05,,1437500.0
2000-04-19,13.86,14.02,13.74,13.89,,777800.0
2000-04-20,13.86,13.99,13.74,13.89,,565300.0
2000-04-24,13.89,14.11,13.61,13.93,,597300.0
2000-04-25,13.96,14.58,13.49,14.36,,601700.0
2000-04-26,14.36,14.48,13.4,13.59,,1220200.0
2000-04-27,13.46,13.46,12.97,13.21,,1376100.0
2000-04-28,13.21,13.21,12.69,12.87,,1021100.0
2000-05-01,12.62,13.12,12.6,12.9,,1194300.0
2000-05-02,12.9,13.24,12.87,13.12,,649200.0
2000-05-03,14.17,15.1,13.77,14.63,,2342500.0
2000-05-04,13.86,14.58,13.49,14.14,,1158800.0
2000-05-05,14.51,14.61,13.99,14.05,,503800.0
2000-05-08,14.45,14.79,14.26,14.61,,689300.0
2000-05-09,14.3,14.45,14.11,14.39,,376900.0
2000-05-10,14.33,14.45,14.17,14.23,,486000.0
2000-05-11,14.36,14.67,14.3,14.48,,356700.0
2000-05-12,14.36,14.51,14.11,14.42,,443100.0
2000-05-15,14.48,15.01,14.36,14.79,,671400.0
2000-05-16,15.32,15.32,14.82,15.07,,789200.0
2000-05-17,14.36,14.98,13.99,14.48,,1598500.0
2000-05-18,14.08,14.42,14.05,14.11,,699700.0
2000-05-19,14.05,14.2,13.86,13.96,,661700.0
2000-05-22,14.02,14.2,13.89,14.08,,408800.0
2000-05-23,14.11,14.17,13.83,14.08,,585400.0
2000-05-24,14.08,15.72,14.08,15.66,,2106100.0
2000-05-25,15.35,15.38,15.04,15.35,,1430800.0
2000-05-26,15.38,15.81,15.1,15.69,,909200.0
2000-05-30,15.54,15.94,15.22,15.72,,789500.0
2000-05-31,15.35,15.6,14.79,14.88,,545400.0
2000-06-01,15.22,15.35,14.85,14.92,,584700.0
2000-06-02,14.92,15.01,14.63,14.82,,481900.0
2000-06-05,15.66,16.49,15.25,15.41,,1719800.0
2000-06-06,15.35,15.35,14.26,14.63,,1723900.0
2000-06-07,14.63,15.84,14.58,15.66,,1506400.0
2000-06-08,15.35,15.69,15.13,15.62,,814900.0
2000-06-09,15.6,15.69,15.22,15.38,,628800.0
2000-06-12,15.38,15.41,15.04,15.13,,482300.0
2000-06-13,15.35,15.57,15.25,15.38,,449800.0
2000-06-14,15.35,15.5,15.22,15.47,,294500.0
2000-06-15,15.41,15.66,15.32,15.32,,567500.0
2000-06-16,14.88,15.57,14.88,15.13,,1044700.0
2000-06-19,15.13,15.29,14.79,14.79,,438400.0
2000-06-20,14.79,15.16,14.67,15.04,,600200.0
2000-06-21,15.1,15.13,14.61,14.76,,373400.0
2000-06-22,14.61,14.76,14.55,14.61,,562200.0
2000-06-23,14.61,14.88,14.61,14.85,,521600.0
2000-06-26,14.98,15.44,14.85,15.13,,374800.0
2000-06-27,15.35,15.44,14.88,14.98,,480800.0
2000-06-28,15.07,15.35,14.63,14.9,,551300.0
2000-06-29,14.67,14.95,14.39,14.45,,387400.0
2000-06-30,13.86,14.58,13.74,14.42,,904300.0
2000-07-03,14.3,14.48,14.11,14.42,,196200.0
2000-07-05,14.72,14.81,14.29,14.35,,433900.0
2000-07-06,14.41,14.5,14.22,14.41,,434700.0
2000-07-07,14.1,14.32,13.97,14.07,,381300.0
2000-07-10,13.94,14.07,13.66,13.97,,520000.0
2000-07-11,13.85,13.85,13.57,13.82,,328300.0
2000-07-12,13.82,13.85,13.54,13.72,,326100.0
2000-07-13,13.69,14.0,13.66,13.91,,451400.0
2000-07-14,13.82,14.16,13.79,13.91,,374000.0
2000-07-17,13.79,13.85,13.47,13.6,,353400.0
2000-07-18,13.5,13.85,13.5,13.75,,299800.0
2000-07-19,13.72,14.13,13.6,14.07,,430200.0
2000-07-20,14.19,14.32,14.04,14.1,,440200.0
2000-07-21,14.16,14.29,13.66,13.75,,441700.0
2000-07-24,13.75,14.1,13.5,14.07,,884800.0
2000-07-25,14.04,14.47,14.04,14.25,,689800.0
2000-07-26,14.16,14.16,13.47,13.47,,899300.0
2000-07-27,13.57,13.69,13.04,13.16,,735200.0
2000-07-28,13.16,13.22,13.0,13.19,,450500.0
2000-07-31,13.29,13.54,13.22,13.22,,721700.0
2000-08-01,13.44,13.47,13.13,13.22,,438100.0
2000-08-02,13.32,13.54,13.16,13.32,,479800.0
2000-08-03,13.44,13.5,13.22,13.32,,384100.0
2000-08-04,13.25,13.47,13.04,13.32,,337600.0
2000-08-07,13.22,13.29,13.0,13.1,,286200.0
2000-08-08,13.1,13.13,12.97,13.1,,345700.0
2000-08-09,12.97,13.04,12.69,12.82,,818900.0
2000-08-10,12.91,13.13,12.88,12.97,,403400.0
2000-08-11,13.07,13.44,13.04,13.35,,396900.0
2000-08-14,13.22,13.38,13.1,13.19,,320600.0
2000-08-15,13.35,13.6,13.16,13.22,,465700.0
2000-08-16,13.29,13.35,13.16,13.32,,287100.0
2000-08-17,13.29,13.29,12.94,13.04,,260200.0
2000-08-18,13.04,13.13,12.94,13.0,,321200.0
2000-08-21,12.94,13.41,12.88,13.29,,315300.0
2000-08-22,13.29,13.29,12.97,13.04,,224200.0
2000-08-23,12.97,13.19,12.97,13.16,,214400.0
2000-08-24,13.07,13.41,13.04,13.25,,368700.0
2000-08-25,13.41,13.41,12.94,13.0,,301900.0
2000-08-28,13.0,13.19,12.85,12.85,,387800.0
2000-08-29,12.79,12.94,12.75,12.75,,303200.0
2000-08-30,12.41,12.72,12.41,12.5,,511400.0
2000-08-31,12.91,12.91,12.6,12.66,,469200.0
2000-09-01,12.63,12.63,12.47,12.54,,269700.0
2000-09-05,12.54,12.6,12.29,12.35,,644400.0
2000-09-06,12.47,12.54,12.25,12.41,,360800.0
2000-09-07,11.85,12.69,11.85,12.54,,649200.0
2000-09-08,12.41,13.32,12.25,13.29,,1262800.0
2000-09-11,13.16,13.22,12.82,13.0,,720200.0
2000-09-12,12.85,13.04,12.79,12.94,,630500.0
2000-09-13,13.0,13.0,12.57,12.79,,709200.0
2000-09-14,12.63,12.66,12.38,12.6,,731300.0
