time,open,high,low,close,Volume,volume
2004-11-05,10.44,14.42,10.44,14.33,,8150300.0
2004-11-08,14.03,15.46,13.52,15.32,,1113400.0
2004-11-09,15.35,16.05,14.19,15.21,,521600.0
2004-11-10,15.03,17.4,14.76,16.51,,709500.0
2004-11-11,16.96,19.99,16.69,17.2,,1757100.0
2004-11-12,18.14,18.43,17.2,17.53,,580900.0
2004-11-15,17.73,18.92,16.87,17.7,,638900.0
2004-11-16,18.18,18.41,17.16,18.18,,457500.0
2004-11-17,17.86,19.04,17.86,18.02,,442500.0
2004-11-18,17.86,18.01,16.8,17.07,,273900.0
2004-11-19,17.04,17.82,15.96,17.61,,597300.0
2004-11-22,17.31,18.83,17.27,18.2,,290400.0
2004-11-23,18.72,18.72,16.91,17.36,,436800.0
2004-11-24,17.61,17.66,16.59,17.24,,182600.0
2004-11-26,17.32,17.41,17.12,17.2,,61100.0
2004-11-29,17.77,17.82,16.14,16.57,,317800.0
2004-11-30,16.73,17.0,15.98,16.05,,282900.0
2004-12-01,16.29,16.46,15.77,16.41,,317000.0
2004-12-02,16.38,18.41,16.38,17.73,,486600.0
2004-12-03,17.73,18.73,17.27,17.56,,222000.0
2004-12-06,17.74,18.08,16.74,16.79,,147000.0
2004-12-07,17.19,17.2,15.19,15.92,,414200.0
2004-12-08,15.89,16.12,15.32,15.89,,82500.0
2004-12-09,15.93,16.71,15.44,16.38,,142900.0
2004-12-10,16.55,17.07,16.42,16.72,,209100.0
2004-12-13,16.51,16.69,15.77,15.89,,66500.0
2004-12-14,15.89,16.3,14.7,14.98,,319600.0
2004-12-15,14.95,15.06,13.97,14.1,,511400.0
2004-12-16,13.95,14.13,12.84,13.18,,339100.0
2004-12-17,13.3,13.89,12.88,13.05,,485700.0
2004-12-20,13.31,13.8,12.98,13.2,,134400.0
2004-12-21,13.15,14.3,13.15,13.9,,123500.0
2004-12-22,14.05,14.05,13.72,13.88,,50100.0
2004-12-23,13.92,14.19,13.81,14.08,,106800.0
2004-12-27,14.08,14.18,13.37,13.91,,58400.0
2004-12-28,13.97,13.97,13.52,13.85,,48200.0
2004-12-29,13.72,14.09,13.56,13.73,,86500.0
2004-12-30,13.88,14.07,13.77,14.07,,27600.0
2004-12-31,14.03,14.03,13.69,13.93,,47500.0
2005-01-03,13.72,14.05,13.06,13.07,,87400.0
2005-01-04,13.23,13.33,12.53,12.75,,178100.0
2005-01-05,12.63,13.44,12.52,12.78,,121500.0
2005-01-06,12.7,12.88,12.38,12.52,,44000.0
2005-01-07,12.49,13.25,12.47,12.7,,55000.0
2005-01-10,12.7,13.11,12.34,12.7,,39300.0
2005-01-11,12.7,13.11,12.61,13.04,,128500.0
2005-01-12,12.94,13.05,12.62,13.01,,45200.0
2005-01-13,12.7,12.89,12.26,12.35,,54100.0
2005-01-14,12.25,12.55,12.25,12.45,,35500.0
2005-01-18,12.57,12.66,12.24,12.28,,64200.0
2005-01-19,12.37,12.37,12.08,12.23,,19400.0
2005-01-20,12.04,12.18,11.8,12.02,,70900.0
2005-01-21,11.84,12.1,11.15,11.91,,111200.0
2005-01-24,11.59,12.51,11.55,11.55,,32900.0
2005-01-25,11.65,11.87,11.55,11.8,,78800.0
2005-01-26,11.94,11.98,11.59,11.75,,33700.0
2005-01-27,11.67,11.88,11.6,11.65,,19100.0
2005-01-28,11.59,11.8,11.59,11.66,,29700.0
2005-01-31,11.55,11.8,11.36,11.45,,71500.0
2005-02-01,11.35,11.67,11.34,11.43,,87500.0
2005-02-02,11.43,11.44,11.16,11.32,,34800.0
2005-02-03,11.14,11.14,9.9,9.9,,256200.0
2005-02-04,9.82,10.2,8.87,9.42,,778700.0
2005-02-07,9.21,9.95,9.21,9.34,,227800.0
2005-02-08,9.26,9.75,9.21,9.3,,216400.0
2005-02-09,10.32,10.55,9.35,9.8,,451900.0
2005-02-10,10.48,10.65,10.16,10.24,,221300.0
2005-02-11,10.43,10.43,10.16,10.22,,89300.0
2005-02-14,10.08,10.28,9.86,9.99,,83800.0
2005-02-15,9.91,10.91,9.91,10.69,,213300.0
2005-02-16,11.02,11.26,10.81,11.22,,101700.0
2005-02-17,11.37,11.51,10.48,10.6,,149500.0
2005-02-18,10.75,11.21,10.75,10.78,,57200.0
2005-02-22,10.89,10.89,10.53,10.65,,95600.0
2005-02-23,10.76,10.76,10.49,10.49,,25600.0
2005-02-24,10.44,10.49,10.0,10.35,,72700.0
2005-02-25,10.2,10.32,9.87,10.22,,59000.0
2005-02-28,10.3,10.3,9.67,9.71,,84500.0
2005-03-01,9.95,9.95,9.79,9.83,,78200.0
2005-03-02,9.83,9.84,9.73,9.83,,44100.0
2005-03-03,9.66,9.82,9.33,9.36,,96700.0
2005-03-04,9.3,9.5,9.3,9.36,,33600.0
2005-03-07,9.42,9.47,9.28,9.34,,22400.0
2005-03-08,9.29,9.58,8.95,9.1,,65300.0
2005-03-09,8.99,9.08,8.73,9.06,,79800.0
2005-03-10,9.06,9.35,9.06,9.19,,70100.0
2005-03-11,9.12,9.38,8.78,9.04,,41600.0
2005-03-14,9.01,9.21,8.96,9.17,,113700.0
2005-03-15,9.26,9.26,8.93,9.0,,64600.0
2005-03-16,8.92,9.16,8.9,9.01,,178700.0
2005-03-17,9.01,9.15,8.9,8.97,,43900.0
