time,open,high,low,close,Volume,volume
1999-11-01,19.01,19.31,18.06,18.98,,4008667.0
1999-11-02,18.7,19.71,18.7,19.19,,5051600.0
1999-11-03,19.35,19.4,18.34,18.79,,3544467.0
1999-11-04,18.74,20.5,18.7,20.5,,5564867.0
1999-11-05,20.41,21.24,19.43,19.59,,7064667.0
1999-11-08,19.4,19.89,19.35,19.65,,2150800.0
1999-11-09,19.6,19.66,18.56,18.56,,3056867.0
1999-11-10,18.59,19.44,18.56,18.56,,2696867.0
1999-11-11,18.77,18.77,17.98,18.04,,2472267.0
1999-11-12,19.48,20.94,19.05,20.94,,7089800.0
1999-11-15,20.51,21.85,20.42,21.85,,6393000.0
1999-11-16,21.18,22.83,20.88,22.46,,5405667.0
1999-11-17,22.34,22.44,20.24,20.48,,4970867.0
1999-11-18,21.43,22.44,21.15,22.44,,4560067.0
1999-11-19,22.19,22.46,21.76,22.22,,2925667.0
1999-11-22,22.16,22.16,21.18,21.49,,2408600.0
1999-11-23,21.49,21.55,19.75,19.99,,5480800.0
1999-11-24,19.53,19.66,19.41,19.53,,4087067.0
1999-11-26,19.53,19.56,19.38,19.53,,1174600.0
1999-11-29,19.53,19.81,18.44,18.8,,3665800.0
1999-11-30,18.44,19.17,18.19,18.53,,4080067.0
1999-12-01,18.87,19.29,18.01,18.31,,3155467.0
1999-12-02,18.22,18.68,18.22,18.65,,2093800.0
1999-12-03,19.53,20.02,19.17,19.32,,3657867.0
1999-12-06,19.53,19.56,18.8,19.08,,1814000.0
1999-12-07,19.08,19.66,18.34,19.17,,3745067.0
1999-12-08,18.65,18.77,18.16,18.56,,3745867.0
1999-12-09,18.92,19.66,17.89,19.66,,4966000.0
1999-12-10,19.75,19.9,18.62,19.9,,4065200.0
1999-12-13,19.63,19.66,18.8,19.19,,7092800.0
1999-12-14,18.8,19.05,17.95,18.31,,2890200.0
1999-12-15,18.01,18.44,17.58,18.44,,2546400.0
1999-12-16,18.01,18.31,17.0,17.64,,3418267.0
1999-12-17,17.64,17.77,17.06,17.64,,4654467.0
1999-12-20,17.28,17.28,16.12,16.18,,5435467.0
1999-12-21,16.42,16.73,16.12,16.6,,5157200.0
1999-12-22,16.06,16.3,15.63,16.12,,6145667.0
1999-12-23,15.99,16.67,15.99,16.6,,3523600.0
1999-12-27,16.97,17.4,16.88,17.28,,3752800.0
1999-12-28,17.09,17.16,16.48,16.76,,2075067.0
1999-12-29,16.57,20.51,16.57,20.51,,7853267.0
1999-12-30,19.99,19.99,18.56,18.62,,4489400.0
1999-12-31,18.83,18.89,18.46,18.68,,1994800.0
2000-01-03,18.8,19.05,18.07,18.07,,5825800.0
2000-01-04,18.07,18.25,17.19,17.82,,5816867.0
2000-01-05,17.8,17.85,16.85,17.73,,4469400.0
2000-01-06,17.77,18.62,17.73,17.95,,5045067.0
2000-01-07,18.65,18.99,18.38,18.99,,2863067.0
2000-01-10,19.44,19.5,18.92,19.05,,3854200.0
2000-01-11,19.29,19.48,19.02,19.26,,2673267.0
2000-01-12,19.05,19.05,18.34,18.38,,2769600.0
2000-01-13,16.6,20.02,16.55,19.78,,15694800.0
2000-01-14,20.48,21.12,19.87,20.02,,9360000.0
2000-01-18,19.81,19.84,18.95,19.05,,4391800.0
2000-01-19,19.5,20.02,19.2,19.53,,4881067.0
2000-01-20,19.56,19.66,19.08,19.17,,3130000.0
2000-01-21,19.17,19.17,18.1,18.8,,4846200.0
2000-01-24,18.5,18.56,17.85,18.56,,2268800.0
2000-01-25,18.04,18.38,17.7,17.98,,2625467.0
2000-01-26,17.92,18.74,17.52,18.62,,3755400.0
2000-01-27,18.59,18.77,17.77,18.22,,2872067.0
2000-01-28,18.1,18.56,17.12,18.56,,2569067.0
2000-01-31,17.21,17.64,17.09,17.52,,3139000.0
2000-02-01,17.8,18.07,17.0,17.4,,2887400.0
2000-02-02,17.34,17.64,16.45,17.46,,5412267.0
2000-02-03,17.58,17.64,16.85,17.4,,3189000.0
2000-02-04,17.43,18.62,17.43,18.53,,7636200.0
2000-02-07,18.77,19.9,18.38,19.78,,4644267.0
2000-02-08,19.54,19.54,19.05,19.3,,4645267.0
2000-02-09,19.17,19.2,18.35,18.44,,2511200.0
2000-02-10,18.87,18.99,18.56,18.81,,3035467.0
2000-02-11,18.99,19.48,18.81,19.05,,3486000.0
2000-02-14,19.51,19.51,18.38,18.66,,2648467.0
2000-02-15,18.41,18.78,18.1,18.78,,2308600.0
2000-02-16,18.81,19.17,18.56,18.56,,2157467.0
2000-02-17,18.81,19.42,18.78,19.27,,3784200.0
2000-02-18,19.27,19.27,18.56,18.69,,2485800.0
2000-02-22,18.69,18.81,17.62,18.32,,3040067.0
2000-02-23,18.41,19.57,18.1,19.33,,4387200.0
2000-02-24,19.24,19.24,18.41,18.53,,4222400.0
2000-02-25,18.72,18.72,17.86,18.56,,2544467.0
2000-02-28,18.81,18.9,18.23,18.23,,4883600.0
2000-02-29,19.54,20.61,19.05,20.52,,10078267.0
2000-03-01,21.07,22.72,20.67,22.72,,9346667.0
2000-03-02,22.66,22.69,21.34,22.05,,4773800.0
2000-03-03,22.23,23.45,22.11,23.45,,5188400.0
2000-03-06,23.45,23.69,22.99,23.3,,4166067.0
2000-03-07,23.23,23.42,22.35,22.62,,3283667.0
2000-03-08,22.66,22.66,21.22,21.98,,2584867.0
2000-03-09,21.74,22.96,21.4,22.23,,2299400.0
2000-03-10,23.42,26.47,23.02,25.89,,10713067.0
2000-03-13,24.21,26.62,23.45,24.86,,5083267.0
2000-03-14,24.61,24.91,23.45,23.76,,4363600.0
2000-03-15,23.45,24.3,23.02,23.69,,2534867.0
2000-03-16,23.69,24.55,23.51,24.43,,5446867.0
2000-03-17,25.04,27.36,24.91,26.99,,8166600.0
2000-03-20,27.3,28.06,26.29,26.38,,5321467.0
2000-03-21,26.44,26.6,25.59,26.6,,4264200.0
2000-03-22,27.33,28.82,27.05,28.12,,3913200.0
2000-03-23,27.85,30.29,27.21,29.92,,5707200.0
2000-03-24,30.29,32.79,30.02,31.75,,8828467.0
2000-03-27,31.17,31.17,28.97,29.31,,4522867.0
2000-03-28,29.07,30.04,28.58,29.38,,3390600.0
2000-03-29,30.26,30.78,28.7,29.04,,3782467.0
2000-03-30,28.61,29.5,28.36,28.82,,4020600.0
2000-03-31,28.46,28.7,27.02,27.85,,4140800.0
2000-04-03,28.95,29.74,27.05,27.82,,5924267.0
2000-04-04,28.03,28.03,21.71,24.67,,12551067.0
2000-04-05,23.33,27.24,23.08,26.01,,7770400.0
2000-04-06,26.62,28.46,26.23,28.4,,4593400.0
2000-04-07,28.46,28.46,26.26,26.93,,4375400.0
2000-04-10,26.47,27.94,26.29,27.26,,3090067.0
2000-04-11,27.26,27.72,25.89,26.44,,2965200.0
