time,open,high,low,close,Volume,volume
2015-10-19,8.42,8.42,7.5,7.53,,1581576.0
2015-10-20,7.4,7.71,7.4,7.68,,709632.0
2015-10-21,7.85,7.9,7.46,7.5,,78598.0
2015-10-22,7.61,7.76,7.39,7.71,,110000.0
2015-10-23,7.85,7.85,7.67,7.74,,59910.0
2015-10-26,7.79,7.79,7.42,7.47,,514799.0
2015-10-27,7.54,7.62,7.1,7.16,,636017.0
2015-10-28,7.24,7.44,7.21,7.41,,296321.0
2015-10-29,7.29,7.41,7.08,7.26,,290446.0
2015-10-30,7.24,7.33,6.7,6.7,,2449278.0
2015-11-02,6.82,6.9,6.31,6.6,,40865891.0
2015-11-03,6.4,6.7,6.22,6.54,,40205612.0
2015-11-04,6.55,6.6,6.19,6.22,,31516491.0
2015-11-05,6.21,6.32,5.97,6.04,,22189959.0
2015-11-06,6.0,6.59,5.99,6.55,,30049669.0
2015-11-09,6.49,6.59,6.43,6.46,,17528088.0
2015-11-10,6.43,6.57,6.38,6.56,,14777765.0
2015-11-11,6.46,6.51,6.41,6.42,,11009387.0
2015-11-12,6.29,6.29,6.19,6.24,,20371666.0
2015-11-13,6.19,6.26,5.99,6.09,,14924533.0
2015-11-16,6.09,6.19,5.98,6.09,,13781375.0
2015-11-17,6.09,6.14,5.97,6.02,,12420759.0
2015-11-18,6.14,6.25,6.0,6.21,,13020475.0
2015-11-19,6.16,6.32,6.15,6.27,,13171491.0
2015-11-20,6.27,6.66,6.23,6.47,,18558586.0
2015-11-23,6.45,6.47,6.18,6.3,,15317345.0
2015-11-24,6.18,6.38,6.14,6.23,,24108918.0
2015-11-25,6.33,6.76,6.3,6.43,,22674894.0
2015-11-27,6.43,6.66,6.39,6.53,,6041718.0
2015-11-30,6.48,6.83,6.45,6.76,,29096030.0
2015-12-01,6.77,7.23,6.76,7.11,,25106264.0
2015-12-02,7.0,7.07,6.77,6.8,,12681067.0
2015-12-03,6.83,6.98,6.64,6.65,,18905240.0
2015-12-04,6.55,6.96,6.48,6.93,,12001085.0
2015-12-07,6.85,7.07,6.82,7.06,,9545947.0
2015-12-08,6.89,6.98,6.68,6.93,,11617601.0
2015-12-09,6.85,7.03,6.71,6.78,,14261925.0
2015-12-10,6.76,6.76,6.64,6.72,,11350207.0
2015-12-11,6.85,7.03,6.46,6.48,,10614763.0
2015-12-14,6.53,6.62,6.36,6.6,,11527694.0
2015-12-15,6.63,6.84,6.62,6.65,,12888739.0
2015-12-16,6.68,6.76,6.65,6.71,,7840968.0
2015-12-17,6.67,6.72,6.5,6.54,,7625458.0
2015-12-18,6.52,6.57,6.39,6.47,,19307237.0
2015-12-21,6.45,6.58,6.34,6.4,,9863255.0
2015-12-22,6.41,6.46,6.36,6.42,,7292476.0
2015-12-23,6.48,6.84,6.42,6.81,,11252128.0
2015-12-24,6.76,6.93,6.76,6.86,,2178459.0
2015-12-28,6.8,6.98,6.77,6.96,,5930636.0
2015-12-29,6.98,7.05,6.93,6.94,,6275753.0
2015-12-30,6.98,7.07,6.92,6.98,,6275778.0
2015-12-31,6.96,6.99,6.9,6.94,,6767773.0
2016-01-04,6.84,6.92,6.73,6.91,,15076835.0
2016-01-05,6.91,6.97,6.82,6.87,,10285834.0
2016-01-06,6.68,6.85,6.63,6.76,,11315099.0
2016-01-07,6.62,6.65,6.24,6.26,,19844532.0
2016-01-08,6.29,6.4,6.08,6.18,,16431854.0
2016-01-11,6.13,6.26,5.97,6.06,,15110838.0
2016-01-12,6.1,6.13,5.98,6.06,,12458350.0
2016-01-13,6.1,6.1,5.72,5.82,,17720765.0
