time,open,high,low,close,Volume,volume
1999-11-01,9.33,9.84,9.33,9.66,,1146500.0
1999-11-02,9.53,9.59,9.22,9.22,,604500.0
1999-11-03,9.3,9.53,8.94,9.07,,637200.0
1999-11-04,9.24,9.38,9.17,9.38,,275300.0
1999-11-05,9.43,9.76,9.41,9.69,,614500.0
1999-11-08,9.76,9.79,9.53,9.79,,581300.0
1999-11-09,9.82,9.87,9.51,9.53,,187500.0
1999-11-10,9.56,9.58,9.2,9.35,,539100.0
1999-11-11,9.33,9.4,9.24,9.35,,85400.0
1999-11-12,9.3,9.58,9.3,9.5,,330400.0
1999-11-15,9.59,9.67,9.48,9.59,,355100.0
1999-11-16,9.64,10.24,9.61,10.18,,484800.0
1999-11-17,10.11,10.23,9.76,9.89,,332500.0
1999-11-18,9.97,9.98,9.51,9.72,,394300.0
1999-11-19,9.71,10.27,9.71,10.23,,323900.0
1999-11-22,10.18,10.44,9.95,10.44,,1285000.0
1999-11-23,10.41,10.42,9.85,10.08,,546000.0
1999-11-24,10.0,10.03,9.69,9.71,,374000.0
1999-11-26,9.71,9.89,9.54,9.56,,103200.0
1999-11-29,9.5,9.54,8.94,9.17,,511600.0
1999-11-30,9.2,9.48,9.15,9.33,,415700.0
1999-12-01,9.27,9.35,9.11,9.24,,438400.0
1999-12-02,9.24,9.66,9.24,9.46,,162200.0
1999-12-03,9.59,10.02,9.46,9.77,,652800.0
1999-12-06,9.64,9.77,9.5,9.5,,219000.0
1999-12-07,9.56,10.14,9.41,10.08,,484000.0
1999-12-08,10.08,10.08,9.53,9.71,,348000.0
1999-12-09,9.89,9.92,9.41,9.42,,301500.0
1999-12-10,9.58,9.59,9.43,9.43,,154600.0
1999-12-13,9.43,9.59,9.37,9.37,,153400.0
1999-12-14,9.51,9.51,9.04,9.04,,378300.0
1999-12-15,9.06,9.17,8.72,8.94,,449800.0
1999-12-16,8.81,9.04,8.46,8.72,,412800.0
1999-12-17,8.75,9.11,8.65,8.94,,732700.0
1999-12-20,9.48,9.48,8.94,9.04,,304700.0
1999-12-21,9.01,9.33,8.96,9.14,,697900.0
1999-12-22,9.19,9.22,9.04,9.14,,213800.0
1999-12-23,9.24,9.27,9.08,9.21,,216700.0
1999-12-27,9.34,9.47,9.17,9.34,,356400.0
1999-12-28,9.29,9.34,9.17,9.24,,164400.0
1999-12-29,9.19,9.63,9.19,9.63,,126800.0
1999-12-30,9.56,9.73,9.37,9.37,,174400.0
1999-12-31,9.58,9.63,9.4,9.61,,89600.0
2000-01-03,9.64,9.69,9.01,9.14,,374400.0
2000-01-04,9.03,9.14,8.85,8.86,,538100.0
2000-01-05,8.78,9.09,8.72,8.88,,525200.0
2000-01-06,8.83,9.11,8.69,9.11,,239100.0
2000-01-07,9.16,9.24,8.98,9.04,,233100.0
2000-01-10,9.19,9.3,9.08,9.11,,203800.0
2000-01-11,9.11,9.25,8.99,9.11,,201200.0
2000-01-12,9.25,9.5,9.16,9.5,,358600.0
2000-01-13,9.53,10.33,9.52,10.02,,881700.0
2000-01-14,10.08,10.18,9.99,10.16,,509600.0
2000-01-18,10.1,10.12,9.68,9.77,,336800.0
2000-01-19,9.81,10.21,9.79,9.92,,185900.0
2000-01-20,10.03,10.05,9.82,9.92,,189900.0
2000-01-21,10.12,10.46,9.99,10.39,,533600.0
2000-01-24,10.44,10.9,10.21,10.28,,565500.0
2000-01-25,10.26,11.06,10.02,11.03,,509900.0
2000-01-26,11.03,11.09,10.31,10.93,,492000.0
2000-01-27,10.9,11.16,10.2,10.21,,637800.0
2000-01-28,10.25,10.25,9.47,9.5,,607900.0
2000-01-31,9.43,10.12,9.34,10.12,,425800.0
2000-02-01,10.05,10.23,9.73,10.18,,403600.0
2000-02-02,10.18,10.34,9.89,10.31,,581500.0
2000-02-03,10.41,10.44,9.76,10.0,,557900.0
2000-02-04,10.08,10.08,9.61,9.66,,288800.0
2000-02-07,10.1,10.1,9.51,9.55,,288200.0
2000-02-08,9.68,9.69,9.5,9.55,,274800.0
2000-02-09,9.55,9.76,9.27,9.35,,298700.0
2000-02-10,9.37,9.6,9.24,9.29,,232100.0
2000-02-11,9.27,9.37,9.11,9.13,,212900.0
2000-02-14,9.2,9.22,8.64,8.77,,500000.0
2000-02-15,8.72,9.37,8.62,9.19,,379300.0
2000-02-16,9.17,9.37,8.95,9.21,,714400.0
2000-02-17,9.21,9.25,8.57,8.67,,376800.0
2000-02-18,8.62,8.72,8.43,8.44,,334900.0
2000-02-22,8.65,8.67,8.39,8.49,,232000.0
2000-02-23,8.44,8.69,8.39,8.41,,344900.0
2000-02-24,8.46,9.21,8.38,9.21,,747700.0
2000-02-25,9.22,9.24,8.82,8.9,,332100.0
2000-02-28,8.93,9.01,8.64,8.91,,436500.0
2000-02-29,8.91,8.96,8.56,8.57,,602300.0
2000-03-01,8.67,8.8,8.56,8.67,,395600.0
2000-03-02,8.72,8.99,8.57,8.93,,638300.0
2000-03-03,9.04,9.04,8.78,8.86,,337300.0
2000-03-06,8.85,9.06,8.72,8.75,,316500.0
2000-03-07,8.85,8.86,8.43,8.47,,390600.0
2000-03-08,8.39,8.41,7.94,8.04,,743000.0
2000-03-09,8.04,8.43,7.84,8.3,,462000.0
2000-03-10,8.18,8.65,8.15,8.34,,489600.0
2000-03-13,8.1,8.2,7.99,8.0,,997600.0
2000-03-14,8.02,8.08,7.82,7.86,,551300.0
2000-03-15,7.92,9.11,7.87,9.08,,721100.0
2000-03-16,9.27,9.51,9.08,9.37,,930800.0
2000-03-17,8.99,9.5,8.98,9.47,,878900.0
2000-03-20,9.47,9.63,9.34,9.38,,307000.0
2000-03-21,9.37,9.51,9.27,9.37,,215000.0
2000-03-22,9.37,9.4,9.03,9.16,,299700.0
2000-03-23,9.09,10.01,8.98,9.97,,666700.0
2000-03-24,9.89,10.19,9.79,10.07,,685400.0
2000-03-27,10.38,10.42,9.32,9.53,,496400.0
2000-03-28,9.45,9.57,9.18,9.42,,340700.0
2000-03-29,9.61,9.99,9.45,9.55,,386500.0
2000-03-30,9.42,10.22,9.4,10.01,,523800.0
2000-03-31,10.09,10.35,9.74,10.32,,624000.0
2000-04-03,10.3,10.35,9.99,10.04,,387600.0
2000-04-04,10.02,10.24,9.27,9.7,,599400.0
2000-04-05,9.73,10.17,9.6,10.06,,365400.0
2000-04-06,10.1,10.42,9.68,10.06,,305300.0
2000-04-07,10.12,10.72,9.97,10.56,,1019700.0
2000-04-10,10.61,10.79,10.29,10.51,,355200.0
2000-04-11,10.59,10.79,10.19,10.57,,598300.0
2000-04-12,10.58,10.71,10.25,10.27,,586600.0
2000-04-13,10.38,10.48,9.79,9.79,,364000.0
2000-04-14,9.7,9.79,8.84,8.98,,680400.0
2000-04-17,8.75,9.5,8.68,9.5,,678900.0
2000-04-18,9.4,10.29,9.4,10.24,,538300.0
2000-04-19,10.24,10.29,9.97,10.17,,405500.0
2000-04-20,10.2,10.5,9.94,10.4,,417300.0
2000-04-24,9.86,10.5,9.83,10.4,,470200.0
2000-04-25,10.55,10.89,10.51,10.72,,814500.0
2000-04-26,10.01,10.38,9.63,10.19,,652300.0
2000-04-27,9.92,9.99,9.57,9.78,,662700.0
2000-04-28,9.88,10.17,9.76,9.96,,503700.0
2000-05-01,9.98,10.35,9.79,9.88,,341600.0
2000-05-02,9.86,9.96,9.37,9.96,,1120800.0
2000-05-03,9.66,9.68,9.08,9.14,,394800.0
2000-05-04,9.27,9.34,8.72,8.75,,583100.0
2000-05-05,8.91,9.18,8.81,9.01,,304100.0
2000-05-08,9.06,9.31,8.98,9.18,,327900.0
2000-05-09,9.32,9.5,8.98,9.09,,259100.0
2000-05-10,8.99,9.04,8.75,8.75,,259000.0
2000-05-11,8.9,8.98,8.62,8.7,,547600.0
2000-05-12,8.7,8.88,8.59,8.62,,445800.0
2000-05-15,8.67,10.04,8.65,9.96,,1281600.0
2000-05-16,9.96,10.45,9.83,10.27,,544900.0
2000-05-17,10.02,10.09,9.7,9.92,,418400.0
2000-05-18,9.91,10.25,9.89,10.12,,367600.0
2000-05-19,9.88,10.02,9.71,9.78,,320000.0
2000-05-22,9.7,9.96,9.4,9.94,,272600.0
2000-05-23,9.83,10.06,9.66,9.94,,379300.0
2000-05-24,10.06,10.15,9.84,9.86,,727000.0
2000-05-25,9.92,9.97,9.76,9.78,,598000.0
2000-05-26,9.78,9.91,9.39,9.45,,402300.0
2000-05-30,9.52,9.78,9.47,9.76,,433900.0
2000-05-31,9.66,10.29,9.66,9.97,,770400.0
2000-06-01,10.03,10.29,9.92,10.04,,367700.0
2000-06-02,10.11,10.94,10.1,10.92,,785500.0
2000-06-05,10.81,11.62,10.74,11.41,,1436200.0
2000-06-06,11.33,11.44,10.72,11.13,,669000.0
2000-06-07,11.26,11.38,10.99,11.36,,626600.0
2000-06-08,11.33,11.36,10.56,10.77,,318000.0
2000-06-09,10.95,11.3,10.85,11.03,,506300.0
2000-06-12,11.07,11.1,10.79,10.97,,409800.0
2000-06-13,10.9,11.36,10.9,11.25,,311500.0
2000-06-14,11.38,11.85,11.36,11.62,,888800.0
2000-06-15,11.59,11.62,10.9,11.15,,679400.0
2000-06-16,11.33,11.36,10.97,11.07,,692500.0
2000-06-19,11.05,12.54,11.05,12.54,,1061900.0
2000-06-20,12.21,12.23,11.05,11.3,,1071600.0
2000-06-21,11.48,11.59,10.97,11.17,,549600.0
2000-06-22,11.41,11.59,10.61,10.79,,634500.0
2000-06-23,10.94,11.0,10.61,10.64,,505300.0
2000-06-26,10.68,10.91,10.58,10.91,,214800.0
2000-06-27,10.88,11.26,10.87,11.22,,332500.0
2000-06-28,11.23,11.26,10.92,10.94,,300100.0
2000-06-29,10.99,11.17,10.71,10.92,,290800.0
2000-06-30,11.0,11.33,10.95,11.13,,465800.0
2000-07-03,11.18,11.71,11.13,11.54,,257200.0
2000-07-05,11.45,11.69,11.25,11.26,,361000.0
2000-07-06,11.33,11.35,11.02,11.08,,495000.0
2000-07-07,11.26,11.66,11.2,11.3,,596100.0
