time,open,high,low,close,Volume,volume
1999-11-01,6.92,7.12,6.48,6.56,,218600.0
1999-11-02,6.8,6.96,6.64,6.84,,365500.0
1999-11-03,6.84,7.05,6.8,6.84,,157100.0
1999-11-04,6.8,6.88,6.76,6.76,,81800.0
1999-11-05,6.76,6.88,6.64,6.84,,226100.0
1999-11-08,6.92,7.0,6.8,7.0,,125900.0
1999-11-09,7.0,7.0,6.84,6.88,,79100.0
1999-11-10,6.88,7.0,6.8,7.0,,124000.0
1999-11-11,7.08,7.41,6.96,7.05,,271200.0
1999-11-12,7.0,7.0,6.76,6.88,,262600.0
1999-11-15,7.0,7.05,6.76,6.8,,92700.0
1999-11-16,6.8,6.8,6.51,6.6,,353700.0
1999-11-17,6.6,6.72,6.51,6.72,,204200.0
1999-11-18,6.8,6.96,6.76,6.92,,162300.0
1999-11-19,7.0,7.0,6.8,6.88,,480500.0
1999-11-22,7.05,7.28,6.96,7.25,,254500.0
1999-11-23,7.32,7.37,7.21,7.32,,134100.0
1999-11-24,7.32,7.45,7.28,7.28,,126800.0
1999-11-26,7.37,7.37,7.28,7.32,,40100.0
1999-11-29,7.32,7.41,7.32,7.41,,81800.0
1999-11-30,7.41,7.45,7.37,7.37,,179400.0
1999-12-01,7.37,7.37,7.25,7.28,,143600.0
1999-12-02,7.28,7.28,7.16,7.25,,114200.0
1999-12-03,7.25,7.37,7.25,7.37,,244700.0
1999-12-06,7.28,7.37,7.16,7.21,,154100.0
1999-12-07,7.0,7.25,7.0,7.25,,220800.0
1999-12-08,7.25,7.32,7.21,7.32,,248600.0
1999-12-09,7.28,7.41,7.21,7.21,,351900.0
1999-12-10,6.8,6.84,6.51,6.72,,440700.0
1999-12-13,6.72,7.12,6.72,7.05,,216200.0
1999-12-14,7.0,7.41,7.0,7.28,,698600.0
1999-12-15,7.31,7.35,7.27,7.31,,316700.0
1999-12-16,7.31,7.31,7.02,7.1,,108800.0
1999-12-17,6.98,6.98,6.98,6.98,,67800.0
1999-12-20,6.9,6.9,6.41,6.49,,316200.0
1999-12-21,6.45,6.49,6.33,6.33,,185000.0
1999-12-22,6.33,6.37,6.16,6.24,,215700.0
1999-12-23,6.16,6.33,6.16,6.29,,137500.0
1999-12-27,6.37,6.37,5.8,6.04,,256500.0
1999-12-28,6.12,6.12,5.96,6.04,,165800.0
1999-12-29,6.0,6.04,5.92,6.04,,117500.0
1999-12-30,6.0,6.04,5.92,5.92,,142900.0
1999-12-31,5.84,6.04,5.8,6.0,,144700.0
2000-01-03,6.24,6.24,6.08,6.16,,102200.0
2000-01-04,6.08,6.12,5.88,5.96,,97100.0
2000-01-05,5.96,5.96,5.88,5.96,,101600.0
2000-01-06,5.92,5.96,5.8,5.84,,122300.0
2000-01-07,5.88,5.96,5.8,5.92,,130900.0
2000-01-10,6.0,6.24,6.0,6.24,,165700.0
2000-01-11,6.33,6.33,6.2,6.2,,63000.0
2000-01-12,6.29,6.37,6.2,6.29,,433800.0
2000-01-13,6.29,6.33,6.29,6.29,,54500.0
2000-01-14,6.29,6.33,6.2,6.24,,45200.0
2000-01-18,6.24,6.24,6.12,6.16,,84000.0
2000-01-19,6.16,6.16,6.08,6.16,,86800.0
2000-01-20,6.24,6.24,5.84,6.08,,162300.0
2000-01-21,6.53,6.94,6.45,6.57,,1517200.0
2000-01-24,6.57,6.69,6.37,6.41,,274100.0
2000-01-25,6.41,6.41,6.08,6.16,,215600.0
2000-01-26,6.24,6.33,6.12,6.29,,127900.0
2000-01-27,6.33,6.33,6.04,6.2,,141400.0
2000-01-28,6.04,6.16,6.04,6.04,,149200.0
2000-01-31,6.12,6.29,6.04,6.29,,148000.0
2000-02-01,6.16,6.41,6.16,6.37,,158400.0
2000-02-02,6.33,6.78,6.33,6.69,,182200.0
2000-02-03,6.78,6.82,6.49,6.53,,115300.0
2000-02-04,6.62,6.78,6.62,6.62,,129200.0
2000-02-07,6.65,6.69,6.45,6.57,,73600.0
2000-02-08,6.65,6.9,6.65,6.82,,186000.0
2000-02-09,6.82,6.86,6.33,6.45,,87100.0
2000-02-10,6.53,6.73,6.49,6.69,,109600.0
2000-02-11,6.69,6.82,6.65,6.73,,73000.0
2000-02-14,6.57,6.69,6.45,6.53,,88800.0
2000-02-15,6.49,6.53,6.33,6.37,,50700.0
2000-02-16,6.37,6.45,6.08,6.24,,163600.0
2000-02-17,6.33,6.37,6.29,6.33,,85200.0
2000-02-18,6.33,6.37,6.2,6.33,,80400.0
2000-02-22,6.37,6.41,6.29,6.37,,68800.0
2000-02-23,6.29,6.33,5.96,6.08,,106900.0
2000-02-24,6.08,6.29,5.92,5.92,,129500.0
2000-02-25,6.0,6.04,5.84,5.88,,191800.0
2000-02-28,5.96,6.29,5.96,6.29,,71100.0
2000-02-29,6.37,6.37,5.88,6.2,,159600.0
2000-03-01,6.12,6.33,6.04,6.04,,124000.0
2000-03-02,6.08,6.33,6.08,6.24,,174900.0
2000-03-03,6.24,6.53,6.24,6.33,,160400.0
2000-03-06,6.37,6.37,6.2,6.29,,167900.0
2000-03-07,6.29,6.65,6.2,6.37,,799900.0
2000-03-08,6.37,6.57,6.37,6.53,,242400.0
2000-03-09,6.49,6.62,6.49,6.57,,211800.0
2000-03-10,6.57,6.78,6.53,6.69,,168200.0
2000-03-13,6.53,6.69,6.53,6.57,,121100.0
2000-03-14,6.45,6.57,6.12,6.24,,501600.0
2000-03-15,6.29,6.37,6.12,6.16,,180100.0
2000-03-16,6.24,6.45,6.24,6.33,,327100.0
2000-03-17,6.2,6.29,6.16,6.29,,128200.0
2000-03-20,6.2,6.62,6.2,6.37,,559300.0
2000-03-21,6.41,6.53,6.37,6.45,,174800.0
2000-03-22,6.37,6.49,6.29,6.33,,154800.0
2000-03-23,6.22,6.39,6.22,6.27,,90800.0
2000-03-24,6.22,6.22,5.94,6.02,,149100.0
2000-03-27,6.06,6.14,6.02,6.06,,62000.0
2000-03-28,6.1,6.14,5.98,5.98,,115200.0
2000-03-29,6.02,6.1,5.94,5.98,,59300.0
2000-03-30,5.94,5.98,5.73,5.85,,91100.0
2000-03-31,5.98,6.02,5.77,5.77,,121100.0
2000-04-03,5.77,6.02,5.77,6.02,,72100.0
2000-04-04,6.06,6.14,5.9,5.98,,153400.0
2000-04-05,5.94,5.98,5.9,5.94,,85600.0
2000-04-06,5.94,6.06,5.85,6.06,,73100.0
2000-04-07,6.06,6.06,5.81,5.9,,94000.0
2000-04-10,5.9,5.94,5.81,5.85,,35300.0
2000-04-11,5.9,5.94,5.69,5.9,,91000.0
2000-04-12,5.81,5.85,5.65,5.73,,82300.0
2000-04-13,5.77,5.85,5.69,5.73,,52000.0
2000-04-14,5.65,5.65,5.28,5.36,,101800.0
2000-04-17,5.32,5.48,5.19,5.32,,127000.0
2000-04-18,5.4,5.85,5.4,5.69,,71800.0
2000-04-19,5.73,5.9,5.69,5.9,,75900.0
2000-04-20,5.81,5.81,5.61,5.65,,81300.0
2000-04-24,5.65,5.65,5.44,5.44,,224000.0
2000-04-25,5.52,5.65,5.52,5.57,,100100.0
2000-04-26,5.52,5.69,5.52,5.57,,77600.0
2000-04-27,5.52,5.52,5.44,5.52,,49400.0
2000-04-28,5.48,5.57,5.44,5.57,,63100.0
2000-05-01,5.57,5.61,5.48,5.52,,63500.0
2000-05-02,5.52,5.65,5.5,5.52,,133700.0
2000-05-03,5.57,5.61,5.32,5.4,,70400.0
2000-05-04,5.48,5.48,5.32,5.4,,118600.0
2000-05-05,5.36,5.61,5.32,5.61,,262100.0
2000-05-08,5.57,5.77,5.52,5.77,,70700.0
2000-05-09,5.81,6.39,5.81,6.35,,372600.0
2000-05-10,6.35,6.8,6.31,6.55,,388500.0
2000-05-11,6.55,6.8,6.55,6.68,,267800.0
2000-05-12,6.72,6.76,6.6,6.6,,312000.0
2000-05-15,6.6,6.93,6.6,6.89,,122300.0
2000-05-16,6.93,7.18,6.93,7.05,,179500.0
2000-05-17,7.05,7.38,7.01,7.26,,104700.0
2000-05-18,7.26,7.75,7.26,7.58,,208000.0
2000-05-19,7.62,7.67,7.34,7.51,,72800.0
2000-05-22,7.42,7.46,7.18,7.22,,91400.0
2000-05-23,7.18,7.58,7.18,7.55,,119900.0
2000-05-24,7.52,7.65,7.32,7.57,,169800.0
2000-05-25,7.57,7.61,7.48,7.61,,46900.0
2000-05-26,7.57,7.69,7.57,7.65,,103800.0
2000-05-30,7.65,7.73,7.57,7.61,,123500.0
2000-05-31,7.52,7.9,7.52,7.85,,128000.0
2000-06-01,7.85,8.15,7.81,8.11,,153700.0
2000-06-02,8.07,8.69,8.07,8.4,,229300.0
2000-06-05,8.44,8.98,8.4,8.65,,208600.0
2000-06-06,8.57,8.61,8.23,8.4,,141400.0
2000-06-07,8.48,8.69,8.31,8.44,,187000.0
2000-06-08,8.4,8.44,8.23,8.4,,60100.0
2000-06-09,8.4,8.73,8.4,8.73,,95400.0
2000-06-12,8.65,9.06,8.57,9.06,,73900.0
2000-06-13,8.98,9.02,8.73,8.73,,123900.0
2000-06-14,8.81,8.85,8.69,8.85,,73900.0
2000-06-15,8.81,8.81,7.65,7.81,,161800.0
2000-06-16,7.9,8.35,7.9,8.35,,189300.0
2000-06-19,8.35,8.44,8.23,8.4,,65200.0
2000-06-20,8.4,8.44,8.31,8.44,,97000.0
2000-06-21,8.35,8.4,8.15,8.23,,58300.0
2000-06-22,8.23,8.44,8.19,8.4,,84500.0
2000-06-23,8.4,8.81,8.4,8.73,,65600.0
2000-06-26,8.65,9.06,8.65,8.98,,162900.0
2000-06-27,8.9,9.4,8.9,9.27,,180200.0
2000-06-28,9.18,9.6,9.18,9.6,,308200.0
2000-06-29,9.52,9.98,9.23,9.85,,254400.0
2000-06-30,9.94,10.06,8.81,8.81,,804100.0
2000-07-03,8.81,8.85,8.77,8.81,,43100.0
2000-07-05,8.85,8.85,8.77,8.81,,67900.0
2000-07-06,8.9,9.23,8.85,9.23,,64100.0
2000-07-07,9.23,9.31,9.18,9.23,,55700.0
2000-07-10,9.27,9.56,9.23,9.48,,70800.0
2000-07-11,9.48,9.52,9.31,9.35,,72200.0
2000-07-12,9.35,9.64,9.31,9.64,,99600.0
2000-07-13,9.6,9.81,9.6,9.73,,127800.0
2000-07-14,9.68,9.81,9.56,9.77,,54200.0
2000-07-17,9.68,9.77,9.64,9.73,,68000.0
2000-07-18,9.64,9.98,9.6,9.9,,160900.0
2000-07-19,9.77,9.77,9.35,9.44,,48500.0
2000-07-20,9.35,9.56,9.31,9.4,,82700.0
2000-07-21,9.35,9.4,9.27,9.27,,28600.0
2000-07-24,9.23,9.23,8.98,9.14,,82000.0
