time,open,high,low,close,Volume,volume
1999-11-01,28.58,28.86,28.18,28.66,,6052600.0
1999-11-02,27.61,28.06,27.22,27.86,,6561200.0
1999-11-03,27.29,28.34,27.13,27.78,,5700800.0
1999-11-04,27.7,28.22,27.65,27.86,,2729000.0
1999-11-05,28.58,28.86,28.3,28.46,,3640900.0
1999-11-08,28.26,28.82,28.1,28.38,,2888200.0
1999-11-09,28.31,28.55,26.5,26.7,,6795300.0
1999-11-10,26.58,27.26,26.38,26.9,,5828600.0
1999-11-11,26.66,27.03,26.5,26.5,,3360400.0
1999-11-12,26.62,26.7,26.3,26.62,,3694000.0
1999-11-15,26.1,26.34,25.65,25.86,,5245900.0
1999-11-16,25.94,26.83,25.9,26.66,,4393600.0
1999-11-17,26.58,27.55,26.58,27.42,,3386400.0
1999-11-18,27.63,28.07,27.55,27.71,,3236000.0
1999-11-19,27.83,28.35,27.79,28.15,,3257000.0
1999-11-22,28.03,28.03,26.86,26.99,,3352100.0
1999-11-23,26.99,27.03,26.38,26.9,,2808600.0
1999-11-24,26.58,26.7,26.22,26.46,,2090000.0
1999-11-26,26.42,26.5,26.26,26.46,,1069100.0
1999-11-29,26.3,26.46,25.94,26.34,,2237400.0
1999-11-30,26.18,26.54,26.02,26.18,,3112900.0
1999-12-01,26.1,27.15,26.06,26.74,,3386600.0
1999-12-02,26.74,26.78,25.7,25.86,,3239800.0
1999-12-03,25.78,26.02,25.54,26.02,,3823100.0
1999-12-06,25.78,25.81,24.77,24.85,,4131400.0
1999-12-07,24.89,24.93,24.41,24.45,,3469300.0
1999-12-08,24.33,24.49,23.88,24.0,,5503200.0
1999-12-09,24.65,25.49,24.09,24.36,,6141500.0
1999-12-10,24.65,25.54,24.53,25.21,,3690000.0
1999-12-13,25.05,25.17,24.49,24.61,,3816100.0
1999-12-14,24.49,24.85,24.0,24.81,,4790000.0
1999-12-15,25.45,26.14,24.93,24.97,,6212300.0
1999-12-16,25.05,25.65,24.89,25.58,,4341800.0
1999-12-17,25.58,25.78,24.61,24.69,,5959200.0
1999-12-20,24.65,25.29,24.41,24.75,,3186300.0
1999-12-21,24.93,25.09,24.65,24.93,,3435900.0
1999-12-22,25.45,25.74,25.05,25.38,,3719100.0
1999-12-23,26.02,26.62,25.94,26.54,,4027700.0
1999-12-27,26.5,27.03,26.42,26.7,,2722100.0
1999-12-28,26.62,26.66,26.3,26.62,,1631900.0
1999-12-29,26.62,26.74,26.38,26.42,,1981200.0
1999-12-30,26.42,26.83,26.38,26.58,,1934600.0
1999-12-31,26.5,26.83,26.46,26.7,,1111200.0
2000-01-03,26.83,26.86,25.65,25.9,,2638200.0
2000-01-04,25.7,26.5,25.61,25.86,,3592100.0
2000-01-05,27.06,27.91,26.66,27.67,,7631700.0
2000-01-06,27.23,27.99,26.5,27.75,,4922200.0
2000-01-07,28.28,28.92,28.15,28.55,,6008300.0
2000-01-10,28.55,28.67,28.03,28.15,,2403500.0
2000-01-11,27.95,28.31,27.55,27.71,,2450000.0
2000-01-12,27.55,28.48,27.39,27.75,,2327800.0
2000-01-13,27.91,27.95,27.06,27.31,,3035100.0
2000-01-14,28.11,28.51,27.67,28.35,,3834900.0
2000-01-18,28.28,29.0,27.79,29.0,,5859800.0
2000-01-19,29.24,31.01,29.16,30.69,,11463600.0
2000-01-20,30.65,30.85,29.48,29.96,,8941100.0
