time,open,high,low,close,Volume,volume
1999-11-01,26.88,26.96,26.13,26.32,,1000500.0
1999-11-02,26.32,27.45,26.32,26.62,,1360400.0
1999-11-03,27.48,27.75,27.18,27.22,,1286000.0
1999-11-04,27.41,28.23,27.11,28.12,,1212800.0
1999-11-05,28.23,28.76,28.12,28.23,,944000.0
1999-11-08,28.31,28.72,28.23,28.57,,811300.0
1999-11-09,28.57,28.57,27.48,27.82,,1085300.0
1999-11-10,27.97,28.01,27.45,27.6,,653300.0
1999-11-11,27.63,28.2,27.56,28.05,,843800.0
1999-11-12,28.2,28.5,27.63,27.93,,723400.0
1999-11-15,27.78,28.61,27.75,28.2,,1241700.0
1999-11-16,29.13,30.03,28.91,30.03,,1256900.0
1999-11-17,30.64,31.16,29.58,29.77,,1365400.0
1999-11-18,29.77,29.85,28.8,29.36,,826300.0
1999-11-19,29.21,29.21,28.42,28.98,,652400.0
1999-11-22,29.17,29.17,28.5,28.87,,716100.0
1999-11-23,28.61,28.65,27.93,28.23,,663800.0
1999-11-24,28.23,28.72,27.93,28.61,,531300.0
1999-11-26,28.6,28.6,28.03,28.41,,339400.0
1999-11-29,28.26,28.26,27.47,27.58,,897200.0
1999-11-30,27.62,27.69,26.57,26.57,,1038600.0
1999-12-01,26.6,27.54,26.42,27.02,,1734300.0
1999-12-02,26.79,28.98,26.75,28.9,,2513900.0
1999-12-03,28.75,30.07,28.52,29.95,,1869100.0
1999-12-06,29.95,30.4,29.35,30.4,,1526700.0
1999-12-07,30.1,30.14,29.23,29.39,,1338000.0
1999-12-08,29.5,29.5,27.77,28.57,,2394400.0
1999-12-09,28.14,28.75,27.69,27.84,,1044800.0
1999-12-10,28.14,28.14,27.81,27.84,,767000.0
1999-12-13,27.69,27.92,27.28,27.28,,863100.0
1999-12-14,27.28,27.92,27.28,27.69,,3073400.0
1999-12-15,27.66,27.69,26.49,26.64,,1414200.0
1999-12-16,26.57,27.62,26.15,26.94,,1211900.0
1999-12-17,27.09,27.36,26.42,26.42,,1672400.0
1999-12-20,26.49,27.62,26.45,27.47,,885500.0
1999-12-21,27.17,27.69,26.94,27.47,,758200.0
1999-12-22,27.69,28.18,27.51,28.14,,1160200.0
1999-12-23,28.67,29.13,28.3,28.52,,464000.0
1999-12-27,28.45,28.78,27.84,27.84,,518700.0
1999-12-28,27.84,28.18,27.54,27.77,,417900.0
1999-12-29,27.81,28.3,27.39,28.22,,536900.0
1999-12-30,27.99,28.6,27.77,28.41,,349700.0
1999-12-31,28.52,28.78,28.22,28.78,,289500.0
2000-01-03,27.69,28.37,27.62,28.22,,1532600.0
2000-01-04,28.6,28.63,27.81,27.88,,1061600.0
2000-01-05,27.88,29.23,27.88,29.05,,1674400.0
2000-01-06,28.78,29.69,28.37,29.23,,1437300.0
2000-01-07,28.3,29.23,28.3,28.9,,1813900.0
2000-01-10,29.2,30.59,29.16,30.18,,1888900.0
2000-01-11,30.18,30.44,29.84,30.4,,1161700.0
2000-01-12,30.33,30.37,28.93,29.01,,1642100.0
2000-01-13,29.01,30.37,28.9,30.1,,1667000.0
2000-01-14,29.95,30.85,29.8,30.44,,1841200.0
2000-01-18,29.8,30.25,29.73,30.1,,1199900.0
2000-01-19,30.1,30.78,30.03,30.25,,1419200.0
2000-01-20,30.44,30.63,29.61,29.61,,628600.0
2000-01-21,30.48,30.48,27.69,28.07,,1776500.0
2000-01-24,27.69,27.69,25.74,25.97,,4527700.0
2000-01-25,26.04,26.53,25.21,25.44,,3590500.0
2000-01-26,25.51,27.24,25.21,26.45,,3154800.0
2000-01-27,25.59,26.34,25.47,25.74,,2367700.0
2000-01-28,25.59,26.79,25.29,26.79,,3433600.0
2000-01-31,26.79,27.39,26.34,27.13,,2468500.0
2000-02-01,27.13,27.36,26.64,27.13,,1648400.0
2000-02-02,27.69,27.69,27.06,27.09,,1648300.0
2000-02-03,27.02,28.67,26.87,28.45,,1303700.0
2000-02-04,29.05,29.05,27.77,28.07,,1572600.0
2000-02-07,28.07,28.11,25.74,25.92,,1274900.0
2000-02-08,26.64,26.64,24.38,25.74,,3870000.0
2000-02-09,25.62,26.07,25.51,25.85,,1551500.0
2000-02-10,25.82,25.82,25.13,25.32,,900700.0
2000-02-11,25.89,25.89,23.86,24.31,,1116800.0
2000-02-14,24.38,24.46,20.7,21.37,,5839900.0
2000-02-15,21.37,21.67,20.43,20.47,,6539600.0
2000-02-16,20.32,20.32,18.81,19.19,,5904300.0
2000-02-17,19.42,20.28,18.63,18.78,,4628200.0
2000-02-18,19.08,19.42,18.4,18.7,,3899700.0
2000-02-22,18.63,19.04,18.21,18.33,,2411700.0
2000-02-23,18.21,18.25,17.5,17.84,,2496000.0
2000-02-24,18.21,18.21,16.47,16.92,,3625100.0
2000-02-25,16.92,17.3,16.62,16.7,,4264300.0
2000-02-28,17.22,18.13,16.92,18.13,,7053000.0
2000-02-29,18.51,18.51,17.26,17.41,,3239600.0
2000-03-01,17.41,17.56,15.94,16.24,,4766600.0
2000-03-02,16.32,16.47,15.07,15.64,,4939100.0
2000-03-03,15.94,16.39,15.6,15.79,,4873300.0
2000-03-06,15.79,15.94,14.35,14.65,,3185100.0
2000-03-07,13.33,15.03,13.33,14.81,,4242900.0
2000-03-08,14.5,14.77,13.98,14.47,,3841300.0
