time,open,high,low,close,Volume,volume
1999-11-01,0.2,0.21,0.2,0.21,,13000.0
1999-11-02,0.2,0.21,0.2,0.21,,5800.0
1999-11-03,0.21,0.22,0.21,0.22,,15200.0
1999-11-04,0.22,0.22,0.2,0.21,,33500.0
1999-11-05,0.2,0.21,0.2,0.2,,11000.0
1999-11-08,0.2,0.2,0.2,0.2,,29900.0
1999-11-09,0.2,0.2,0.18,0.19,,16200.0
1999-11-10,0.19,0.19,0.18,0.19,,27900.0
1999-11-11,0.19,0.19,0.19,0.19,,1600.0
1999-11-12,0.19,0.19,0.19,0.19,,7900.0
1999-11-15,0.2,0.2,0.2,0.2,,7600.0
1999-11-16,0.2,0.21,0.2,0.2,,8000.0
1999-11-17,0.2,0.2,0.18,0.19,,14600.0
1999-11-18,0.19,0.19,0.19,0.19,,15500.0
1999-11-19,0.19,0.19,0.19,0.19,,56900.0
1999-11-22,0.19,0.19,0.18,0.18,,137500.0
1999-11-23,0.18,0.19,0.18,0.18,,6100.0
1999-11-24,0.18,0.18,0.18,0.18,,124300.0
1999-11-26,0.18,0.18,0.18,0.18,,66100.0
1999-11-29,0.18,0.18,0.18,0.18,,43500.0
1999-11-30,0.18,0.18,0.17,0.18,,34900.0
1999-12-01,0.18,0.18,0.17,0.18,,23200.0
1999-12-02,0.18,0.18,0.15,0.16,,105800.0
1999-12-03,0.16,0.18,0.16,0.16,,97900.0
1999-12-06,0.17,0.17,0.16,0.16,,39900.0
1999-12-07,0.14,0.15,0.13,0.14,,378200.0
1999-12-08,0.14,0.15,0.14,0.14,,40100.0
1999-12-09,0.14,0.15,0.14,0.15,,90800.0
1999-12-10,0.15,0.15,0.15,0.15,,10100.0
1999-12-13,0.15,0.15,0.15,0.15,,22600.0
1999-12-14,0.15,0.15,0.15,0.15,,39800.0
1999-12-15,0.15,0.15,0.14,0.14,,25200.0
1999-12-16,0.15,0.15,0.15,0.15,,30200.0
1999-12-17,0.15,0.15,0.15,0.15,,21800.0
1999-12-20,0.15,0.15,0.15,0.15,,39600.0
1999-12-21,0.15,0.15,0.14,0.15,,109900.0
1999-12-22,0.15,0.15,0.15,0.15,,102000.0
1999-12-23,0.15,0.15,0.15,0.15,,25000.0
1999-12-27,0.15,0.16,0.15,0.15,,59000.0
1999-12-28,0.16,0.16,0.15,0.15,,21600.0
1999-12-29,0.15,0.16,0.15,0.16,,6200.0
1999-12-30,0.16,0.17,0.16,0.16,,18100.0
1999-12-31,0.17,0.17,0.16,0.17,,18300.0
2000-01-03,0.17,0.17,0.17,0.17,,8200.0
2000-01-04,0.16,0.17,0.16,0.16,,4200.0
2000-01-05,0.17,0.17,0.16,0.16,,8100.0
2000-01-06,0.16,0.16,0.16,0.16,,11800.0
2000-01-07,0.16,0.16,0.16,0.16,,7300.0
2000-01-10,0.16,0.16,0.16,0.16,,1200.0
2000-01-11,0.16,0.17,0.16,0.16,,5400.0
2000-01-12,0.16,0.17,0.16,0.17,,3800.0
2000-01-13,0.17,0.17,0.16,0.16,,9800.0
2000-01-14,0.16,0.17,0.16,0.17,,21300.0
2000-01-18,0.17,0.17,0.17,0.17,,9800.0
2000-01-19,0.17,0.17,0.16,0.16,,15100.0
2000-01-20,0.16,0.17,0.16,0.16,,18800.0
2000-01-21,0.16,0.16,0.16,0.16,,17200.0
2000-01-24,0.16,0.16,0.15,0.15,,20400.0
2000-01-25,0.16,0.16,0.15,0.15,,161700.0
2000-01-26,0.15,0.16,0.15,0.16,,14600.0
2000-01-27,0.16,0.18,0.16,0.18,,51100.0
2000-01-28,0.18,0.18,0.17,0.17,,31500.0
2000-01-31,0.18,0.2,0.17,0.19,,61400.0
2000-02-01,0.18,0.18,0.18,0.18,,6100.0
2000-02-02,0.18,0.18,0.16,0.17,,67100.0
2000-02-03,0.17,0.17,0.16,0.17,,35800.0
2000-02-04,0.17,0.17,0.17,0.17,,24300.0
2000-02-07,0.17,0.18,0.17,0.18,,7900.0
2000-02-08,0.17,0.18,0.17,0.18,,4700.0
2000-02-09,0.18,0.18,0.17,0.18,,9200.0
2000-02-10,0.19,0.19,0.18,0.18,,28400.0
2000-02-11,0.18,0.19,0.18,0.18,,20700.0
2000-02-14,0.19,0.19,0.17,0.17,,13800.0
2000-02-15,0.17,0.18,0.17,0.17,,62900.0
2000-02-16,0.17,0.18,0.17,0.17,,127600.0
2000-02-17,0.17,0.18,0.17,0.17,,41400.0
2000-02-18,0.17,0.18,0.17,0.17,,49600.0
2000-02-22,0.17,0.17,0.17,0.17,,12600.0
2000-02-23,0.17,0.17,0.17,0.17,,12800.0
2000-02-24,0.17,0.17,0.17,0.17,,29800.0
2000-02-25,0.17,0.18,0.17,0.18,,23400.0
2000-02-28,0.18,0.18,0.17,0.18,,7600.0
2000-02-29,0.18,0.19,0.18,0.19,,15300.0
2000-03-01,0.19,0.2,0.18,0.2,,20600.0
2000-03-02,0.19,0.2,0.19,0.19,,3000.0
2000-03-03,0.2,0.2,0.18,0.18,,19200.0
2000-03-06,0.19,0.19,0.18,0.19,,3300.0
2000-03-07,0.19,0.19,0.18,0.18,,7800.0
2000-03-08,0.18,0.19,0.18,0.18,,28100.0
2000-03-09,0.18,0.19,0.18,0.18,,25100.0
2000-03-10,0.18,0.18,0.18,0.18,,2900.0
2000-03-13,0.17,0.19,0.17,0.19,,2300.0
2000-03-14,0.17,0.19,0.17,0.18,,7700.0
2000-03-15,0.18,0.2,0.17,0.19,,62400.0
2000-03-16,0.19,0.2,0.19,0.2,,20600.0
2000-03-17,0.2,0.2,0.19,0.2,,8600.0
2000-03-20,0.2,0.2,0.19,0.2,,25500.0
2000-03-21,0.2,0.21,0.19,0.21,,7000.0
2000-03-22,0.2,0.21,0.2,0.21,,19600.0
2000-03-23,0.21,0.21,0.21,0.21,,4400.0
2000-03-24,0.21,0.21,0.2,0.2,,48500.0
2000-03-27,0.2,0.21,0.2,0.2,,24600.0
2000-03-28,0.2,0.21,0.2,0.2,,7400.0
2000-03-29,0.2,0.2,0.2,0.2,,44400.0
2000-03-30,0.2,0.21,0.2,0.21,,10600.0
2000-03-31,0.21,0.22,0.21,0.21,,13600.0
2000-04-03,0.22,0.22,0.21,0.21,,5200.0
2000-04-04,0.22,0.22,0.21,0.21,,51700.0
2000-04-05,0.22,0.22,0.21,0.21,,22000.0
2000-04-06,0.22,0.22,0.21,0.22,,33400.0
2000-04-07,0.22,0.22,0.22,0.22,,15500.0
2000-04-10,0.22,0.22,0.21,0.21,,3400.0
2000-04-11,0.22,0.23,0.22,0.23,,20300.0
2000-04-12,0.23,0.23,0.22,0.22,,3200.0
2000-04-13,0.22,0.23,0.21,0.21,,53600.0
2000-04-14,0.2,0.21,0.2,0.21,,2700.0
2000-04-17,0.2,0.21,0.2,0.2,,23000.0
2000-04-18,0.2,0.21,0.2,0.21,,7600.0
2000-04-19,0.2,0.2,0.2,0.2,,2000.0
2000-04-20,0.21,0.21,0.2,0.2,,6600.0
2000-04-24,0.2,0.2,0.2,0.2,,2400.0
2000-04-25,0.2,0.2,0.2,0.2,,4200.0
2000-04-26,0.21,0.21,0.21,0.21,,31500.0
2000-04-27,0.21,0.21,0.21,0.21,,500.0
2000-04-28,0.21,0.21,0.17,0.17,,27000.0
2000-05-01,0.18,0.19,0.17,0.18,,25000.0
2000-05-02,0.18,0.19,0.18,0.18,,19600.0
2000-05-03,0.18,0.18,0.17,0.18,,24600.0
2000-05-04,0.18,0.19,0.18,0.19,,4800.0
2000-05-05,0.19,0.2,0.19,0.2,,11500.0
2000-05-08,0.19,0.19,0.19,0.19,,700.0
2000-05-09,0.19,0.2,0.19,0.2,,14200.0
2000-05-10,0.19,0.19,0.18,0.19,,3300.0
2000-05-11,0.19,0.19,0.18,0.18,,4600.0
2000-05-12,0.19,0.19,0.18,0.18,,5000.0
2000-05-15,0.18,0.19,0.18,0.19,,11400.0
2000-05-16,0.19,0.19,0.19,0.19,,8600.0
2000-05-17,0.19,0.19,0.18,0.18,,8400.0
2000-05-18,0.19,0.19,0.18,0.18,,26000.0
2000-05-19,0.18,0.18,0.17,0.17,,57800.0
2000-05-22,0.17,0.18,0.17,0.17,,24700.0
2000-05-23,0.17,0.18,0.17,0.18,,20300.0
2000-05-24,0.17,0.17,0.17,0.17,,11200.0
2000-05-25,0.17,0.17,0.15,0.16,,15800.0
2000-05-26,0.16,0.17,0.16,0.17,,5600.0
2000-05-30,0.18,0.18,0.17,0.17,,4100.0
2000-05-31,0.17,0.17,0.16,0.16,,11800.0
2000-06-01,0.16,0.16,0.15,0.16,,14100.0
2000-06-02,0.16,0.16,0.16,0.16,,5100.0
2000-06-05,0.16,0.16,0.16,0.16,,40400.0
2000-06-06,0.16,0.17,0.16,0.17,,10300.0
2000-06-07,0.17,0.17,0.16,0.17,,4700.0
2000-06-08,0.17,0.17,0.16,0.16,,9100.0
2000-06-09,0.16,0.16,0.15,0.15,,29900.0
2000-06-12,0.15,0.15,0.15,0.15,,19600.0
2000-06-13,0.15,0.15,0.15,0.15,,5600.0
2000-06-14,0.15,0.16,0.15,0.16,,14900.0
2000-06-15,0.16,0.16,0.14,0.14,,59500.0
2000-06-16,0.14,0.15,0.14,0.15,,23400.0
2000-06-19,0.15,0.15,0.14,0.14,,7100.0
2000-06-20,0.15,0.15,0.14,0.14,,40900.0
2000-06-21,0.14,0.14,0.14,0.14,,22200.0
2000-06-22,0.15,0.15,0.14,0.15,,14700.0
2000-06-23,0.15,0.15,0.14,0.14,,28700.0
2000-06-26,0.14,0.14,0.14,0.14,,10000.0
2000-06-27,0.14,0.14,0.12,0.13,,46800.0
2000-06-28,0.13,0.14,0.13,0.14,,35500.0
2000-06-29,0.14,0.15,0.14,0.15,,80900.0
2000-06-30,0.14,0.19,0.14,0.17,,157400.0
2000-07-03,0.17,0.18,0.16,0.16,,24900.0
