time,open,high,low,close,Volume,volume
2015-07-06,47.18,49.36,47.18,48.48,,3809713.0
2015-07-07,48.99,49.64,48.48,49.59,,5794811.0
2015-07-08,49.37,50.17,49.2,50.1,,4277461.0
2015-07-09,50.81,51.21,49.5,49.7,,4267057.0
2015-07-10,49.87,51.69,49.83,51.37,,4982979.0
2015-07-13,52.82,52.96,51.77,52.38,,9078901.0
2015-07-14,52.79,52.82,51.6,51.83,,18746119.0
2015-07-15,51.6,51.94,50.76,50.97,,6330496.0
2015-07-16,51.14,52.39,51.13,52.33,,5634050.0
2015-07-17,52.78,52.95,51.34,52.91,,6100876.0
2015-07-20,53.12,53.95,52.58,53.23,,10284545.0
2015-07-21,53.14,53.61,52.76,53.3,,6123210.0
2015-07-22,53.71,53.75,52.21,52.25,,5201248.0
2015-07-23,52.48,52.58,51.29,51.36,,2975649.0
2015-07-24,51.48,51.82,50.83,51.14,,3116008.0
2015-07-27,51.28,52.19,51.05,51.78,,5774342.0
2015-07-28,52.49,52.63,51.86,52.41,,1895916.0
2015-07-29,52.37,52.4,51.53,52.14,,2278559.0
2015-07-30,52.34,53.33,51.93,53.01,,3246987.0
2015-07-31,53.5,53.5,52.78,53.18,,2685520.0
2015-08-03,53.54,54.23,53.48,53.79,,2681801.0
2015-08-04,53.92,54.21,53.32,53.41,,2429632.0
2015-08-05,53.54,54.21,53.44,53.86,,2684886.0
2015-08-06,54.24,54.33,53.21,53.38,,3708640.0
2015-08-07,52.96,53.12,51.72,52.51,,3274134.0
2015-08-10,53.16,53.4,52.58,52.74,,3252284.0
2015-08-11,51.95,53.86,51.58,52.18,,3889072.0
2015-08-12,52.09,52.41,50.92,51.32,,3688888.0
2015-08-13,51.54,51.58,50.73,50.85,,2917485.0
2015-08-14,50.91,51.36,50.27,51.14,,2573375.0
2015-08-17,50.77,51.14,50.53,50.73,,2260346.0
2015-08-18,50.67,50.83,50.23,50.32,,2009695.0
2015-08-19,50.19,50.39,49.47,50.04,,3026467.0
2015-08-20,49.54,50.03,49.38,49.69,,2206972.0
2015-08-21,49.06,49.69,48.36,48.36,,5564549.0
2015-08-24,45.67,48.34,41.1,47.43,,9844588.0
2015-08-25,47.88,48.45,46.85,46.99,,4423354.0
2015-08-26,48.0,49.6,46.53,49.46,,5356315.0
2015-08-27,48.97,50.36,48.93,50.31,,5937763.0
2015-08-28,49.79,50.32,49.4,49.98,,2150122.0
2015-08-31,49.66,49.81,48.57,48.63,,2688401.0
2015-09-01,47.67,48.55,46.6,46.93,,4671422.0
2015-09-02,47.41,48.23,47.05,48.23,,2986466.0
2015-09-03,48.56,49.45,48.04,48.29,,2595274.0
