time,open,high,low,close,Volume,volume
1999-11-01,2.22,2.24,2.17,2.23,,1180400.0
1999-11-02,2.24,2.34,2.18,2.19,,2001800.0
1999-11-03,2.21,2.25,2.17,2.25,,767700.0
1999-11-04,2.26,2.34,2.19,2.34,,1310400.0
1999-11-05,2.36,2.37,2.27,2.32,,866300.0
1999-11-08,2.38,2.39,2.31,2.32,,923600.0
1999-11-09,2.34,2.34,2.3,2.31,,820000.0
1999-11-10,2.31,2.34,2.19,2.24,,931200.0
1999-11-11,2.23,2.33,2.2,2.23,,824700.0
1999-11-12,2.23,2.26,2.09,2.25,,1029200.0
1999-11-15,2.25,2.25,2.13,2.21,,486200.0
1999-11-16,2.23,2.28,2.21,2.25,,1282000.0
1999-11-17,2.26,2.3,2.21,2.27,,774600.0
1999-11-18,2.3,2.31,2.09,2.16,,1031700.0
1999-11-19,2.16,2.21,2.11,2.14,,1229700.0
1999-11-22,2.1,2.27,2.01,2.21,,1755400.0
1999-11-23,2.22,2.24,2.13,2.21,,941100.0
1999-11-24,2.2,2.21,2.16,2.19,,473400.0
1999-11-26,2.18,2.24,2.17,2.18,,177500.0
1999-11-29,2.15,2.19,2.14,2.17,,673800.0
1999-11-30,2.19,2.19,2.14,2.18,,644600.0
1999-12-01,2.16,2.16,2.02,2.06,,852000.0
1999-12-02,2.07,2.44,2.06,2.32,,2343600.0
1999-12-03,2.4,2.45,2.33,2.38,,988900.0
1999-12-06,2.34,2.44,2.31,2.43,,946700.0
1999-12-07,2.52,2.63,2.5,2.53,,2184700.0
1999-12-08,2.62,2.98,2.6,2.97,,2388800.0
1999-12-09,3.04,3.23,2.69,2.79,,2864600.0
1999-12-10,2.84,2.85,2.63,2.72,,1076500.0
1999-12-13,2.72,2.81,2.66,2.72,,798700.0
1999-12-14,2.73,2.75,2.48,2.52,,818300.0
1999-12-15,2.5,2.7,2.45,2.69,,814400.0
1999-12-16,2.73,2.76,2.57,2.58,,512100.0
1999-12-17,2.6,2.85,2.59,2.59,,1276300.0
1999-12-20,2.61,2.95,2.6,2.84,,1700800.0
1999-12-21,2.85,3.08,2.77,3.02,,1145000.0
1999-12-22,3.07,3.17,2.84,3.1,,1722800.0
1999-12-23,3.12,3.18,2.96,2.97,,1140500.0
1999-12-27,3.01,3.04,2.78,2.85,,841900.0
1999-12-28,2.86,2.86,2.66,2.67,,839800.0
1999-12-29,2.69,2.87,2.69,2.83,,908500.0
1999-12-30,2.84,2.89,2.66,2.68,,631600.0
1999-12-31,2.67,2.81,2.65,2.73,,609000.0
2000-01-03,2.78,2.79,2.59,2.65,,1456700.0
2000-01-04,2.64,2.74,2.52,2.53,,1068000.0
2000-01-05,2.49,2.53,2.25,2.37,,1621700.0
2000-01-06,2.34,2.38,2.2,2.24,,1455300.0
2000-01-07,2.24,2.46,2.23,2.42,,2022200.0
2000-01-10,2.49,2.66,2.47,2.64,,969600.0
2000-01-11,2.64,2.64,2.38,2.43,,790600.0
2000-01-12,2.46,2.49,2.38,2.49,,808800.0
2000-01-13,2.5,2.6,2.47,2.55,,500100.0
2000-01-14,2.57,2.64,2.46,2.46,,554300.0
2000-01-18,2.52,2.64,2.5,2.55,,629300.0
2000-01-19,2.59,2.69,2.56,2.63,,844200.0
2000-01-20,2.76,2.85,2.71,2.82,,2437900.0
2000-01-21,2.82,2.84,2.67,2.72,,1056600.0
2000-01-24,2.7,2.87,2.7,2.72,,1250200.0
2000-01-25,2.75,2.76,2.61,2.7,,720300.0
2000-01-26,2.7,2.83,2.67,2.69,,992900.0
2000-01-27,2.75,2.75,2.38,2.48,,1050100.0
2000-01-28,2.45,2.51,2.31,2.33,,1357500.0
2000-01-31,2.34,2.39,2.17,2.33,,1322400.0
2000-02-01,2.37,2.38,2.25,2.37,,653300.0
2000-02-02,2.42,2.56,2.38,2.5,,966400.0
2000-02-03,2.63,2.75,2.55,2.69,,1097200.0
2000-02-04,2.7,2.75,2.66,2.73,,893900.0
2000-02-07,2.78,3.03,2.73,2.96,,2504700.0
2000-02-08,3.01,3.04,2.83,2.85,,1722300.0
2000-02-09,2.9,2.97,2.84,2.93,,721100.0
2000-02-10,2.93,3.23,2.93,3.22,,1769600.0
2000-02-11,3.21,3.22,3.0,3.06,,1270800.0
2000-02-14,3.1,3.12,2.94,2.98,,532400.0
2000-02-15,2.99,3.0,2.88,2.98,,461700.0
2000-02-16,2.98,3.15,2.98,3.1,,582700.0
2000-02-17,3.11,3.11,2.97,2.98,,770400.0
2000-02-18,3.01,3.06,2.93,2.98,,452500.0
2000-02-22,3.04,3.08,2.85,3.0,,759000.0
2000-02-23,2.99,3.19,2.96,3.15,,968600.0
2000-02-24,3.17,3.22,3.07,3.09,,976900.0
2000-02-25,3.15,3.36,3.13,3.34,,1297800.0
2000-02-28,3.37,3.44,3.19,3.26,,1083000.0
2000-02-29,3.33,3.47,3.25,3.33,,977700.0
2000-03-01,3.34,3.47,3.31,3.34,,1176800.0
2000-03-02,3.35,3.4,3.17,3.21,,841600.0
2000-03-03,3.29,3.48,3.29,3.38,,667100.0
2000-03-06,3.46,3.62,3.45,3.53,,915700.0
2000-03-07,3.6,3.71,3.52,3.59,,1125700.0
2000-03-08,3.66,3.68,3.61,3.67,,1252800.0
2000-03-09,3.7,3.8,3.68,3.75,,1125200.0
2000-03-10,3.75,3.8,3.69,3.77,,1078400.0
2000-03-13,3.71,3.74,3.5,3.57,,459600.0
2000-03-14,3.6,3.67,3.06,3.35,,1624000.0
2000-03-15,3.36,3.36,3.07,3.21,,1162100.0
2000-03-16,3.18,3.34,2.94,3.26,,1064200.0
2000-03-17,3.16,3.39,3.15,3.33,,461500.0
2000-03-20,3.33,3.45,3.26,3.28,,624400.0
2000-03-21,3.28,3.32,3.08,3.25,,750300.0
2000-03-22,3.26,3.43,3.19,3.38,,487200.0
2000-03-23,3.41,3.5,3.35,3.38,,468600.0
2000-03-24,3.38,3.54,3.36,3.42,,324400.0
2000-03-27,3.45,3.51,3.23,3.31,,450700.0
2000-03-28,3.33,3.44,3.31,3.41,,724100.0
2000-03-29,3.41,3.41,3.12,3.35,,902400.0
2000-03-30,3.27,3.43,3.2,3.36,,1141700.0
2000-03-31,3.45,3.55,3.37,3.5,,1410000.0
2000-04-03,3.51,3.56,2.85,2.87,,1647000.0
2000-04-04,2.98,3.05,2.46,2.71,,2071400.0
2000-04-05,2.74,3.05,2.7,2.98,,1696900.0
2000-04-06,3.06,3.09,2.94,3.03,,620300.0
2000-04-07,3.01,3.12,2.99,3.11,,519100.0
2000-04-10,3.16,3.16,2.84,2.86,,791400.0
2000-04-11,2.8,2.98,2.7,2.77,,745500.0
2000-04-12,2.84,2.87,2.66,2.71,,713200.0
2000-04-13,2.78,2.8,2.63,2.66,,520000.0
2000-04-14,2.61,2.62,2.29,2.45,,1304400.0
2000-04-17,2.41,2.78,2.35,2.77,,989400.0
2000-04-18,2.81,3.01,2.74,2.96,,720200.0
2000-04-19,2.99,3.14,2.94,3.13,,1060700.0
2000-04-20,3.0,3.0,2.62,2.77,,1600200.0
2000-04-24,2.69,2.7,2.44,2.57,,943800.0
2000-04-25,2.66,2.79,2.65,2.75,,837800.0
2000-04-26,2.81,2.87,2.56,2.57,,582500.0
2000-04-27,2.54,2.84,2.49,2.77,,912400.0
2000-04-28,2.8,2.92,2.73,2.91,,379200.0
2000-05-01,2.91,2.97,2.85,2.88,,472600.0
2000-05-02,2.89,2.94,2.87,2.87,,735900.0
2000-05-03,2.83,2.85,2.61,2.73,,687200.0
2000-05-04,2.78,2.89,2.74,2.85,,1139000.0
2000-05-05,2.91,2.98,2.81,2.82,,963400.0
2000-05-08,2.81,2.84,2.73,2.78,,889900.0
2000-05-09,2.79,2.83,2.69,2.82,,668500.0
2000-05-10,2.8,2.8,2.57,2.65,,681800.0
2000-05-11,2.73,2.73,2.53,2.66,,1070600.0
2000-05-12,2.7,2.81,2.63,2.64,,475300.0
2000-05-15,2.68,2.73,2.61,2.72,,538000.0
2000-05-16,2.76,2.85,2.76,2.82,,687300.0
2000-05-17,2.79,3.07,2.76,3.05,,1294900.0
2000-05-18,3.01,3.12,2.91,2.93,,866900.0
2000-05-19,2.93,3.03,2.89,2.9,,623700.0
2000-05-22,2.88,2.92,2.68,2.89,,478500.0
2000-05-23,2.87,2.97,2.7,2.71,,454700.0
2000-05-24,2.71,2.99,2.68,2.99,,753600.0
2000-05-25,2.97,3.16,2.91,2.94,,881900.0
2000-05-26,2.94,2.96,2.89,2.91,,159100.0
2000-05-30,2.96,3.17,2.91,3.17,,728200.0
2000-05-31,3.15,3.16,3.02,3.03,,530800.0
2000-06-01,3.11,3.27,3.11,3.26,,1195700.0
2000-06-02,3.31,3.36,3.22,3.26,,788300.0
2000-06-05,3.26,3.29,3.19,3.26,,488800.0
2000-06-06,3.31,3.33,3.2,3.21,,509200.0
2000-06-07,3.19,3.27,3.19,3.26,,611900.0
2000-06-08,3.28,3.32,3.19,3.24,,704300.0
2000-06-09,3.26,3.41,3.23,3.33,,790700.0
2000-06-12,3.36,3.39,3.22,3.22,,420800.0
2000-06-13,3.2,3.33,3.17,3.31,,441300.0
2000-06-14,3.33,3.34,3.19,3.21,,611600.0
2000-06-15,3.21,3.4,3.2,3.31,,841500.0
2000-06-16,3.36,3.39,3.2,3.22,,789800.0
2000-06-19,3.2,3.22,2.86,2.92,,1673800.0
2000-06-20,2.97,2.99,2.91,2.91,,1297100.0
2000-06-21,2.94,2.98,2.7,2.78,,972300.0
2000-06-22,2.82,2.82,2.59,2.64,,1560300.0
2000-06-23,2.69,2.83,2.63,2.73,,1277600.0
2000-06-26,2.73,2.77,2.45,2.5,,1146500.0
2000-06-27,2.54,2.6,2.45,2.46,,1348000.0
2000-06-28,2.51,2.61,2.49,2.56,,1208200.0
2000-06-29,2.51,2.7,2.51,2.66,,850800.0
2000-06-30,2.64,2.67,2.42,2.51,,1198700.0
2000-07-03,2.5,2.56,2.45,2.53,,347900.0
2000-07-05,2.5,2.5,2.24,2.24,,1380500.0
2000-07-06,2.29,2.43,2.21,2.4,,1807400.0
2000-07-07,2.42,2.44,2.31,2.37,,2017600.0
2000-07-10,2.35,2.42,2.26,2.35,,948600.0
2000-07-11,2.35,2.4,2.31,2.33,,866500.0
2000-07-12,2.34,2.36,2.31,2.32,,1305800.0
2000-07-13,2.38,2.42,2.3,2.33,,1380700.0
2000-07-14,2.42,2.49,2.33,2.44,,1015900.0
2000-07-17,2.53,2.54,2.42,2.46,,802300.0
2000-07-18,2.48,2.48,2.34,2.37,,774700.0
2000-07-19,2.38,2.39,2.16,2.2,,1080100.0
2000-07-20,2.41,2.87,2.41,2.81,,3142400.0
2000-07-21,2.75,3.01,2.68,2.82,,1449700.0
2000-07-24,2.79,2.9,2.7,2.8,,666600.0
2000-07-25,2.8,2.83,2.77,2.8,,751700.0
2000-07-26,2.77,3.03,2.76,2.97,,807400.0
2000-07-27,2.67,2.68,2.29,2.34,,3855400.0
2000-07-28,2.31,2.38,2.26,2.29,,1473300.0
2000-07-31,2.32,2.39,2.18,2.39,,1991500.0
2000-08-01,2.34,2.42,2.3,2.32,,1283700.0
2000-08-02,2.32,2.51,2.25,2.45,,1405700.0
2000-08-03,2.37,2.6,2.34,2.6,,1248400.0
2000-08-04,2.6,2.69,2.56,2.57,,1732400.0
2000-08-07,2.57,2.57,2.48,2.51,,805200.0
2000-08-08,2.51,2.53,2.45,2.49,,527500.0
2000-08-09,2.53,2.54,2.4,2.42,,632800.0
2000-08-10,2.41,2.44,2.27,2.3,,1422300.0
2000-08-11,2.27,2.31,2.23,2.25,,876900.0
2000-08-14,2.24,2.27,2.09,2.11,,1575600.0
2000-08-15,2.11,2.11,1.99,2.05,,2596000.0
2000-08-16,2.04,2.23,2.02,2.2,,2126300.0
2000-08-17,2.26,2.26,2.16,2.19,,1503300.0
2000-08-18,2.22,2.37,2.21,2.35,,1225800.0
2000-08-21,2.52,2.53,2.37,2.38,,1181200.0
2000-08-22,2.47,2.49,2.41,2.42,,719900.0
2000-08-23,2.39,2.39,2.24,2.27,,1224300.0
2000-08-24,2.3,2.34,2.27,2.32,,855900.0
2000-08-25,2.32,2.33,2.24,2.3,,619500.0
2000-08-28,2.3,2.32,2.24,2.31,,877900.0
2000-08-29,2.3,2.3,2.22,2.25,,774900.0
2000-08-30,2.24,2.27,2.22,2.26,,756100.0
2000-08-31,2.28,2.31,2.27,2.27,,963200.0
2000-09-01,2.32,2.44,2.3,2.43,,1598400.0
2000-09-05,2.44,2.47,2.28,2.32,,1166600.0
2000-09-06,2.32,2.33,2.23,2.24,,1216300.0
2000-09-07,2.26,2.3,2.25,2.29,,1517600.0
2000-09-08,2.3,2.3,2.13,2.24,,2530300.0
2000-09-11,2.23,2.27,2.14,2.21,,872700.0
2000-09-12,2.22,2.23,2.13,2.17,,1415200.0
2000-09-13,2.16,2.23,2.15,2.21,,2236600.0
2000-09-14,2.23,2.26,2.15,2.2,,1712800.0
2000-09-15,2.18,2.22,2.13,2.13,,1416100.0
2000-09-18,2.15,2.15,2.0,2.03,,1328300.0
2000-09-19,2.05,2.16,2.03,2.06,,2249900.0
2000-09-20,2.1,2.11,1.91,1.95,,2487700.0
2000-09-21,2.0,2.0,1.91,1.93,,1266100.0
2000-09-22,1.86,2.01,1.81,2.01,,2441800.0
2000-09-25,2.07,2.16,2.0,2.01,,1426000.0
2000-09-26,2.1,2.13,1.96,1.99,,945100.0
2000-09-27,2.03,2.09,1.98,2.04,,822800.0
2000-09-28,2.03,2.22,2.0,2.21,,1303700.0
2000-09-29,2.16,2.17,2.04,2.05,,1441300.0
2000-10-02,2.1,2.15,1.91,1.91,,2276600.0
2000-10-03,1.96,2.01,1.93,1.95,,2093300.0
2000-10-04,1.99,2.05,1.95,2.01,,1073700.0
2000-10-05,1.99,2.21,1.98,2.05,,2101400.0
2000-10-06,2.07,2.12,2.05,2.07,,2206400.0
2000-10-09,2.11,2.13,2.05,2.1,,851500.0
2000-10-10,2.07,2.14,2.05,2.1,,1001700.0
2000-10-11,2.03,2.15,1.98,2.11,,981800.0
2000-10-12,2.11,2.12,1.93,1.95,,1196800.0
2000-10-13,1.92,2.07,1.91,2.04,,1332400.0
2000-10-16,2.05,2.07,1.99,2.01,,1624700.0
2000-10-17,2.0,2.0,1.91,1.92,,1939400.0
2000-10-18,1.89,1.95,1.82,1.84,,2047300.0
2000-10-19,1.77,1.77,1.47,1.58,,7940900.0
2000-10-20,1.57,1.68,1.56,1.68,,2093900.0
2000-10-23,1.75,1.78,1.72,1.76,,1346100.0
2000-10-24,1.82,1.82,1.64,1.67,,1412700.0
2000-10-25,1.64,1.71,1.61,1.65,,960100.0
2000-10-26,1.66,1.78,1.65,1.78,,1642000.0
2000-10-27,1.85,1.85,1.75,1.77,,1721900.0
2000-10-30,1.83,1.84,1.69,1.73,,1505600.0
2000-10-31,1.78,1.86,1.74,1.82,,884600.0
2000-11-01,1.79,1.83,1.72,1.72,,839900.0
2000-11-02,1.77,1.81,1.73,1.78,,932800.0
2000-11-03,1.77,1.8,1.74,1.76,,903900.0
2000-11-06,1.79,1.79,1.71,1.71,,1040100.0
2000-11-07,1.74,1.75,1.69,1.74,,522800.0
2000-11-08,1.73,1.76,1.71,1.73,,502500.0
2000-11-09,1.72,1.72,1.6,1.66,,784600.0
2000-11-10,1.63,1.63,1.57,1.57,,1050600.0
2000-11-13,1.58,1.71,1.5,1.67,,1218200.0
2000-11-14,1.72,1.79,1.72,1.73,,1150100.0
2000-11-15,1.72,1.85,1.68,1.82,,1258400.0
2000-11-16,1.81,1.81,1.72,1.72,,685500.0
2000-11-17,1.73,1.76,1.68,1.72,,528600.0
2000-11-20,1.73,1.73,1.65,1.7,,708000.0
2000-11-21,1.7,1.71,1.6,1.65,,630100.0
2000-11-22,1.63,1.7,1.61,1.67,,890500.0
2000-11-24,1.7,1.78,1.7,1.77,,535100.0
2000-11-27,1.79,1.79,1.7,1.7,,946000.0
2000-11-28,1.7,1.7,1.63,1.64,,910700.0
2000-11-29,1.64,1.66,1.6,1.61,,975500.0
2000-11-30,1.56,1.68,1.48,1.68,,1709900.0
2000-12-01,1.65,1.77,1.61,1.69,,847300.0
2000-12-04,1.68,1.7,1.63,1.68,,1001600.0
2000-12-05,1.71,1.77,1.69,1.73,,864000.0
2000-12-06,1.73,1.8,1.72,1.75,,1708500.0
2000-12-07,1.72,1.79,1.7,1.73,,1848500.0
2000-12-08,1.81,1.82,1.74,1.78,,1203200.0
2000-12-11,1.8,1.91,1.8,1.87,,1630200.0
2000-12-12,1.87,1.95,1.82,1.92,,1358400.0
2000-12-13,1.99,1.99,1.75,1.78,,1683600.0
2000-12-14,1.78,1.79,1.69,1.72,,703400.0
2000-12-15,1.65,1.66,1.55,1.61,,1189500.0
2000-12-18,1.61,1.72,1.58,1.66,,2431100.0
2000-12-19,1.62,1.71,1.54,1.54,,1295600.0
2000-12-20,1.52,1.53,1.43,1.47,,1653900.0
2000-12-21,1.41,1.5,1.39,1.39,,1630300.0
2000-12-22,1.35,1.64,1.35,1.53,,2036800.0
2000-12-26,1.53,1.61,1.47,1.5,,822100.0
2000-12-27,1.36,1.45,1.28,1.44,,3726000.0
2000-12-28,1.49,1.67,1.49,1.64,,1719000.0
2000-12-29,1.65,1.65,1.55,1.56,,1872200.0
2001-01-02,1.59,1.6,1.45,1.56,,1331000.0
2001-01-03,1.54,1.86,1.51,1.83,,1938200.0
2001-01-04,1.79,1.89,1.71,1.72,,1245300.0
2001-01-05,1.74,1.77,1.65,1.66,,836200.0
2001-01-08,1.64,1.71,1.58,1.69,,713600.0
2001-01-09,1.69,1.81,1.69,1.77,,581300.0
2001-01-10,1.72,1.86,1.69,1.84,,977200.0
2001-01-11,1.84,1.95,1.81,1.93,,934900.0
2001-01-12,1.91,2.01,1.84,1.98,,1219200.0
2001-01-16,1.97,1.99,1.89,1.98,,810400.0
2001-01-17,2.05,2.09,1.99,2.05,,1321000.0
2001-01-18,2.3,2.35,2.26,2.33,,4793800.0
2001-01-19,2.34,2.39,2.3,2.3,,1864600.0
2001-01-22,2.27,2.35,2.25,2.3,,1843300.0
2001-01-23,2.32,2.34,2.28,2.3,,1073200.0
2001-01-24,2.32,2.5,2.32,2.46,,2389300.0
2001-01-25,2.43,2.45,2.35,2.36,,1630000.0
2001-01-26,2.35,2.36,2.31,2.32,,2231500.0
2001-01-29,2.3,2.43,2.3,2.33,,1214800.0
2001-01-30,2.32,2.43,2.32,2.41,,872700.0
2001-01-31,2.41,2.52,2.39,2.39,,1151200.0
2001-02-01,2.39,2.45,2.33,2.44,,581000.0
2001-02-02,2.41,2.42,2.19,2.25,,1812000.0
2001-02-05,2.24,2.25,2.01,2.1,,4120600.0
2001-02-06,2.1,2.3,2.09,2.24,,1191000.0
2001-02-07,2.21,2.27,2.14,2.21,,1743600.0
2001-02-08,2.2,2.38,2.2,2.28,,1329800.0
2001-02-09,2.28,2.37,2.26,2.29,,1229700.0
2001-02-12,2.27,2.35,2.27,2.32,,1474700.0
2001-02-13,2.36,2.4,2.32,2.32,,744300.0
2001-02-14,2.32,2.36,2.3,2.34,,1434300.0
2001-02-15,2.34,2.51,2.33,2.39,,1929400.0
2001-02-16,2.33,2.38,2.3,2.36,,1151100.0
2001-02-20,2.34,2.39,2.31,2.33,,989900.0
2001-02-21,2.31,2.33,2.27,2.28,,1641600.0
2001-02-22,2.27,2.28,2.16,2.27,,1906300.0
2001-02-23,2.23,2.32,2.21,2.31,,2212900.0
2001-02-26,2.29,2.37,2.29,2.34,,1435800.0
2001-02-27,2.31,2.35,2.3,2.32,,1500200.0
2001-02-28,2.33,2.33,2.06,2.12,,2597800.0
2001-03-01,2.12,2.32,2.06,2.31,,2294200.0
2001-03-02,2.25,2.31,2.17,2.24,,1412800.0
2001-03-05,2.23,2.27,2.2,2.22,,979100.0
2001-03-06,2.24,2.36,2.24,2.27,,1311900.0
