time,open,high,low,close,Volume,volume
1999-11-01,16.95,17.08,16.55,16.76,,968200.0
1999-11-02,16.69,17.48,16.62,17.32,,883800.0
1999-11-03,17.48,17.48,16.76,16.95,,976200.0
1999-11-04,16.92,17.81,16.82,17.51,,821200.0
1999-11-05,18.54,19.2,18.41,19.1,,2723000.0
1999-11-08,19.07,19.2,18.94,18.97,,1480300.0
1999-11-09,18.94,18.97,18.21,18.57,,646700.0
1999-11-10,18.14,18.51,17.65,18.17,,1155000.0
1999-11-11,17.91,17.95,17.35,17.78,,432400.0
1999-11-12,17.78,18.24,17.68,18.14,,784700.0
1999-11-15,18.17,18.34,17.78,17.81,,391900.0
1999-11-16,17.95,18.51,17.91,18.41,,529900.0
1999-11-17,18.21,18.24,17.75,17.85,,687000.0
1999-11-18,17.85,17.95,17.35,17.42,,483900.0
1999-11-19,17.45,17.65,17.28,17.35,,323600.0
1999-11-22,17.22,17.48,16.49,16.62,,888800.0
1999-11-23,16.76,16.85,16.29,16.49,,653700.0
1999-11-24,16.55,16.59,16.29,16.36,,366900.0
1999-11-26,16.39,16.65,16.29,16.55,,224100.0
1999-11-29,16.69,16.69,15.76,15.99,,423800.0
1999-11-30,15.89,16.42,15.89,15.99,,918400.0
1999-12-01,16.12,16.55,16.02,16.39,,588300.0
1999-12-02,16.42,16.69,16.42,16.69,,482300.0
1999-12-03,16.95,17.45,16.76,16.82,,727500.0
1999-12-06,16.89,16.89,16.29,16.42,,423900.0
1999-12-07,16.09,16.52,16.09,16.16,,454200.0
1999-12-08,16.16,16.52,16.09,16.29,,538800.0
1999-12-09,16.32,16.36,15.99,16.26,,501600.0
1999-12-10,16.26,16.82,16.26,16.69,,363000.0
1999-12-13,16.69,17.05,16.49,16.81,,734400.0
1999-12-14,16.69,17.02,16.59,17.02,,680300.0
1999-12-15,16.92,17.28,16.92,17.08,,792000.0
1999-12-16,16.95,17.45,16.95,17.22,,627800.0
1999-12-17,17.51,17.55,17.38,17.51,,953900.0
1999-12-20,17.35,17.42,16.95,16.98,,739500.0
1999-12-21,17.22,17.58,17.22,17.48,,952600.0
1999-12-22,17.42,17.68,17.42,17.58,,457700.0
1999-12-23,17.75,17.98,17.75,17.88,,219600.0
1999-12-27,18.01,18.11,17.75,17.75,,496800.0
1999-12-28,17.75,17.88,17.55,17.68,,398600.0
1999-12-29,17.72,17.88,17.62,17.72,,218100.0
