time,open,high,low,close,Volume,volume
1999-11-01,11.77,11.81,11.59,11.74,,5041900.0
1999-11-02,11.69,12.03,11.64,11.86,,4988200.0
1999-11-03,11.86,11.89,11.6,11.6,,4102200.0
1999-11-04,11.72,11.89,11.72,11.82,,4433500.0
1999-11-05,12.07,12.16,11.72,11.77,,5443800.0
1999-11-08,11.56,11.85,11.5,11.85,,5332900.0
1999-11-09,11.85,11.86,11.31,11.42,,4573000.0
1999-11-10,11.19,11.42,11.06,11.3,,4090400.0
1999-11-11,11.31,11.5,11.19,11.42,,3001300.0
1999-11-12,11.6,12.04,11.5,12.0,,4847200.0
1999-11-15,12.04,12.05,11.75,11.88,,3201300.0
1999-11-16,11.83,12.13,11.83,12.1,,3096500.0
1999-11-17,12.07,12.07,11.82,11.85,,2588200.0
1999-11-18,11.99,12.08,11.86,12.05,,3537900.0
1999-11-19,12.05,12.1,11.94,11.94,,3359300.0
1999-11-22,11.77,12.05,11.71,11.77,,3446500.0
1999-11-23,11.82,11.88,11.52,11.6,,3117300.0
1999-11-24,11.56,11.72,11.56,11.56,,2324700.0
1999-11-26,11.63,11.64,11.55,11.55,,1040200.0
1999-11-29,11.47,11.52,11.31,11.31,,3103800.0
1999-11-30,11.31,11.8,11.31,11.69,,4779900.0
1999-12-01,11.66,11.83,11.63,11.79,,3343900.0
1999-12-02,11.72,11.94,11.72,11.83,,3079800.0
1999-12-03,12.0,12.23,11.86,11.86,,4833700.0
1999-12-06,11.93,11.97,11.42,11.5,,4232700.0
1999-12-07,11.31,11.45,11.05,11.08,,6214400.0
1999-12-08,10.95,11.06,10.92,10.99,,5712500.0
1999-12-09,10.95,11.31,10.95,11.25,,4040600.0
1999-12-10,11.42,11.44,11.28,11.28,,3576900.0
1999-12-13,11.12,11.2,11.03,11.11,,2733700.0
1999-12-14,11.03,11.14,10.83,10.94,,2969300.0
1999-12-15,10.83,10.92,10.47,10.51,,4565100.0
1999-12-16,9.69,10.21,9.68,9.92,,8570100.0
1999-12-17,10.04,10.04,10.04,10.04,,6781800.0
1999-12-20,10.04,10.29,10.03,10.22,,3656700.0
1999-12-21,10.13,10.39,9.93,10.06,,5215700.0
1999-12-22,10.06,10.23,10.06,10.17,,2767100.0
1999-12-23,10.26,10.45,10.13,10.43,,2716100.0
1999-12-27,10.32,10.56,10.26,10.28,,2540600.0
1999-12-28,10.34,10.42,10.24,10.36,,2488200.0
1999-12-29,10.37,10.42,10.12,10.2,,2203000.0
1999-12-30,10.21,10.34,10.18,10.21,,1328800.0
1999-12-31,10.2,10.21,10.09,10.17,,1178400.0
2000-01-03,10.13,10.15,9.55,9.84,,4518500.0
2000-01-04,9.37,9.48,9.05,9.35,,7618600.0
2000-01-05,9.3,9.49,9.07,9.32,,4114100.0
2000-01-06,9.32,9.81,9.29,9.66,,4163400.0
2000-01-07,9.87,9.98,9.69,9.84,,3855600.0
2000-01-10,9.65,9.71,9.49,9.52,,4476600.0
2000-01-11,9.51,9.55,9.32,9.37,,3085400.0
2000-01-12,9.38,9.71,9.38,9.63,,3515000.0
2000-01-13,10.03,10.18,9.98,10.17,,5538500.0
2000-01-14,11.0,11.0,10.34,10.48,,5748700.0
2000-01-18,9.99,10.12,9.68,9.77,,6372000.0
2000-01-19,9.65,9.79,9.18,9.24,,8570300.0
2000-01-20,9.25,9.38,9.0,9.15,,7482600.0
2000-01-21,9.18,9.46,9.07,9.21,,7008300.0
2000-01-24,9.3,9.41,8.91,9.02,,4770000.0
2000-01-25,9.0,9.55,9.0,9.46,,5350500.0
2000-01-26,9.41,9.68,9.3,9.55,,7293600.0
2000-01-27,9.71,9.99,9.6,9.81,,5127500.0
2000-01-28,9.77,9.84,9.6,9.74,,4044500.0
2000-01-31,9.63,10.06,9.63,10.06,,4633700.0
2000-02-01,10.06,10.23,10.01,10.17,,4764400.0
2000-02-02,10.22,10.24,9.86,9.86,,3318800.0
2000-02-03,9.94,10.02,9.62,9.83,,5402800.0
2000-02-04,9.89,9.89,9.72,9.75,,3573400.0
2000-02-07,9.67,9.77,9.61,9.66,,4436600.0
2000-02-08,9.69,10.0,9.69,9.85,,4222500.0
2000-02-09,9.72,9.77,9.54,9.58,,4501800.0
2000-02-10,9.58,9.62,9.28,9.29,,7125400.0
2000-02-11,9.53,9.77,9.39,9.58,,5587400.0
2000-02-14,9.7,9.77,9.51,9.56,,4151900.0
2000-02-15,9.45,9.59,9.29,9.53,,3787300.0
2000-02-16,9.54,9.54,9.1,9.1,,3930500.0
2000-02-17,9.37,9.39,8.69,8.83,,4814500.0
2000-02-18,8.79,8.79,8.28,8.47,,10309600.0
2000-02-22,8.53,8.85,8.28,8.85,,5273000.0
2000-02-23,8.66,8.77,8.28,8.6,,4393100.0
2000-02-24,8.38,8.48,8.09,8.31,,4898600.0
2000-02-25,8.39,8.57,8.15,8.26,,4013400.0
2000-02-28,8.44,8.74,8.34,8.63,,4331800.0
2000-02-29,8.63,8.64,8.25,8.36,,5566700.0
2000-03-01,8.36,8.83,8.36,8.77,,5652900.0
2000-03-02,8.99,9.02,8.45,8.58,,5278100.0
2000-03-03,8.76,8.85,8.61,8.77,,4415700.0
2000-03-06,8.77,8.98,8.71,8.71,,3772700.0
2000-03-07,8.77,8.77,8.25,8.36,,4391300.0
2000-03-08,8.3,8.58,7.84,7.84,,4655200.0
2000-03-09,8.67,8.67,8.15,8.3,,4573300.0
2000-03-10,8.34,8.41,8.09,8.14,,4277000.0
2000-03-13,8.03,8.33,7.93,8.25,,4271200.0
2000-03-14,8.2,8.23,8.04,8.06,,3951900.0
2000-03-15,8.09,9.1,8.09,9.1,,7644300.0
2000-03-16,9.07,9.8,8.98,9.73,,9810800.0
2000-03-17,9.64,10.0,9.62,9.73,,7097700.0
2000-03-20,9.73,9.75,9.45,9.59,,5411100.0
2000-03-21,9.53,10.1,9.53,10.0,,6204600.0
2000-03-22,9.97,10.18,9.91,10.11,,5166900.0
2000-03-23,10.08,10.6,10.05,10.48,,6296600.0
2000-03-24,10.46,10.78,10.3,10.37,,6364500.0
2000-03-27,10.34,10.57,10.18,10.34,,7106700.0
2000-03-28,10.24,10.43,10.18,10.29,,5627900.0
2000-03-29,10.18,10.29,9.81,9.97,,5410500.0
2000-03-30,10.18,10.32,9.91,9.91,,4834100.0
2000-03-31,9.97,10.44,9.8,10.3,,5045400.0
2000-04-03,10.35,11.22,10.27,11.05,,7704400.0
2000-04-04,11.05,11.5,10.62,10.93,,8431800.0
2000-04-05,10.98,10.98,10.53,10.73,,4365600.0
2000-04-06,10.49,10.62,10.02,10.24,,6787600.0
2000-04-07,10.11,10.22,10.02,10.05,,4908900.0
2000-04-10,9.61,10.15,9.58,9.99,,7514800.0
2000-04-11,9.94,10.46,9.94,10.21,,5529700.0
2000-04-12,10.41,10.81,10.35,10.62,,6946900.0
2000-04-13,10.7,10.7,10.41,10.56,,4557600.0
2000-04-14,10.56,10.57,9.67,10.11,,6655600.0
2000-04-17,9.77,10.13,9.77,9.96,,4700600.0
2000-04-18,9.83,10.48,9.81,10.32,,4031800.0
2000-04-19,10.32,10.38,10.16,10.3,,3079700.0
2000-04-20,10.46,10.68,10.35,10.57,,3762900.0
2000-04-24,10.57,10.9,10.54,10.81,,3940100.0
2000-04-25,10.87,11.27,10.87,10.89,,4471500.0
2000-04-26,10.89,11.12,10.89,10.89,,3688000.0
2000-04-27,10.63,10.73,10.53,10.63,,4647400.0
2000-04-28,10.7,10.79,10.38,10.38,,4923500.0
2000-05-01,10.4,10.6,10.29,10.4,,4737700.0
2000-05-02,10.38,10.6,10.3,10.46,,3893400.0
2000-05-03,10.47,10.63,10.26,10.31,,4355800.0
2000-05-04,10.33,10.44,10.06,10.1,,3314800.0
2000-05-05,10.07,10.28,9.98,10.14,,2531700.0
2000-05-08,10.07,10.61,10.04,10.49,,2769800.0
2000-05-09,10.52,10.72,10.46,10.55,,2815900.0
2000-05-10,10.55,10.66,10.47,10.56,,3632700.0
2000-05-11,10.77,11.06,10.74,10.8,,3072400.0
2000-05-12,10.76,11.33,10.71,11.11,,4326900.0
2000-05-15,11.17,11.44,11.12,11.41,,3334300.0
2000-05-16,11.44,11.44,11.03,11.09,,3822900.0
2000-05-17,10.95,11.11,10.8,10.92,,2375100.0
2000-05-18,10.95,11.26,10.9,10.98,,2369000.0
2000-05-19,10.9,11.04,10.72,10.96,,2496500.0
2000-05-22,11.06,11.25,10.87,11.15,,1994500.0
2000-05-23,11.15,11.47,11.11,11.14,,3617100.0
2000-05-24,11.39,11.6,11.23,11.31,,7175600.0
2000-05-25,11.33,11.33,10.87,11.15,,3694400.0
2000-05-26,11.12,11.45,11.07,11.28,,2968900.0
2000-05-30,11.39,11.44,11.14,11.41,,3027500.0
2000-05-31,11.44,11.57,11.31,11.5,,3805300.0
2000-06-01,11.5,11.92,11.42,11.68,,6567000.0
2000-06-02,11.95,12.14,11.88,12.14,,4397100.0
2000-06-05,11.85,12.0,11.41,11.47,,4159000.0
2000-06-06,11.49,11.49,11.09,11.42,,2694100.0
2000-06-07,11.36,11.69,11.31,11.57,,2416100.0
2000-06-08,11.5,11.54,11.14,11.39,,1981400.0
2000-06-09,11.49,11.49,10.88,10.98,,2348500.0
2000-06-12,11.12,11.28,11.06,11.17,,1711500.0
2000-06-13,11.09,11.17,10.95,11.12,,2360600.0
2000-06-14,11.12,11.38,11.03,11.33,,2620900.0
2000-06-15,11.09,11.22,10.5,10.69,,7485600.0
2000-06-16,10.61,10.61,9.48,9.74,,12422600.0
2000-06-19,9.74,10.28,9.71,10.23,,5927000.0
2000-06-20,10.2,10.31,9.85,9.95,,4718300.0
2000-06-21,9.96,9.98,9.67,9.74,,3669300.0
2000-06-22,9.91,10.14,9.82,10.12,,3484600.0
2000-06-23,10.14,10.25,9.99,10.03,,2087200.0
2000-06-26,10.12,10.34,10.06,10.22,,2185700.0
