time,open,high,low,close,Volume,volume
2000-03-27,1.27,1.39,1.27,1.38,,918900.0
2000-03-28,1.37,1.37,1.33,1.34,,269400.0
2000-03-29,1.33,1.34,1.32,1.33,,109300.0
2000-03-30,1.33,1.33,1.28,1.28,,470900.0
2000-03-31,1.24,1.24,1.13,1.13,,1982900.0
2000-04-03,1.17,1.23,1.15,1.15,,2871700.0
2000-04-04,1.18,1.19,1.03,1.17,,3284200.0
2000-04-05,1.16,1.19,1.15,1.16,,1587400.0
2000-04-06,1.17,1.2,1.16,1.19,,1795300.0
2000-04-07,1.2,1.27,1.2,1.2,,3476200.0
2000-04-10,1.23,1.25,1.21,1.21,,1320200.0
2000-04-11,1.19,1.22,1.19,1.19,,1647500.0
2000-04-12,1.18,1.21,1.18,1.19,,2136600.0
2000-04-13,1.19,1.22,1.19,1.2,,1718600.0
2000-04-14,1.2,1.21,1.18,1.2,,656500.0
2000-04-17,1.19,1.2,1.17,1.19,,748000.0
2000-04-18,1.2,1.21,1.16,1.17,,724000.0
2000-04-19,1.19,1.22,1.19,1.2,,1165600.0
2000-04-20,1.19,1.23,1.19,1.22,,1139700.0
2000-04-24,1.2,1.22,1.18,1.19,,953800.0
2000-04-25,1.19,1.26,1.16,1.25,,1158900.0
2000-04-26,1.26,1.37,1.25,1.28,,1330300.0
2000-04-27,1.26,1.26,1.21,1.23,,1021300.0
2000-04-28,1.23,1.25,1.21,1.25,,884800.0
2000-05-01,1.25,1.25,1.2,1.23,,1077500.0
2000-05-02,1.22,1.23,1.2,1.21,,671100.0
2000-05-03,1.18,1.21,1.17,1.19,,1041100.0
2000-05-04,1.2,1.23,1.19,1.23,,902600.0
2000-05-05,1.24,1.28,1.24,1.26,,427700.0
2000-05-08,1.28,1.3,1.27,1.27,,358900.0
2000-05-09,1.29,1.29,1.25,1.25,,335900.0
2000-05-10,1.25,1.28,1.24,1.27,,193800.0
2000-05-11,1.27,1.29,1.23,1.25,,571800.0
2000-05-12,1.25,1.31,1.25,1.31,,192100.0
2000-05-15,1.29,1.41,1.29,1.36,,332100.0
2000-05-16,1.38,1.41,1.36,1.38,,315900.0
2000-05-17,1.37,1.37,1.32,1.33,,629300.0
2000-05-18,1.33,1.34,1.29,1.3,,519700.0
2000-05-19,1.3,1.3,1.28,1.28,,157600.0
2000-05-22,1.29,1.31,1.28,1.3,,157400.0
2000-05-23,1.29,1.33,1.29,1.3,,216800.0
2000-05-24,1.3,1.4,1.3,1.37,,566400.0
2000-05-25,1.36,1.47,1.36,1.44,,753800.0
2000-05-26,1.45,1.51,1.44,1.5,,573500.0
2000-05-30,1.5,1.65,1.5,1.65,,952200.0
2000-05-31,1.65,1.72,1.65,1.69,,815000.0
2000-06-01,1.67,1.69,1.62,1.66,,359800.0
2000-06-02,1.66,1.68,1.55,1.6,,332000.0
2000-06-05,1.58,1.58,1.5,1.51,,503200.0
2000-06-06,1.52,1.52,1.4,1.43,,977200.0
2000-06-07,1.46,1.55,1.46,1.54,,590600.0
2000-06-08,1.52,1.54,1.52,1.54,,347400.0
2000-06-09,1.53,1.58,1.53,1.54,,314800.0
2000-06-12,1.55,1.58,1.53,1.55,,207200.0
2000-06-13,1.54,1.55,1.52,1.53,,229300.0
2000-06-14,1.55,1.55,1.52,1.54,,377900.0
2000-06-15,1.54,1.55,1.53,1.53,,179800.0
2000-06-16,1.53,1.54,1.49,1.5,,265500.0
2000-06-19,1.46,1.53,1.46,1.51,,350200.0
2000-06-20,1.5,1.51,1.47,1.48,,450000.0
2000-06-21,1.49,1.58,1.48,1.58,,253400.0
2000-06-22,1.56,1.72,1.53,1.62,,394000.0
2000-06-23,1.63,1.69,1.63,1.66,,764600.0
2000-06-26,1.67,1.69,1.6,1.66,,524100.0
2000-06-27,1.66,1.67,1.56,1.59,,575800.0
2000-06-28,1.56,1.71,1.51,1.7,,491700.0
2000-06-29,1.71,1.75,1.69,1.69,,362600.0
2000-06-30,1.69,1.71,1.54,1.54,,957700.0
2000-07-03,1.57,1.73,1.57,1.71,,258800.0
2000-07-05,1.71,1.73,1.64,1.64,,166400.0
2000-07-06,1.65,1.7,1.65,1.69,,165000.0
2000-07-07,1.71,1.72,1.67,1.71,,262100.0
2000-07-10,1.71,1.78,1.71,1.77,,430900.0
2000-07-11,1.79,1.86,1.78,1.83,,580800.0
2000-07-12,1.85,1.94,1.82,1.84,,325600.0
2000-07-13,1.83,1.98,1.83,1.94,,574100.0
2000-07-14,1.96,1.96,1.89,1.91,,370100.0
2000-07-17,1.93,1.94,1.88,1.9,,266600.0
2000-07-18,1.94,2.0,1.94,1.99,,447300.0
2000-07-19,2.01,2.12,2.0,2.02,,475400.0
2000-07-20,2.03,2.04,1.98,2.0,,183600.0
2000-07-21,1.99,2.08,1.97,2.07,,382900.0
2000-07-24,2.08,2.08,2.04,2.06,,224000.0
2000-07-25,2.06,2.08,2.04,2.04,,232800.0
2000-07-26,2.04,2.04,1.97,2.0,,214800.0
2000-07-27,1.97,1.99,1.91,1.96,,201200.0
2000-07-28,1.95,1.96,1.91,1.92,,156500.0
2000-07-31,1.92,1.94,1.8,1.82,,275100.0
2000-08-01,1.81,1.89,1.81,1.89,,218300.0
2000-08-02,1.89,1.92,1.89,1.9,,425400.0
2000-08-03,1.88,1.93,1.78,1.93,,461700.0
2000-08-04,1.91,1.94,1.88,1.92,,119500.0
2000-08-07,1.92,1.94,1.89,1.89,,72000.0
2000-08-08,1.89,1.9,1.83,1.88,,56000.0
2000-08-09,1.87,1.88,1.81,1.84,,141400.0
2000-08-10,1.82,1.83,1.77,1.81,,163500.0
2000-08-11,1.82,1.89,1.82,1.87,,125600.0
2000-08-14,1.86,1.89,1.86,1.88,,92800.0
2000-08-15,1.88,1.91,1.86,1.9,,125500.0
2000-08-16,1.9,1.91,1.9,1.9,,165400.0
2000-08-17,1.9,1.91,1.89,1.9,,142300.0
2000-08-18,1.89,1.91,1.85,1.88,,140500.0
2000-08-21,1.88,1.93,1.88,1.93,,172800.0
2000-08-22,1.92,1.92,1.88,1.91,,81700.0
2000-08-23,1.91,1.91,1.88,1.91,,55000.0
2000-08-24,1.9,1.91,1.87,1.9,,177100.0
2000-08-25,1.9,1.91,1.87,1.89,,68000.0
2000-08-28,1.89,1.93,1.88,1.91,,136900.0
2000-08-29,1.91,2.0,1.9,2.0,,135200.0
2000-08-30,1.98,2.06,1.97,2.03,,185100.0
2000-08-31,2.15,2.2,2.15,2.19,,659400.0
2000-09-01,2.11,2.14,1.85,1.89,,1111800.0
2000-09-05,1.89,1.94,1.83,1.89,,570300.0
2000-09-06,1.9,1.91,1.81,1.87,,322700.0
2000-09-07,1.87,1.89,1.85,1.89,,194900.0
2000-09-08,1.9,1.9,1.82,1.85,,135100.0
2000-09-11,1.87,1.87,1.84,1.86,,66100.0
2000-09-12,1.88,1.88,1.79,1.85,,94000.0
2000-09-13,1.85,1.85,1.72,1.75,,338800.0
2000-09-14,1.77,1.79,1.74,1.78,,146800.0
2000-09-15,1.73,1.76,1.72,1.74,,222300.0
2000-09-18,1.74,1.74,1.61,1.65,,424500.0
2000-09-19,1.65,1.69,1.64,1.66,,355500.0
2000-09-20,1.67,1.69,1.65,1.68,,83600.0
2000-09-21,1.67,1.7,1.65,1.66,,413600.0
2000-09-22,1.64,1.69,1.61,1.69,,155900.0
2000-09-25,1.67,1.71,1.67,1.7,,172400.0
2000-09-26,1.69,1.73,1.68,1.72,,299400.0
2000-09-27,1.7,1.77,1.7,1.71,,411000.0
2000-09-28,1.7,1.77,1.7,1.75,,400800.0
2000-09-29,1.75,1.84,1.72,1.82,,294100.0
2000-10-02,1.8,1.81,1.68,1.68,,202900.0
2000-10-03,1.69,1.74,1.66,1.68,,263100.0
2000-10-04,1.66,1.68,1.64,1.66,,246000.0
2000-10-05,1.67,1.79,1.66,1.71,,277700.0
2000-10-06,1.71,1.76,1.69,1.76,,272700.0
2000-10-09,1.75,1.76,1.69,1.72,,152000.0
2000-10-10,1.71,1.73,1.7,1.72,,152400.0
2000-10-11,1.71,1.75,1.7,1.73,,215600.0
2000-10-12,1.74,1.82,1.74,1.75,,253900.0
2000-10-13,1.75,1.87,1.73,1.86,,314100.0
2000-10-16,1.86,1.9,1.82,1.84,,319000.0
2000-10-17,1.84,1.9,1.82,1.9,,201900.0
2000-10-18,1.85,1.91,1.83,1.91,,185400.0
2000-10-19,1.91,1.95,1.89,1.95,,134300.0
2000-10-20,1.95,1.95,1.91,1.94,,117900.0
2000-10-23,1.94,1.97,1.93,1.97,,172100.0
2000-10-24,1.96,2.04,1.93,2.02,,281900.0
2000-10-25,2.01,2.04,1.95,1.99,,408500.0
2000-10-26,1.98,2.0,1.92,1.94,,129800.0
2000-10-27,1.94,1.96,1.92,1.92,,65500.0
2000-10-30,1.92,1.92,1.86,1.91,,247900.0
2000-10-31,1.27,1.33,1.12,1.12,,4486100.0
2000-11-01,1.12,1.13,1.0,1.08,,4768300.0
2000-11-02,1.1,1.19,1.09,1.18,,954900.0
2000-11-03,1.17,1.27,1.17,1.27,,543800.0
2000-11-06,1.28,1.28,1.23,1.25,,613300.0
2000-11-07,1.25,1.31,1.21,1.27,,601100.0
2000-11-08,1.28,1.29,1.23,1.29,,291300.0
2000-11-09,1.28,1.28,1.23,1.27,,193200.0
2000-11-10,1.27,1.27,1.2,1.22,,473400.0
2000-11-13,1.21,1.22,1.18,1.19,,224800.0
2000-11-14,1.2,1.21,1.16,1.16,,194400.0
2000-11-15,1.17,1.21,1.15,1.18,,136700.0
2000-11-16,1.18,1.22,1.18,1.19,,401900.0
2000-11-17,1.2,1.2,1.13,1.18,,297500.0
2000-11-20,1.19,1.19,1.13,1.15,,132700.0
2000-11-21,1.15,1.26,1.14,1.25,,480200.0
2000-11-22,1.23,1.3,1.22,1.3,,347900.0
2000-11-24,1.29,1.33,1.27,1.33,,208900.0
2000-11-27,1.32,1.33,1.31,1.33,,389000.0
2000-11-28,1.33,1.35,1.31,1.34,,506200.0
2000-11-29,1.34,1.37,1.32,1.34,,184100.0
2000-11-30,1.34,1.35,1.29,1.34,,366200.0
2000-12-01,1.33,1.37,1.33,1.37,,159300.0
2000-12-04,1.36,1.36,1.32,1.32,,247200.0
2000-12-05,1.32,1.38,1.32,1.36,,185900.0
2000-12-06,1.34,1.37,1.31,1.32,,271100.0
2000-12-07,1.33,1.35,1.32,1.34,,175500.0
2000-12-08,1.34,1.41,1.32,1.41,,373800.0
2000-12-11,1.4,1.41,1.36,1.38,,249400.0
2000-12-12,1.38,1.39,1.33,1.33,,172600.0
2000-12-13,1.32,1.34,1.31,1.32,,186700.0
2000-12-14,1.33,1.33,1.25,1.25,,214000.0
2000-12-15,1.24,1.32,1.23,1.32,,283000.0
2000-12-18,1.32,1.32,1.28,1.31,,196000.0
2000-12-19,1.3,1.42,1.29,1.4,,1027700.0
2000-12-20,1.39,1.39,1.37,1.38,,193600.0
2000-12-21,1.38,1.4,1.36,1.38,,148800.0
2000-12-22,1.39,1.4,1.37,1.4,,138100.0
2000-12-26,1.4,1.4,1.38,1.39,,207500.0
2000-12-27,1.39,1.41,1.37,1.4,,327800.0
2000-12-28,1.4,1.47,1.4,1.45,,459900.0
2000-12-29,1.45,1.51,1.44,1.48,,746100.0
2001-01-02,1.48,1.48,1.44,1.45,,232000.0
2001-01-03,1.45,1.56,1.44,1.53,,308900.0
2001-01-04,1.52,1.54,1.49,1.52,,121600.0
2001-01-05,1.5,1.5,1.4,1.41,,549000.0
2001-01-08,1.42,1.42,1.41,1.42,,149900.0
2001-01-09,1.43,1.49,1.43,1.45,,278100.0
2001-01-10,1.48,1.53,1.48,1.5,,307000.0
2001-01-11,1.48,1.5,1.48,1.48,,72100.0
2001-01-12,1.47,1.5,1.46,1.5,,197000.0
2001-01-16,1.5,1.5,1.45,1.5,,539800.0
2001-01-17,1.5,1.52,1.48,1.5,,428300.0
2001-01-18,1.48,1.53,1.48,1.52,,167100.0
2001-01-19,1.52,1.52,1.45,1.46,,259100.0
2001-01-22,1.46,1.49,1.45,1.49,,153100.0
2001-01-23,1.5,1.5,1.43,1.48,,246900.0
2001-01-24,1.48,1.5,1.46,1.5,,251200.0
2001-01-25,1.49,1.53,1.48,1.49,,66100.0
2001-01-26,1.49,1.5,1.45,1.45,,100000.0
2001-01-29,1.45,1.52,1.43,1.52,,115600.0
2001-01-30,1.51,1.54,1.5,1.53,,119300.0
2001-01-31,1.53,1.55,1.52,1.52,,235100.0
2001-02-01,1.51,1.55,1.51,1.54,,204000.0
2001-02-02,1.53,1.54,1.5,1.54,,180800.0
2001-02-05,1.53,1.53,1.49,1.5,,131800.0
2001-02-06,1.5,1.5,1.43,1.44,,139300.0
2001-02-07,1.5,1.6,1.5,1.54,,445700.0
2001-02-08,1.55,1.6,1.55,1.58,,101200.0
2001-02-09,1.6,1.64,1.6,1.62,,323200.0
2001-02-12,1.63,1.81,1.63,1.79,,339900.0
2001-02-13,1.75,1.79,1.67,1.68,,172500.0
2001-02-14,1.67,1.7,1.67,1.68,,87000.0
2001-02-15,1.68,1.75,1.67,1.75,,133500.0
2001-02-16,1.74,1.74,1.67,1.72,,120900.0
2001-02-20,1.72,1.75,1.71,1.73,,97300.0
2001-02-21,1.72,1.74,1.71,1.73,,77900.0
2001-02-22,1.72,1.78,1.7,1.77,,179200.0
2001-02-23,1.77,1.77,1.67,1.72,,111700.0
2001-02-26,1.72,1.75,1.71,1.75,,117300.0
2001-02-27,1.75,1.9,1.71,1.81,,182500.0
2001-02-28,1.83,1.83,1.74,1.75,,111800.0
2001-03-01,1.76,1.79,1.75,1.77,,174300.0
2001-03-02,1.77,1.77,1.67,1.69,,185700.0
2001-03-05,1.69,1.7,1.65,1.67,,119300.0
2001-03-06,1.67,1.69,1.66,1.67,,364400.0
2001-03-07,1.65,1.65,1.58,1.59,,437800.0
2001-03-08,1.6,1.64,1.6,1.61,,134600.0
2001-03-09,1.62,1.63,1.59,1.59,,127800.0
2001-03-12,1.59,1.61,1.59,1.6,,120300.0
2001-03-13,1.6,1.65,1.59,1.65,,125700.0
2001-03-14,1.63,1.67,1.61,1.66,,186400.0
2001-03-15,1.66,1.66,1.63,1.63,,206800.0
2001-03-16,1.63,1.63,1.61,1.62,,221300.0
2001-03-19,1.62,1.62,1.58,1.6,,82000.0
2001-03-20,1.6,1.61,1.55,1.55,,356800.0
2001-03-21,1.54,1.55,1.53,1.54,,176500.0
2001-03-22,1.53,1.53,1.45,1.5,,338900.0
2001-03-23,1.49,1.52,1.47,1.48,,176600.0
2001-03-26,1.48,1.52,1.48,1.49,,102700.0
2001-03-27,1.5,1.55,1.5,1.54,,391500.0
2001-03-28,1.54,1.54,1.49,1.5,,243900.0
2001-03-29,1.5,1.66,1.5,1.63,,155600.0
2001-03-30,1.62,1.66,1.59,1.63,,234800.0
2001-04-02,1.62,1.66,1.61,1.62,,164600.0
2001-04-03,1.61,1.61,1.53,1.53,,219800.0
2001-04-04,1.55,1.57,1.53,1.57,,199500.0
2001-04-05,1.57,1.63,1.56,1.59,,842100.0
