time,open,high,low,close,Volume,volume
2001-06-07,0.58,0.61,0.57,0.57,,16700.0
2001-06-08,0.57,0.57,0.56,0.56,,4100.0
2001-06-11,0.57,0.58,0.57,0.57,,8900.0
2001-06-12,0.57,0.58,0.57,0.57,,27900.0
2001-06-13,0.57,0.57,0.55,0.56,,7900.0
2001-06-14,0.56,0.56,0.52,0.53,,13600.0
2001-06-15,0.52,0.52,0.51,0.52,,9300.0
2001-06-18,0.51,0.51,0.51,0.51,,5600.0
2001-06-19,0.51,0.51,0.46,0.46,,19800.0
2001-06-20,0.46,0.46,0.45,0.45,,4700.0
2001-06-21,0.45,0.45,0.45,0.45,,600.0
2001-06-22,0.45,0.48,0.45,0.48,,11900.0
2001-06-25,0.48,0.48,0.48,0.48,,7700.0
2001-06-26,0.47,0.52,0.47,0.52,,4100.0
2001-06-27,0.5,0.51,0.5,0.51,,4600.0
2001-06-28,0.51,0.51,0.51,0.51,,300.0
2001-06-29,0.52,0.54,0.52,0.53,,8200.0
2001-07-02,0.53,0.54,0.53,0.53,,24400.0
2001-07-03,0.53,0.53,0.53,0.53,,1000.0
2001-07-05,0.53,0.53,0.53,0.53,,1400.0
2001-07-06,0.52,0.52,0.52,0.52,,2400.0
2001-07-09,0.52,0.52,0.5,0.5,,8000.0
2001-07-10,0.5,0.5,0.5,0.5,,14500.0
2001-07-11,0.5,0.5,0.5,0.5,,1100.0
2001-07-12,0.5,0.5,0.5,0.5,,9100.0
2001-07-13,0.5,0.5,0.49,0.49,,2800.0
2001-07-16,0.49,0.49,0.49,0.49,,6000.0
2001-07-17,0.48,0.48,0.48,0.48,,300.0
2001-07-18,0.48,0.48,0.48,0.48,,8000.0
2001-07-19,0.47,0.47,0.47,0.47,,13700.0
2001-07-20,0.48,0.48,0.47,0.47,,3500.0
2001-07-23,0.48,0.49,0.47,0.47,,5600.0
2001-07-24,0.49,0.5,0.48,0.48,,18500.0
2001-07-25,0.47,0.47,0.47,0.47,,1800.0
2001-07-26,0.47,0.48,0.47,0.48,,2600.0
2001-07-27,0.48,0.49,0.48,0.49,,4600.0
2001-07-30,0.49,0.51,0.49,0.51,,4900.0
2001-07-31,0.5,0.52,0.5,0.52,,18700.0
2001-08-01,0.52,0.52,0.52,0.52,,1800.0
2001-08-02,0.52,0.52,0.51,0.52,,7400.0
2001-08-03,0.52,0.52,0.52,0.52,,33700.0
2001-08-06,0.51,0.52,0.5,0.52,,6400.0
2001-08-07,0.52,0.54,0.52,0.54,,122000.0
2001-08-08,0.54,0.56,0.53,0.55,,58000.0
2001-08-09,0.55,0.57,0.55,0.57,,148700.0
2001-08-10,0.57,0.59,0.57,0.59,,59100.0
2001-08-13,0.59,0.65,0.59,0.64,,95100.0
2001-08-14,0.64,0.65,0.62,0.65,,78000.0
2001-08-15,0.65,0.66,0.64,0.66,,97400.0
2001-08-16,0.66,0.68,0.65,0.67,,104200.0
2001-08-17,0.67,0.68,0.66,0.66,,99200.0
2001-08-20,0.67,0.68,0.61,0.63,,378000.0
2001-08-21,0.63,0.65,0.62,0.64,,16400.0
2001-08-22,0.65,0.65,0.61,0.64,,55300.0
2001-08-23,0.65,0.66,0.65,0.65,,36000.0
2001-08-24,0.66,0.71,0.66,0.71,,160400.0
2001-08-27,0.72,0.74,0.68,0.73,,111300.0
2001-08-28,0.74,0.75,0.7,0.71,,141100.0
2001-08-29,0.7,0.71,0.69,0.71,,13900.0
2001-08-30,0.7,0.7,0.67,0.69,,12800.0
2001-08-31,0.68,0.72,0.68,0.71,,71000.0
2001-09-04,0.72,0.77,0.72,0.76,,32800.0
2001-09-05,0.76,0.76,0.74,0.75,,29200.0
2001-09-06,0.73,0.75,0.72,0.72,,29400.0
2001-09-07,0.72,0.72,0.7,0.72,,9900.0
2001-09-10,0.7,0.73,0.7,0.73,,4800.0
2001-09-17,0.75,0.75,0.63,0.7,,109700.0
2001-09-18,0.69,0.73,0.69,0.71,,44300.0
2001-09-19,0.72,0.72,0.62,0.66,,41200.0
2001-09-20,0.64,0.64,0.59,0.59,,23300.0
2001-09-21,0.63,0.63,0.55,0.57,,44200.0
2001-09-24,0.64,0.64,0.59,0.63,,21900.0
2001-09-25,0.62,0.67,0.62,0.65,,447600.0
2001-09-26,0.69,0.69,0.66,0.69,,32300.0
2001-09-27,0.69,0.73,0.69,0.72,,64700.0
2001-09-28,0.73,0.78,0.71,0.71,,97200.0
2001-10-01,0.71,0.71,0.69,0.69,,12900.0
2001-10-02,0.69,0.72,0.69,0.72,,13700.0
2001-10-03,0.76,0.76,0.72,0.75,,31100.0
2001-10-04,0.74,0.74,0.74,0.74,,30800.0
2001-10-05,0.74,0.74,0.7,0.74,,8600.0
2001-10-08,0.74,0.74,0.73,0.73,,10500.0
2001-10-09,0.95,0.95,0.74,0.93,,302200.0
2001-10-10,0.94,0.95,0.87,0.9,,134700.0
2001-10-11,0.94,0.94,0.87,0.91,,36200.0
2001-10-12,0.91,0.91,0.83,0.85,,38100.0
2001-10-15,0.85,0.87,0.81,0.85,,49800.0
2001-10-16,0.87,0.89,0.86,0.88,,40700.0
2001-10-17,0.88,0.89,0.83,0.83,,25500.0
2001-10-18,0.84,0.9,0.84,0.87,,131700.0
2001-10-19,0.89,1.04,0.89,1.02,,416600.0
2001-10-22,1.03,1.05,0.86,0.89,,188900.0
2001-10-23,0.88,0.92,0.81,0.81,,114800.0
2001-10-24,0.87,0.87,0.8,0.85,,59300.0
2001-10-25,0.85,0.87,0.83,0.83,,53900.0
2001-10-26,0.84,0.85,0.81,0.83,,20300.0
2001-10-29,0.82,0.82,0.77,0.78,,20000.0
2001-10-30,0.8,0.8,0.75,0.79,,59800.0
2001-10-31,0.8,0.83,0.79,0.8,,42500.0
2001-11-01,0.8,0.8,0.79,0.8,,43200.0
2001-11-02,0.81,0.83,0.8,0.82,,39200.0
2001-11-05,0.81,0.82,0.81,0.82,,4200.0
2001-11-06,0.81,0.82,0.79,0.8,,9800.0
2001-11-07,0.88,0.88,0.8,0.86,,144700.0
2001-11-08,0.87,0.88,0.87,0.88,,50700.0
2001-11-09,0.88,0.94,0.87,0.93,,60900.0
2001-11-12,0.93,0.99,0.93,0.95,,89500.0
2001-11-13,0.95,0.96,0.93,0.94,,90800.0
2001-11-14,0.93,0.93,0.88,0.9,,32900.0
2001-11-15,0.91,1.12,0.9,1.1,,933300.0
2001-11-16,1.15,1.26,1.13,1.18,,903500.0
2001-11-19,1.23,1.24,1.09,1.16,,327300.0
2001-11-20,1.16,1.17,1.13,1.16,,60800.0
2001-11-21,1.22,1.22,1.12,1.16,,123400.0
2001-11-23,1.19,1.19,1.15,1.17,,38100.0
2001-11-26,1.17,1.18,1.13,1.14,,44100.0
2001-11-27,1.15,1.15,1.04,1.05,,108200.0
2001-11-28,1.02,1.02,0.98,1.0,,58200.0
2001-11-29,1.0,1.04,0.98,1.01,,41500.0
2001-11-30,0.98,1.1,0.98,1.08,,63500.0
2001-12-03,1.1,1.1,1.03,1.07,,40500.0
2001-12-04,1.09,1.12,1.08,1.09,,51700.0
2001-12-05,1.1,1.1,1.02,1.03,,53400.0
2001-12-06,1.03,1.03,0.99,1.01,,40900.0
2001-12-07,1.02,1.02,0.96,1.01,,46000.0
2001-12-10,0.99,1.01,0.98,1.0,,25200.0
2001-12-11,0.98,1.01,0.96,0.97,,36300.0
2001-12-12,0.98,0.98,0.96,0.98,,25900.0
2001-12-13,0.97,1.06,0.96,1.0,,84200.0
2001-12-14,1.02,1.06,1.01,1.03,,61200.0
2001-12-17,1.03,1.04,1.01,1.02,,12500.0
2001-12-18,1.02,1.06,1.01,1.05,,33100.0
2001-12-19,1.05,1.05,1.02,1.02,,30900.0
2001-12-20,1.02,1.02,1.01,1.01,,11800.0
2001-12-21,1.01,1.01,1.0,1.0,,10300.0
2001-12-24,1.0,1.03,1.0,1.03,,8900.0
2001-12-26,1.03,1.03,1.01,1.01,,3300.0
2001-12-27,1.02,1.03,1.01,1.03,,13200.0
2001-12-28,1.02,1.05,1.01,1.05,,32600.0
2001-12-31,1.05,1.15,1.04,1.15,,103900.0
2002-01-02,1.14,1.14,1.08,1.12,,26600.0
2002-01-03,1.14,1.14,1.11,1.12,,34700.0
2002-01-04,1.14,1.14,1.1,1.1,,19500.0
2002-01-07,1.11,1.11,1.09,1.09,,20400.0
2002-01-08,1.19,1.27,1.17,1.22,,898200.0
2002-01-09,1.46,1.52,1.4,1.48,,1528500.0
2002-01-10,1.48,1.62,1.41,1.53,,972400.0
2002-01-11,1.57,1.58,1.51,1.52,,391300.0
2002-01-14,1.43,1.48,1.33,1.36,,390500.0
2002-01-15,1.38,1.47,1.38,1.41,,204400.0
2002-01-16,1.4,1.4,1.31,1.35,,122000.0
2002-01-17,1.35,1.45,1.35,1.43,,160300.0
2002-01-18,1.43,1.43,1.41,1.41,,41700.0
2002-01-22,1.42,1.47,1.41,1.41,,80200.0
2002-01-23,1.45,1.45,1.38,1.4,,87400.0
2002-01-24,1.46,1.46,1.39,1.4,,53300.0
2002-01-25,1.42,1.42,1.36,1.37,,63100.0
2002-01-28,1.37,1.38,1.33,1.33,,45400.0
2002-01-29,1.33,1.33,1.27,1.32,,99600.0
2002-01-30,1.32,1.47,1.32,1.44,,114600.0
2002-01-31,1.49,1.49,1.4,1.42,,85300.0
2002-02-01,1.48,1.48,1.38,1.47,,129700.0
2002-02-04,1.47,1.47,1.39,1.41,,46200.0
2002-02-05,1.4,1.42,1.38,1.41,,34800.0
2002-02-06,1.41,1.46,1.39,1.43,,45100.0
2002-02-07,1.44,1.46,1.39,1.41,,56700.0
2002-02-08,1.41,1.42,1.39,1.42,,36200.0
2002-02-11,1.42,1.58,1.4,1.57,,324200.0
2002-02-12,1.58,1.58,1.46,1.49,,177200.0
2002-02-13,1.49,1.54,1.47,1.53,,135800.0
2002-02-14,1.52,1.52,1.47,1.47,,55800.0
2002-02-15,1.5,1.5,1.46,1.46,,43000.0
2002-02-19,1.47,1.5,1.4,1.4,,137700.0
2002-02-20,1.44,1.44,1.38,1.4,,45100.0
2002-02-21,1.36,1.41,1.29,1.32,,87800.0
2002-02-22,1.29,1.34,1.27,1.34,,84700.0
2002-02-25,1.35,1.43,1.35,1.42,,83900.0
2002-02-26,1.43,1.45,1.4,1.41,,41700.0
2002-02-27,1.42,1.43,1.39,1.39,,29100.0
2002-02-28,1.42,1.51,1.42,1.47,,164800.0
2002-03-01,1.47,1.49,1.42,1.47,,54700.0
2002-03-04,1.5,1.5,1.47,1.48,,48900.0
2002-03-05,1.47,1.5,1.45,1.48,,96000.0
2002-03-06,1.48,1.5,1.46,1.47,,75800.0
2002-03-07,1.47,1.48,1.46,1.47,,28700.0
2002-03-08,1.47,1.67,1.33,1.37,,867100.0
2002-03-11,1.41,1.46,1.35,1.41,,179600.0
2002-03-12,1.42,1.42,1.27,1.38,,170600.0
2002-03-13,1.38,1.38,1.34,1.35,,82100.0
2002-03-14,1.36,1.36,1.35,1.35,,36800.0
