time,open,high,low,close,Volume,volume
2001-08-02,10.05,10.1,9.52,10.05,,9812900.0
2001-08-03,10.05,10.11,10.05,10.05,,2776400.0
2001-08-06,10.05,10.05,9.92,10.05,,416700.0
2001-08-07,10.05,10.06,9.99,10.05,,1651800.0
2001-08-08,10.02,10.05,9.97,10.05,,265800.0
2001-08-09,10.05,10.06,9.99,10.05,,311200.0
2001-08-10,10.05,10.08,10.05,10.05,,123100.0
2001-08-13,10.05,10.08,10.02,10.05,,311100.0
2001-08-14,10.02,10.05,9.97,10.05,,605000.0
2001-08-15,10.05,10.05,9.74,10.02,,318400.0
2001-08-16,9.99,10.05,9.83,10.05,,333200.0
2001-08-17,9.96,10.05,9.55,9.96,,316300.0
2001-08-20,10.02,10.05,9.8,9.98,,139400.0
2001-08-21,9.92,10.03,9.92,9.99,,130500.0
2001-08-22,9.99,10.04,9.89,9.99,,111300.0
2001-08-23,9.99,10.04,9.96,9.99,,81500.0
2001-08-24,9.99,10.04,9.92,9.96,,73700.0
2001-08-27,10.05,10.08,9.93,10.04,,245900.0
2001-08-28,10.05,10.25,10.02,10.21,,332400.0
2001-08-29,10.43,10.43,10.09,10.35,,420400.0
2001-08-30,10.55,10.55,10.36,10.53,,314600.0
2001-08-31,10.58,11.46,10.58,11.46,,616700.0
2001-09-04,11.46,11.49,10.93,11.35,,503900.0
2001-09-05,11.49,11.53,11.25,11.43,,322700.0
2001-09-06,11.31,11.68,11.31,11.31,,205200.0
2001-09-07,11.31,11.4,11.02,11.31,,83400.0
2001-09-10,10.36,11.21,10.21,10.99,,245100.0
2001-09-17,10.05,10.8,9.8,10.68,,97100.0
2001-09-18,10.77,10.77,10.52,10.7,,59600.0
2001-09-19,11.12,11.12,10.36,10.93,,98800.0
2001-09-20,10.84,10.84,10.27,10.55,,223900.0
2001-09-21,10.43,10.43,9.45,10.36,,52700.0
2001-09-24,10.99,10.99,10.49,10.74,,104600.0
2001-09-25,10.68,10.96,10.27,10.96,,75700.0
2001-09-26,11.09,11.09,10.71,11.09,,58800.0
2001-09-27,11.09,11.09,10.62,10.68,,45500.0
2001-09-28,10.74,10.87,10.3,10.68,,48100.0
2001-10-01,10.62,10.71,10.52,10.68,,13600.0
2001-10-02,10.8,10.8,10.15,10.36,,72300.0
2001-10-03,11.62,11.62,9.62,11.62,,286900.0
2001-10-04,11.46,11.46,10.78,10.84,,90400.0
2001-10-05,10.84,10.84,10.04,10.05,,103100.0
2001-10-08,10.05,10.3,9.92,10.02,,121600.0
2001-10-09,10.05,11.11,10.02,10.87,,75600.0
2001-10-10,10.82,10.87,10.05,10.33,,166500.0
2001-10-11,10.58,10.62,9.89,10.11,,126800.0
2001-10-12,10.08,10.52,10.05,10.21,,41500.0
2001-10-15,10.21,10.52,9.96,10.05,,77300.0
2001-10-16,9.99,10.11,9.92,10.02,,79600.0
2001-10-17,9.99,10.32,9.99,10.24,,23500.0
2001-10-18,10.33,10.43,10.05,10.43,,24100.0
2001-10-19,10.42,10.58,10.3,10.43,,28100.0
2001-10-22,11.31,11.59,11.0,11.31,,780500.0
2001-10-23,11.37,11.46,11.07,11.08,,184200.0
2001-10-24,11.12,11.12,10.59,10.71,,59700.0
2001-10-25,10.55,11.12,10.55,11.09,,60200.0
2001-10-26,10.8,11.12,10.7,10.99,,43500.0
2001-10-29,10.99,11.18,10.99,11.12,,45300.0
2001-10-30,11.18,11.18,10.97,11.05,,35100.0
2001-10-31,11.05,11.29,11.05,11.07,,59700.0
2001-11-01,11.07,11.68,11.05,11.68,,156700.0
2001-11-02,12.09,12.28,11.18,11.49,,309400.0
2001-11-05,11.62,11.81,11.34,11.43,,54600.0
2001-11-06,11.53,11.9,11.46,11.9,,70900.0
2001-11-07,12.24,12.24,11.71,11.75,,46500.0
2001-11-08,11.71,12.3,11.71,11.97,,100900.0
2001-11-09,12.03,12.24,11.81,11.84,,35700.0
2001-11-12,11.78,12.09,11.62,11.93,,28100.0
2001-11-13,12.0,12.06,11.43,11.43,,42900.0
2001-11-14,11.55,11.79,11.25,11.37,,34500.0
2001-11-15,11.3,11.83,11.27,11.71,,41700.0
2001-11-16,11.62,11.83,11.59,11.62,,17800.0
2001-11-19,11.65,11.86,11.49,11.74,,21700.0
2001-11-20,11.87,12.15,11.77,12.0,,336000.0
2001-11-21,11.97,12.15,11.91,12.0,,34300.0
2001-11-23,12.25,12.25,11.93,11.93,,168000.0
2001-11-26,11.93,12.31,11.84,12.15,,136900.0
2001-11-27,12.06,12.06,11.86,12.03,,135400.0
2001-11-28,12.06,12.06,11.97,12.03,,55700.0
2001-11-29,12.0,12.15,12.0,12.12,,120100.0
2001-11-30,12.6,12.6,12.12,12.22,,52200.0
2001-12-03,12.31,12.86,12.22,12.57,,52100.0
2001-12-04,12.94,12.94,12.57,12.62,,512700.0
2001-12-05,12.63,12.66,12.5,12.63,,303800.0
2001-12-06,13.35,13.35,12.75,13.35,,327900.0
2001-12-07,15.0,15.0,13.58,15.0,,568900.0
2001-12-10,15.0,15.38,14.59,14.84,,376600.0
2001-12-11,15.0,15.72,14.21,14.36,,164100.0
2001-12-12,14.36,15.15,14.36,14.55,,80800.0
2001-12-13,14.52,15.15,14.46,15.15,,153000.0
2001-12-14,15.15,15.25,14.87,15.25,,139100.0
2001-12-17,15.25,15.46,14.81,14.81,,63300.0
2001-12-18,14.81,14.81,13.42,14.4,,207200.0
2001-12-19,14.46,14.62,14.05,14.55,,361500.0
2001-12-20,14.59,14.59,14.18,14.21,,84900.0
2001-12-21,14.21,14.21,13.73,14.21,,393400.0
2001-12-24,14.27,14.3,14.09,14.14,,25000.0
2001-12-26,14.14,14.33,14.05,14.14,,162300.0
2001-12-27,14.21,14.49,14.18,14.47,,151300.0
2001-12-28,14.49,14.64,14.33,14.51,,100100.0
2001-12-31,14.51,14.84,14.31,14.7,,54500.0
2002-01-02,14.78,14.78,14.43,14.58,,126500.0
2002-01-03,15.15,15.15,14.62,15.15,,51800.0
2002-01-04,15.12,15.12,14.68,14.96,,96800.0
2002-01-07,14.93,14.93,14.21,14.27,,61800.0
2002-01-08,14.27,14.36,14.06,14.08,,82600.0
2002-01-09,14.08,14.09,13.1,13.32,,238500.0
2002-01-10,13.33,14.11,13.31,13.92,,64000.0
2002-01-11,13.89,14.3,13.83,14.05,,54000.0
2002-01-14,14.21,14.21,13.63,14.04,,63200.0
2002-01-15,14.05,14.49,13.86,14.31,,60200.0
2002-01-16,14.4,14.4,13.89,14.27,,28900.0
2002-01-17,14.3,15.05,14.21,14.55,,39800.0
2002-01-18,14.4,14.46,13.95,14.01,,59900.0
2002-01-22,14.52,14.68,13.95,13.95,,226100.0
2002-01-23,14.02,14.02,13.44,13.51,,55800.0
2002-01-24,13.76,13.76,13.53,13.54,,25700.0
2002-01-25,12.69,13.1,12.63,12.82,,100800.0
2002-01-28,13.13,13.13,12.85,13.04,,62500.0
2002-01-29,12.92,13.13,12.92,13.01,,61200.0
2002-01-30,13.01,13.04,11.68,11.74,,144000.0
2002-01-31,12.31,12.6,11.87,12.22,,373100.0
2002-02-01,12.31,12.31,12.15,12.31,,32900.0
2002-02-04,12.31,12.47,12.12,12.15,,28600.0
2002-02-05,12.16,12.16,11.86,12.06,,37900.0
2002-02-06,12.12,12.12,11.93,12.06,,54800.0
2002-02-07,12.06,12.12,12.03,12.09,,92100.0
2002-02-08,12.12,12.47,12.12,12.47,,39900.0
2002-02-11,12.47,12.81,12.47,12.75,,33600.0
2002-02-12,12.75,12.79,12.7,12.75,,25400.0
2002-02-13,12.72,12.75,12.72,12.74,,14100.0
2002-02-14,12.75,12.75,12.69,12.69,,10400.0
2002-02-15,12.72,12.72,12.6,12.6,,70000.0
2002-02-19,12.6,12.65,12.48,12.53,,46600.0
2002-02-20,12.66,12.66,12.47,12.66,,32700.0
2002-02-21,12.66,12.85,12.54,12.68,,26700.0
2002-02-22,12.69,12.69,12.42,12.44,,30000.0
2002-02-25,12.69,12.78,12.6,12.69,,37800.0
2002-02-26,12.6,12.69,12.6,12.63,,31300.0
2002-02-27,12.66,12.68,12.53,12.66,,6500.0
2002-02-28,12.66,12.88,12.44,12.47,,57900.0
2002-03-01,12.47,12.5,12.12,12.22,,80300.0
2002-03-04,12.69,12.72,12.37,12.5,,137500.0
2002-03-05,12.53,12.53,12.47,12.5,,64300.0
2002-03-06,12.53,12.53,12.25,12.42,,74900.0
2002-03-07,12.42,12.53,12.42,12.46,,90800.0
2002-03-08,12.46,12.69,12.46,12.63,,146600.0
2002-03-11,12.6,12.6,12.15,12.28,,121400.0
2002-03-12,12.22,12.22,12.05,12.07,,364000.0
2002-03-13,12.06,12.58,12.03,12.18,,5541900.0
2002-03-14,12.5,12.5,12.28,12.41,,490100.0
2002-03-15,12.63,13.2,12.41,13.01,,567600.0
2002-03-18,13.01,13.58,13.01,13.36,,1040800.0
2002-03-19,13.04,13.8,13.04,13.64,,439700.0
2002-03-20,13.65,13.9,13.42,13.74,,422500.0
2002-03-21,13.64,13.64,12.63,12.79,,627400.0
2002-03-22,12.72,13.04,12.72,13.02,,252700.0
2002-03-25,12.86,12.95,12.56,12.89,,311700.0
2002-03-26,12.85,13.07,12.72,13.01,,186400.0
2002-03-27,13.36,13.36,12.69,13.36,,414600.0
2002-03-28,13.52,13.78,13.01,13.74,,476600.0
2002-04-01,13.71,13.71,13.43,13.59,,240500.0
2002-04-02,13.96,13.96,13.77,13.95,,246300.0
2002-04-03,13.9,13.9,13.58,13.85,,191000.0
2002-04-04,13.8,13.95,13.71,13.95,,172300.0
2002-04-05,13.8,13.96,13.8,13.9,,155300.0
2002-04-08,13.83,13.96,13.58,13.85,,181500.0
2002-04-09,13.92,13.93,13.77,13.83,,138900.0
2002-04-10,13.9,13.99,13.87,13.96,,235400.0
2002-04-11,14.25,14.27,13.93,13.96,,261000.0
2002-04-12,14.12,14.25,13.84,14.06,,114600.0
2002-04-15,14.28,14.47,14.12,14.44,,305000.0
2002-04-16,14.6,15.17,14.56,14.98,,560600.0
2002-04-17,15.07,15.2,14.79,14.91,,838700.0
2002-04-18,15.29,15.42,14.98,15.15,,481800.0
2002-04-19,15.23,15.29,14.69,14.94,,434100.0
2002-04-22,14.02,14.09,13.52,13.74,,1399100.0
2002-04-23,13.93,13.95,13.83,13.95,,264900.0
2002-04-24,13.96,14.59,13.96,14.37,,513600.0
2002-04-25,14.21,14.5,14.12,14.37,,155400.0
2002-04-26,14.28,14.56,14.18,14.34,,126300.0
2002-04-29,14.34,14.34,13.74,13.8,,541100.0
2002-04-30,13.8,14.15,13.8,14.04,,415800.0
2002-05-01,14.09,14.31,13.92,13.95,,154600.0
2002-05-02,13.9,13.95,13.77,13.8,,112700.0
2002-05-03,13.87,13.9,13.77,13.83,,212400.0
2002-05-06,13.77,13.84,13.42,13.42,,275600.0
2002-05-07,13.42,13.42,12.69,12.82,,555400.0
2002-05-08,12.82,13.23,12.82,13.17,,165800.0
2002-05-09,13.23,13.39,13.04,13.34,,216900.0
2002-05-10,13.36,13.42,13.07,13.17,,52200.0
2002-05-13,13.2,13.29,13.16,13.29,,207000.0
2002-05-14,13.32,13.39,13.26,13.37,,72000.0
2002-05-15,13.35,13.41,13.23,13.37,,80900.0
2002-05-16,13.39,13.95,13.39,13.8,,91400.0
2002-05-17,13.99,14.06,13.86,13.99,,106500.0
2002-05-20,14.01,14.09,13.91,13.99,,51200.0
2002-05-21,13.71,13.86,13.58,13.61,,74800.0
2002-05-22,13.67,14.12,13.58,13.76,,62800.0
2002-05-23,13.71,13.77,13.42,13.58,,39500.0
2002-05-24,13.71,14.06,13.45,13.8,,78600.0
2002-05-28,13.93,14.02,13.77,13.83,,69700.0
2002-05-29,13.99,14.05,13.64,13.64,,72300.0
2002-05-30,13.67,13.76,13.53,13.55,,98300.0
2002-05-31,13.58,13.9,13.55,13.9,,92200.0
2002-06-03,13.96,14.12,13.73,13.86,,55500.0
2002-06-04,13.8,14.09,13.71,14.09,,93300.0
2002-06-05,14.09,14.41,14.06,14.28,,74500.0
2002-06-06,14.34,14.65,14.28,14.53,,233600.0
2002-06-07,14.37,14.66,14.37,14.53,,139500.0
2002-06-10,14.66,14.76,14.56,14.66,,131700.0
2002-06-11,14.66,14.78,14.11,14.25,,71000.0
2002-06-12,14.09,14.09,13.57,13.61,,131800.0
2002-06-13,13.48,13.51,13.36,13.36,,120500.0
2002-06-14,13.07,13.32,13.02,13.32,,158200.0
2002-06-17,13.32,13.45,13.23,13.27,,77100.0
2002-06-18,13.31,13.32,12.8,12.81,,87900.0
2002-06-19,12.75,12.76,12.59,12.65,,102500.0
2002-06-20,12.72,12.89,12.56,12.69,,146400.0
2002-06-21,12.84,13.0,12.37,12.53,,535400.0
2002-06-24,12.53,13.16,12.53,13.04,,291100.0
2002-06-25,13.16,13.49,13.13,13.45,,260300.0
2002-06-26,13.39,13.48,13.07,13.48,,155500.0
2002-06-27,13.51,13.83,13.51,13.83,,139500.0
2002-06-28,13.86,14.01,13.42,13.45,,170900.0
2002-07-01,13.45,13.74,13.39,13.39,,160400.0
2002-07-02,13.35,13.35,12.94,12.95,,47300.0
2002-07-03,12.95,12.95,12.56,12.69,,111700.0
2002-07-05,12.75,13.04,12.75,13.0,,12800.0
2002-07-08,12.88,13.39,12.85,13.07,,160200.0
2002-07-09,13.07,13.26,12.99,13.06,,114500.0
2002-07-10,13.07,13.26,12.53,12.69,,127000.0
2002-07-11,12.69,12.69,12.27,12.59,,93100.0
2002-07-12,12.62,12.62,12.3,12.39,,149800.0
2002-07-15,12.4,12.4,11.28,11.8,,194600.0
2002-07-16,11.8,11.8,10.82,11.34,,333500.0
2002-07-17,11.34,11.54,11.34,11.47,,258100.0
2002-07-18,11.47,11.56,10.93,11.47,,275600.0
2002-07-19,11.32,12.19,11.19,11.88,,230800.0
2002-07-22,12.11,12.37,11.7,11.83,,267200.0
2002-07-23,11.79,12.0,11.76,11.79,,226200.0
2002-07-24,11.79,12.14,11.53,12.11,,240300.0
2002-07-25,12.21,12.59,11.92,12.43,,286600.0
2002-07-26,12.43,12.54,12.43,12.53,,80900.0
2002-07-29,12.53,13.57,12.43,13.24,,148400.0
2002-07-30,13.1,13.13,12.83,13.01,,119600.0
2002-07-31,13.29,13.44,13.0,13.04,,213200.0
2002-08-01,13.04,13.04,12.7,12.75,,60100.0
2002-08-02,12.75,12.75,12.56,12.75,,91200.0
2002-08-05,12.75,12.75,12.59,12.63,,262000.0
2002-08-06,12.63,12.77,12.49,12.62,,351500.0
2002-08-07,12.64,12.8,12.54,12.79,,184100.0
2002-08-08,12.88,13.2,12.86,13.04,,108800.0
2002-08-09,13.04,13.71,13.01,13.55,,151600.0
2002-08-12,13.39,13.86,13.2,13.68,,160600.0
2002-08-13,13.77,13.77,13.32,13.45,,155700.0
2002-08-14,13.51,13.54,13.29,13.46,,110300.0
2002-08-15,13.45,13.52,13.35,13.45,,92900.0
2002-08-16,13.42,13.56,13.36,13.43,,164600.0
2002-08-19,13.45,13.45,13.13,13.17,,81100.0
2002-08-20,13.17,13.17,12.55,12.61,,120300.0
2002-08-21,12.61,12.88,12.26,12.87,,304400.0
2002-08-22,13.38,13.93,12.9,13.83,,324200.0
2002-08-23,13.84,13.84,13.51,13.67,,193700.0
2002-08-26,13.7,13.9,13.61,13.88,,186900.0
2002-08-27,13.89,13.93,13.58,13.7,,229900.0
2002-08-28,13.68,13.77,13.58,13.7,,147600.0
2002-08-29,13.67,13.72,13.64,13.7,,106800.0
2002-08-30,13.7,13.72,13.61,13.7,,40900.0
2002-09-03,13.54,13.69,13.54,13.65,,183400.0
2002-09-04,13.67,13.83,13.61,13.8,,227700.0
2002-09-05,13.7,13.77,13.45,13.56,,285200.0
2002-09-06,13.54,13.6,13.29,13.42,,390700.0
2002-09-09,13.42,13.44,13.18,13.27,,151400.0
2002-09-10,13.27,13.37,13.16,13.16,,38800.0
2002-09-11,13.13,13.32,12.9,13.06,,123600.0
2002-09-12,13.06,13.06,12.93,13.02,,54700.0
2002-09-13,13.06,13.35,13.0,13.28,,226100.0
2002-09-16,13.29,13.67,13.2,13.67,,206200.0
2002-09-17,13.67,13.67,13.26,13.32,,244700.0
2002-09-18,13.29,13.83,13.19,13.6,,170400.0
