time,open,high,low,close,Volume,volume
1999-11-01,4.19,4.22,4.14,4.15,,143067.0
1999-11-02,4.17,4.23,4.17,4.23,,110178.0
1999-11-03,4.22,4.26,4.21,4.25,,252400.0
1999-11-04,4.26,4.36,4.22,4.35,,76000.0
1999-11-05,4.35,4.43,4.35,4.43,,183467.0
1999-11-08,4.35,4.35,4.18,4.18,,72000.0
1999-11-09,4.18,4.23,4.12,4.13,,53867.0
1999-11-10,4.13,4.14,4.0,4.04,,71600.0
1999-11-11,4.05,4.09,3.95,4.03,,48978.0
1999-11-12,4.08,4.3,4.05,4.26,,82267.0
1999-11-15,4.15,4.32,4.15,4.32,,103600.0
1999-11-16,4.32,4.44,4.27,4.44,,140000.0
1999-11-17,4.35,4.38,4.18,4.23,,32800.0
1999-11-18,4.29,4.34,4.21,4.27,,55467.0
1999-11-19,4.22,4.22,4.15,4.18,,80044.0
1999-11-22,4.18,4.21,4.04,4.07,,114444.0
1999-11-23,4.08,4.08,4.0,4.01,,57600.0
1999-11-24,4.0,4.1,3.91,3.97,,143378.0
1999-11-26,3.95,4.09,3.95,3.97,,44667.0
1999-11-29,3.92,4.04,3.88,3.94,,137067.0
1999-11-30,3.94,3.99,3.9,3.9,,124267.0
1999-12-01,3.9,3.95,3.9,3.91,,137867.0
1999-12-02,3.9,3.96,3.88,3.94,,185778.0
1999-12-03,3.92,4.08,3.92,3.97,,60267.0
1999-12-06,3.92,3.95,3.73,3.74,,453467.0
1999-12-07,3.74,3.81,3.73,3.76,,143644.0
1999-12-08,3.73,3.76,3.69,3.76,,271778.0
1999-12-09,3.73,3.74,3.68,3.68,,164444.0
1999-12-10,3.7,3.82,3.69,3.74,,127778.0
1999-12-13,3.72,3.77,3.69,3.77,,66044.0
1999-12-14,3.76,3.78,3.67,3.78,,74800.0
1999-12-15,3.74,3.8,3.65,3.73,,99467.0
1999-12-16,3.68,3.7,3.67,3.68,,83600.0
1999-12-17,3.7,3.73,3.64,3.7,,148400.0
1999-12-20,3.68,3.72,3.63,3.67,,96800.0
1999-12-21,3.67,3.8,3.65,3.73,,467467.0
1999-12-22,3.7,3.74,3.59,3.74,,123600.0
1999-12-23,3.73,3.78,3.7,3.72,,55778.0
1999-12-27,3.68,3.78,3.67,3.69,,86578.0
1999-12-28,3.8,3.8,3.59,3.65,,103378.0
1999-12-29,3.61,3.8,3.61,3.8,,120667.0
1999-12-30,3.72,3.86,3.61,3.85,,120667.0
1999-12-31,3.8,3.89,3.67,3.87,,87200.0
2000-01-03,3.84,3.84,3.59,3.66,,103067.0
2000-01-04,3.61,3.65,3.47,3.54,,326800.0
2000-01-05,3.48,3.5,3.4,3.5,,119867.0
2000-01-06,3.55,3.59,3.48,3.5,,156267.0
2000-01-07,3.44,3.55,3.43,3.54,,240267.0
2000-01-10,3.56,3.64,3.54,3.56,,81200.0
2000-01-11,3.56,3.63,3.54,3.6,,100578.0
2000-01-12,3.64,3.65,3.58,3.64,,80400.0
2000-01-13,3.64,3.87,3.64,3.86,,134667.0
2000-01-14,3.8,3.9,3.64,3.64,,209644.0
2000-01-18,3.6,3.85,3.59,3.77,,143778.0
2000-01-19,3.8,3.9,3.64,3.65,,181778.0
2000-01-20,3.69,3.72,3.54,3.61,,254044.0
2000-01-21,3.61,3.64,3.5,3.58,,403600.0
2000-01-24,3.54,3.67,3.54,3.64,,137200.0
2000-01-25,3.67,3.74,3.6,3.74,,278178.0
2000-01-26,3.73,4.1,3.67,3.8,,394000.0
2000-01-27,3.85,4.25,3.85,4.07,,690578.0
2000-01-28,4.03,4.04,3.9,3.9,,126578.0
2000-01-31,3.87,3.96,3.85,3.95,,186667.0
2000-02-01,3.95,3.95,3.81,3.87,,89244.0
2000-02-02,3.86,3.94,3.82,3.9,,84578.0
2000-02-03,3.94,3.99,3.94,3.99,,90000.0
2000-02-04,3.99,4.15,3.99,4.13,,166178.0
2000-02-07,4.12,4.15,4.0,4.1,,110800.0
2000-02-08,4.1,4.11,3.99,4.0,,106978.0
2000-02-09,3.99,4.03,3.87,3.9,,102667.0
2000-02-10,3.93,4.04,3.8,3.93,,92667.0
2000-02-11,3.89,4.02,3.78,3.84,,126800.0
2000-02-14,3.86,3.95,3.76,3.82,,76844.0
2000-02-15,3.85,3.96,3.76,3.93,,84844.0
2000-02-16,3.91,3.91,3.82,3.89,,50578.0
2000-02-17,3.86,4.06,3.84,3.85,,116000.0
2000-02-18,3.86,3.86,3.74,3.74,,134578.0
2000-02-22,3.78,3.78,3.68,3.76,,125644.0
2000-02-23,3.77,3.91,3.74,3.82,,182400.0
2000-02-24,3.85,3.89,3.76,3.85,,151600.0
2000-02-25,3.82,3.87,3.74,3.74,,58444.0
2000-02-28,3.78,3.94,3.76,3.94,,109244.0
2000-02-29,3.95,4.13,3.91,4.11,,202578.0
2000-03-01,4.13,4.3,4.12,4.17,,303067.0
2000-03-02,4.2,4.22,4.06,4.2,,59644.0
2000-03-03,4.16,4.28,4.07,4.28,,137067.0
2000-03-06,4.22,4.32,4.1,4.32,,78578.0
2000-03-07,4.26,4.26,4.02,4.02,,62400.0
2000-03-08,4.02,4.07,3.91,3.94,,114844.0
2000-03-09,3.89,4.0,3.85,3.99,,130400.0
2000-03-10,4.03,4.08,3.95,3.95,,194667.0
2000-03-13,3.96,3.96,3.89,3.93,,92000.0
2000-03-14,3.89,3.98,3.85,3.91,,60400.0
2000-03-15,3.89,3.91,3.86,3.91,,54267.0
2000-03-16,3.98,4.2,3.98,4.17,,194844.0
2000-03-17,3.99,4.22,3.99,4.15,,109067.0
2000-03-20,4.15,4.31,4.06,4.22,,227378.0
2000-03-21,4.14,4.18,4.07,4.18,,94667.0
2000-03-22,4.16,4.18,4.12,4.18,,90267.0
2000-03-23,4.18,4.25,4.1,4.16,,184978.0
2000-03-24,4.18,4.55,4.16,4.54,,390178.0
2000-03-27,4.49,4.54,4.2,4.31,,218444.0
2000-03-28,4.33,4.33,4.01,4.2,,347644.0
2000-03-29,4.25,4.31,4.05,4.22,,228178.0
2000-03-30,4.22,4.22,4.11,4.16,,208978.0
2000-03-31,4.19,4.34,4.18,4.33,,310667.0
2000-04-03,4.31,4.44,4.2,4.27,,139778.0
2000-04-04,4.06,4.19,3.77,4.01,,316978.0
2000-04-05,3.97,4.08,3.91,4.08,,64000.0
2000-04-06,3.99,4.18,3.99,4.15,,71200.0
2000-04-07,4.11,4.11,3.94,4.01,,92578.0
2000-04-10,4.01,4.16,4.01,4.05,,121467.0
2000-04-11,4.1,4.1,3.87,3.97,,93378.0
2000-04-12,4.02,4.11,3.9,3.95,,148844.0
2000-04-13,3.95,3.97,3.86,3.87,,56000.0
2000-04-14,3.84,3.84,3.34,3.54,,413200.0
2000-04-17,3.54,3.63,3.5,3.58,,156267.0
2000-04-18,3.54,3.9,3.52,3.73,,180400.0
2000-04-19,3.81,3.84,3.71,3.75,,132667.0
2000-04-20,3.69,3.81,3.69,3.72,,116978.0
2000-04-24,3.73,3.8,3.63,3.76,,99378.0
2000-04-25,3.79,4.03,3.79,3.99,,198178.0
2000-04-26,4.01,4.14,3.99,4.07,,232978.0
2000-04-27,3.99,4.14,3.94,4.08,,262000.0
2000-04-28,4.15,4.2,4.08,4.2,,200400.0
2000-05-01,4.2,4.25,4.07,4.18,,150044.0
2000-05-02,4.12,4.12,3.99,4.05,,124578.0
2000-05-03,3.97,4.08,3.86,3.91,,106044.0
2000-05-04,3.86,4.01,3.85,3.97,,91378.0
2000-05-05,3.93,4.08,3.89,4.02,,70178.0
2000-05-08,3.99,4.08,3.93,4.02,,134978.0
2000-05-09,4.02,4.23,3.97,4.23,,240844.0
2000-05-10,4.23,4.27,3.94,3.95,,155244.0
2000-05-11,3.99,4.15,3.99,4.12,,76000.0
