time,open,high,low,close,Volume,volume
2010-06-15,25.65,26.39,25.26,25.4,,17022500.0
2010-06-16,25.31,25.64,25.0,25.08,,2158800.0
2010-06-17,25.3,25.4,24.44,24.63,,1467700.0
2010-06-18,24.59,24.75,24.05,24.25,,1132200.0
2010-06-21,24.76,25.8,24.25,25.05,,1066900.0
2010-06-22,25.32,25.92,24.87,25.56,,1008800.0
2010-06-23,25.8,26.19,25.02,26.18,,1029400.0
2010-06-24,26.19,26.73,25.62,26.03,,1600800.0
2010-06-25,26.04,26.08,25.08,25.08,,640100.0
2010-06-28,25.39,25.84,24.83,25.63,,718200.0
2010-06-29,25.22,25.26,24.45,24.83,,622300.0
2010-06-30,25.01,25.53,24.75,25.45,,402400.0
2010-07-01,25.22,25.41,23.46,23.7,,1023200.0
2010-07-02,23.65,24.24,23.47,24.13,,483700.0
2010-07-06,24.55,24.55,23.22,23.3,,805200.0
2010-07-07,23.3,23.79,22.81,22.86,,583700.0
2010-07-08,22.72,23.71,22.25,22.68,,2176300.0
2010-07-09,22.85,22.93,22.41,22.65,,448600.0
2010-07-12,22.48,22.55,20.85,20.96,,1194500.0
2010-07-13,21.41,21.87,21.05,21.78,,877900.0
2010-07-14,21.79,21.79,21.21,21.38,,885100.0
2010-07-15,21.27,21.31,20.41,20.72,,642100.0
2010-07-16,20.53,21.23,20.5,20.68,,708700.0
2010-07-19,21.06,21.06,20.38,20.71,,306000.0
2010-07-20,20.52,20.88,20.33,20.39,,490100.0
2010-07-21,20.42,21.17,20.42,20.81,,854200.0
2010-07-22,21.03,21.58,20.92,21.14,,322600.0
2010-07-23,21.03,21.26,20.82,21.23,,233300.0
2010-07-26,21.11,21.22,20.42,20.72,,631200.0
2010-07-27,20.65,21.62,20.53,21.26,,537900.0
2010-07-28,21.15,21.28,20.78,21.23,,131300.0
2010-07-29,21.11,21.28,20.56,20.85,,296200.0
2010-07-30,20.7,21.26,20.58,20.8,,220100.0
2010-08-02,21.22,21.6,20.86,21.53,,356600.0
2010-08-03,21.38,21.6,21.23,21.31,,254100.0
2010-08-04,21.35,21.5,20.84,20.89,,412500.0
2010-08-05,20.53,20.53,18.95,19.39,,1554200.0
2010-08-06,18.96,19.04,18.08,18.61,,1221700.0
2010-08-09,18.77,18.91,18.4,18.74,,436800.0
2010-08-10,18.68,18.68,17.98,17.98,,396600.0
2010-08-11,17.87,18.12,17.5,17.95,,578900.0
2010-08-12,17.94,18.41,17.75,18.23,,515200.0
2010-08-13,18.06,18.27,17.83,17.98,,322000.0
2010-08-16,17.82,18.16,17.77,17.82,,190700.0
2010-08-17,17.88,18.1,17.56,18.08,,329500.0
2010-08-18,17.89,18.13,17.59,18.07,,361500.0
2010-08-19,18.32,18.49,17.83,17.98,,655000.0
2010-08-20,17.91,17.99,17.7,17.88,,326700.0
2010-08-23,17.81,18.14,17.81,17.98,,279500.0
2010-08-24,17.59,17.73,16.62,17.04,,762400.0
2010-08-25,16.65,17.07,16.62,16.94,,242700.0
2010-08-26,17.01,17.42,16.62,16.64,,213900.0
2010-08-27,16.7,16.75,15.83,16.32,,378500.0
2010-08-30,16.32,16.55,15.91,16.12,,273200.0
2010-08-31,16.04,16.4,15.96,16.35,,110300.0
2010-09-01,16.54,17.27,16.46,16.98,,257000.0
2010-09-02,17.12,17.21,16.52,17.02,,143800.0
2010-09-03,17.09,17.62,16.93,17.42,,233400.0
2010-09-07,17.46,17.46,17.05,17.46,,188100.0
2010-09-08,17.45,17.74,17.13,17.32,,263000.0
2010-09-09,17.68,17.68,16.9,17.12,,214400.0
2010-09-10,17.12,17.48,17.05,17.23,,136100.0
2010-09-13,17.42,17.42,16.78,17.15,,237700.0
2010-09-14,16.94,17.8,16.9,17.42,,375100.0
2010-09-15,17.2,17.72,17.2,17.55,,245800.0
2010-09-16,17.55,17.8,17.29,17.52,,327700.0
2010-09-17,17.52,17.95,17.48,17.64,,404600.0
2010-09-20,17.51,17.6,16.83,17.17,,379500.0
2010-09-21,17.23,17.27,16.79,16.9,,298500.0
