time,open,high,low,close,Volume,volume
1999-11-01,9.51,9.57,9.45,9.51,,281400.0
1999-11-02,9.51,9.69,9.49,9.67,,309900.0
1999-11-03,9.69,9.75,9.65,9.73,,239500.0
1999-11-04,9.76,9.81,9.69,9.7,,167700.0
1999-11-05,9.69,9.75,9.53,9.61,,132800.0
1999-11-08,9.53,9.53,9.31,9.37,,285100.0
1999-11-09,9.37,9.41,9.31,9.31,,189100.0
1999-11-10,9.31,9.31,9.11,9.13,,1277000.0
1999-11-11,9.13,9.19,9.09,9.13,,94500.0
1999-11-12,9.17,9.17,9.07,9.09,,119800.0
1999-11-15,9.13,9.15,8.93,8.95,,193700.0
1999-11-16,8.97,9.03,8.95,9.01,,137200.0
1999-11-17,8.99,9.13,8.97,9.09,,189600.0
1999-11-18,9.05,9.15,9.03,9.05,,137000.0
1999-11-19,9.07,9.07,8.89,8.99,,168000.0
1999-11-22,9.03,9.05,8.85,8.89,,610800.0
1999-11-23,8.89,8.89,8.73,8.77,,142200.0
1999-11-24,8.81,8.99,8.81,8.97,,230400.0
1999-11-26,8.93,8.95,8.89,8.91,,17400.0
1999-11-29,8.97,9.01,8.91,8.97,,137600.0
1999-11-30,8.93,9.05,8.93,8.99,,124600.0
1999-12-01,9.05,9.21,9.05,9.21,,255600.0
1999-12-02,9.21,9.23,9.15,9.23,,266200.0
1999-12-03,9.25,9.49,9.25,9.45,,280700.0
1999-12-06,9.45,9.57,9.43,9.45,,245800.0
1999-12-07,9.39,9.45,9.35,9.37,,239300.0
1999-12-08,9.33,9.37,9.21,9.31,,167900.0
1999-12-09,9.31,9.35,9.21,9.33,,161300.0
1999-12-10,9.29,9.37,9.25,9.29,,178800.0
1999-12-13,9.23,9.25,9.09,9.13,,210200.0
1999-12-14,9.05,9.13,8.65,8.77,,495100.0
1999-12-15,8.79,8.81,8.67,8.73,,202400.0
1999-12-16,8.81,8.83,8.75,8.79,,100000.0
1999-12-17,9.33,9.33,9.33,9.33,,258400.0
1999-12-20,9.25,9.57,9.25,9.47,,195000.0
1999-12-21,9.45,9.49,9.41,9.49,,131600.0
1999-12-22,9.47,9.49,9.39,9.43,,132400.0
1999-12-23,9.45,9.62,9.43,9.62,,88800.0
1999-12-27,9.62,9.73,9.55,9.57,,68600.0
1999-12-28,9.75,9.99,9.71,9.91,,130900.0
1999-12-29,9.93,10.09,9.81,10.03,,72700.0
1999-12-30,10.11,10.13,9.95,10.03,,53900.0
1999-12-31,9.95,10.09,9.91,10.03,,65700.0
2000-01-03,10.03,10.03,9.83,9.89,,59900.0
2000-01-04,9.89,9.91,9.71,9.73,,95800.0
2000-01-05,9.77,9.81,9.71,9.79,,101000.0
2000-01-06,9.85,10.03,9.77,9.99,,143100.0
2000-01-07,9.97,10.39,9.97,10.35,,139000.0
2000-01-10,10.35,10.45,10.29,10.43,,189100.0
2000-01-11,10.43,10.45,10.27,10.33,,85300.0
2000-01-12,10.37,10.37,10.13,10.17,,61100.0
2000-01-13,10.17,10.25,10.15,10.23,,40800.0
2000-01-14,10.19,10.27,10.07,10.17,,64400.0
2000-01-18,10.19,10.19,10.03,10.07,,73000.0
2000-01-19,10.03,10.11,9.99,10.07,,100500.0
2000-01-20,10.01,10.09,9.93,9.95,,158700.0
2000-01-21,9.95,9.99,9.75,9.85,,272300.0
2000-01-24,9.91,9.99,9.81,9.81,,117100.0
2000-01-25,9.89,9.91,9.81,9.85,,135300.0
2000-01-26,9.83,9.99,9.83,9.89,,119700.0
2000-01-27,9.87,9.89,9.83,9.85,,118600.0
2000-01-28,9.85,9.89,9.71,9.81,,228200.0
2000-01-31,9.83,9.83,9.67,9.67,,127900.0
2000-02-01,9.71,9.81,9.34,9.6,,2240200.0
2000-02-02,9.71,9.71,9.59,9.65,,428800.0
2000-02-03,9.67,9.75,9.65,9.73,,149400.0
2000-02-04,9.65,9.85,9.63,9.65,,506300.0
2000-02-07,9.63,9.73,9.55,9.67,,105800.0
2000-02-08,9.67,9.85,9.65,9.85,,76500.0
2000-02-09,9.77,9.97,9.77,9.85,,91700.0
2000-02-10,9.81,9.85,9.75,9.77,,68600.0
2000-02-11,9.81,9.87,9.65,9.69,,84900.0
2000-02-14,9.71,9.77,9.67,9.71,,124600.0
2000-02-15,9.79,9.79,9.65,9.67,,153100.0
2000-02-16,9.67,9.73,9.67,9.73,,102300.0
2000-02-17,9.75,9.87,9.75,9.83,,144900.0
2000-02-18,9.75,9.81,9.63,9.71,,80000.0
2000-02-22,9.65,9.73,9.63,9.69,,93400.0
2000-02-23,9.73,9.79,9.67,9.79,,73300.0
2000-02-24,9.79,9.83,9.79,9.81,,45500.0
2000-02-25,9.83,9.87,9.79,9.83,,113900.0
2000-02-28,9.83,9.83,9.77,9.79,,83000.0
2000-02-29,9.83,9.85,9.77,9.77,,105900.0
