time,open,high,low,close,Volume,volume
1999-11-01,31.12,31.6,31.12,31.52,,1952900.0
1999-11-02,31.45,31.49,30.57,30.6,,2020400.0
1999-11-03,30.57,30.81,30.4,30.6,,1171800.0
1999-11-04,31.05,31.08,30.02,30.02,,1021200.0
1999-11-05,30.57,30.64,30.19,30.36,,968600.0
1999-11-08,30.33,31.22,30.3,30.6,,1473800.0
1999-11-09,30.91,30.91,30.09,30.64,,1556200.0
1999-11-10,30.47,32.07,30.4,31.97,,2483100.0
1999-11-11,31.93,32.24,31.42,31.56,,1715200.0
1999-11-12,31.9,33.3,31.45,33.03,,1856400.0
1999-11-15,33.27,34.12,33.09,33.27,,2201000.0
1999-11-16,33.47,33.74,32.55,33.74,,1543600.0
1999-11-17,33.53,34.08,33.15,33.29,,1340900.0
1999-11-18,34.21,34.21,33.53,33.87,,1547200.0
1999-11-19,33.8,33.94,33.12,33.22,,1153800.0
1999-11-22,33.09,33.7,33.01,33.46,,1482200.0
1999-11-23,33.5,33.53,32.43,32.6,,1813100.0
1999-11-24,32.64,32.74,31.89,32.16,,2023900.0
1999-11-26,32.23,32.26,31.92,31.99,,523000.0
1999-11-29,31.78,32.23,31.51,32.13,,3028300.0
1999-11-30,32.09,33.18,32.02,32.84,,2843100.0
1999-12-01,33.87,34.45,33.18,33.26,,4259100.0
1999-12-02,33.63,34.49,33.15,33.26,,1339100.0
1999-12-03,34.42,35.03,33.94,34.35,,2680500.0
1999-12-06,33.94,34.18,32.71,33.77,,1981900.0
1999-12-07,33.77,34.04,33.39,33.77,,4159900.0
1999-12-08,33.6,33.6,32.71,32.88,,2992700.0
1999-12-09,32.98,32.98,32.06,32.09,,2975800.0
1999-12-10,32.09,32.3,31.61,31.82,,2730500.0
1999-12-13,31.75,32.54,31.61,32.4,,2461500.0
1999-12-14,32.3,32.98,32.26,32.78,,2262100.0
1999-12-15,32.84,33.67,32.81,33.28,,2008300.0
1999-12-16,32.98,34.21,32.6,33.8,,2349200.0
1999-12-17,33.8,34.97,33.73,34.9,,4320600.0
1999-12-20,34.83,34.83,30.93,31.0,,8300000.0
1999-12-21,31.0,31.61,30.04,31.03,,12074600.0
1999-12-22,30.86,30.9,29.53,29.59,,6228700.0
1999-12-23,29.97,30.38,29.8,30.14,,4601900.0
1999-12-27,30.18,30.32,29.63,29.77,,5101200.0
1999-12-28,30.07,31.03,30.0,30.55,,2621100.0
1999-12-29,31.17,31.2,30.79,31.07,,1243400.0
1999-12-30,31.0,31.27,30.55,31.07,,1028200.0
1999-12-31,31.07,31.78,31.07,31.58,,918400.0
2000-01-03,31.58,31.99,30.93,31.03,,2100800.0
2000-01-04,30.86,30.9,29.59,30.49,,2670300.0
2000-01-05,30.52,30.79,29.94,30.11,,2975700.0
2000-01-06,30.38,30.73,29.83,30.66,,2388000.0
2000-01-07,31.07,32.51,30.9,32.3,,3943400.0
2000-01-10,32.54,32.78,31.92,32.47,,1467400.0
2000-01-11,32.81,32.95,32.16,32.23,,2641000.0
2000-01-12,32.51,32.71,32.33,32.54,,2046200.0
2000-01-13,32.81,32.84,32.57,32.78,,1543900.0
2000-01-14,32.84,33.12,32.43,32.78,,2549000.0
2000-01-18,32.71,33.05,31.55,32.3,,3184300.0
2000-01-19,32.3,32.3,28.74,29.7,,11410700.0
2000-01-20,29.83,30.24,28.77,28.95,,5193200.0
2000-01-21,29.01,29.08,27.34,28.09,,5065300.0
2000-01-24,28.16,28.16,25.73,26.14,,6944600.0
2000-01-25,25.32,26.24,24.63,26.03,,5044200.0
2000-01-26,26.24,26.55,25.25,26.07,,4770500.0
2000-01-27,25.8,26.38,24.43,25.32,,4691000.0
2000-01-28,24.7,25.53,24.53,24.74,,3140100.0
2000-01-31,24.74,26.28,24.74,26.28,,3392700.0
2000-02-01,26.28,26.48,25.8,26.0,,2850600.0
2000-02-02,26.28,26.82,26.14,26.35,,2598900.0
2000-02-03,26.41,26.82,25.59,26.0,,2445100.0
2000-02-04,26.0,26.11,25.53,25.94,,3652000.0
2000-02-07,25.73,25.73,24.36,24.63,,2656600.0
2000-02-08,25.18,25.7,24.6,24.77,,4497100.0
2000-02-09,24.36,24.6,23.27,23.95,,3706600.0
2000-02-10,23.68,24.33,23.2,23.68,,3168200.0
2000-02-11,23.27,24.33,23.13,23.13,,3240000.0
2000-02-14,23.68,24.57,23.34,23.34,,3246700.0
2000-02-15,23.47,25.53,23.4,25.35,,3409900.0
2000-02-16,25.36,25.36,24.53,24.67,,2729000.0
2000-02-17,25.42,25.77,24.98,25.53,,2385000.0
2000-02-18,25.39,25.5,24.15,24.36,,2392600.0
2000-02-22,24.22,25.97,23.64,25.97,,2469800.0
2000-02-23,25.97,25.97,24.15,24.84,,2193600.0
2000-02-24,24.84,25.32,23.4,25.15,,3503600.0
2000-02-25,25.15,25.7,24.4,25.59,,2572500.0
2000-02-28,25.63,26.8,24.98,26.39,,2908400.0
2000-02-29,26.94,27.42,26.28,26.46,,2672500.0
2000-03-01,26.94,27.31,25.59,26.46,,2278600.0
2000-03-02,26.46,26.46,24.74,25.22,,2279400.0
2000-03-03,25.36,26.63,24.6,25.01,,3157700.0
2000-03-06,25.15,25.15,24.19,24.36,,2306400.0
2000-03-07,23.91,23.98,22.64,22.98,,3169400.0
2000-03-08,22.92,23.71,22.16,23.47,,4356400.0
2000-03-09,24.4,24.81,23.53,24.19,,4679200.0
2000-03-10,25.01,25.08,24.12,24.95,,3238600.0
2000-03-13,24.67,24.98,24.12,24.53,,2134300.0
2000-03-14,24.57,25.29,24.32,24.74,,2332600.0
2000-03-15,24.26,25.56,23.91,25.25,,3996600.0
2000-03-16,26.32,27.66,25.59,27.35,,3976100.0
2000-03-17,26.73,27.28,25.77,25.77,,4364800.0
2000-03-20,26.25,27.42,25.42,26.11,,3410000.0
2000-03-21,25.84,27.48,25.8,27.48,,3067400.0
2000-03-22,27.14,27.14,25.42,25.42,,2866900.0
2000-03-23,25.7,26.18,25.22,25.42,,3263500.0
2000-03-24,25.46,27.31,25.29,27.28,,3008800.0
