time,open,high,low,close,Volume,volume
1999-11-01,8.38,8.41,8.38,8.41,,296300.0
1999-11-02,8.41,8.46,8.41,8.44,,509100.0
1999-11-03,8.41,8.45,8.41,8.44,,562600.0
1999-11-04,8.45,8.49,8.44,8.48,,652700.0
1999-11-05,8.52,8.61,8.45,8.45,,835500.0
1999-11-08,8.45,8.48,8.36,8.36,,980100.0
1999-11-09,8.39,8.39,8.33,8.35,,818500.0
1999-11-10,8.33,8.36,8.27,8.29,,468300.0
1999-11-11,8.27,8.35,8.26,8.32,,739300.0
1999-11-12,8.35,8.39,8.32,8.39,,612100.0
1999-11-15,8.35,8.38,8.32,8.37,,206800.0
1999-11-16,8.36,8.48,8.33,8.41,,429100.0
1999-11-17,8.45,8.49,8.42,8.46,,558800.0
1999-11-18,8.46,8.46,8.4,8.41,,438800.0
1999-11-19,8.39,8.4,8.36,8.36,,594800.0
1999-11-22,8.31,8.33,8.22,8.24,,1155000.0
1999-11-23,8.23,8.24,8.09,8.1,,875200.0
1999-11-24,8.1,8.17,8.05,8.12,,611400.0
1999-11-26,8.12,8.14,8.05,8.07,,158200.0
1999-11-29,8.07,8.08,7.89,7.9,,582900.0
1999-11-30,7.89,8.05,7.89,8.02,,801100.0
1999-12-01,8.0,8.01,7.94,7.95,,898500.0
1999-12-02,7.95,8.01,7.89,7.89,,1523700.0
1999-12-03,7.83,7.93,7.83,7.88,,1184600.0
1999-12-06,7.87,7.94,7.78,7.79,,509600.0
1999-12-07,7.78,7.87,7.73,7.8,,787000.0
1999-12-08,7.78,7.8,7.65,7.69,,516400.0
1999-12-09,7.69,7.69,7.63,7.63,,695000.0
1999-12-10,7.64,7.68,7.6,7.62,,690200.0
1999-12-13,7.6,7.61,7.56,7.59,,374100.0
1999-12-14,7.56,7.63,7.56,7.59,,282100.0
1999-12-15,7.62,7.63,7.55,7.59,,865800.0
1999-12-16,7.56,7.57,7.32,7.34,,701100.0
1999-12-17,7.34,7.36,7.25,7.25,,1032600.0
1999-12-20,7.26,7.32,7.17,7.24,,1144800.0
1999-12-21,7.24,7.36,7.24,7.24,,1235900.0
1999-12-22,7.25,7.25,7.17,7.17,,747500.0
1999-12-23,7.18,7.23,7.17,7.18,,848100.0
1999-12-27,7.2,7.23,7.12,7.12,,581600.0
1999-12-28,7.1,7.16,7.08,7.08,,522100.0
1999-12-29,7.08,7.09,6.98,7.03,,660000.0
1999-12-30,7.03,7.05,7.0,7.0,,662100.0
1999-12-31,7.0,7.0,6.94,6.94,,415800.0
2000-01-03,6.89,6.89,6.73,6.74,,1036700.0
2000-01-04,6.74,6.92,6.67,6.9,,1665400.0
2000-01-05,6.98,7.19,6.98,7.14,,3203300.0
2000-01-06,7.18,7.27,7.12,7.17,,2416800.0
2000-01-07,7.16,7.24,7.14,7.17,,1667600.0
2000-01-10,7.25,7.25,7.16,7.17,,1306200.0
2000-01-11,7.16,7.24,7.14,7.19,,1188300.0
2000-01-12,7.19,7.36,7.19,7.25,,1765000.0
2000-01-13,7.25,7.36,7.25,7.35,,2410000.0
2000-01-14,7.37,7.38,7.31,7.36,,1970400.0
2000-01-18,7.36,7.38,7.29,7.35,,1155400.0
2000-01-19,7.41,7.51,7.38,7.47,,1889900.0
2000-01-20,7.47,7.51,7.45,7.5,,1549900.0
2000-01-21,7.5,7.53,7.47,7.48,,2292100.0
2000-01-24,7.52,7.62,7.48,7.5,,395000.0
2000-01-25,7.5,7.53,7.38,7.42,,645000.0
2000-01-26,7.53,7.55,7.47,7.55,,552800.0
2000-01-27,7.55,7.55,7.51,7.52,,451500.0
2000-01-28,7.2,7.34,7.11,7.18,,2766400.0
2000-01-31,7.23,7.38,7.19,7.38,,1731000.0
2000-02-01,7.38,7.38,7.21,7.26,,1136600.0
2000-02-02,7.27,7.32,7.23,7.31,,667800.0
2000-02-03,7.47,7.5,7.4,7.41,,3297400.0
2000-02-04,7.43,7.47,7.28,7.28,,1842900.0
2000-02-07,7.31,7.34,7.2,7.23,,1194100.0
2000-02-08,7.2,7.3,7.19,7.21,,1492500.0
2000-02-09,7.23,7.24,7.17,7.19,,1070500.0
2000-02-10,7.31,7.31,7.19,7.21,,897100.0
2000-02-11,7.17,7.2,7.11,7.15,,732500.0
2000-02-14,7.11,7.24,7.08,7.12,,783800.0
2000-02-15,7.17,7.2,7.16,7.18,,1225200.0
2000-02-16,7.2,7.21,7.17,7.19,,1005900.0
2000-02-17,7.19,7.24,7.17,7.21,,819200.0
2000-02-18,7.2,7.24,7.14,7.19,,1121500.0
2000-02-22,7.18,7.19,7.15,7.18,,904800.0
2000-02-23,7.12,7.17,6.89,6.89,,1484800.0
2000-02-24,6.94,6.94,6.68,6.83,,979200.0
2000-02-25,6.83,6.83,6.56,6.56,,851800.0
2000-02-28,6.56,6.72,6.48,6.65,,2315900.0
2000-02-29,6.66,6.69,6.59,6.6,,702300.0
2000-03-01,6.6,6.6,6.26,6.48,,1040000.0
2000-03-02,6.48,6.72,6.39,6.59,,1065700.0
2000-03-03,6.65,6.7,6.61,6.61,,714300.0
2000-03-06,6.61,6.62,6.39,6.53,,776300.0
2000-03-07,6.53,6.66,6.53,6.55,,868600.0
2000-03-08,6.51,6.62,6.42,6.61,,1069600.0
2000-03-09,6.6,6.66,6.59,6.6,,891200.0
2000-03-10,6.6,6.6,6.48,6.53,,765500.0
2000-03-13,6.47,6.5,6.38,6.45,,357900.0
