time,open,high,low,close,Volume,volume
1999-11-01,4.4,4.42,4.36,4.38,,944100.0
1999-11-02,4.38,4.44,4.34,4.41,,678300.0
1999-11-03,4.4,4.42,4.36,4.39,,741900.0
1999-11-04,4.4,4.5,4.4,4.42,,517200.0
1999-11-05,4.51,4.6,4.47,4.51,,624300.0
1999-11-08,4.54,4.61,4.52,4.6,,564000.0
1999-11-09,4.63,4.63,4.44,4.53,,646500.0
1999-11-10,4.5,4.52,4.31,4.32,,916500.0
1999-11-11,4.33,4.34,4.21,4.27,,885000.0
1999-11-12,4.27,4.31,4.21,4.3,,882600.0
1999-11-15,4.27,4.29,4.23,4.27,,418200.0
1999-11-16,4.27,4.32,4.23,4.27,,1092900.0
1999-11-17,4.27,4.27,3.92,3.96,,2577000.0
1999-11-18,3.96,4.02,3.86,3.99,,2343900.0
1999-11-19,3.99,4.13,3.95,4.05,,1113300.0
1999-11-22,4.04,4.04,3.92,3.95,,1040100.0
1999-11-23,3.94,3.97,3.93,3.96,,655200.0
1999-11-24,3.95,3.96,3.89,3.91,,1155000.0
1999-11-26,3.91,3.91,3.88,3.89,,312000.0
1999-11-29,3.89,3.89,3.78,3.81,,1002000.0
1999-11-30,3.82,3.83,3.77,3.82,,870600.0
1999-12-01,3.83,3.85,3.78,3.78,,431700.0
1999-12-02,3.8,3.82,3.73,3.77,,715500.0
1999-12-03,3.77,3.82,3.73,3.74,,926700.0
1999-12-06,3.7,3.71,3.63,3.65,,1188600.0
1999-12-07,3.63,3.63,3.56,3.57,,769500.0
1999-12-08,3.55,3.59,3.42,3.42,,1257900.0
1999-12-09,3.43,3.59,3.42,3.56,,1113300.0
1999-12-10,3.6,3.69,3.57,3.64,,1419000.0
1999-12-13,3.65,3.77,3.65,3.74,,1291800.0
1999-12-14,3.75,3.78,3.71,3.77,,1744500.0
1999-12-15,3.72,3.75,3.64,3.68,,1884600.0
1999-12-16,3.68,3.69,3.64,3.69,,954300.0
1999-12-17,3.71,3.73,3.66,3.66,,438300.0
1999-12-20,3.34,3.43,3.25,3.38,,2780400.0
1999-12-21,3.35,3.43,3.26,3.43,,2497500.0
1999-12-22,3.4,3.44,3.34,3.42,,1261500.0
1999-12-23,3.41,3.55,3.41,3.43,,1483200.0
1999-12-27,3.45,3.5,3.39,3.41,,666900.0
1999-12-28,3.4,3.46,3.38,3.45,,1092900.0
1999-12-29,3.42,3.45,3.39,3.44,,561300.0
1999-12-30,3.43,3.62,3.43,3.52,,1028400.0
1999-12-31,3.53,3.55,3.47,3.47,,367500.0
2000-01-03,3.45,3.47,3.36,3.36,,1185300.0
2000-01-04,3.36,3.36,3.18,3.24,,1928400.0
2000-01-05,3.23,3.29,3.19,3.26,,1363500.0
2000-01-06,3.3,3.35,3.28,3.3,,909600.0
2000-01-07,3.33,3.36,3.3,3.36,,1026300.0
2000-01-10,3.35,3.36,3.29,3.29,,479400.0
2000-01-11,3.29,3.31,3.27,3.28,,525900.0
2000-01-12,3.28,3.32,3.28,3.3,,604800.0
2000-01-13,3.3,3.4,3.29,3.39,,469200.0
2000-01-14,3.39,3.39,3.31,3.34,,722400.0
2000-01-18,3.31,3.32,3.29,3.31,,487800.0
2000-01-19,3.3,3.33,3.24,3.27,,670800.0
2000-01-20,3.26,3.27,3.15,3.16,,663000.0
2000-01-21,3.24,3.25,3.1,3.11,,883800.0
2000-01-24,3.11,3.17,3.09,3.13,,4954200.0
2000-01-25,3.15,3.15,3.04,3.04,,2799600.0
2000-01-26,2.87,3.09,2.83,3.04,,3615300.0
2000-01-27,3.05,3.12,3.04,3.07,,2309400.0
2000-01-28,3.06,3.06,2.91,2.95,,1181400.0
2000-01-31,2.95,2.96,2.89,2.96,,712800.0
2000-02-01,2.95,2.95,2.87,2.95,,1038300.0
2000-02-02,2.9,2.95,2.88,2.9,,895200.0
2000-02-03,2.9,2.9,2.84,2.86,,789000.0
2000-02-04,2.86,2.93,2.83,2.86,,1063800.0
2000-02-07,2.91,2.91,2.86,2.86,,1379700.0
2000-02-08,2.8,2.86,2.8,2.83,,1412100.0
2000-02-09,2.84,2.85,2.71,2.72,,1490700.0
2000-02-10,2.71,2.73,2.65,2.65,,825000.0
2000-02-11,2.66,2.66,2.55,2.57,,1716600.0
2000-02-14,2.57,2.57,2.46,2.48,,1113900.0
2000-02-15,2.52,2.67,2.52,2.66,,3454500.0
2000-02-16,2.7,2.72,2.59,2.71,,1412100.0
2000-02-17,2.7,2.75,2.7,2.74,,1226700.0
2000-02-18,2.73,2.74,2.6,2.66,,1010400.0
2000-02-22,2.67,2.71,2.64,2.71,,1110900.0
2000-02-23,2.69,2.71,2.66,2.71,,875100.0
2000-02-24,2.7,2.7,2.61,2.64,,1119300.0
2000-02-25,2.64,2.66,2.59,2.59,,1135200.0
2000-02-28,2.6,2.74,2.6,2.7,,1053600.0
2000-02-29,2.79,2.83,2.77,2.83,,1689000.0
2000-03-01,2.83,2.83,2.7,2.8,,1689600.0
2000-03-02,2.77,2.78,2.63,2.66,,2607300.0
2000-03-03,2.66,2.66,2.6,2.63,,1523400.0
2000-03-06,2.63,2.63,2.52,2.52,,2147100.0
2000-03-07,2.51,2.56,2.47,2.49,,2147700.0
2000-03-08,2.49,2.49,2.34,2.42,,2161800.0
2000-03-09,2.43,2.43,2.37,2.39,,1640100.0
2000-03-10,2.39,2.4,2.35,2.37,,1421700.0
2000-03-13,2.14,2.47,2.14,2.34,,2512200.0
2000-03-14,2.34,2.56,2.34,2.48,,1846800.0
2000-03-15,2.48,2.76,2.48,2.74,,2252700.0
2000-03-16,2.75,3.04,2.74,3.03,,2304000.0
2000-03-17,3.03,3.06,2.95,2.99,,1961700.0
2000-03-20,2.99,3.0,2.83,2.86,,1314900.0
2000-03-21,2.86,3.16,2.86,3.14,,2286600.0
2000-03-22,3.31,3.35,3.04,3.14,,3356100.0
2000-03-23,3.09,3.28,3.06,3.28,,2320800.0
2000-03-24,3.27,3.38,3.22,3.29,,1596600.0
2000-03-27,3.28,3.28,3.13,3.2,,979200.0
2000-03-28,3.17,3.35,3.16,3.32,,1674300.0
2000-03-29,3.32,3.5,3.32,3.47,,2509500.0
2000-03-30,3.47,4.08,3.47,3.72,,5948400.0
2000-03-31,3.73,3.73,3.6,3.62,,2399400.0
2000-04-03,3.62,3.76,3.54,3.72,,2137500.0
2000-04-04,3.73,3.84,3.56,3.74,,1828500.0
2000-04-05,3.75,3.77,3.65,3.68,,971700.0
2000-04-06,3.69,3.71,3.63,3.66,,1195200.0
2000-04-07,3.67,3.73,3.6,3.6,,1434600.0
2000-04-10,3.57,3.65,3.51,3.59,,1536900.0
2000-04-11,3.6,3.63,3.55,3.62,,857400.0
2000-04-12,3.62,3.75,3.62,3.68,,1067400.0
2000-04-13,3.68,3.68,3.62,3.64,,594600.0
2000-04-14,3.58,3.58,3.33,3.34,,2034300.0
2000-04-17,3.28,3.33,3.27,3.3,,1425000.0
2000-04-18,3.3,3.52,3.27,3.43,,1462500.0
2000-04-19,3.35,3.36,2.97,3.0,,9019200.0
2000-04-20,2.99,3.09,2.85,2.93,,4765200.0
2000-04-24,2.95,3.07,2.9,3.07,,2058900.0
2000-04-25,3.08,3.38,3.05,3.33,,1716000.0
2000-04-26,3.32,3.34,3.08,3.14,,1760700.0
2000-04-27,3.15,3.15,3.0,3.03,,1026900.0
2000-04-28,3.04,3.17,2.96,3.11,,1240800.0
2000-05-01,3.1,3.21,3.1,3.17,,1098600.0
2000-05-02,3.14,3.15,3.05,3.1,,921900.0
2000-05-03,3.09,3.11,3.05,3.11,,1559400.0
2000-05-04,3.11,3.2,3.08,3.19,,766800.0
2000-05-05,3.12,3.21,3.11,3.21,,1137000.0
2000-05-08,3.19,3.27,3.18,3.23,,867000.0
2000-05-09,3.3,3.3,3.23,3.25,,977100.0
2000-05-10,3.25,3.29,3.21,3.24,,529500.0
2000-05-11,3.26,3.41,3.26,3.37,,784200.0
2000-05-12,3.37,3.48,3.37,3.48,,1185600.0
2000-05-15,3.74,3.92,3.73,3.9,,4674000.0
2000-05-16,3.95,4.18,3.93,4.11,,6007500.0
2000-05-17,4.01,4.01,3.89,3.92,,2666700.0
2000-05-18,3.92,4.06,3.84,3.99,,2040300.0
2000-05-19,4.0,4.06,3.9,3.94,,1185600.0
2000-05-22,3.95,4.19,3.93,4.19,,1893900.0
2000-05-23,4.14,4.48,4.1,4.45,,3192600.0
2000-05-24,4.49,4.76,4.45,4.7,,3822600.0
2000-05-25,4.57,4.59,4.32,4.36,,2760900.0
2000-05-26,4.36,4.47,4.33,4.4,,1285200.0
2000-05-30,4.46,4.52,4.39,4.44,,1416300.0
2000-05-31,4.32,4.46,4.32,4.45,,1032300.0
2000-06-01,4.45,4.65,4.38,4.65,,1422300.0
2000-06-02,4.55,4.57,4.33,4.43,,2362200.0
2000-06-05,4.37,4.37,4.16,4.18,,2010300.0
2000-06-06,4.19,4.19,4.05,4.07,,1572900.0
2000-06-07,4.07,4.23,4.05,4.15,,2462400.0
2000-06-08,4.17,4.17,3.97,4.0,,955200.0
2000-06-09,4.01,4.02,3.89,3.94,,711600.0
2000-06-12,3.94,4.14,3.94,4.12,,1369200.0
2000-06-13,4.09,4.18,4.02,4.17,,916500.0
2000-06-14,4.18,4.19,4.02,4.06,,936900.0
2000-06-15,4.08,4.09,3.86,3.94,,1490700.0
2000-06-16,3.94,3.94,3.82,3.91,,1184400.0
2000-06-19,3.55,4.08,3.53,3.98,,7051800.0
2000-06-20,3.92,4.01,3.72,3.73,,3121200.0
2000-06-21,3.73,3.88,3.7,3.8,,2383500.0
2000-06-22,3.81,3.81,3.68,3.8,,1135800.0
2000-06-23,3.78,3.84,3.68,3.71,,976500.0
2000-06-26,3.71,3.75,3.65,3.65,,970500.0
2000-06-27,3.67,3.79,3.67,3.72,,908400.0
2000-06-28,3.75,3.82,3.71,3.72,,580200.0
2000-06-29,3.7,3.7,3.61,3.62,,894900.0
2000-06-30,3.59,3.61,3.5,3.52,,897900.0
2000-07-03,3.51,3.61,3.51,3.61,,386100.0
2000-07-05,3.61,3.75,3.59,3.72,,789000.0
2000-07-06,3.73,3.75,3.7,3.72,,796200.0
2000-07-07,3.73,3.79,3.72,3.77,,264300.0
2000-07-10,3.77,3.8,3.68,3.69,,550500.0
2000-07-11,3.68,3.68,3.61,3.64,,732900.0
2000-07-12,3.65,3.75,3.65,3.69,,1059300.0
2000-07-13,3.67,3.69,3.67,3.67,,547200.0
2000-07-14,3.67,3.76,3.67,3.74,,573900.0
2000-07-17,3.73,3.73,3.57,3.62,,646500.0
2000-07-18,3.61,3.7,3.55,3.68,,978900.0
2000-07-19,3.68,3.73,3.65,3.7,,605400.0
2000-07-20,3.68,3.79,3.68,3.71,,969600.0
2000-07-21,3.57,3.59,2.96,3.0,,9238200.0
2000-07-24,3.0,3.14,2.97,3.06,,3357000.0
2000-07-25,3.04,3.04,2.96,3.01,,2429700.0
2000-07-26,3.03,3.23,3.03,3.19,,2211000.0
2000-07-27,3.23,3.45,3.23,3.42,,1552500.0
2000-07-28,3.4,3.4,3.3,3.34,,850200.0
