time,open,high,low,close,Volume,volume
1999-11-01,9.72,9.83,9.03,9.18,,451467.0
1999-11-02,9.21,9.58,9.2,9.44,,372444.0
1999-11-03,9.47,9.97,9.47,9.81,,509378.0
1999-11-04,9.97,10.0,9.4,9.53,,331378.0
1999-11-05,9.56,9.67,9.42,9.49,,432844.0
1999-11-08,9.53,9.67,9.31,9.43,,169778.0
1999-11-09,9.42,9.47,8.89,8.93,,263867.0
1999-11-10,8.9,9.22,8.75,8.83,,339067.0
1999-11-11,8.86,8.97,8.74,8.83,,285867.0
1999-11-12,8.81,8.92,8.58,8.78,,320400.0
1999-11-15,8.83,8.92,8.61,8.76,,165867.0
1999-11-16,8.81,8.9,8.67,8.81,,524178.0
1999-11-17,8.64,8.97,8.56,8.62,,392444.0
1999-11-18,8.64,8.83,8.44,8.56,,236178.0
1999-11-19,8.47,9.06,8.44,8.88,,345200.0
1999-11-22,8.89,9.03,8.86,8.94,,348844.0
1999-11-23,8.94,9.04,8.58,8.67,,629600.0
1999-11-24,8.67,9.33,8.56,9.2,,472667.0
1999-11-26,9.22,9.33,9.11,9.25,,55244.0
1999-11-29,9.44,9.44,9.2,9.33,,285867.0
1999-11-30,9.42,10.44,9.42,9.94,,965867.0
1999-12-01,9.89,10.26,9.89,10.08,,387600.0
1999-12-02,10.06,10.14,9.81,10.01,,525867.0
1999-12-03,10.0,10.03,9.92,10.03,,410178.0
1999-12-06,10.0,10.53,10.0,10.39,,423067.0
1999-12-07,10.36,10.46,10.11,10.46,,328844.0
1999-12-08,10.39,10.5,9.97,9.97,,336444.0
1999-12-09,10.03,10.2,9.92,9.97,,325467.0
1999-12-10,9.97,10.07,9.96,9.99,,294267.0
1999-12-13,10.03,10.03,9.88,9.93,,409067.0
1999-12-14,9.94,10.2,9.83,9.97,,256978.0
1999-12-15,10.0,10.1,9.92,10.08,,350178.0
1999-12-16,10.08,10.67,10.07,10.67,,622667.0
1999-12-17,11.21,11.22,10.83,11.11,,891867.0
1999-12-20,11.12,11.61,11.06,11.33,,682844.0
1999-12-21,11.33,11.49,11.12,11.25,,472000.0
1999-12-22,11.22,11.25,10.83,10.85,,492267.0
1999-12-23,10.89,11.0,10.75,10.92,,233244.0
1999-12-27,10.97,11.14,10.9,11.06,,532667.0
1999-12-28,10.99,11.0,10.56,10.7,,378978.0
1999-12-29,10.7,11.07,10.53,10.96,,164667.0
1999-12-30,10.94,11.31,10.94,11.07,,467244.0
1999-12-31,11.11,11.21,10.4,10.76,,507467.0
2000-01-03,10.74,10.86,10.56,10.64,,474267.0
