time,open,high,low,close,Volume,volume
1999-11-01,5.95,5.97,5.91,5.97,,29700.0
1999-11-02,5.97,6.14,5.89,6.1,,118400.0
1999-11-03,6.12,6.16,6.08,6.14,,33400.0
1999-11-04,6.16,6.16,6.12,6.12,,35700.0
1999-11-05,6.08,6.16,6.08,6.14,,15000.0
1999-11-08,6.17,6.23,6.17,6.23,,78800.0
1999-11-09,6.23,6.23,6.19,6.19,,20800.0
1999-11-10,6.19,6.21,6.14,6.17,,112500.0
1999-11-11,6.21,6.23,6.16,6.23,,42500.0
1999-11-12,6.25,6.25,6.21,6.25,,8500.0
1999-11-15,6.27,6.27,6.08,6.1,,83800.0
1999-11-16,6.08,6.19,6.04,6.14,,26500.0
1999-11-17,6.08,6.1,6.03,6.08,,49000.0
1999-11-18,6.1,6.1,6.01,6.06,,16000.0
1999-11-19,6.06,6.06,6.04,6.06,,41700.0
1999-11-22,6.08,6.08,5.99,6.04,,37800.0
1999-11-23,6.06,6.08,5.93,5.97,,181500.0
1999-11-24,6.01,6.01,5.93,6.01,,272700.0
1999-11-26,6.01,6.01,5.99,6.01,,18200.0
1999-11-29,6.01,6.01,5.95,5.97,,85000.0
1999-11-30,5.97,6.01,5.93,5.97,,124100.0
1999-12-01,5.99,6.01,5.89,5.97,,110900.0
1999-12-02,5.97,5.97,5.86,5.97,,324100.0
1999-12-03,5.95,5.97,5.93,5.97,,103600.0
1999-12-06,6.01,6.01,5.89,5.91,,61500.0
1999-12-07,5.95,5.95,5.82,5.88,,155600.0
1999-12-08,5.89,5.89,5.78,5.78,,172200.0
1999-12-09,5.8,5.86,5.67,5.8,,962000.0
1999-12-10,5.82,5.82,5.73,5.73,,41600.0
1999-12-13,5.74,5.74,5.63,5.65,,209000.0
1999-12-14,5.65,5.65,5.52,5.6,,695700.0
1999-12-15,5.67,5.67,5.55,5.59,,141900.0
1999-12-16,5.57,5.59,5.47,5.51,,80600.0
1999-12-17,5.55,5.87,5.55,5.81,,203400.0
1999-12-20,5.85,5.91,5.8,5.85,,325700.0
1999-12-21,5.87,5.87,5.78,5.84,,75000.0
1999-12-22,5.8,5.84,5.8,5.8,,72100.0
1999-12-23,5.78,5.87,5.74,5.87,,111100.0
1999-12-27,5.89,5.89,5.78,5.82,,35100.0
1999-12-28,5.85,5.97,5.82,5.91,,275400.0
1999-12-29,5.97,6.01,5.95,6.01,,44800.0
1999-12-30,6.05,6.1,6.01,6.06,,52600.0
1999-12-31,6.08,6.08,6.01,6.06,,25900.0
2000-01-03,6.06,6.06,6.01,6.02,,36200.0
2000-01-04,6.06,6.06,5.78,5.93,,148500.0
2000-01-05,5.78,5.84,5.72,5.8,,178700.0
2000-01-06,5.89,6.02,5.89,5.97,,452800.0
2000-01-07,6.01,6.08,6.01,6.08,,290700.0
2000-01-10,6.08,6.14,6.06,6.12,,158200.0
2000-01-11,6.12,6.18,6.08,6.14,,146000.0
2000-01-12,6.16,6.16,6.08,6.08,,120000.0
