time,open,high,low,close,Volume,volume
1999-11-01,4.13,4.15,3.98,4.0,,32000.0
1999-11-02,4.01,4.13,4.01,4.11,,207500.0
1999-11-03,4.11,4.14,4.07,4.11,,331100.0
1999-11-04,4.1,4.11,4.0,4.0,,50200.0
1999-11-05,4.04,4.07,4.0,4.04,,52100.0
1999-11-08,4.04,4.04,4.0,4.01,,39300.0
1999-11-09,4.04,4.05,4.01,4.04,,39200.0
1999-11-10,4.04,4.21,4.01,4.1,,268300.0
1999-11-11,4.11,4.21,4.11,4.16,,42700.0
1999-11-12,4.18,4.47,4.17,4.4,,151200.0
1999-11-15,4.46,4.49,4.23,4.27,,77900.0
1999-11-16,4.35,4.35,4.25,4.3,,52600.0
1999-11-17,4.32,4.43,4.28,4.35,,79000.0
1999-11-18,4.34,4.36,4.32,4.35,,75400.0
1999-11-19,4.36,4.36,4.27,4.32,,58400.0
1999-11-22,4.35,4.81,4.35,4.67,,177800.0
1999-11-23,4.68,4.81,4.53,4.69,,241100.0
1999-11-24,4.65,4.82,4.65,4.73,,116200.0
1999-11-26,4.73,4.78,4.41,4.61,,42600.0
1999-11-29,4.66,4.69,4.64,4.67,,81500.0
1999-11-30,4.93,5.15,4.89,5.11,,659000.0
1999-12-01,5.11,5.36,4.89,5.36,,1208500.0
1999-12-02,5.32,5.44,5.15,5.42,,661800.0
1999-12-03,5.43,5.52,5.28,5.41,,283400.0
1999-12-06,5.38,5.42,4.96,4.99,,72000.0
1999-12-07,5.01,5.26,4.99,5.24,,106100.0
1999-12-08,5.23,5.27,5.22,5.26,,91800.0
1999-12-09,5.22,5.31,5.14,5.15,,242500.0
1999-12-10,5.15,5.26,5.06,5.15,,127500.0
1999-12-13,5.17,5.17,4.94,5.02,,51700.0
1999-12-14,5.02,5.02,4.89,4.93,,326900.0
1999-12-15,4.9,4.94,4.89,4.92,,163900.0
1999-12-16,4.94,4.94,4.79,4.89,,66300.0
1999-12-17,4.94,5.21,4.9,5.14,,203600.0
1999-12-20,5.22,5.41,5.21,5.4,,150700.0
1999-12-21,5.31,5.42,5.26,5.31,,47100.0
1999-12-22,5.34,5.34,5.27,5.28,,60700.0
1999-12-23,5.28,5.46,5.28,5.4,,92600.0
1999-12-27,5.4,5.65,5.36,5.5,,166300.0
