time,open,high,low,close,Volume,volume
1999-11-01,28.56,28.91,28.51,28.86,,281100.0
1999-11-02,28.86,29.03,28.73,28.81,,302900.0
1999-11-03,28.86,28.99,28.38,28.86,,215500.0
1999-11-04,29.12,29.38,28.81,29.2,,202200.0
1999-11-05,29.51,29.68,29.12,29.16,,142800.0
1999-11-08,29.16,29.47,28.81,29.29,,106200.0
1999-11-09,29.25,29.43,28.73,28.95,,70900.0
1999-11-10,28.77,28.99,28.04,28.64,,169900.0
1999-11-11,28.64,28.64,28.29,28.43,,89900.0
1999-11-12,28.51,28.77,28.16,28.77,,140000.0
1999-11-15,28.6,29.12,28.56,29.03,,156600.0
1999-11-16,29.2,29.81,29.2,29.68,,253000.0
1999-11-17,29.77,29.81,29.43,29.47,,83300.0
1999-11-18,29.47,30.64,29.38,30.29,,206500.0
1999-11-19,30.29,30.42,30.07,30.07,,162700.0
1999-11-22,30.21,30.21,29.34,29.56,,112300.0
1999-11-23,29.6,29.6,28.21,28.38,,180700.0
1999-11-24,27.99,28.08,27.34,27.55,,355500.0
1999-11-26,27.64,27.64,27.38,27.64,,117200.0
1999-11-29,27.47,27.59,27.07,27.51,,155900.0
1999-11-30,27.51,28.47,27.51,28.08,,147200.0
1999-12-01,27.9,28.21,27.29,27.42,,255900.0
1999-12-02,27.55,28.21,27.51,27.9,,143800.0
1999-12-03,28.08,28.56,28.08,28.42,,114700.0
1999-12-06,28.6,28.6,27.73,27.86,,119100.0
1999-12-07,27.29,27.86,27.27,27.34,,95100.0
1999-12-08,27.51,27.51,26.95,27.07,,86000.0
1999-12-09,26.9,26.99,26.37,26.9,,132300.0
1999-12-10,27.07,27.07,26.37,26.77,,92300.0
1999-12-13,26.81,27.03,26.42,26.51,,172300.0
1999-12-14,26.68,27.51,26.6,27.42,,136700.0
1999-12-15,27.25,27.25,26.9,26.9,,151700.0
1999-12-16,26.9,27.07,26.33,26.51,,217700.0
1999-12-17,26.51,26.51,25.94,26.12,,436000.0
1999-12-20,25.94,26.2,25.68,25.85,,174500.0
1999-12-21,25.68,26.29,25.63,26.07,,243000.0
1999-12-22,26.07,26.2,25.98,25.98,,390700.0
1999-12-23,25.98,26.85,25.85,26.6,,257800.0
1999-12-27,26.64,27.03,26.51,26.51,,272900.0
1999-12-28,26.42,27.51,26.42,27.51,,218600.0
1999-12-29,27.42,27.51,27.16,27.34,,63400.0
1999-12-30,27.59,27.68,27.2,27.55,,75700.0
1999-12-31,27.42,27.9,27.38,27.86,,35800.0
2000-01-03,27.51,27.73,27.42,27.47,,247700.0
2000-01-04,27.29,27.64,27.2,27.38,,252500.0
2000-01-05,27.38,29.91,27.29,29.91,,394000.0
2000-01-06,29.04,29.3,28.56,29.25,,320400.0
2000-01-07,29.39,29.56,29.12,29.34,,178300.0
2000-01-10,29.51,30.82,29.51,30.52,,311700.0
2000-01-11,30.38,30.38,29.65,29.86,,304700.0
2000-01-12,29.99,30.21,29.16,29.43,,213200.0
2000-01-13,29.6,30.13,29.3,29.91,,274800.0
2000-01-14,29.95,30.04,29.47,29.99,,224000.0
2000-01-18,29.99,31.0,29.34,30.82,,224300.0
2000-01-19,29.82,31.08,29.82,30.78,,249600.0
2000-01-20,30.78,30.96,30.17,30.38,,241000.0
2000-01-21,30.69,30.69,29.69,29.82,,233200.0
2000-01-24,29.99,30.17,29.3,29.43,,170600.0
2000-01-25,30.78,33.31,29.21,29.34,,773000.0
2000-01-26,29.39,29.91,29.3,29.91,,483000.0
2000-01-27,29.74,30.43,29.74,30.04,,279400.0
2000-01-28,29.99,29.99,29.04,29.25,,215100.0
2000-01-31,29.16,29.91,29.16,29.51,,182000.0
2000-02-01,29.39,29.56,29.25,29.51,,154400.0
2000-02-02,29.43,29.82,29.43,29.47,,87100.0
2000-02-03,29.74,29.99,28.95,29.91,,142400.0
2000-02-04,29.74,30.08,29.56,29.69,,139100.0
2000-02-07,29.65,29.82,29.3,29.34,,115100.0
2000-02-08,29.34,29.51,29.3,29.39,,195800.0
2000-02-09,29.34,29.47,29.21,29.21,,232400.0
2000-02-10,29.3,29.82,29.25,29.34,,123500.0
2000-02-11,29.34,29.47,28.56,28.69,,311600.0
2000-02-14,28.69,28.86,28.25,28.77,,178400.0
2000-02-15,28.81,29.56,28.77,29.34,,182900.0
2000-02-16,29.43,29.47,29.3,29.3,,160200.0
2000-02-17,29.3,29.99,29.3,29.6,,140400.0
2000-02-18,29.43,29.6,29.12,29.3,,319200.0
2000-02-22,29.3,29.82,29.21,29.47,,127600.0
2000-02-23,29.31,29.31,28.31,28.49,,193800.0
2000-02-24,28.49,28.53,27.52,27.56,,266500.0
2000-02-25,27.65,28.31,27.61,28.14,,269700.0
2000-02-28,28.14,28.35,27.52,28.05,,210000.0
2000-02-29,28.05,28.14,27.52,28.05,,175300.0
2000-03-01,27.91,28.22,27.56,28.22,,113900.0
2000-03-02,28.05,28.14,27.34,27.52,,169600.0
2000-03-03,27.61,28.57,27.44,28.4,,175000.0
2000-03-06,28.31,28.35,27.52,27.61,,142500.0
2000-03-07,27.61,27.61,26.73,26.78,,244800.0
2000-03-08,26.64,27.17,26.43,26.95,,138000.0
2000-03-09,27.34,27.34,27.04,27.26,,110600.0
2000-03-10,27.17,27.61,27.04,27.13,,113900.0
2000-03-13,26.99,27.91,26.64,27.65,,200700.0
2000-03-14,27.39,28.0,27.34,27.61,,154900.0
2000-03-15,27.44,28.88,27.44,28.53,,197000.0
2000-03-16,28.66,31.03,28.49,30.98,,271100.0
2000-03-17,30.85,30.94,29.8,30.67,,295200.0
2000-03-20,30.77,31.16,30.02,30.11,,148300.0
2000-03-21,30.06,30.98,29.97,30.81,,163200.0
2000-03-22,30.81,31.24,29.58,30.11,,263100.0
2000-03-23,30.19,31.73,30.15,31.64,,277000.0
2000-03-24,31.55,31.9,30.85,31.12,,264600.0
2000-03-27,30.94,31.55,30.46,31.03,,185000.0
2000-03-28,30.85,31.82,30.77,31.03,,168900.0
2000-03-29,31.12,31.51,31.12,31.42,,88800.0
