time,open,high,low,close,Volume,volume
1999-11-01,24.04,24.31,23.6,24.04,,107700.0
1999-11-02,24.04,24.04,23.39,23.65,,114200.0
1999-11-03,23.78,24.66,23.52,24.13,,202600.0
1999-11-04,24.62,24.97,24.35,24.93,,174500.0
1999-11-05,24.84,25.41,24.75,24.97,,140200.0
1999-11-08,24.84,25.19,24.66,24.8,,64100.0
1999-11-09,24.84,25.28,24.7,25.1,,101100.0
1999-11-10,25.28,25.85,25.1,25.76,,92600.0
1999-11-11,25.8,26.16,25.63,25.94,,108900.0
1999-11-12,26.03,26.11,25.58,25.76,,126800.0
1999-11-15,25.89,26.51,25.72,25.99,,114400.0
1999-11-16,26.07,26.38,25.99,26.34,,86100.0
1999-11-17,26.38,26.38,25.37,25.54,,128200.0
1999-11-18,25.72,26.25,25.68,26.25,,65600.0
1999-11-19,26.16,26.16,25.68,25.72,,108800.0
1999-11-22,25.73,25.73,25.46,25.59,,70100.0
1999-11-23,25.59,25.59,24.71,25.1,,118700.0
1999-11-24,25.1,25.46,25.02,25.02,,78000.0
1999-11-26,25.1,25.32,25.06,25.06,,33100.0
1999-11-29,25.1,25.1,24.13,24.35,,106500.0
1999-11-30,24.18,24.57,24.04,24.18,,108700.0
1999-12-01,24.18,24.4,23.6,23.77,,137600.0
1999-12-02,23.96,24.04,23.51,23.65,,150500.0
1999-12-03,23.73,23.96,23.07,23.25,,128700.0
1999-12-06,23.25,23.25,22.63,22.67,,172300.0
1999-12-07,22.59,22.59,21.79,22.01,,219600.0
1999-12-08,22.1,22.14,21.57,21.75,,153800.0
1999-12-09,21.75,21.79,20.42,21.17,,319300.0
1999-12-10,21.26,21.61,20.86,21.3,,195600.0
1999-12-13,21.65,21.79,21.13,21.35,,117700.0
1999-12-14,21.43,21.7,21.35,21.57,,170400.0
1999-12-15,21.57,22.1,21.57,21.92,,179500.0
1999-12-16,22.1,22.19,21.75,21.88,,145900.0
1999-12-17,21.7,22.41,21.61,21.88,,246300.0
1999-12-20,21.75,21.92,21.08,21.17,,143400.0
1999-12-21,21.13,21.26,20.73,21.26,,217000.0
1999-12-22,21.17,21.43,20.68,21.0,,187700.0
1999-12-23,21.08,21.79,20.9,21.79,,256300.0
1999-12-27,21.88,22.1,21.7,22.01,,153900.0
1999-12-28,21.96,22.59,21.92,22.54,,152200.0
1999-12-29,22.41,22.45,22.06,22.28,,99700.0
1999-12-30,22.36,22.54,22.14,22.45,,121000.0
1999-12-31,22.54,22.54,22.01,22.14,,51700.0
2000-01-03,22.01,22.1,21.0,22.1,,172200.0
2000-01-04,22.01,22.32,21.53,21.61,,138700.0
2000-01-05,21.75,23.34,21.75,22.94,,167400.0
2000-01-06,22.76,23.16,22.76,22.94,,240400.0
2000-01-07,23.07,23.87,23.07,23.65,,161100.0
2000-01-10,23.6,24.31,23.6,24.31,,237600.0
2000-01-11,24.22,24.22,23.87,23.96,,171500.0
2000-01-12,23.91,24.35,23.87,24.04,,160600.0
2000-01-13,23.96,24.93,23.96,24.79,,191500.0
2000-01-14,24.97,25.32,24.88,24.93,,167800.0
2000-01-18,25.1,25.59,24.53,25.32,,112900.0
2000-01-19,25.24,25.54,25.02,25.1,,74900.0
2000-01-20,25.19,25.24,24.26,24.48,,106700.0
2000-01-21,24.44,24.48,23.6,23.69,,123100.0
2000-01-24,23.65,23.65,22.63,22.85,,179500.0
2000-01-25,22.85,23.38,22.85,23.29,,110900.0
2000-01-26,23.34,23.38,22.54,22.76,,98000.0
2000-01-27,22.63,23.2,22.63,22.71,,179500.0
2000-01-28,22.71,22.81,22.41,22.63,,189100.0
2000-01-31,22.54,22.63,22.1,22.45,,80700.0
