time,open,high,low,close,Volume,volume
2001-01-02,4.33,4.37,4.28,4.28,,124000.0
2001-01-03,4.3,4.45,4.3,4.45,,127700.0
2001-01-04,4.48,4.48,4.41,4.45,,132000.0
2001-01-05,4.45,4.45,4.33,4.33,,113500.0
2001-01-08,4.33,4.5,4.33,4.48,,161300.0
2001-01-09,4.52,4.7,4.5,4.65,,122200.0
2001-01-10,4.6,4.77,4.6,4.77,,137900.0
2001-01-11,4.73,4.75,4.67,4.7,,152400.0
2001-01-12,4.72,4.72,4.67,4.68,,48400.0
2001-01-16,4.7,4.77,4.67,4.72,,112700.0
2001-01-17,4.73,4.73,4.67,4.68,,98900.0
2001-01-18,4.67,4.72,4.63,4.72,,87900.0
2001-01-19,4.72,4.85,4.72,4.8,,93900.0
2001-01-22,4.83,5.01,4.83,4.98,,124700.0
2001-01-23,4.95,5.08,4.95,5.06,,105100.0
2001-01-24,5.1,5.18,5.1,5.13,,138600.0
2001-01-25,5.12,5.17,5.08,5.08,,111000.0
2001-01-26,5.06,5.18,5.0,5.15,,133800.0
2001-01-29,5.12,5.24,5.1,5.24,,141500.0
2001-01-30,5.24,5.26,5.18,5.22,,121000.0
2001-01-31,5.22,5.22,5.08,5.08,,94200.0
2001-02-01,5.11,5.16,5.08,5.15,,86800.0
2001-02-02,5.15,5.15,5.05,5.05,,65700.0
2001-02-05,5.03,5.1,5.0,5.02,,78200.0
2001-02-06,5.04,5.17,5.03,5.17,,124900.0
2001-02-07,5.18,5.22,5.15,5.18,,68200.0
2001-02-08,5.18,5.18,5.14,5.18,,61000.0
2001-02-09,5.17,5.19,5.12,5.12,,78500.0
2001-02-12,5.13,5.2,5.12,5.14,,76700.0
2001-02-13,5.12,5.21,5.12,5.19,,58600.0
2001-02-14,5.21,5.22,5.18,5.22,,75600.0
2001-02-15,5.22,5.26,5.21,5.23,,40500.0
2001-02-16,5.22,5.23,5.19,5.19,,64500.0
2001-02-20,5.24,5.25,5.21,5.25,,61200.0
2001-02-21,5.28,5.28,5.21,5.21,,60500.0
2001-02-22,5.21,5.25,5.21,5.22,,35400.0
2001-02-23,5.23,5.28,5.21,5.21,,89600.0
2001-02-26,5.22,5.29,5.21,5.29,,71500.0
2001-02-27,5.28,5.29,5.23,5.23,,72500.0
2001-02-28,5.25,5.25,5.21,5.24,,53200.0
2001-03-01,5.25,5.3,5.21,5.28,,63500.0
2001-03-02,5.25,5.3,5.22,5.3,,75200.0
2001-03-05,5.25,5.3,5.22,5.23,,86500.0
2001-03-06,5.23,5.28,5.23,5.27,,50900.0
2001-03-07,5.27,5.39,5.26,5.38,,81700.0
2001-03-08,5.38,5.42,5.37,5.39,,65900.0
2001-03-09,5.39,5.43,5.36,5.37,,56100.0
2001-03-12,5.36,5.47,5.32,5.37,,73300.0
2001-03-13,5.4,5.63,5.39,5.63,,145300.0
2001-03-14,5.63,5.76,5.63,5.73,,122000.0
2001-03-15,5.67,5.76,5.67,5.76,,82900.0
2001-03-16,5.76,5.76,5.59,5.59,,81600.0
2001-03-19,5.55,5.75,5.55,5.75,,87500.0
2001-03-20,5.76,5.81,5.66,5.66,,78600.0
2001-03-21,5.64,5.73,5.62,5.66,,62100.0
2001-03-22,5.65,5.66,5.44,5.63,,94700.0
2001-03-23,5.63,5.69,5.63,5.67,,52000.0
2001-03-26,5.66,5.72,5.66,5.66,,53100.0
2001-03-27,5.66,5.7,5.61,5.7,,64700.0
2001-03-28,5.7,5.7,5.62,5.65,,36100.0
2001-03-29,5.63,5.7,5.55,5.67,,33300.0
2001-03-30,5.67,5.71,5.67,5.71,,79300.0
2001-04-02,5.76,5.88,5.73,5.88,,123900.0
2001-04-03,5.88,5.95,5.77,5.9,,82100.0
2001-04-04,5.88,6.06,5.88,6.03,,104200.0
2001-04-05,6.04,6.07,5.95,6.07,,124600.0
2001-04-06,6.03,6.03,5.95,5.99,,56300.0
2001-04-09,5.95,6.1,5.95,5.96,,65300.0
2001-04-10,6.04,6.15,6.04,6.13,,74600.0
2001-04-11,6.11,6.18,6.05,6.15,,83900.0
2001-04-12,6.17,6.25,6.12,6.25,,61300.0
2001-04-16,6.21,6.29,6.18,6.18,,97900.0
2001-04-17,6.15,6.25,6.15,6.25,,62500.0
2001-04-18,6.25,6.28,6.13,6.14,,148900.0
2001-04-19,6.13,6.15,6.12,6.15,,84100.0
2001-04-20,6.14,6.15,6.05,6.07,,65400.0
2001-04-23,6.15,6.16,6.11,6.15,,77600.0
2001-04-24,6.14,6.25,6.12,6.25,,72600.0
2001-04-25,6.31,6.45,6.27,6.44,,117400.0
2001-04-26,6.48,6.59,6.48,6.53,,111200.0
2001-04-27,6.55,6.61,6.55,6.61,,97100.0
2001-04-30,6.66,6.75,6.58,6.58,,118100.0
2001-05-01,6.48,6.5,6.34,6.45,,98900.0
2001-05-02,6.48,6.5,6.31,6.32,,114300.0
2001-05-03,6.27,6.27,6.15,6.17,,153700.0
2001-05-04,6.12,6.24,6.05,6.24,,139400.0
2001-05-07,6.25,6.27,6.2,6.2,,48700.0
2001-05-08,6.25,6.28,6.16,6.18,,68100.0
2001-05-09,6.2,6.25,6.17,6.24,,50800.0
2001-05-10,6.25,6.25,6.12,6.15,,82500.0
2001-05-11,6.14,6.16,6.07,6.12,,86200.0
2001-05-14,6.12,6.2,6.07,6.2,,49000.0
2001-05-15,6.27,6.31,6.24,6.28,,96200.0
2001-05-16,6.29,6.4,6.29,6.39,,92200.0
2001-05-17,6.38,6.4,6.35,6.38,,58300.0
2001-05-18,6.34,6.39,6.3,6.3,,75700.0
2001-05-21,6.36,6.41,6.32,6.41,,72500.0
2001-05-22,6.46,6.53,6.43,6.49,,86600.0
2001-05-23,6.5,6.5,6.34,6.34,,82100.0
2001-05-24,6.39,6.53,6.36,6.53,,122900.0
2001-05-25,6.53,6.53,6.45,6.46,,63100.0
2001-05-29,6.49,6.5,6.42,6.44,,54700.0
2001-05-30,6.46,6.47,6.38,6.43,,51200.0
2001-05-31,6.45,6.46,6.4,6.4,,74400.0
2001-06-01,6.42,6.52,6.42,6.5,,137100.0
2001-06-04,6.49,6.5,6.46,6.5,,70600.0
2001-06-05,6.56,6.6,6.5,6.52,,87000.0
2001-06-06,6.53,6.56,6.48,6.48,,48200.0
2001-06-07,6.49,6.62,6.49,6.62,,73700.0
2001-06-08,6.59,6.61,6.52,6.52,,49900.0
2001-06-11,6.53,6.62,6.52,6.56,,70200.0
2001-06-12,6.56,6.68,6.51,6.68,,152400.0
2001-06-13,6.68,6.74,6.67,6.72,,100700.0
2001-06-14,6.73,6.74,6.69,6.7,,80800.0
2001-06-15,6.36,6.7,6.12,6.12,,1651200.0
2001-06-18,6.12,6.29,6.12,6.24,,386300.0
2001-06-19,6.29,6.32,6.26,6.27,,257900.0
2001-06-20,6.27,6.34,6.26,6.31,,123400.0
2001-06-21,6.28,6.39,6.27,6.39,,168300.0
2001-06-22,6.36,6.39,6.31,6.38,,187700.0
2001-06-25,6.4,6.45,6.38,6.41,,183700.0
2001-06-26,6.43,6.56,6.41,6.49,,318900.0
2001-06-27,6.48,6.54,6.44,6.53,,176100.0
2001-06-28,6.48,6.59,6.48,6.54,,159600.0
2001-06-29,6.61,6.69,6.55,6.69,,208500.0
2001-07-02,6.7,6.98,6.69,6.97,,431600.0
2001-07-03,6.94,7.0,6.82,6.84,,108800.0
2001-07-05,6.83,6.9,6.81,6.83,,91400.0
2001-07-06,6.83,6.9,6.79,6.87,,92100.0
2001-07-09,6.87,6.88,6.72,6.84,,108200.0
2001-07-10,6.83,6.83,6.7,6.76,,102000.0
2001-07-11,6.79,6.81,6.72,6.73,,70200.0
2001-07-12,6.76,6.78,6.71,6.78,,106100.0
2001-07-13,6.77,6.82,6.74,6.8,,62300.0
2001-07-16,6.81,6.83,6.63,6.63,,131100.0
2001-07-17,6.67,6.93,6.67,6.91,,137900.0
2001-07-18,6.9,6.99,6.87,6.94,,97100.0
2001-07-19,6.94,7.04,6.94,7.03,,122600.0
2001-07-20,7.04,7.09,6.99,7.01,,151400.0
2001-07-23,7.04,7.04,6.87,6.87,,79100.0
2001-07-24,6.91,6.92,6.81,6.84,,106200.0
2001-07-25,6.89,7.0,6.86,6.97,,89800.0
2001-07-26,6.97,7.14,6.97,7.14,,140900.0
2001-07-27,7.14,7.16,7.08,7.08,,74000.0
2001-07-30,7.08,7.11,7.04,7.05,,76500.0
2001-07-31,7.02,7.16,7.02,7.09,,110800.0
2001-08-01,7.15,7.15,7.03,7.08,,68100.0
2001-08-02,7.08,7.21,7.03,7.15,,95400.0
2001-08-03,7.18,7.18,7.08,7.11,,88000.0
2001-08-06,7.12,7.14,7.1,7.13,,75000.0
2001-08-07,7.13,7.2,7.12,7.19,,99700.0
2001-08-08,7.19,7.26,7.18,7.25,,91600.0
2001-08-09,7.24,7.31,7.21,7.31,,65900.0
2001-08-10,7.32,7.37,7.28,7.37,,97100.0
2001-08-13,7.37,7.37,7.28,7.28,,72100.0
2001-08-14,7.28,7.31,7.24,7.26,,126100.0
2001-08-15,7.27,7.29,7.25,7.25,,103500.0
2001-08-16,7.25,7.27,7.23,7.26,,86100.0
2001-08-17,7.26,7.26,7.2,7.25,,123000.0
2001-08-20,7.25,7.25,7.25,7.25,,0.0
2001-08-21,7.32,7.49,7.29,7.48,,159500.0
2001-08-22,7.45,7.57,7.39,7.54,,141000.0
2001-08-23,7.54,7.54,7.41,7.41,,81500.0
2001-08-24,7.45,7.45,7.37,7.41,,86400.0
2001-08-27,7.45,7.5,7.32,7.38,,90500.0
2001-08-28,7.35,7.48,7.28,7.35,,114800.0
2001-08-29,7.38,7.38,7.12,7.21,,114700.0
2001-08-30,7.35,7.35,7.06,7.06,,128200.0
2001-08-31,7.06,7.2,7.06,7.14,,82700.0
2001-09-04,7.09,7.15,7.02,7.06,,92700.0
2001-09-05,7.02,7.14,7.02,7.09,,95200.0
2001-09-06,7.06,7.12,6.98,6.99,,79100.0
2001-09-07,6.96,6.99,6.57,6.85,,239100.0
2001-09-10,6.78,6.85,6.73,6.8,,129900.0
2001-09-17,6.49,6.74,6.49,6.71,,200800.0
2001-09-18,6.73,6.98,6.7,6.98,,95500.0
2001-09-19,7.14,7.14,6.95,7.11,,227500.0
2001-09-20,7.06,7.06,6.88,6.9,,141300.0
2001-09-21,6.95,6.95,6.65,6.95,,204700.0
2001-09-24,7.12,7.12,6.92,7.01,,113900.0
2001-09-25,7.01,7.01,7.01,7.01,,0.0
2001-09-26,7.18,7.18,7.03,7.03,,121100.0
2001-09-27,6.98,7.13,6.98,7.05,,111900.0
2001-09-28,7.09,7.27,7.06,7.27,,157800.0
2001-10-01,7.22,7.3,7.14,7.29,,128600.0
2001-10-02,7.32,7.35,7.25,7.32,,154700.0
2001-10-03,7.48,7.48,7.27,7.42,,115400.0
2001-10-04,7.53,7.53,7.37,7.37,,122900.0
2001-10-05,7.43,7.43,7.32,7.4,,90800.0
2001-10-08,7.47,7.47,7.29,7.35,,92100.0
2001-10-09,7.51,7.51,7.35,7.5,,67700.0
2001-10-10,7.5,7.59,7.49,7.59,,134300.0
2001-10-11,7.59,7.61,7.32,7.32,,142900.0
2001-10-12,7.38,7.46,7.35,7.43,,86500.0
2001-10-15,7.43,7.5,7.39,7.42,,91200.0
2001-10-16,7.42,7.42,7.37,7.37,,78300.0
2001-10-17,7.38,7.38,7.23,7.27,,103100.0
2001-10-18,7.28,7.28,7.22,7.25,,101600.0
2001-10-19,7.25,7.28,7.14,7.23,,198300.0
2001-10-22,7.21,7.25,7.16,7.22,,104800.0
2001-10-23,7.19,7.29,7.19,7.28,,64100.0
2001-10-24,7.38,7.38,7.29,7.37,,103300.0
2001-10-25,7.37,7.5,7.33,7.48,,84300.0
2001-10-26,7.5,7.5,7.43,7.48,,123000.0
2001-10-29,7.46,7.49,7.4,7.4,,70900.0
2001-10-30,7.44,7.44,7.26,7.42,,96500.0
2001-10-31,7.43,7.64,7.41,7.56,,85500.0
2001-11-01,7.57,7.69,7.48,7.69,,113800.0
2001-11-02,7.61,7.7,7.57,7.57,,129000.0
2001-11-05,7.63,7.69,7.49,7.53,,105300.0
2001-11-06,7.6,7.72,7.56,7.72,,80600.0
2001-11-07,7.74,7.74,7.62,7.66,,72000.0
2001-11-08,7.64,7.73,7.51,7.61,,79400.0
2001-11-09,7.64,7.67,7.52,7.64,,69000.0
2001-11-12,7.46,7.62,7.44,7.58,,114300.0
2001-11-13,7.6,7.61,7.45,7.59,,131800.0
2001-11-14,7.57,7.61,7.43,7.49,,196000.0
2001-11-15,7.52,7.52,7.42,7.45,,115900.0
2001-11-16,7.42,7.45,7.3,7.37,,124400.0
2001-11-19,7.37,7.37,7.25,7.29,,143600.0
2001-11-20,7.24,7.27,7.18,7.22,,126600.0
