time,open,high,low,close,Volume,volume
2002-05-23,1.16,1.24,1.15,1.2,,7485000.0
2002-05-24,1.21,1.22,1.2,1.21,,793200.0
2002-05-28,1.21,1.23,1.16,1.16,,472100.0
2002-05-29,1.16,1.16,1.09,1.1,,482700.0
2002-05-30,1.11,1.11,1.07,1.07,,725300.0
2002-05-31,1.08,1.08,1.07,1.08,,604600.0
2002-06-03,1.08,1.15,1.08,1.13,,225100.0
2002-06-04,1.14,1.14,1.11,1.12,,221800.0
2002-06-05,1.11,1.16,1.11,1.15,,109400.0
2002-06-06,1.15,1.23,1.15,1.18,,164700.0
2002-06-07,1.18,1.18,1.1,1.12,,97800.0
2002-06-10,1.13,1.17,1.13,1.16,,34600.0
2002-06-11,1.16,1.19,1.13,1.15,,71700.0
2002-06-12,1.15,1.18,1.09,1.09,,128500.0
2002-06-13,1.1,1.12,1.08,1.08,,183400.0
2002-06-14,1.08,1.09,0.98,0.99,,341700.0
2002-06-17,1.01,1.06,0.92,0.92,,346800.0
2002-06-18,0.94,0.94,0.84,0.91,,772000.0
2002-06-19,0.91,1.0,0.89,0.95,,391600.0
2002-06-20,0.97,1.04,0.95,0.96,,436500.0
2002-06-21,0.98,0.99,0.95,0.98,,167600.0
2002-06-24,0.98,1.01,0.96,0.98,,183400.0
2002-06-25,0.99,1.01,0.95,0.96,,281500.0
2002-06-26,0.96,1.0,0.92,0.99,,208900.0
2002-06-27,1.01,1.02,0.94,0.94,,272700.0
2002-06-28,0.96,1.01,0.96,1.0,,659600.0
2002-07-01,1.0,1.05,0.99,1.03,,327500.0
2002-07-02,1.05,1.2,1.04,1.17,,644300.0
2002-07-03,1.18,1.21,1.12,1.21,,354100.0
2002-07-05,1.21,1.3,1.21,1.28,,143100.0
2002-07-08,1.25,1.25,1.17,1.18,,139500.0
2002-07-09,1.17,1.2,1.11,1.16,,209700.0
2002-07-10,1.16,1.18,1.13,1.16,,111000.0
2002-07-11,1.15,1.28,1.13,1.27,,180700.0
2002-07-12,1.28,1.28,1.21,1.21,,202700.0
2002-07-15,1.24,1.25,1.08,1.14,,302800.0
2002-07-16,1.15,1.16,1.1,1.13,,138700.0
2002-07-17,1.14,1.16,1.08,1.09,,90100.0
2002-07-18,1.12,1.17,1.11,1.15,,207100.0
2002-07-19,1.15,1.16,1.12,1.16,,128000.0
2002-07-22,1.14,1.18,1.12,1.17,,142400.0
2002-07-23,1.18,1.21,1.13,1.15,,112700.0
2002-07-24,1.15,1.16,1.07,1.11,,239700.0
2002-07-25,1.12,1.13,1.03,1.04,,339700.0
2002-07-26,1.05,1.06,0.85,0.87,,503300.0
2002-07-29,0.9,0.92,0.85,0.88,,232900.0
2002-07-30,0.89,0.94,0.89,0.91,,269800.0
2002-07-31,0.93,0.96,0.91,0.95,,238100.0
2002-08-01,0.95,0.96,0.88,0.89,,323500.0
2002-08-02,0.89,0.89,0.71,0.78,,475400.0
2002-08-05,0.78,0.81,0.76,0.77,,272000.0
2002-08-06,0.8,0.8,0.74,0.76,,229800.0
2002-08-07,0.76,0.79,0.74,0.79,,197000.0
2002-08-08,0.8,0.8,0.75,0.8,,163100.0
2002-08-09,0.8,0.82,0.78,0.79,,107200.0
2002-08-12,0.8,0.81,0.75,0.76,,152200.0
2002-08-13,0.77,0.8,0.75,0.77,,119800.0
2002-08-14,0.78,0.83,0.77,0.83,,289100.0
2002-08-15,0.84,0.91,0.83,0.88,,233100.0
2002-08-16,0.89,0.92,0.86,0.91,,130600.0
2002-08-19,0.92,0.98,0.92,0.98,,148200.0
2002-08-20,0.98,0.99,0.92,0.95,,181400.0
2002-08-21,0.95,0.97,0.92,0.97,,198500.0
2002-08-22,0.97,1.0,0.93,0.98,,211700.0
2002-08-23,0.99,1.0,0.97,0.99,,171900.0
2002-08-26,1.0,1.0,0.94,0.97,,188900.0
2002-08-27,0.97,0.97,0.86,0.87,,356000.0
2002-08-28,0.86,0.89,0.82,0.86,,162500.0
2002-08-29,0.83,0.92,0.82,0.9,,171100.0
2002-08-30,0.91,0.96,0.89,0.94,,151500.0
2002-09-03,0.94,0.96,0.91,0.93,,113800.0
2002-09-04,0.93,0.95,0.91,0.93,,26700.0
2002-09-05,0.92,0.94,0.91,0.92,,20400.0
2002-09-06,0.93,0.94,0.91,0.91,,54500.0
2002-09-09,0.92,0.92,0.89,0.9,,101400.0
2002-09-10,0.9,0.95,0.89,0.94,,339000.0
2002-09-11,0.94,0.98,0.94,0.96,,116400.0
2002-09-12,0.96,0.97,0.91,0.92,,138800.0
2002-09-13,0.92,0.93,0.86,0.88,,177500.0
2002-09-16,0.89,0.89,0.85,0.86,,250900.0
2002-09-17,0.86,0.86,0.82,0.86,,204500.0
2002-09-18,0.84,0.84,0.78,0.79,,108700.0
2002-09-19,0.78,0.79,0.72,0.72,,355600.0
2002-09-20,0.75,0.77,0.7,0.71,,248900.0
2002-09-23,0.71,0.73,0.71,0.71,,345700.0
2002-09-24,0.71,0.72,0.69,0.72,,267700.0
2002-09-25,0.72,0.75,0.71,0.73,,104100.0
2002-09-26,0.75,0.78,0.73,0.78,,297300.0
2002-09-27,0.78,0.78,0.71,0.72,,364700.0
2002-09-30,0.71,0.72,0.69,0.69,,345500.0
2002-10-01,0.71,0.71,0.66,0.68,,275000.0
2002-10-02,0.69,0.69,0.56,0.58,,665300.0
2002-10-03,0.57,0.57,0.49,0.52,,697500.0
2002-10-04,0.52,0.53,0.45,0.47,,602400.0
2002-10-07,0.45,0.46,0.38,0.41,,1123200.0
2002-10-08,0.41,0.43,0.39,0.4,,323700.0
2002-10-09,0.41,0.41,0.35,0.37,,427300.0
2002-10-10,0.38,0.52,0.35,0.51,,969800.0
2002-10-11,0.51,0.53,0.45,0.47,,948700.0
2002-10-14,0.46,0.53,0.46,0.53,,376600.0
2002-10-15,0.54,0.59,0.54,0.55,,294700.0
2002-10-16,0.53,0.53,0.44,0.46,,414300.0
2002-10-17,0.47,0.59,0.47,0.55,,534400.0
2002-10-18,0.59,0.74,0.59,0.68,,1778900.0
2002-10-21,0.64,0.66,0.61,0.64,,691900.0
2002-10-22,0.64,0.64,0.62,0.63,,304500.0
2002-10-23,0.62,0.62,0.59,0.59,,252800.0
2002-10-24,0.61,0.61,0.55,0.58,,173700.0
2002-10-25,0.58,0.68,0.57,0.64,,460500.0
2002-10-28,0.66,0.71,0.65,0.69,,403400.0
2002-10-29,0.67,0.68,0.63,0.66,,143200.0
2002-10-30,0.66,0.67,0.64,0.64,,101700.0
2002-10-31,0.64,0.64,0.62,0.64,,118500.0
2002-11-01,0.63,0.64,0.61,0.64,,151900.0
2002-11-04,0.64,0.7,0.64,0.67,,256400.0
2002-11-05,0.67,0.68,0.65,0.65,,74700.0
2002-11-06,0.66,0.66,0.61,0.63,,502300.0
2002-11-07,0.63,0.64,0.59,0.59,,184700.0
