time,open,high,low,close,Volume,volume
1999-11-01,20.23,20.28,19.87,20.19,,146500.0
1999-11-02,20.28,20.35,19.36,19.38,,395100.0
1999-11-03,19.65,20.82,19.63,20.7,,561600.0
1999-11-04,21.3,21.74,21.23,21.3,,727800.0
1999-11-05,22.18,24.1,22.04,24.1,,1332600.0
1999-11-08,23.91,25.29,23.64,24.9,,1162200.0
1999-11-09,24.93,25.07,23.98,24.37,,540200.0
1999-11-10,24.32,25.88,24.32,25.83,,507600.0
1999-11-11,26.02,26.26,25.51,25.63,,460900.0
1999-11-12,25.73,25.73,24.39,25.37,,372600.0
1999-11-15,25.29,25.46,24.71,25.0,,287600.0
1999-11-16,25.19,26.32,25.12,26.17,,469500.0
1999-11-17,26.07,28.02,25.97,27.82,,750700.0
1999-11-18,27.92,28.16,26.68,26.85,,490100.0
1999-11-19,26.85,27.16,26.56,26.85,,284800.0
1999-11-22,26.85,26.95,25.93,26.44,,209900.0
1999-11-23,26.44,26.44,25.7,25.83,,276500.0
1999-11-24,25.54,25.54,24.81,24.95,,527900.0
1999-11-26,25.15,26.36,25.15,26.09,,177500.0
1999-11-29,26.0,26.0,25.27,25.68,,226700.0
1999-11-30,25.39,25.44,24.76,24.88,,315900.0
1999-12-01,25.05,26.09,25.05,26.05,,320200.0
1999-12-02,25.97,27.24,25.15,27.16,,489900.0
1999-12-03,27.24,28.09,27.24,27.55,,396300.0
1999-12-06,27.6,29.38,27.6,29.14,,479500.0
1999-12-07,29.14,29.14,27.97,27.99,,492000.0
1999-12-08,27.99,28.46,27.24,27.63,,408100.0
1999-12-09,27.72,28.16,26.82,27.24,,313800.0
1999-12-10,27.33,28.7,26.87,28.43,,298600.0
1999-12-13,28.46,29.62,28.21,29.47,,543900.0
1999-12-14,27.63,28.19,25.75,25.88,,1828800.0
1999-12-15,25.85,26.26,24.88,25.22,,1160300.0
1999-12-16,25.58,28.4,25.58,27.82,,1148900.0
1999-12-17,27.29,27.29,26.8,27.24,,1379200.0
1999-12-20,27.0,28.21,26.95,27.7,,562600.0
1999-12-21,27.63,28.65,27.24,28.6,,506800.0
1999-12-22,28.79,29.53,28.02,29.53,,680900.0
1999-12-23,29.62,30.33,29.23,29.33,,439100.0
1999-12-27,29.33,29.33,28.62,28.65,,158000.0
1999-12-28,28.75,29.28,28.21,28.91,,335500.0
1999-12-29,28.79,29.14,28.31,28.65,,184400.0
1999-12-30,28.65,28.89,28.21,28.4,,138100.0
1999-12-31,28.48,28.77,28.16,28.4,,160200.0
2000-01-03,28.46,28.67,27.02,27.02,,499500.0
2000-01-04,26.85,26.85,24.9,25.15,,1321400.0
2000-01-05,25.15,25.41,24.47,25.1,,513700.0
2000-01-06,24.61,25.44,24.18,24.3,,384700.0
2000-01-07,24.22,25.88,23.54,25.15,,857600.0
2000-01-10,25.44,27.04,25.29,26.56,,578100.0
2000-01-11,26.56,27.04,25.66,25.88,,466700.0
2000-01-12,25.78,26.05,25.02,25.63,,414500.0
2000-01-13,25.68,26.07,24.95,25.29,,421200.0
2000-01-14,25.88,26.95,25.63,25.97,,867400.0
2000-01-18,25.88,26.32,25.63,26.02,,293600.0
2000-01-19,26.02,26.63,26.02,26.46,,384600.0
2000-01-20,26.46,27.51,26.46,27.41,,477300.0
2000-01-21,27.63,27.92,27.02,27.29,,586800.0
2000-01-24,27.51,28.02,26.77,26.82,,418000.0
2000-01-25,26.8,27.0,25.83,26.22,,379800.0
2000-01-26,26.61,27.55,26.32,27.24,,502100.0
2000-01-27,27.14,27.21,25.34,25.8,,733400.0
2000-01-28,25.34,26.22,23.93,24.32,,664600.0
2000-01-31,24.34,25.1,24.03,24.61,,432900.0
2000-02-01,24.9,25.68,24.81,25.46,,431100.0
2000-02-02,25.46,26.77,25.05,26.51,,378800.0
2000-02-03,27.14,27.77,26.8,27.63,,633100.0
2000-02-04,27.09,27.99,27.07,27.09,,274800.0
2000-02-07,27.14,27.58,26.9,27.33,,186600.0
2000-02-08,28.14,29.96,28.09,29.47,,1095800.0
2000-02-09,29.74,30.86,29.74,30.04,,756800.0
2000-02-10,30.11,30.28,28.91,29.28,,496600.0
2000-02-11,29.38,29.57,28.67,28.72,,458400.0
2000-02-14,28.82,29.38,28.21,28.33,,400700.0
2000-02-15,28.38,28.89,27.82,28.62,,502500.0
2000-02-16,28.55,29.06,28.21,28.7,,828100.0
2000-02-17,28.21,28.36,27.19,27.43,,685300.0
2000-02-18,27.53,27.53,26.19,26.48,,737200.0
