time,open,high,low,close,Volume,volume
1999-11-01,24.8,24.82,24.25,24.59,,789300.0
1999-11-02,24.31,24.41,22.95,23.18,,805200.0
1999-11-03,23.32,23.46,23.05,23.23,,727100.0
1999-11-04,23.51,23.6,23.39,23.46,,773200.0
1999-11-05,23.53,23.71,22.65,22.75,,1322000.0
1999-11-08,22.82,23.3,22.68,23.18,,637800.0
1999-11-09,22.96,23.05,22.61,22.93,,427000.0
1999-11-10,22.98,24.02,22.89,23.94,,771800.0
1999-11-11,24.01,25.22,23.99,25.07,,1145800.0
1999-11-12,25.07,25.28,24.43,25.15,,481000.0
1999-11-15,25.15,25.68,25.08,25.38,,807500.0
1999-11-16,25.29,25.44,25.12,25.29,,601100.0
1999-11-17,25.33,25.93,25.33,25.68,,609100.0
1999-11-18,25.68,26.28,25.65,26.23,,931400.0
1999-11-19,26.16,26.37,26.02,26.21,,598300.0
1999-11-22,26.2,26.55,25.86,26.21,,484800.0
1999-11-23,26.28,26.3,25.61,25.81,,419100.0
1999-11-24,25.88,26.07,25.76,26.02,,609300.0
1999-11-26,26.09,26.28,26.0,26.25,,190000.0
1999-11-29,26.28,26.51,26.16,26.34,,307100.0
1999-11-30,25.86,25.95,24.78,24.91,,689700.0
1999-12-01,24.91,25.65,24.62,25.19,,608800.0
1999-12-02,25.12,25.44,25.12,25.4,,676300.0
1999-12-03,25.79,26.16,25.76,25.9,,506900.0
1999-12-06,25.91,26.05,25.51,25.52,,772400.0
1999-12-07,25.81,27.59,25.61,26.89,,912500.0
1999-12-08,27.41,28.19,26.99,27.77,,1449100.0
1999-12-09,28.26,29.96,27.52,28.4,,2243400.0
1999-12-10,28.69,28.69,27.52,28.0,,870900.0
1999-12-13,28.07,28.49,27.88,28.2,,847800.0
1999-12-14,28.1,28.16,27.8,28.1,,518700.0
1999-12-15,27.98,28.38,27.06,27.4,,774000.0
1999-12-16,27.6,29.05,27.6,28.99,,623400.0
1999-12-17,29.3,30.43,28.91,30.42,,879500.0
1999-12-20,29.95,30.24,29.41,29.67,,746400.0
1999-12-21,28.88,28.93,28.17,28.62,,758100.0
1999-12-22,28.91,29.13,27.87,28.15,,1028800.0
1999-12-23,28.42,28.96,28.29,28.96,,435200.0
1999-12-27,28.45,28.76,28.03,28.59,,636600.0
1999-12-28,28.59,29.05,28.28,28.34,,322300.0
1999-12-29,28.28,28.59,28.17,28.48,,263100.0
1999-12-30,28.45,28.54,28.21,28.22,,326900.0
1999-12-31,28.22,28.54,28.22,28.31,,165500.0
2000-01-03,28.31,28.31,27.04,27.43,,912100.0
2000-01-04,27.43,27.46,26.22,26.52,,631000.0
2000-01-05,26.37,26.58,25.57,25.8,,975000.0
2000-01-06,25.76,26.22,25.48,25.9,,722500.0
2000-01-07,25.97,27.16,25.92,27.0,,494600.0
2000-01-10,27.46,28.48,27.09,28.21,,487200.0
2000-01-11,28.1,28.12,27.25,27.59,,568200.0
2000-01-12,27.6,27.87,27.37,27.5,,321100.0
2000-01-13,27.5,27.83,27.32,27.46,,474300.0
2000-01-14,27.74,27.74,27.04,27.14,,477600.0
2000-01-18,27.18,27.18,26.49,26.49,,646800.0
2000-01-19,26.51,27.85,26.47,27.55,,785400.0
2000-01-20,28.28,28.57,26.51,26.52,,891400.0
2000-01-21,26.68,27.16,26.61,26.88,,713800.0
2000-01-24,26.95,26.95,25.97,26.05,,533200.0
2000-01-25,26.12,26.49,25.43,25.6,,591100.0
2000-01-26,25.76,27.29,25.64,26.56,,536100.0
2000-01-27,26.47,27.2,25.99,26.38,,498700.0
2000-01-28,25.9,27.39,25.53,26.79,,973100.0
2000-01-31,26.72,26.75,25.94,26.52,,545800.0
2000-02-01,26.52,27.53,26.47,27.29,,498700.0
2000-02-02,27.29,28.29,26.77,26.82,,922300.0
2000-02-03,26.79,26.97,26.42,26.61,,656100.0
2000-02-04,26.61,26.93,26.45,26.54,,509300.0
2000-02-07,26.44,26.47,25.96,26.01,,442400.0
2000-02-08,26.01,27.07,26.01,26.86,,626000.0
2000-02-09,26.86,27.66,26.7,27.41,,709600.0
2000-02-10,27.37,27.85,26.91,27.3,,460500.0
2000-02-11,27.71,27.73,26.79,27.09,,525700.0
2000-02-14,27.05,27.29,26.75,26.88,,239600.0
2000-02-15,26.95,27.07,26.38,26.72,,1466500.0
2000-02-16,26.79,26.9,24.93,25.27,,657200.0
2000-02-17,25.48,25.48,23.5,23.99,,919900.0
2000-02-18,24.1,25.45,24.1,25.23,,1414400.0
2000-02-22,25.76,25.9,23.75,24.42,,1185300.0
2000-02-23,24.77,27.46,24.7,26.75,,1341600.0
2000-02-24,26.9,27.53,25.8,26.22,,832600.0
2000-02-25,26.51,26.58,25.11,25.14,,683700.0
2000-02-28,25.62,26.19,24.84,25.96,,746100.0
2000-02-29,25.92,26.79,25.8,26.67,,584200.0
2000-03-01,26.67,26.86,26.26,26.65,,830500.0
2000-03-02,26.54,26.58,25.94,26.19,,895500.0
2000-03-03,26.12,26.12,24.93,25.55,,1252400.0
2000-03-06,25.48,25.48,22.93,23.53,,3252800.0
2000-03-07,23.25,23.76,22.74,22.86,,1366900.0
2000-03-08,22.89,23.02,21.42,22.66,,1830300.0
2000-03-09,22.82,23.67,22.45,23.55,,1212400.0
2000-03-10,23.69,23.87,23.28,23.75,,1126000.0
2000-03-13,23.75,23.82,22.98,23.64,,851500.0
2000-03-14,23.57,23.94,23.19,23.71,,981700.0
2000-03-15,23.64,23.66,22.88,23.19,,1184700.0
2000-03-16,23.48,24.33,23.42,24.22,,994200.0
2000-03-17,24.15,25.18,23.76,25.11,,1093300.0
2000-03-20,25.36,26.39,24.95,25.59,,940100.0
2000-03-21,25.8,26.37,25.75,26.03,,1128200.0
2000-03-22,26.17,27.52,26.17,26.94,,1220100.0
2000-03-23,26.81,27.38,26.76,27.11,,445500.0
2000-03-24,27.11,28.3,27.11,27.96,,934700.0
2000-03-27,27.89,28.36,27.84,28.11,,1035400.0
2000-03-28,28.14,28.54,27.89,28.23,,1198900.0
2000-03-29,28.23,28.37,27.5,27.75,,1063700.0
2000-03-30,27.77,27.95,26.85,26.85,,615800.0
2000-03-31,26.67,26.88,26.1,26.57,,844200.0
2000-04-03,26.57,27.31,26.53,26.97,,442300.0
2000-04-04,26.94,27.17,24.35,25.67,,1254600.0
2000-04-05,25.71,27.84,25.54,27.06,,968100.0
2000-04-06,27.17,28.14,27.15,27.59,,825500.0
2000-04-07,27.66,28.03,27.13,27.58,,620900.0
2000-04-10,27.54,27.54,26.26,26.76,,564500.0
2000-04-11,26.76,26.76,26.07,26.46,,495800.0
2000-04-12,26.49,26.64,25.71,25.84,,478400.0
2000-04-13,25.8,26.0,25.04,25.08,,696400.0
2000-04-14,24.26,24.4,23.3,23.3,,931200.0
2000-04-17,23.32,24.26,23.18,24.12,,1265900.0
2000-04-18,24.12,24.4,23.62,23.94,,1089000.0
2000-04-19,24.22,24.3,23.41,23.66,,910300.0
2000-04-20,23.62,24.05,23.28,23.71,,1025500.0
2000-04-24,23.87,24.4,23.39,24.2,,709800.0
2000-04-25,24.83,26.28,24.53,25.52,,1422900.0
2000-04-26,25.5,27.02,25.43,26.16,,1089000.0
2000-04-27,25.77,26.49,25.29,26.39,,749700.0
2000-04-28,26.24,26.53,25.38,25.84,,601200.0
2000-05-01,25.69,25.73,25.22,25.66,,486000.0
2000-05-02,25.46,25.8,25.31,25.64,,446700.0
2000-05-03,25.46,25.46,24.44,24.6,,347000.0
