time,open,high,low,close,Volume,volume
1999-11-01,5.14,5.42,5.13,5.37,,241300.0
1999-11-02,5.36,5.45,5.3,5.32,,114500.0
1999-11-03,5.29,5.4,5.25,5.39,,38900.0
1999-11-04,5.65,5.77,5.6,5.64,,95300.0
1999-11-05,5.64,5.64,5.53,5.61,,77100.0
1999-11-08,5.58,5.65,5.56,5.62,,41100.0
1999-11-09,5.62,5.64,5.6,5.64,,46600.0
1999-11-10,5.64,5.64,5.47,5.47,,245400.0
1999-11-11,5.42,5.47,5.41,5.46,,50700.0
1999-11-12,5.46,5.52,5.45,5.47,,306100.0
1999-11-15,5.45,5.52,5.45,5.52,,120800.0
1999-11-16,5.49,5.65,5.49,5.54,,214300.0
1999-11-17,5.54,5.56,5.54,5.56,,105200.0
1999-11-18,5.58,5.65,5.58,5.65,,226900.0
1999-11-19,5.68,5.68,5.56,5.57,,217700.0
1999-11-22,5.57,5.66,5.57,5.63,,75400.0
1999-11-23,5.63,5.75,5.63,5.65,,125100.0
1999-11-24,5.63,5.72,5.45,5.52,,77600.0
1999-11-26,5.52,5.58,5.52,5.54,,46600.0
1999-11-29,5.55,5.6,5.54,5.54,,41200.0
1999-11-30,5.54,5.56,5.49,5.55,,31900.0
1999-12-01,5.63,6.01,5.63,5.7,,287200.0
1999-12-02,5.66,5.66,5.57,5.64,,141300.0
1999-12-03,5.66,5.73,5.6,5.61,,33200.0
1999-12-06,5.61,5.73,5.61,5.68,,85200.0
1999-12-07,5.7,5.74,5.68,5.71,,195000.0
1999-12-08,5.72,5.72,5.65,5.66,,74700.0
1999-12-09,5.69,5.72,5.64,5.68,,64000.0
1999-12-10,5.68,5.68,5.63,5.63,,66000.0
1999-12-13,5.68,5.71,5.64,5.69,,72600.0
1999-12-14,5.68,5.69,5.62,5.62,,96000.0
1999-12-15,5.62,5.62,5.53,5.54,,64000.0
1999-12-16,5.54,5.62,5.52,5.57,,20700.0
1999-12-17,5.55,5.56,5.28,5.38,,99400.0
1999-12-20,5.38,5.42,5.38,5.41,,95500.0
1999-12-21,5.41,5.45,5.4,5.42,,50000.0
1999-12-22,5.46,5.53,5.27,5.32,,85500.0
1999-12-23,5.33,5.39,5.27,5.33,,22000.0
1999-12-27,5.31,5.52,5.31,5.48,,81000.0
1999-12-28,5.47,5.47,5.42,5.45,,30800.0
1999-12-29,5.45,5.54,5.45,5.5,,29500.0
1999-12-30,5.49,5.55,5.48,5.54,,32200.0
1999-12-31,5.53,5.6,5.5,5.57,,15000.0
2000-01-03,5.62,5.64,5.42,5.47,,98700.0
2000-01-04,5.44,5.48,5.4,5.46,,231100.0
2000-01-05,5.47,5.47,5.38,5.41,,156000.0
2000-01-06,5.39,5.44,5.31,5.44,,112600.0
2000-01-07,5.44,5.66,5.41,5.65,,402100.0
2000-01-10,5.66,5.91,5.66,5.75,,155200.0
2000-01-11,5.72,5.81,5.69,5.74,,143900.0
2000-01-12,5.73,5.73,5.65,5.72,,169200.0
2000-01-13,5.75,5.98,5.75,5.94,,175000.0
2000-01-14,5.95,5.95,5.68,5.68,,61200.0
2000-01-18,5.65,5.79,5.64,5.78,,121300.0
2000-01-19,5.75,5.83,5.74,5.74,,185400.0
2000-01-20,5.78,5.79,5.73,5.78,,83000.0
2000-01-21,5.72,5.8,5.72,5.78,,240000.0
2000-01-24,5.77,5.81,5.77,5.79,,92800.0
2000-01-25,5.79,5.89,5.77,5.85,,410800.0
2000-01-26,5.85,6.72,5.85,6.56,,395500.0
2000-01-27,6.57,6.63,6.02,6.02,,348000.0
2000-01-28,6.06,6.28,6.06,6.13,,269500.0
2000-01-31,6.16,6.22,6.16,6.2,,150000.0
2000-02-01,6.2,6.2,6.05,6.11,,53500.0
2000-02-02,6.13,6.22,6.09,6.12,,114000.0
2000-02-03,6.2,6.36,6.19,6.28,,124200.0
2000-02-04,6.29,6.5,6.29,6.42,,115500.0
2000-02-07,6.39,6.48,6.39,6.46,,191900.0
2000-02-08,6.46,6.52,6.46,6.52,,108600.0
2000-02-09,6.56,6.67,6.47,6.59,,221600.0
2000-02-10,6.66,6.68,6.6,6.63,,98600.0
2000-02-11,6.64,6.64,6.44,6.44,,84200.0
2000-02-14,6.41,6.41,6.28,6.31,,53600.0
2000-02-15,6.34,6.38,6.32,6.36,,142500.0
2000-02-16,6.37,6.42,6.37,6.42,,328800.0
2000-02-17,6.46,6.61,6.44,6.44,,214400.0
2000-02-18,6.46,6.46,6.29,6.3,,46800.0
2000-02-22,6.3,6.43,6.27,6.43,,51100.0
2000-02-23,6.42,6.48,6.42,6.47,,221600.0
2000-02-24,6.45,6.54,6.39,6.39,,93100.0
2000-02-25,6.37,6.44,6.34,6.38,,227600.0
2000-02-28,6.39,6.39,6.21,6.22,,57000.0
2000-02-29,6.23,6.26,6.15,6.26,,94800.0
2000-03-01,6.29,6.62,6.27,6.54,,110300.0
2000-03-02,6.59,6.6,6.5,6.56,,60400.0
2000-03-03,6.59,6.72,6.59,6.72,,238000.0
2000-03-06,7.02,7.36,7.02,7.03,,244100.0
2000-03-07,7.13,7.13,6.57,6.72,,206100.0
2000-03-08,6.72,6.88,6.72,6.78,,177500.0
2000-03-09,6.76,6.86,6.76,6.85,,127500.0
2000-03-10,6.84,6.84,6.7,6.71,,74800.0
2000-03-13,6.7,6.72,6.66,6.69,,49100.0
2000-03-14,6.68,6.82,6.52,6.52,,195000.0
2000-03-15,6.52,6.66,6.29,6.6,,71700.0
2000-03-16,6.64,7.16,6.64,7.16,,69400.0
2000-03-17,7.16,7.27,7.16,7.24,,109700.0
2000-03-20,7.21,7.29,6.82,6.93,,142300.0
2000-03-21,6.79,6.79,6.38,6.52,,108300.0
2000-03-22,6.51,6.83,6.51,6.76,,158500.0
2000-03-23,6.76,6.91,6.7,6.7,,203700.0
2000-03-24,6.68,6.71,6.52,6.53,,63200.0
2000-03-27,6.56,6.56,6.46,6.46,,58300.0
2000-03-28,6.54,7.04,6.5,6.87,,315300.0
2000-03-29,6.87,6.89,6.66,6.75,,103600.0
2000-03-30,6.66,6.75,6.64,6.74,,147000.0
2000-03-31,6.75,7.25,6.72,7.25,,150000.0
2000-04-03,7.29,7.52,7.2,7.26,,113600.0
2000-04-04,7.25,7.25,6.75,7.0,,201700.0
2000-04-05,7.0,7.34,6.86,7.32,,532000.0
2000-04-06,7.32,7.75,7.27,7.56,,284100.0
2000-04-07,7.56,7.75,7.56,7.66,,259400.0
2000-04-10,7.66,7.82,7.52,7.57,,84800.0
2000-04-11,7.57,7.66,7.52,7.65,,97400.0
2000-04-12,7.61,7.79,7.6,7.68,,273300.0
2000-04-13,7.68,7.84,7.68,7.78,,172100.0
2000-04-14,7.93,8.25,7.93,8.11,,485100.0
2000-04-17,8.12,9.71,8.12,9.16,,624600.0
2000-04-18,9.34,10.34,9.34,10.21,,807200.0
2000-04-19,10.16,10.38,9.66,10.04,,611800.0
2000-04-20,10.05,10.1,9.39,9.78,,332100.0
2000-04-24,9.75,10.11,9.69,9.8,,416900.0
2000-04-25,9.98,10.48,9.98,10.44,,578600.0
2000-04-26,10.39,11.07,10.28,10.76,,453700.0
2000-04-27,10.76,10.87,10.53,10.76,,324000.0
2000-04-28,10.67,10.71,10.16,10.61,,302700.0
2000-05-01,10.56,10.89,10.56,10.77,,267500.0
2000-05-02,10.76,11.08,10.55,10.62,,448300.0
2000-05-03,10.58,10.58,10.23,10.27,,233500.0
2000-05-04,10.35,10.56,10.26,10.35,,275800.0
2000-05-05,10.48,10.92,10.48,10.87,,246400.0
2000-05-08,10.92,11.05,10.78,10.83,,284200.0
2000-05-09,10.8,11.12,10.8,10.99,,273200.0
2000-05-10,11.0,11.12,10.48,10.74,,264100.0
2000-05-11,10.83,11.51,10.83,11.32,,269600.0
2000-05-12,11.46,12.26,11.46,12.22,,445000.0
2000-05-15,12.31,12.76,11.97,12.12,,599400.0
2000-05-16,12.54,13.01,12.22,12.72,,548000.0
2000-05-17,12.54,12.72,12.35,12.38,,231400.0
2000-05-18,12.31,12.44,11.54,11.84,,226400.0
2000-05-19,11.89,11.92,10.62,11.24,,328400.0
2000-05-22,11.4,11.6,11.01,11.13,,229900.0
2000-05-23,11.13,11.17,10.99,11.07,,164400.0
2000-05-24,11.1,12.42,11.1,12.38,,468600.0
2000-05-25,12.76,13.04,12.26,12.63,,481900.0
2000-05-26,12.83,13.26,12.8,12.92,,399000.0
2000-05-30,12.92,12.92,12.35,12.49,,417300.0
2000-05-31,12.4,12.47,11.9,11.99,,453500.0
2000-06-01,12.29,12.72,12.29,12.54,,367200.0
2000-06-02,12.6,12.76,10.85,12.17,,836800.0
2000-06-05,12.15,12.15,11.4,11.56,,468800.0
2000-06-06,11.71,11.76,11.12,11.27,,148600.0
