time,open,high,low,close,Volume,volume
2016-11-10,28.67,28.95,26.69,27.14,,35019076.0
2016-11-11,26.67,26.93,25.82,26.75,,6020148.0
2016-11-14,26.26,27.23,25.73,27.02,,4481917.0
2016-11-15,26.52,27.47,26.51,27.23,,3667256.0
2016-11-16,27.54,28.67,27.39,28.37,,4342310.0
2016-11-17,28.1,29.59,27.41,29.09,,5252133.0
2016-11-18,28.76,29.62,28.45,29.24,,4253380.0
2016-11-21,28.87,29.08,28.0,28.4,,5036677.0
2016-11-22,28.21,29.67,27.23,29.26,,5601830.0
2016-11-23,29.26,29.95,29.08,29.55,,3620409.0
2016-11-25,29.32,29.33,28.88,29.16,,827809.0
2016-11-28,28.88,29.98,28.79,29.3,,1929250.0
2016-11-29,29.58,29.85,29.28,29.7,,2139479.0
2016-11-30,29.76,30.69,29.53,29.96,,2764920.0
2016-12-01,29.57,29.76,28.8,29.09,,2914939.0
2016-12-02,28.78,29.72,28.65,29.52,,1213120.0
2016-12-05,29.41,30.21,29.31,30.11,,2004735.0
2016-12-06,29.93,30.3,29.72,30.27,,1622915.0
2016-12-07,30.49,31.3,30.43,31.1,,3809431.0
2016-12-08,31.24,32.22,30.97,32.15,,2602986.0
2016-12-09,32.05,32.67,31.86,32.56,,1993074.0
2016-12-12,32.56,33.3,32.49,32.87,,1258339.0
2016-12-13,33.08,33.19,31.92,32.73,,1814756.0
2016-12-14,32.77,33.11,31.29,31.46,,3886277.0
2016-12-15,31.37,31.56,30.56,30.77,,1555074.0
2016-12-16,30.73,31.74,30.68,31.55,,3783968.0
2016-12-19,31.6,32.07,30.67,30.86,,1983266.0
2016-12-20,30.62,31.42,30.61,31.28,,944998.0
2016-12-21,31.0,31.52,30.84,31.34,,703934.0
2016-12-22,31.32,32.77,31.14,32.51,,1438479.0
2016-12-23,32.58,33.17,32.19,32.98,,888289.0
2016-12-27,32.8,33.55,32.76,33.42,,822236.0
2016-12-28,33.33,33.7,33.12,33.32,,534220.0
2016-12-29,33.44,33.97,33.24,33.8,,658516.0
2016-12-30,33.77,34.47,33.71,33.87,,773230.0
2017-01-03,33.75,34.54,33.43,33.55,,2006963.0
2017-01-04,33.71,34.37,32.6,33.09,,1712669.0
2017-01-05,33.09,33.75,32.65,32.77,,1099591.0
2017-01-06,32.59,33.08,32.27,32.96,,1367990.0
2017-01-09,32.94,33.19,32.31,33.01,,1333756.0
2017-01-10,34.71,34.86,32.39,32.97,,3712586.0
2017-01-11,32.84,33.29,32.23,33.01,,2185874.0
2017-01-12,32.83,33.12,32.32,33.08,,1235201.0
2017-01-13,33.01,33.38,32.71,33.31,,1010164.0
2017-01-17,33.24,33.31,32.89,33.01,,1907181.0
2017-01-18,32.89,33.0,32.58,32.79,,1214200.0
2017-01-19,32.92,33.11,32.51,33.08,,890406.0
2017-01-20,33.07,33.61,32.91,33.21,,1337042.0
2017-01-23,33.09,33.49,32.63,32.91,,2035285.0
2017-01-24,32.81,33.71,32.74,33.55,,1199629.0
2017-01-25,33.51,33.83,32.61,32.82,,1183305.0
2017-01-26,32.73,33.16,32.61,32.68,,1015269.0
2017-01-27,32.74,32.87,32.21,32.78,,1088390.0
2017-01-30,32.56,33.22,32.56,33.08,,912896.0
2017-01-31,32.99,33.78,32.99,33.61,,1625296.0
2017-02-01,33.8,34.15,33.43,33.97,,2212174.0
2017-02-02,33.91,34.91,33.83,34.56,,2496332.0
2017-02-03,34.62,35.5,34.6,34.99,,1495201.0
2017-02-06,35.2,35.4,34.83,35.3,,1097753.0
2017-02-07,35.31,35.8,35.06,35.45,,1362245.0
2017-02-08,35.33,35.7,34.7,35.22,,1575213.0
2017-02-09,35.13,35.55,34.8,35.15,,1138886.0
2017-02-10,35.08,35.59,34.72,35.32,,868909.0
2017-02-13,35.3,35.72,34.93,35.47,,1128260.0
2017-02-14,35.38,35.75,35.31,35.67,,1098381.0
2017-02-15,35.53,35.76,35.26,35.65,,1387718.0
2017-02-16,35.59,36.12,35.58,35.89,,1034842.0
