time,open,high,low,close,Volume,volume
1999-11-01,14.42,14.44,14.09,14.34,,409000.0
1999-11-02,14.47,14.57,14.27,14.49,,440300.0
1999-11-03,14.59,14.59,14.27,14.32,,431000.0
1999-11-04,14.34,14.47,14.25,14.32,,316700.0
1999-11-05,14.57,14.62,14.49,14.57,,249200.0
1999-11-08,14.59,14.64,14.54,14.62,,304200.0
1999-11-09,14.62,14.69,14.17,14.22,,170600.0
1999-11-10,14.0,14.17,13.92,14.09,,189400.0
1999-11-11,14.0,14.05,13.8,13.95,,212000.0
1999-11-12,14.02,14.49,13.97,14.49,,229000.0
1999-11-15,14.37,14.47,14.17,14.47,,239400.0
1999-11-16,14.44,14.62,14.37,14.52,,267600.0
1999-11-17,14.42,14.52,14.05,14.07,,216300.0
1999-11-18,13.85,14.12,13.82,14.05,,344600.0
1999-11-19,14.05,14.05,13.8,13.92,,232000.0
1999-11-22,13.68,13.72,13.55,13.55,,207600.0
1999-11-23,13.33,13.53,13.33,13.33,,287300.0
1999-11-24,13.6,13.6,13.35,13.38,,251500.0
1999-11-26,13.3,13.45,13.26,13.35,,84100.0
1999-11-29,13.16,13.16,12.71,12.83,,369000.0
1999-11-30,12.81,13.01,12.71,12.76,,801100.0
1999-12-01,12.73,12.98,12.69,12.93,,473100.0
1999-12-02,12.89,13.01,12.76,12.79,,310900.0
1999-12-03,12.76,13.53,12.76,13.18,,461800.0
1999-12-06,13.21,13.23,12.79,12.86,,471200.0
1999-12-07,12.81,12.81,12.22,12.32,,308600.0
1999-12-08,12.61,12.61,11.97,12.04,,301700.0
1999-12-09,12.04,12.34,11.99,12.07,,385800.0
1999-12-10,12.29,12.32,12.12,12.19,,323000.0
1999-12-13,11.92,12.04,11.72,11.8,,477900.0
1999-12-14,11.82,11.92,11.62,11.67,,406600.0
1999-12-15,11.62,11.92,11.55,11.82,,571600.0
1999-12-16,12.07,12.14,11.53,11.65,,867900.0
1999-12-17,11.65,11.65,10.93,10.93,,1795900.0
1999-12-20,11.03,11.33,11.0,11.0,,1096500.0
1999-12-21,11.06,11.13,11.0,11.08,,799200.0
1999-12-22,10.98,11.08,10.81,10.88,,727600.0
1999-12-23,10.88,11.06,10.86,11.06,,397900.0
1999-12-27,11.06,11.16,10.86,10.86,,577700.0
1999-12-28,10.76,11.06,10.76,10.88,,382900.0
1999-12-29,10.86,11.06,10.86,10.96,,377400.0
1999-12-30,10.86,11.06,10.78,10.81,,489200.0
1999-12-31,10.78,10.88,10.78,10.83,,405000.0
2000-01-03,10.73,10.76,10.14,10.21,,571300.0
2000-01-04,10.21,10.24,9.79,9.91,,766700.0
2000-01-05,9.94,10.17,9.87,10.04,,620200.0
2000-01-06,10.07,10.56,10.01,10.51,,691500.0
2000-01-07,10.78,10.78,10.46,10.58,,579500.0
2000-01-10,10.63,10.68,10.17,10.31,,477600.0
2000-01-11,10.21,10.26,9.99,10.04,,319700.0
2000-01-12,10.25,10.6,10.22,10.45,,515300.0
2000-01-13,10.67,11.51,10.67,11.3,,1989500.0
2000-01-14,11.35,11.76,11.35,11.73,,1026700.0
2000-01-18,11.65,11.65,11.13,11.2,,1078700.0
2000-01-19,11.4,11.45,10.98,11.05,,573600.0
2000-01-20,11.05,11.1,10.6,10.65,,431300.0
2000-01-21,10.93,10.93,10.63,10.75,,502800.0
2000-01-24,10.75,10.75,10.35,10.45,,407500.0
2000-01-25,10.4,10.63,10.3,10.45,,456600.0
2000-01-26,10.47,11.1,10.43,11.1,,695100.0
2000-01-27,11.45,11.53,11.1,11.25,,667200.0
2000-01-28,11.15,11.15,10.8,11.1,,684300.0
2000-01-31,11.0,11.3,10.85,11.3,,831700.0
2000-02-01,11.3,11.55,11.1,11.45,,635100.0
2000-02-02,11.7,11.7,11.25,11.33,,614000.0
2000-02-03,11.3,11.51,11.18,11.45,,819600.0
2000-02-04,11.43,11.43,11.0,11.05,,394100.0
2000-02-07,10.07,10.55,10.07,10.55,,2087800.0
2000-02-08,10.53,10.6,10.43,10.47,,970000.0
2000-02-09,10.53,10.53,10.32,10.43,,1075600.0
2000-02-10,10.35,10.43,10.05,10.15,,376800.0
2000-02-11,10.15,10.4,10.05,10.2,,603600.0
2000-02-14,10.22,10.25,9.92,10.05,,680400.0
2000-02-15,10.05,10.4,9.97,10.35,,779500.0
2000-02-16,10.3,10.35,10.02,10.05,,491500.0
2000-02-17,10.05,10.1,9.52,9.67,,642800.0
2000-02-18,9.7,9.75,9.4,9.47,,655500.0
2000-02-22,9.55,9.7,9.4,9.62,,422700.0
2000-02-23,9.62,9.62,9.27,9.27,,430000.0
2000-02-24,9.32,9.4,8.87,9.09,,794900.0
2000-02-25,9.29,9.34,9.04,9.12,,505000.0
2000-02-28,9.17,9.49,9.12,9.37,,509100.0
2000-02-29,9.27,9.44,9.07,9.44,,574800.0
2000-03-01,9.42,9.44,9.09,9.29,,432100.0
2000-03-02,9.22,9.24,8.99,9.24,,549600.0
2000-03-03,9.04,9.47,9.04,9.4,,564500.0
2000-03-06,9.34,9.34,8.92,9.09,,471200.0
2000-03-07,9.14,9.14,8.84,8.84,,491700.0
2000-03-08,8.74,8.97,8.72,8.89,,455000.0
2000-03-09,8.89,9.22,8.84,9.22,,519400.0
2000-03-10,9.22,9.22,8.97,9.07,,470100.0
2000-03-13,8.84,9.2,8.84,9.2,,460300.0
2000-03-14,9.09,9.09,8.72,8.99,,457300.0
2000-03-15,8.89,10.05,8.82,9.97,,1193500.0
2000-03-16,9.95,10.98,9.82,10.98,,1192300.0
2000-03-17,11.08,11.08,10.37,10.75,,1020300.0
2000-03-20,10.67,10.73,10.05,10.5,,1024800.0
2000-03-21,10.45,11.1,10.45,11.1,,1026300.0
2000-03-22,11.05,11.2,10.9,11.15,,441800.0
2000-03-23,11.05,11.51,10.93,11.51,,612000.0
2000-03-24,11.35,11.58,11.1,11.4,,661500.0
2000-03-27,11.2,11.23,10.85,11.05,,394400.0
2000-03-28,11.0,11.25,10.93,11.08,,397600.0
2000-03-29,11.55,11.55,11.13,11.33,,461700.0
2000-03-30,11.13,11.23,10.9,10.98,,393200.0
2000-03-31,10.75,11.28,10.73,11.28,,598600.0
2000-04-03,11.2,11.81,11.2,11.78,,561500.0
