time,open,high,low,close,Volume,volume
1999-11-01,22.83,23.0,22.48,22.55,,3057800.0
1999-11-02,22.24,22.69,22.02,22.13,,3452800.0
1999-11-03,22.16,22.24,21.92,22.1,,2250400.0
1999-11-04,22.27,22.72,22.27,22.69,,1493300.0
1999-11-05,23.32,23.42,22.69,22.76,,1780100.0
1999-11-08,22.97,23.59,22.93,23.46,,1620100.0
1999-11-09,23.59,23.59,22.72,22.79,,1243200.0
1999-11-10,22.76,23.56,22.69,23.56,,2245200.0
1999-11-11,23.52,23.87,23.24,23.56,,1580200.0
1999-11-12,23.73,25.02,23.69,24.77,,1951300.0
1999-11-15,25.02,25.09,24.53,24.95,,1444100.0
1999-11-16,24.95,25.16,24.36,24.67,,1568500.0
1999-11-17,24.5,24.6,23.87,23.87,,1708400.0
1999-11-18,24.22,24.22,23.52,23.73,,1638300.0
1999-11-19,23.59,23.91,23.52,23.56,,1149300.0
1999-11-22,23.56,23.56,22.97,23.14,,1409800.0
1999-11-23,22.9,23.04,22.55,22.62,,1415900.0
1999-11-24,22.72,22.97,22.51,22.69,,892500.0
1999-11-26,22.69,23.24,22.62,23.07,,471200.0
1999-11-29,23.07,23.07,22.1,22.16,,1785300.0
1999-11-30,22.16,22.76,22.13,22.24,,1762900.0
1999-12-01,22.13,22.41,21.96,21.99,,2543300.0
1999-12-02,21.92,22.24,21.68,22.24,,2837200.0
1999-12-03,22.27,23.21,22.27,23.0,,2027600.0
1999-12-06,22.55,22.58,21.23,21.23,,3289200.0
1999-12-07,21.16,21.16,20.25,20.25,,3836300.0
1999-12-08,20.39,20.7,20.04,20.04,,2330000.0
1999-12-09,20.21,20.91,20.21,20.91,,1392600.0
1999-12-10,22.41,23.1,21.82,23.1,,3713000.0
1999-12-13,22.76,22.83,22.44,22.68,,1468700.0
1999-12-14,22.37,22.58,22.1,22.34,,2394100.0
1999-12-15,22.37,22.79,22.02,22.27,,2258300.0
1999-12-16,22.34,22.55,21.37,21.78,,2425100.0
1999-12-17,21.85,22.16,21.43,21.85,,2499000.0
1999-12-20,21.78,22.2,21.65,21.82,,1284600.0
1999-12-21,21.71,22.34,21.65,21.65,,1631700.0
1999-12-22,21.71,21.78,21.51,21.54,,990900.0
1999-12-23,21.89,22.2,21.82,22.1,,664500.0
1999-12-27,22.2,22.37,21.43,21.47,,1342400.0
1999-12-28,21.57,21.78,21.16,21.37,,1158400.0
1999-12-29,21.33,22.06,21.23,21.99,,877200.0
1999-12-30,22.2,22.65,21.99,22.55,,969200.0
1999-12-31,22.69,22.69,22.13,22.27,,370300.0
2000-01-03,21.29,21.37,20.25,20.6,,2569000.0
2000-01-04,20.57,20.57,19.42,20.01,,2837900.0
2000-01-05,19.76,20.15,19.28,19.7,,3077800.0
2000-01-06,19.52,20.18,19.35,20.04,,3495100.0
2000-01-07,19.84,21.09,19.84,21.09,,2220500.0
2000-01-10,21.16,21.16,20.04,20.15,,1436500.0
2000-01-11,19.76,19.94,19.52,19.66,,1678600.0
2000-01-12,19.66,20.39,19.66,20.29,,1508000.0
2000-01-13,21.16,21.19,20.7,20.81,,1688400.0
2000-01-14,21.71,22.27,21.4,21.78,,2143000.0
2000-01-18,21.16,21.47,20.77,20.81,,1518900.0
2000-01-19,20.97,21.64,20.73,20.77,,2153600.0
2000-01-20,21.11,21.11,20.55,20.55,,1368500.0
2000-01-21,21.25,21.25,20.27,20.35,,1647800.0
2000-01-24,20.59,20.87,19.99,20.27,,1068000.0
2000-01-25,20.27,20.83,20.03,20.31,,1504400.0
2000-01-26,20.35,22.09,20.24,22.06,,2116300.0
2000-01-27,22.3,22.58,21.67,21.85,,2499300.0
2000-01-28,21.25,21.46,20.97,21.11,,1849500.0
2000-01-31,21.08,22.72,20.87,22.72,,2061600.0
2000-02-01,22.76,22.9,22.16,22.86,,2132100.0
2000-02-02,22.72,22.76,22.12,22.3,,1475100.0
2000-02-03,22.51,22.65,21.53,22.12,,1303100.0
2000-02-04,22.44,22.44,21.19,21.22,,1376700.0
2000-02-07,21.25,21.46,21.01,21.39,,931300.0
2000-02-08,21.67,22.09,21.53,21.99,,1309200.0
2000-02-09,21.99,21.99,21.29,21.29,,1789700.0
2000-02-10,21.29,21.5,20.38,20.41,,1325100.0
2000-02-11,20.41,21.01,20.41,20.59,,1373400.0
2000-02-14,20.45,20.94,19.99,20.15,,1413400.0
2000-02-15,20.03,21.01,19.96,20.66,,1176700.0
2000-02-16,20.69,20.97,20.45,20.97,,2636700.0
2000-02-17,20.77,20.91,19.19,19.61,,2817300.0
2000-02-18,19.37,19.65,18.35,18.77,,2749500.0
2000-02-22,19.02,19.09,18.42,18.98,,1811700.0
2000-02-23,18.74,19.05,18.56,18.6,,1523700.0
2000-02-24,18.46,18.67,17.62,17.83,,2473900.0
2000-02-25,17.97,18.7,17.79,18.46,,2459500.0
2000-02-28,18.74,19.68,18.63,19.43,,2587100.0
2000-02-29,19.43,19.43,18.42,18.6,,2443900.0
2000-03-01,19.02,19.02,17.72,18.14,,3564700.0
2000-03-02,18.6,18.6,18.11,18.53,,2243200.0
2000-03-03,18.53,18.74,17.93,17.93,,1835700.0
