time,open,high,low,close,Volume,volume
2007-06-14,23.14,24.55,23.14,24.29,,662600.0
2007-06-15,24.45,24.45,23.92,24.26,,1150000.0
2007-06-18,24.42,24.45,23.23,23.23,,853600.0
2007-06-19,23.23,23.57,22.57,22.95,,951000.0
2007-06-20,23.03,23.03,22.09,22.48,,1721800.0
2007-06-21,22.51,22.95,22.35,22.95,,537700.0
2007-06-22,23.14,24.7,23.01,24.35,,250300.0
2007-06-25,24.45,25.01,23.92,24.54,,203200.0
2007-06-26,24.58,24.89,24.51,24.7,,119600.0
2007-06-27,24.7,24.89,24.39,24.85,,270700.0
2007-06-28,24.85,24.98,24.7,24.76,,151200.0
2007-06-29,24.9,24.95,24.23,24.42,,1701900.0
2007-07-02,24.51,25.41,24.37,24.99,,2000500.0
2007-07-03,25.0,25.39,24.44,24.8,,3752400.0
2007-07-05,24.76,25.81,24.54,24.67,,4277800.0
2007-07-06,24.64,24.96,24.26,24.9,,3950700.0
2007-07-09,24.73,25.26,24.06,25.2,,5369500.0
2007-07-10,24.7,24.7,24.06,24.39,,5483200.0
2007-07-11,24.39,24.54,24.2,24.42,,5964800.0
2007-07-12,24.35,24.42,23.95,24.39,,4094400.0
2007-07-13,23.95,24.94,23.76,24.68,,2064600.0
2007-07-16,23.76,24.92,23.18,24.57,,2514800.0
2007-07-17,24.4,24.7,23.93,24.3,,3913400.0
2007-07-18,23.1,24.3,22.89,23.72,,4909400.0
2007-07-19,23.79,24.04,23.53,23.82,,2078400.0
2007-07-20,23.82,23.87,23.68,23.78,,3406800.0
2007-07-23,21.95,24.39,21.95,24.33,,2164400.0
2007-07-24,24.21,24.52,23.84,24.01,,2119000.0
2007-07-25,23.92,24.12,23.76,24.05,,2421500.0
2007-07-26,23.76,23.95,22.96,23.49,,3610800.0
2007-07-27,22.51,23.84,22.34,23.1,,2912600.0
2007-07-30,22.76,22.79,22.25,22.54,,2915500.0
2007-07-31,22.54,22.56,22.32,22.4,,2148800.0
2007-08-01,21.83,22.51,21.73,22.02,,3771700.0
2007-08-02,21.64,22.2,21.32,22.05,,2519100.0
2007-08-03,21.95,22.15,21.88,21.94,,2445000.0
2007-08-06,22.01,22.08,21.87,21.98,,3896600.0
2007-08-07,21.79,22.12,21.26,21.79,,2624200.0
2007-08-08,20.07,22.18,20.07,21.72,,3355800.0
2007-08-09,21.45,21.74,21.02,21.09,,2058600.0
2007-08-10,21.09,21.09,20.25,20.52,,6034600.0
2007-08-13,20.63,20.79,20.25,20.63,,3860000.0
2007-08-14,20.72,20.79,20.08,20.29,,6021900.0
2007-08-15,20.34,20.78,20.32,20.61,,4280500.0
2007-08-16,20.05,20.79,20.01,20.66,,4133300.0
2007-08-17,21.2,22.03,20.95,21.95,,3026600.0
2007-08-20,21.8,22.5,21.63,21.85,,1948800.0
2007-08-21,21.2,21.87,21.17,21.68,,2257600.0
2007-08-22,21.73,22.1,21.45,21.8,,2233000.0
2007-08-23,22.04,22.22,21.8,22.11,,3054100.0
2007-08-24,22.06,23.14,21.95,22.68,,2105000.0
2007-08-27,22.64,22.86,22.13,22.18,,1431200.0
2007-08-28,21.85,22.28,21.82,21.96,,2243100.0
2007-08-29,22.08,22.2,21.77,22.11,,1615900.0
2007-08-30,21.93,22.49,21.65,21.86,,1590000.0
2007-08-31,21.59,22.23,21.26,21.8,,2286900.0
2007-09-04,21.8,21.9,21.45,21.83,,1909800.0
2007-09-05,21.57,21.74,21.23,21.69,,2133000.0
2007-09-06,20.01,22.94,20.01,22.03,,3414500.0
2007-09-07,21.76,21.77,20.73,20.95,,1869400.0
2007-09-10,20.89,21.23,20.74,20.76,,2339000.0
2007-09-11,20.8,20.92,20.38,20.66,,1921100.0
2007-09-12,20.52,20.75,20.26,20.36,,2867900.0
2007-09-13,20.64,20.77,20.42,20.57,,2351800.0
2007-09-14,20.43,21.07,20.4,20.67,,2744500.0
2007-09-17,20.51,20.83,20.38,20.72,,2246100.0
2007-09-18,20.65,21.88,20.4,21.0,,2236900.0
2007-09-19,21.23,21.63,20.35,20.68,,13839200.0
2007-09-20,20.68,21.05,20.51,20.92,,1813000.0
2007-09-21,21.17,21.24,20.75,20.92,,2627700.0
2007-09-24,20.97,21.08,20.65,20.88,,1549200.0
2007-09-25,20.84,21.12,20.72,21.12,,1516500.0
2007-09-26,21.42,22.1,21.4,21.6,,3838100.0
2007-09-27,21.72,22.35,21.6,22.0,,2099800.0
2007-09-28,21.98,22.3,21.88,22.24,,1689100.0
2007-10-01,22.41,23.0,21.93,22.77,,2717400.0
2007-10-02,22.6,22.76,22.42,22.57,,3089200.0
2007-10-03,22.57,22.6,22.13,22.39,,2326900.0
2007-10-04,22.39,22.89,21.92,22.54,,3080200.0
2007-10-05,22.5,23.16,22.48,22.63,,2334300.0
2007-10-08,22.74,23.43,22.71,23.3,,1454000.0
2007-10-09,23.3,23.43,22.96,23.06,,1705100.0
2007-10-10,22.84,23.3,22.81,23.13,,5578300.0
2007-10-11,23.23,23.38,22.82,23.01,,2205100.0
2007-10-12,22.91,23.28,22.83,23.23,,1053800.0
2007-10-15,23.32,23.5,23.11,23.21,,1559500.0
2007-10-16,23.23,23.35,22.96,23.22,,1651000.0
2007-10-17,23.29,23.54,22.98,23.16,,3160400.0
2007-10-18,23.08,23.18,23.01,23.15,,1985200.0
