time,open,high,low,close,Volume,volume
1999-11-01,11.97,12.12,11.97,12.02,,244700.0
1999-11-02,12.07,12.19,11.92,11.99,,282000.0
1999-11-03,12.12,12.17,11.84,12.02,,308500.0
1999-11-04,12.07,12.37,12.02,12.07,,499000.0
1999-11-05,12.32,12.47,12.19,12.37,,935100.0
1999-11-08,12.34,12.35,11.92,11.92,,476000.0
1999-11-09,12.07,12.09,11.79,11.94,,496100.0
1999-11-10,11.82,12.09,11.76,11.84,,373100.0
1999-11-11,11.82,11.97,11.66,11.84,,243700.0
1999-11-12,11.9,12.09,11.79,12.07,,276600.0
1999-11-15,12.02,12.04,11.86,11.89,,240300.0
1999-11-16,11.9,12.17,11.89,11.99,,318400.0
1999-11-17,11.94,12.29,11.94,11.99,,383700.0
1999-11-18,12.02,12.27,11.97,12.02,,367700.0
1999-11-19,11.92,12.02,11.82,11.84,,288000.0
1999-11-22,11.76,11.82,11.54,11.56,,239900.0
1999-11-23,11.63,11.66,11.31,11.31,,217400.0
1999-11-24,11.35,11.48,11.15,11.23,,285300.0
1999-11-26,11.26,11.33,11.08,11.15,,77400.0
1999-11-29,11.03,11.11,10.85,10.95,,263400.0
1999-11-30,10.95,11.41,10.95,11.23,,619300.0
1999-12-01,11.03,11.23,10.98,11.03,,519300.0
1999-12-02,11.13,11.21,10.88,10.93,,437900.0
1999-12-03,11.03,11.69,11.03,11.48,,580400.0
1999-12-06,11.51,11.51,10.73,10.84,,427100.0
1999-12-07,10.83,10.95,10.34,10.34,,622300.0
1999-12-08,10.37,10.45,10.04,10.17,,593200.0
1999-12-09,10.37,10.37,9.69,9.74,,932200.0
1999-12-10,9.91,10.45,9.91,10.02,,825400.0
1999-12-13,9.94,10.02,9.74,9.76,,437300.0
1999-12-14,9.84,9.84,9.54,9.64,,320400.0
1999-12-15,9.67,9.82,9.61,9.72,,671200.0
1999-12-16,9.75,9.79,9.28,9.49,,419100.0
1999-12-17,9.51,9.56,9.2,9.36,,1072900.0
1999-12-20,9.41,9.43,8.77,8.77,,1061200.0
1999-12-21,8.98,9.5,8.98,9.36,,1285500.0
1999-12-22,9.51,9.54,9.26,9.31,,516400.0
1999-12-23,9.51,9.61,9.2,9.33,,454600.0
1999-12-27,9.18,9.67,9.16,9.43,,624900.0
1999-12-28,9.43,9.59,9.31,9.46,,577300.0
1999-12-29,9.51,9.72,9.43,9.64,,401000.0
1999-12-30,9.69,9.79,9.54,9.67,,379100.0
1999-12-31,9.72,9.82,9.64,9.77,,275100.0
2000-01-03,9.69,9.82,8.8,9.18,,1184000.0
2000-01-04,9.1,9.2,8.82,8.9,,1327800.0
2000-01-05,8.85,8.9,8.69,8.8,,838200.0
2000-01-06,8.8,9.1,8.72,8.98,,401900.0
2000-01-07,9.05,9.1,8.98,9.05,,449500.0
2000-01-10,9.1,9.1,8.64,8.67,,489000.0
2000-01-11,8.67,8.75,8.46,8.72,,405300.0
2000-01-12,8.62,8.95,8.62,8.72,,455400.0
2000-01-13,9.0,9.09,8.69,8.82,,1044100.0
2000-01-14,8.9,9.05,8.82,8.98,,800200.0
2000-01-18,8.98,9.0,8.57,8.67,,892100.0
2000-01-19,8.62,8.87,8.62,8.69,,1050900.0
2000-01-20,8.72,8.75,8.51,8.54,,886200.0
2000-01-21,8.57,8.69,8.34,8.39,,818200.0
2000-01-24,8.39,8.57,8.18,8.25,,453700.0
2000-01-25,8.23,8.46,8.13,8.39,,878200.0
2000-01-26,8.39,8.49,8.39,8.49,,1316400.0
2000-01-27,8.51,8.72,8.31,8.41,,720900.0
2000-01-28,8.41,8.59,8.03,8.05,,733400.0
2000-01-31,8.13,9.0,8.08,8.82,,1338900.0
2000-02-01,8.67,8.72,8.46,8.69,,475800.0
2000-02-02,8.72,8.85,8.49,8.64,,1185900.0
2000-02-03,8.64,9.0,8.54,8.98,,1627100.0
2000-02-04,8.96,8.98,8.49,8.69,,946000.0
2000-02-07,8.57,8.57,8.28,8.54,,536200.0
2000-02-08,8.54,8.62,8.28,8.36,,574600.0
2000-02-09,8.46,8.59,8.44,8.49,,1131100.0
2000-02-10,8.54,8.8,8.49,8.77,,1503800.0
2000-02-11,8.67,8.77,8.64,8.75,,2200300.0
2000-02-14,8.72,8.8,8.59,8.64,,1235800.0
2000-02-15,8.67,9.0,8.62,8.82,,470200.0
2000-02-16,8.85,8.85,8.57,8.67,,374000.0
2000-02-17,8.85,8.9,8.64,8.64,,852200.0
2000-02-18,8.49,8.63,8.44,8.44,,1771800.0
2000-02-22,8.39,8.8,8.39,8.55,,791100.0
2000-02-23,8.54,8.69,8.39,8.51,,808900.0
2000-02-24,8.51,8.62,8.34,8.59,,1901900.0
2000-02-25,8.54,8.67,8.44,8.49,,2401300.0
2000-02-28,8.51,8.9,8.46,8.69,,614400.0
2000-02-29,8.69,8.69,8.18,8.54,,664500.0
2000-03-01,8.51,8.54,8.16,8.26,,474700.0
2000-03-02,8.46,8.46,8.08,8.13,,502200.0
2000-03-03,8.16,8.21,7.87,8.09,,506100.0
2000-03-06,8.08,8.1,7.85,8.0,,520900.0
2000-03-07,7.99,8.05,7.44,7.57,,562900.0
2000-03-08,7.62,7.62,7.26,7.29,,625100.0
2000-03-09,7.39,7.72,7.26,7.62,,601900.0
2000-03-10,7.59,7.65,7.42,7.59,,413100.0
2000-03-13,7.45,7.62,7.26,7.59,,515300.0
2000-03-14,7.64,7.65,7.4,7.47,,519600.0
2000-03-15,7.55,8.22,7.42,8.12,,1106700.0
2000-03-16,8.22,9.1,8.12,8.96,,1272400.0
2000-03-17,9.0,9.15,8.69,8.84,,1043500.0
2000-03-20,8.86,8.87,8.25,8.4,,525000.0
2000-03-21,8.35,8.87,8.33,8.74,,540700.0
2000-03-22,8.69,8.79,8.48,8.69,,492800.0
2000-03-23,8.64,9.0,8.48,8.97,,500200.0
2000-03-24,8.74,9.2,8.71,8.74,,552600.0
2000-03-27,8.72,8.84,8.48,8.53,,1000400.0
2000-03-28,8.53,8.79,8.43,8.76,,447500.0
2000-03-29,9.05,9.15,8.89,9.05,,901300.0
2000-03-30,8.84,8.89,8.74,8.74,,495600.0
2000-03-31,8.79,9.41,8.74,9.26,,678900.0
2000-04-03,9.31,9.57,9.23,9.46,,582100.0
2000-04-04,9.5,9.7,9.15,9.38,,896500.0
2000-04-05,9.1,9.51,9.02,9.18,,399400.0
2000-04-06,9.07,9.4,9.0,9.1,,206200.0
2000-04-07,9.12,9.15,8.74,8.76,,224800.0
2000-04-10,8.81,9.02,8.56,8.92,,433600.0
2000-04-11,8.84,9.0,8.64,8.95,,252400.0
2000-04-12,9.0,9.51,8.95,9.46,,660700.0
2000-04-13,9.41,9.49,8.89,8.89,,571100.0
2000-04-14,8.89,9.1,8.12,8.43,,806600.0
2000-04-17,8.3,8.56,8.04,8.12,,1204200.0
2000-04-18,8.14,8.5,8.09,8.4,,817100.0
2000-04-19,8.25,8.58,7.65,7.86,,1001000.0
2000-04-20,7.91,8.11,7.86,7.94,,918500.0
2000-04-24,7.94,8.27,7.88,7.99,,994100.0
2000-04-25,8.33,8.33,8.07,8.25,,550500.0
2000-04-26,8.22,8.27,7.96,7.99,,554400.0
2000-04-27,7.9,7.91,7.5,7.68,,1071700.0
2000-04-28,7.73,7.86,7.44,7.55,,612300.0
2000-05-01,7.63,7.78,7.44,7.55,,649300.0
2000-05-02,7.52,7.63,7.44,7.55,,306500.0
2000-05-03,7.59,7.63,7.44,7.47,,401300.0
2000-05-04,7.5,7.5,6.93,7.11,,1177700.0
2000-05-05,7.13,7.37,7.03,7.21,,333100.0
2000-05-08,7.13,7.34,6.93,7.29,,1031900.0
2000-05-09,7.16,7.24,6.88,6.98,,2044100.0
2000-05-10,7.06,7.06,6.82,6.82,,1084200.0
2000-05-11,7.01,7.06,6.88,6.93,,1091400.0
2000-05-12,7.06,7.21,7.03,7.13,,320900.0
2000-05-15,7.21,7.29,7.01,7.19,,393900.0
2000-05-16,7.29,7.34,6.98,7.13,,590700.0
2000-05-17,7.11,7.11,6.98,7.06,,210300.0
2000-05-18,7.09,7.44,7.09,7.42,,672800.0
2000-05-19,7.26,7.37,7.16,7.16,,544300.0
2000-05-22,7.24,7.44,7.19,7.42,,270600.0
2000-05-23,7.42,7.81,7.34,7.65,,607400.0
2000-05-24,7.78,7.96,7.73,7.78,,551100.0
2000-05-25,7.86,7.91,7.55,7.63,,383600.0
2000-05-26,7.66,7.86,7.55,7.86,,217900.0
2000-05-30,7.78,7.88,7.65,7.83,,328900.0
2000-05-31,7.91,8.04,7.71,8.02,,451200.0
2000-06-01,7.96,8.27,7.86,8.25,,563000.0
2000-06-02,8.27,8.5,8.27,8.45,,598500.0
2000-06-05,8.43,8.43,8.07,8.09,,329600.0
2000-06-06,8.14,8.14,7.71,7.86,,360100.0
2000-06-07,7.88,8.25,7.81,8.09,,491900.0
2000-06-08,8.12,8.17,7.86,7.91,,313600.0
2000-06-09,7.99,8.04,7.65,7.78,,278600.0
2000-06-12,7.86,7.99,7.76,7.88,,348500.0
2000-06-13,7.81,7.88,7.68,7.81,,431200.0
2000-06-14,7.84,7.94,7.73,7.74,,166900.0
2000-06-15,7.79,7.81,7.27,7.29,,526500.0
2000-06-16,7.24,7.34,6.87,7.21,,1317800.0
2000-06-19,7.29,7.29,7.06,7.11,,674500.0
2000-06-20,7.19,7.19,7.03,7.06,,707100.0
2000-06-21,7.07,7.08,6.92,7.0,,770100.0
2000-06-22,7.0,7.0,6.79,6.87,,560000.0
2000-06-23,6.89,7.0,6.85,6.98,,442800.0
2000-06-26,6.95,7.06,6.87,7.0,,209300.0
2000-06-27,6.99,7.13,6.92,6.98,,334200.0
2000-06-28,7.11,7.37,7.0,7.11,,438400.0
2000-06-29,7.24,7.24,6.64,6.69,,693100.0
2000-06-30,6.82,7.0,6.48,6.61,,1162200.0
2000-07-03,6.66,7.08,6.61,7.08,,707100.0
2000-07-05,7.09,7.24,7.03,7.24,,1123100.0
2000-07-06,7.22,7.42,7.0,7.37,,561800.0
2000-07-07,7.42,7.53,7.29,7.45,,385900.0
2000-07-10,7.4,7.5,7.34,7.42,,265800.0
2000-07-11,7.34,7.53,7.29,7.53,,267400.0
2000-07-12,6.9,7.0,6.74,6.87,,389100.0
2000-07-13,6.87,6.95,6.64,6.64,,318900.0
2000-07-14,6.79,6.87,6.69,6.87,,439500.0
2000-07-17,6.85,6.87,6.69,6.69,,315800.0
2000-07-18,6.77,6.88,6.58,6.86,,539800.0
2000-07-19,6.85,7.08,6.82,6.92,,545300.0
2000-07-20,7.0,7.11,6.98,7.03,,397700.0
2000-07-21,6.95,7.27,6.9,6.95,,475900.0
2000-07-24,6.99,7.13,6.92,7.03,,360800.0
2000-07-25,7.08,7.21,6.95,7.0,,221400.0
2000-07-26,7.03,7.06,6.66,6.69,,601400.0
2000-07-27,6.74,6.95,6.71,6.79,,291300.0
2000-07-28,6.74,6.79,6.64,6.64,,286900.0
2000-07-31,6.69,6.77,6.48,6.56,,404300.0
2000-08-01,6.58,6.85,6.58,6.71,,421900.0
2000-08-02,6.73,6.82,6.69,6.77,,349900.0
2000-08-03,6.69,7.08,6.66,6.98,,432100.0
2000-08-04,7.06,7.34,7.0,7.16,,748700.0
2000-08-07,7.19,7.32,7.11,7.29,,335500.0
2000-08-08,7.21,7.27,7.08,7.16,,318500.0
2000-08-09,7.16,7.21,7.03,7.16,,246600.0
2000-08-10,7.13,7.32,7.13,7.16,,447900.0
2000-08-11,7.16,7.37,7.13,7.24,,606800.0
2000-08-14,7.2,7.32,7.19,7.32,,317400.0
2000-08-15,7.24,7.32,7.12,7.21,,384100.0
2000-08-16,7.22,7.32,7.16,7.16,,271100.0
2000-08-17,7.11,7.19,7.0,7.13,,369600.0
2000-08-18,7.08,7.11,6.87,6.95,,303600.0
2000-08-21,7.0,7.06,6.79,6.98,,183600.0
2000-08-22,6.85,7.21,6.85,7.11,,380800.0
2000-08-23,7.08,7.21,7.08,7.16,,456300.0
2000-08-24,7.13,7.21,6.98,7.03,,356900.0
2000-08-25,7.03,7.08,6.98,7.0,,284900.0
2000-08-28,6.99,7.03,6.9,6.9,,320300.0
2000-08-29,6.9,7.0,6.77,6.87,,389600.0
2000-08-30,6.85,7.08,6.79,6.9,,382900.0
2000-08-31,6.92,7.16,6.92,7.06,,563300.0
2000-09-01,7.11,7.13,7.03,7.03,,334100.0
2000-09-05,7.06,7.13,7.0,7.08,,407500.0
2000-09-06,7.07,7.27,7.06,7.11,,407100.0
2000-09-07,7.16,7.35,7.08,7.32,,555600.0
2000-09-08,7.21,7.63,7.19,7.6,,922900.0
