time,open,high,low,close,Volume,volume
1999-11-01,13.14,13.91,13.11,13.5,,2423500.0
1999-11-02,13.61,13.61,12.3,12.94,,2252400.0
1999-11-03,13.02,13.22,12.64,12.89,,1124600.0
1999-11-04,12.97,13.5,12.97,13.44,,2012600.0
1999-11-05,13.91,14.33,13.72,14.19,,2606300.0
1999-11-08,14.17,14.17,13.66,13.78,,2249900.0
1999-11-09,13.8,13.97,13.61,13.8,,2025800.0
1999-11-10,14.0,14.22,13.8,14.17,,1404200.0
1999-11-11,14.64,15.05,14.0,14.58,,3613700.0
1999-11-12,15.05,15.11,13.78,15.0,,2361100.0
1999-11-15,14.94,15.11,14.64,15.08,,2280800.0
1999-11-16,15.19,15.19,14.39,15.0,,2148300.0
1999-11-17,14.94,15.83,14.89,15.64,,3101400.0
1999-11-18,16.11,17.72,15.66,17.66,,6191400.0
1999-11-19,17.8,19.41,17.0,17.53,,6252200.0
1999-11-22,18.53,18.72,17.66,18.61,,5157300.0
1999-11-23,20.44,20.5,19.11,19.58,,7212600.0
1999-11-24,20.36,22.61,19.97,22.39,,8353900.0
1999-11-26,22.75,26.63,22.75,26.16,,5190500.0
1999-11-29,26.83,26.88,22.66,23.41,,7004400.0
1999-11-30,23.55,23.55,21.36,22.22,,4315700.0
1999-12-01,22.08,23.11,22.05,22.69,,3248600.0
1999-12-02,23.0,24.61,22.88,24.47,,3737200.0
1999-12-03,24.94,26.72,24.94,26.66,,4778500.0
1999-12-06,26.44,26.83,25.13,26.22,,3991100.0
1999-12-07,26.44,27.99,25.94,27.39,,4070400.0
1999-12-08,27.02,27.5,24.69,25.0,,4958000.0
1999-12-09,25.77,26.63,24.61,25.24,,4388600.0
1999-12-10,26.11,26.16,24.22,25.66,,3005300.0
1999-12-13,25.77,26.39,25.05,25.88,,2606500.0
1999-12-14,26.0,26.05,23.91,24.75,,2628800.0
1999-12-15,24.5,24.66,22.88,23.88,,2996300.0
1999-12-16,23.94,24.44,23.05,23.72,,2340000.0
1999-12-17,24.5,24.53,22.72,23.5,,3089900.0
1999-12-20,23.88,24.44,23.16,23.69,,2602400.0
1999-12-21,23.69,25.33,23.08,24.5,,2498100.0
1999-12-22,24.97,26.63,24.8,26.39,,2044100.0
1999-12-23,26.19,26.66,25.39,26.02,,1662400.0
1999-12-27,26.33,26.63,25.72,26.52,,1319900.0
1999-12-28,26.44,26.52,25.55,26.08,,1283700.0
1999-12-29,26.11,27.44,25.83,27.19,,1888100.0
1999-12-30,27.39,28.44,26.94,26.97,,1244000.0
1999-12-31,27.16,27.5,26.08,26.63,,952400.0
2000-01-03,26.49,26.83,25.83,26.83,,2535300.0
2000-01-04,25.39,27.61,25.19,27.05,,3383200.0
2000-01-05,27.52,33.33,27.33,32.58,,11276500.0
2000-01-06,32.61,33.74,31.11,31.11,,4367000.0
2000-01-07,30.94,33.22,28.3,32.69,,4268900.0
2000-01-10,33.33,39.99,32.55,37.83,,4198700.0
2000-01-11,36.86,37.5,35.22,36.61,,2847100.0
2000-01-12,36.33,36.35,29.5,31.61,,4172000.0
2000-01-13,32.72,36.33,32.72,35.55,,3891100.0
2000-01-14,36.8,38.16,34.5,36.16,,2940400.0
2000-01-18,36.13,36.13,33.55,34.1,,1760200.0
2000-01-19,34.22,34.72,32.86,33.1,,1776800.0
2000-01-20,33.55,34.8,32.88,33.94,,2210400.0
2000-01-21,35.1,35.22,32.94,33.61,,3187200.0
2000-01-24,33.58,33.61,29.94,30.02,,2228700.0
2000-01-25,31.11,32.1,30.27,31.24,,2531700.0
2000-01-26,31.66,32.44,29.13,29.22,,1467800.0
2000-01-27,29.8,31.52,26.86,28.44,,3066100.0
2000-01-28,28.02,29.05,25.16,25.66,,3572300.0
2000-01-31,25.28,27.13,24.66,26.8,,3046200.0
2000-02-01,27.63,28.83,26.33,28.8,,2240700.0
2000-02-02,29.19,31.55,29.11,30.11,,3150100.0
2000-02-03,30.75,31.24,29.11,30.94,,2576500.0
2000-02-04,31.54,32.1,30.33,30.77,,1921500.0
2000-02-07,30.83,30.83,29.69,30.02,,1439400.0
2000-02-08,31.08,31.99,30.5,30.66,,2210100.0
2000-02-09,30.8,31.24,28.86,28.99,,2581500.0
2000-02-10,28.61,28.75,27.11,28.33,,3131100.0
2000-02-11,28.02,28.39,26.61,27.11,,2728900.0
2000-02-14,27.27,27.27,26.22,26.55,,1583100.0
2000-02-15,26.39,27.11,24.44,25.52,,4472500.0
2000-02-16,26.22,27.99,25.88,27.13,,3966400.0
2000-02-17,28.08,28.72,27.55,28.58,,2265200.0
2000-02-18,29.22,29.22,26.61,27.19,,2044500.0
2000-02-22,26.94,27.83,26.55,27.61,,2361800.0
2000-02-23,27.41,30.24,27.39,30.02,,3771200.0
2000-02-24,30.5,32.33,30.22,32.13,,5310500.0
2000-02-25,27.99,28.22,25.33,26.02,,21409100.0
2000-02-28,26.02,26.44,23.41,23.86,,5619800.0
2000-02-29,24.33,24.39,22.77,23.33,,5443000.0
2000-03-01,23.39,23.94,21.22,21.44,,7782400.0
2000-03-02,21.64,22.05,20.22,20.69,,5116900.0
2000-03-03,22.77,24.44,22.01,23.5,,5869700.0
2000-03-06,24.66,25.44,23.91,24.47,,4760300.0
2000-03-07,25.05,25.22,22.44,22.97,,3240200.0
2000-03-08,23.77,23.94,22.55,22.83,,2747700.0
2000-03-09,22.44,25.05,22.22,25.0,,5311400.0
2000-03-10,24.55,26.5,24.41,25.97,,4705900.0
2000-03-13,25.47,25.52,23.75,23.77,,3263400.0
2000-03-14,24.55,24.88,22.66,22.69,,2438800.0
2000-03-15,23.55,23.55,21.69,22.24,,3043000.0
2000-03-16,23.0,23.56,20.55,23.08,,5205400.0
2000-03-17,23.88,24.44,23.33,24.22,,5378100.0
2000-03-20,24.16,24.39,22.33,22.66,,2098400.0
2000-03-21,22.66,23.58,21.44,23.52,,2488000.0
2000-03-22,23.28,23.5,22.66,23.3,,2681400.0
2000-03-23,22.66,25.22,22.5,24.86,,5408800.0
2000-03-24,25.28,27.16,25.22,26.55,,9094800.0
2000-03-27,26.66,27.27,25.97,26.19,,3272200.0
2000-03-28,26.05,26.05,24.86,24.91,,1823000.0
2000-03-29,25.11,25.11,22.88,23.08,,3596700.0
2000-03-30,22.72,23.86,22.44,22.64,,2828900.0
2000-03-31,23.11,24.44,22.61,24.16,,3161900.0
2000-04-03,23.55,23.88,21.77,21.91,,2320900.0
2000-04-04,22.64,23.39,20.28,22.97,,3025500.0
2000-04-05,22.22,23.22,21.58,22.05,,2415900.0
2000-04-06,22.52,22.66,21.28,21.66,,2283900.0
2000-04-07,21.86,22.64,21.72,22.36,,2540600.0
2000-04-10,21.02,21.02,17.77,18.22,,9390200.0
