time,open,high,low,close,Volume,volume
1999-11-01,3.45,3.46,3.41,3.42,,1124800.0
1999-11-02,3.44,3.48,3.43,3.43,,1385900.0
1999-11-03,3.43,3.44,3.39,3.41,,1817300.0
1999-11-04,3.41,3.45,3.36,3.36,,1786700.0
1999-11-05,3.4,3.45,3.39,3.4,,2500200.0
1999-11-08,3.4,3.41,3.36,3.37,,1929700.0
1999-11-09,3.36,3.36,3.29,3.32,,2293800.0
1999-11-10,3.23,3.28,3.23,3.26,,3414100.0
1999-11-11,3.23,3.28,3.23,3.28,,1730700.0
1999-11-12,3.3,3.32,3.27,3.28,,1609700.0
1999-11-15,3.27,3.29,3.23,3.26,,1138800.0
1999-11-16,3.25,3.27,3.23,3.24,,1741500.0
1999-11-17,3.24,3.25,3.17,3.18,,2877500.0
1999-11-18,3.23,3.23,3.16,3.18,,1772600.0
1999-11-19,3.16,3.19,3.15,3.18,,2065100.0
1999-11-22,3.17,3.17,3.1,3.12,,1594500.0
1999-11-23,3.09,3.1,3.05,3.05,,2165400.0
1999-11-24,3.05,3.08,3.05,3.06,,1828600.0
1999-11-26,3.06,3.07,3.04,3.06,,912700.0
1999-11-29,3.04,3.04,2.93,2.97,,2681600.0
1999-11-30,2.97,3.07,2.96,3.04,,3163500.0
1999-12-01,3.03,3.08,3.02,3.05,,3021600.0
1999-12-02,3.05,3.1,3.04,3.09,,2207300.0
1999-12-03,3.1,3.15,3.1,3.11,,3732300.0
1999-12-06,3.1,3.13,3.08,3.08,,1664200.0
1999-12-07,3.09,3.1,3.02,3.02,,1962300.0
1999-12-08,3.05,3.06,2.99,2.99,,2481200.0
1999-12-09,2.97,2.99,2.87,2.87,,4036000.0
1999-12-10,2.88,2.95,2.88,2.94,,2596800.0
1999-12-13,2.93,2.93,2.89,2.91,,2718400.0
1999-12-14,2.9,2.97,2.9,2.95,,3706900.0
1999-12-15,2.95,3.06,2.94,3.05,,3255100.0
1999-12-16,3.04,3.05,3.01,3.01,,2415600.0
1999-12-17,3.01,3.07,3.0,3.06,,4293800.0
1999-12-20,3.03,3.04,3.01,3.02,,3019300.0
1999-12-21,3.0,3.1,3.0,3.02,,2016300.0
1999-12-22,3.03,3.09,3.02,3.06,,1295300.0
1999-12-23,3.09,3.12,3.08,3.1,,1320600.0
1999-12-27,3.1,3.15,3.07,3.07,,1612200.0
1999-12-28,3.09,3.12,3.09,3.09,,1584800.0
1999-12-29,3.1,3.11,3.05,3.05,,1485100.0
1999-12-30,3.06,3.09,3.03,3.08,,1543400.0
1999-12-31,3.06,3.08,3.05,3.06,,883200.0
2000-01-03,3.0,3.03,2.96,2.96,,3706300.0
2000-01-04,2.94,3.01,2.94,2.99,,2302300.0
2000-01-05,3.01,3.17,3.01,3.16,,3067600.0
2000-01-06,3.18,3.21,3.15,3.15,,2570600.0
2000-01-07,3.19,3.23,3.18,3.21,,2744300.0
2000-01-10,3.19,3.23,3.17,3.19,,1778100.0
2000-01-11,3.17,3.19,3.15,3.16,,1359300.0
2000-01-12,3.15,3.24,3.15,3.22,,2019800.0
2000-01-13,3.21,3.22,3.16,3.18,,2112100.0
2000-01-14,3.17,3.19,3.11,3.14,,1676000.0
2000-01-18,3.08,3.1,3.04,3.04,,1491800.0
2000-01-19,3.03,3.14,3.03,3.11,,1401200.0
2000-01-20,3.07,3.11,3.06,3.1,,1964300.0
2000-01-21,3.14,3.22,3.11,3.19,,2524700.0
2000-01-24,3.2,3.28,3.2,3.27,,2533800.0
2000-01-25,3.26,3.3,3.22,3.3,,3512600.0
2000-01-26,3.3,3.33,3.28,3.32,,2411300.0
2000-01-27,3.32,3.36,3.32,3.32,,1922900.0
2000-01-28,3.32,3.35,3.27,3.29,,3141400.0
2000-01-31,3.29,3.35,3.28,3.34,,2079800.0
2000-02-01,3.33,3.36,3.3,3.3,,2268700.0
2000-02-02,3.28,3.3,3.27,3.28,,3479700.0
2000-02-03,3.25,3.34,3.25,3.28,,3331900.0
2000-02-04,3.31,3.31,3.2,3.2,,2711000.0
2000-02-07,3.19,3.22,3.19,3.2,,1264600.0
2000-02-08,3.2,3.29,3.2,3.22,,1238100.0
2000-02-09,3.21,3.25,3.19,3.2,,2417900.0
2000-02-10,3.2,3.25,3.2,3.23,,2449800.0
2000-02-11,3.24,3.24,3.2,3.21,,2425200.0
2000-02-14,3.21,3.25,3.2,3.21,,1210600.0
2000-02-15,3.21,3.23,3.19,3.2,,2031500.0
2000-02-16,3.2,3.2,3.14,3.15,,4646000.0
2000-02-17,3.15,3.15,3.08,3.1,,5012700.0
2000-02-18,3.08,3.1,3.03,3.04,,2217700.0
2000-02-22,3.05,3.09,3.04,3.04,,3036800.0
2000-02-23,3.03,3.06,3.0,3.0,,3116000.0
2000-02-24,2.99,3.01,2.9,2.91,,3596900.0
2000-02-25,2.91,2.96,2.87,2.87,,3526100.0
2000-02-28,2.87,3.01,2.85,2.99,,2455300.0
2000-02-29,2.98,2.98,2.89,2.92,,2303400.0
2000-03-01,2.89,2.91,2.84,2.89,,3444000.0
2000-03-02,2.89,2.93,2.87,2.91,,3120900.0
2000-03-03,2.95,2.95,2.9,2.91,,2521600.0
2000-03-06,2.88,2.88,2.77,2.79,,3024300.0
2000-03-07,2.8,2.82,2.77,2.81,,3958500.0
2000-03-08,2.77,2.83,2.77,2.78,,3221600.0
2000-03-09,2.78,2.79,2.73,2.78,,3707600.0
2000-03-10,2.78,2.8,2.75,2.78,,3002200.0
2000-03-13,2.78,2.81,2.74,2.81,,2263500.0
2000-03-14,2.75,2.76,2.69,2.71,,2583700.0
