time,open,high,low,close,Volume,volume
1999-11-01,5.93,6.06,5.91,6.03,,80400.0
1999-11-02,6.03,6.16,6.03,6.09,,58900.0
1999-11-03,6.13,6.16,6.06,6.11,,13500.0
1999-11-04,6.13,6.16,6.06,6.08,,36500.0
1999-11-05,6.08,6.09,6.01,6.04,,24500.0
1999-11-08,6.03,6.09,5.94,6.09,,33400.0
1999-11-09,6.09,6.13,6.08,6.13,,32900.0
1999-11-10,6.09,6.09,6.03,6.03,,17200.0
1999-11-11,6.03,6.06,6.01,6.01,,15000.0
1999-11-12,6.01,6.03,5.99,5.99,,23500.0
1999-11-15,5.96,5.99,5.94,5.96,,39100.0
1999-11-16,6.03,6.03,5.97,5.99,,24000.0
1999-11-17,5.94,5.99,5.94,5.96,,35500.0
1999-11-18,5.99,6.04,5.96,5.99,,46900.0
1999-11-19,6.03,6.18,6.01,6.14,,67500.0
1999-11-22,6.11,6.11,6.08,6.09,,32300.0
1999-11-23,6.09,6.09,5.99,5.99,,302400.0
1999-11-24,5.96,5.96,5.93,5.93,,35200.0
1999-11-26,5.94,5.96,5.93,5.93,,7100.0
1999-11-29,5.93,5.94,5.91,5.91,,43900.0
1999-11-30,5.93,5.96,5.91,5.94,,27700.0
1999-12-01,5.96,5.97,5.94,5.96,,69300.0
1999-12-02,5.96,5.99,5.91,5.96,,96600.0
1999-12-03,5.97,5.97,5.93,5.93,,33700.0
1999-12-06,5.93,5.97,5.93,5.96,,60800.0
1999-12-07,5.93,5.97,5.93,5.94,,124100.0
1999-12-08,5.97,5.97,5.93,5.94,,45900.0
1999-12-09,5.96,5.99,5.91,5.93,,24800.0
1999-12-10,5.93,5.97,5.93,5.93,,39800.0
1999-12-13,5.93,5.96,5.89,5.89,,37700.0
1999-12-14,5.89,5.91,5.76,5.82,,74200.0
1999-12-15,5.82,5.86,5.79,5.82,,24800.0
1999-12-16,5.81,5.89,5.81,5.82,,23500.0
1999-12-17,5.89,5.89,5.89,5.89,,47600.0
1999-12-20,5.89,5.93,5.82,5.84,,19700.0
1999-12-21,5.84,5.99,5.84,5.93,,76400.0
1999-12-22,5.89,6.03,5.89,6.03,,130300.0
1999-12-23,6.01,6.03,5.97,6.03,,24000.0
1999-12-27,6.01,6.03,5.99,6.03,,31200.0
1999-12-28,6.01,6.11,5.99,6.01,,49900.0
1999-12-29,6.01,6.06,5.99,6.01,,36800.0
1999-12-30,6.01,6.09,6.01,6.01,,49300.0
1999-12-31,6.01,6.09,6.01,6.06,,28100.0
2000-01-03,6.06,6.13,6.01,6.03,,28800.0
2000-01-04,6.01,6.06,5.99,6.06,,38800.0
2000-01-05,6.01,6.13,5.99,6.03,,62900.0
2000-01-06,5.99,6.16,5.99,6.09,,29000.0
2000-01-07,6.06,6.16,6.06,6.14,,17700.0
2000-01-10,6.14,6.14,6.08,6.09,,20400.0
2000-01-11,6.09,6.09,6.01,6.03,,35000.0
2000-01-12,6.01,6.04,6.01,6.03,,18400.0
2000-01-13,6.01,6.04,6.01,6.03,,17500.0
2000-01-14,6.01,6.09,5.97,6.01,,36600.0
2000-01-18,6.04,6.16,6.04,6.16,,33900.0
2000-01-19,6.19,6.26,6.16,6.23,,56800.0
2000-01-20,6.18,6.25,6.11,6.11,,64300.0
2000-01-21,6.15,6.17,6.08,6.17,,10600.0
2000-01-24,6.11,6.15,6.06,6.08,,24100.0
2000-01-25,6.06,6.15,6.06,6.11,,15100.0
2000-01-26,6.08,6.17,6.06,6.06,,17200.0
2000-01-27,6.11,6.11,6.05,6.06,,24000.0
2000-01-28,6.1,6.15,6.05,6.06,,20400.0
2000-01-31,6.11,6.15,6.08,6.08,,13800.0
2000-02-01,6.15,6.15,6.05,6.1,,47700.0
2000-02-02,6.11,6.11,6.05,6.08,,26400.0
2000-02-03,6.1,6.13,6.05,6.1,,26400.0
2000-02-04,6.06,6.1,6.05,6.06,,28600.0
2000-02-07,6.06,6.13,6.06,6.11,,27100.0
2000-02-08,6.15,6.17,6.08,6.11,,22400.0
2000-02-09,6.11,6.11,6.08,6.11,,20500.0
2000-02-10,6.1,6.17,6.1,6.13,,21300.0
2000-02-11,6.13,6.15,6.11,6.15,,24900.0
2000-02-14,6.11,6.15,6.1,6.13,,24500.0
2000-02-15,6.13,6.18,6.11,6.18,,76600.0
2000-02-16,6.18,6.2,6.06,6.15,,85300.0
2000-02-17,6.17,6.17,6.15,6.17,,17000.0
2000-02-18,6.17,6.17,6.15,6.15,,20100.0
2000-02-22,6.1,6.11,6.06,6.1,,21200.0
2000-02-23,6.1,6.15,6.08,6.15,,10800.0
2000-02-24,6.13,6.15,6.11,6.11,,42500.0
2000-02-25,6.13,6.15,6.05,6.1,,30900.0
2000-02-28,6.13,6.17,6.11,6.15,,18200.0
2000-02-29,6.13,6.29,6.13,6.27,,39400.0
2000-03-01,6.18,6.22,6.11,6.18,,20400.0
2000-03-02,6.15,6.29,6.13,6.18,,44100.0
2000-03-03,6.18,6.22,6.15,6.18,,27600.0
2000-03-06,6.18,6.22,6.18,6.22,,42500.0
2000-03-07,6.18,6.22,6.05,6.08,,98400.0
2000-03-08,6.11,6.18,6.08,6.18,,20800.0
2000-03-09,6.11,6.15,6.1,6.11,,20600.0
2000-03-10,6.08,6.11,6.08,6.11,,27400.0
2000-03-13,6.08,6.11,6.05,6.1,,15200.0
2000-03-14,6.1,6.17,6.08,6.17,,25200.0
2000-03-15,6.15,6.17,6.11,6.11,,18500.0
2000-03-16,6.15,6.25,6.15,6.18,,42600.0
2000-03-17,6.15,6.22,6.15,6.22,,20200.0
2000-03-20,6.17,6.18,6.13,6.17,,18200.0
2000-03-21,6.13,6.2,6.11,6.15,,32800.0
2000-03-22,6.13,6.15,6.11,6.15,,12000.0
2000-03-23,6.15,6.18,6.15,6.15,,63000.0
2000-03-24,6.18,6.2,6.15,6.2,,77100.0
2000-03-27,6.18,6.18,6.15,6.17,,62100.0
2000-03-28,6.17,6.2,6.15,6.18,,38000.0
2000-03-29,6.18,6.2,6.17,6.18,,95400.0
2000-03-30,6.18,6.3,6.18,6.3,,58600.0
2000-03-31,6.25,6.25,6.18,6.25,,79100.0
2000-04-03,6.22,6.22,6.18,6.22,,28500.0
2000-04-04,6.17,6.22,6.15,6.22,,13500.0
2000-04-05,6.2,6.27,6.18,6.25,,28600.0
2000-04-06,6.22,6.27,6.2,6.27,,25400.0
2000-04-07,6.23,6.32,6.22,6.32,,7100.0
2000-04-10,6.25,6.32,6.25,6.32,,24800.0
2000-04-11,6.29,6.39,6.29,6.39,,39200.0
2000-04-12,6.3,6.58,6.3,6.58,,37300.0
2000-04-13,6.51,6.63,6.47,6.63,,8400.0
2000-04-14,6.58,6.73,6.58,6.73,,62500.0
2000-04-17,6.61,6.73,6.53,6.73,,40100.0
2000-04-18,6.62,6.62,6.55,6.56,,24400.0
2000-04-19,6.6,6.63,6.6,6.63,,11200.0
2000-04-20,6.63,6.69,6.6,6.69,,16700.0
2000-04-24,6.65,6.65,6.58,6.62,,23600.0
2000-04-25,6.63,6.63,6.55,6.6,,18400.0
2000-04-26,6.6,6.63,6.55,6.62,,28100.0
2000-04-27,6.65,6.67,6.58,6.67,,13300.0
2000-04-28,6.71,6.72,6.69,6.72,,67700.0
2000-05-01,6.76,6.76,6.65,6.76,,127200.0
2000-05-02,6.76,6.78,6.72,6.76,,9100.0
2000-05-03,6.76,6.76,6.63,6.63,,21400.0
2000-05-04,6.63,6.65,6.62,6.62,,5800.0
2000-05-05,6.6,6.71,6.6,6.69,,11700.0
2000-05-08,6.67,6.72,6.63,6.63,,10100.0
2000-05-09,6.62,6.62,6.55,6.55,,53200.0
2000-05-10,6.53,6.62,6.51,6.55,,26800.0
2000-05-11,6.56,6.58,6.51,6.56,,83200.0
2000-05-12,6.53,6.62,6.49,6.6,,14700.0
2000-05-15,6.63,6.74,6.63,6.74,,10100.0
2000-05-16,6.74,6.83,6.69,6.8,,49300.0
2000-05-17,6.8,6.88,6.8,6.81,,43300.0
