time,open,high,low,close,Volume,volume
1999-11-01,24.37,24.71,24.16,24.33,,15705700.0
1999-11-02,24.54,24.87,24.27,24.54,,16635100.0
1999-11-03,24.71,24.81,23.72,23.87,,23859900.0
1999-11-04,24.33,24.58,23.33,23.37,,31889000.0
1999-11-05,23.93,24.54,23.87,24.52,,21946500.0
1999-11-08,24.54,25.35,24.45,25.14,,25074800.0
1999-11-09,25.52,25.54,24.58,24.98,,28217800.0
1999-11-10,25.77,26.6,25.77,26.54,,42091200.0
1999-11-11,26.67,28.11,26.6,27.96,,27704100.0
1999-11-12,28.19,28.19,26.88,27.86,,20676600.0
1999-11-15,27.9,27.96,27.34,27.65,,12672400.0
1999-11-16,27.84,28.38,27.67,28.21,,18535400.0
1999-11-17,28.38,28.77,28.21,28.29,,19065600.0
1999-11-18,28.71,29.38,28.38,29.36,,15241300.0
1999-11-19,29.28,29.59,28.96,29.42,,17660200.0
1999-11-22,29.44,29.51,28.92,29.21,,13612200.0
1999-11-23,29.8,29.88,29.21,29.55,,24051900.0
1999-11-24,29.92,31.36,29.76,30.86,,24582100.0
1999-11-26,31.8,31.84,30.98,31.11,,12171000.0
1999-11-29,31.34,31.88,30.92,30.96,,23370700.0
1999-11-30,30.92,30.92,29.51,29.78,,21766800.0
1999-12-01,30.17,30.63,29.78,30.53,,19771200.0
1999-12-02,31.01,31.3,30.53,31.22,,19698100.0
1999-12-03,31.68,32.38,31.61,31.9,,24897700.0
1999-12-06,32.05,33.01,31.82,32.8,,18425400.0
1999-12-07,33.69,34.19,33.42,33.89,,27957300.0
1999-12-08,34.05,34.39,33.05,33.37,,20833400.0
1999-12-09,34.02,34.05,32.05,32.93,,24285000.0
1999-12-10,33.35,33.42,32.26,33.32,,16628300.0
1999-12-13,33.39,33.99,32.8,33.79,,18419100.0
1999-12-14,33.69,33.92,32.63,32.7,,20955300.0
1999-12-15,31.8,32.22,31.01,32.01,,45387100.0
1999-12-16,32.85,32.97,32.4,32.68,,21339100.0
1999-12-17,33.65,33.65,32.97,33.28,,28551200.0
1999-12-20,33.65,34.59,33.59,34.49,,19030500.0
1999-12-21,34.75,34.89,34.02,34.72,,19781400.0
1999-12-22,34.85,35.05,33.55,34.22,,15196700.0
1999-12-23,34.69,35.05,34.45,34.85,,10609100.0
1999-12-27,35.05,35.15,34.09,35.12,,13235600.0
1999-12-28,35.02,35.72,34.42,35.12,,13145200.0
1999-12-29,35.19,35.72,34.95,35.42,,9148700.0
1999-12-30,35.69,35.72,35.09,35.46,,8921200.0
1999-12-31,35.62,35.79,35.35,35.76,,5363200.0
2000-01-03,36.69,36.82,35.99,36.09,,26538000.0
2000-01-04,35.22,35.72,33.99,34.05,,25402800.0
2000-01-05,33.42,35.29,32.47,34.32,,34262000.0
2000-01-06,33.65,34.02,32.93,33.39,,24121300.0
2000-01-07,33.18,35.39,33.18,35.35,,31130300.0
2000-01-10,36.22,36.72,35.42,36.66,,25291500.0
2000-01-11,36.09,36.59,35.05,35.56,,21605100.0
2000-01-12,35.69,35.89,34.55,34.65,,20378900.0
2000-01-13,35.39,35.56,34.65,35.46,,17247200.0
2000-01-14,36.16,36.49,35.05,35.92,,21811500.0
2000-01-18,35.89,37.56,35.82,37.39,,29784300.0
2000-01-19,37.29,37.73,36.42,37.49,,22798500.0
2000-01-20,37.86,38.43,37.19,37.52,,20865600.0
2000-01-21,38.36,38.53,37.52,38.49,,22487300.0
2000-01-24,38.66,38.66,36.22,36.42,,21893900.0
2000-01-25,36.22,37.69,35.76,37.42,,27689900.0
2000-01-26,37.19,37.32,35.72,35.79,,17654400.0
2000-01-27,36.32,36.92,34.65,35.59,,23954300.0
2000-01-28,35.59,36.52,34.39,34.69,,24782200.0
2000-01-31,34.35,36.59,33.39,36.56,,33457300.0
2000-02-01,36.66,39.43,36.59,39.33,,43631500.0
2000-02-02,38.76,39.33,37.73,38.03,,34224600.0
2000-02-03,38.36,39.59,38.23,39.33,,24337600.0
2000-02-04,39.93,40.6,39.59,40.43,,26485000.0
2000-02-07,41.43,41.87,40.93,41.8,,24466700.0
2000-02-08,42.7,42.73,41.3,42.0,,36050400.0
2000-02-09,44.5,45.07,42.2,43.0,,53903800.0
2000-02-10,43.6,45.5,42.93,45.37,,32157000.0
2000-02-11,44.44,44.6,42.77,43.7,,37735500.0
2000-02-14,44.37,44.37,42.37,43.57,,24551900.0
2000-02-15,43.33,43.43,41.83,42.73,,30683600.0
2000-02-16,42.7,43.23,42.33,42.47,,23137000.0
2000-02-17,43.03,43.6,42.6,43.57,,19828300.0
2000-02-18,43.63,43.67,41.93,42.0,,20800000.0
