time,open,high,low,close,Volume,volume
1999-11-01,16.77,16.84,16.39,16.48,,458400.0
1999-11-02,16.75,16.75,16.41,16.53,,473500.0
1999-11-03,16.44,16.48,16.32,16.39,,179300.0
1999-11-04,16.35,16.48,16.08,16.23,,318300.0
1999-11-05,16.39,16.53,16.14,16.26,,248800.0
1999-11-08,16.3,16.3,15.81,15.97,,345000.0
1999-11-09,15.97,16.06,15.63,15.72,,699200.0
1999-11-10,15.81,15.81,15.38,15.43,,813100.0
1999-11-11,15.45,15.99,15.36,15.97,,466100.0
1999-11-12,15.99,16.19,15.58,15.58,,365700.0
1999-11-15,15.67,15.79,15.25,15.32,,986000.0
1999-11-16,15.32,15.36,14.82,15.02,,816000.0
1999-11-17,15.07,15.09,14.75,14.93,,511900.0
1999-11-18,14.93,15.18,14.91,15.11,,924000.0
1999-11-19,15.4,15.49,14.91,15.49,,963600.0
1999-11-22,15.45,15.63,15.36,15.61,,573500.0
1999-11-23,15.65,15.92,15.47,15.81,,399700.0
1999-11-24,15.88,16.3,15.85,15.9,,495400.0
1999-11-26,16.01,16.06,15.72,15.83,,112700.0
1999-11-29,16.06,16.21,15.72,15.81,,456400.0
1999-11-30,15.88,15.92,15.16,15.16,,516100.0
1999-12-01,15.32,15.49,15.02,15.14,,473300.0
1999-12-02,15.11,15.36,14.96,15.29,,658000.0
1999-12-03,15.43,15.43,15.18,15.2,,350900.0
1999-12-06,15.11,15.36,14.46,14.82,,534000.0
1999-12-07,14.87,14.89,14.6,14.71,,556400.0
1999-12-08,14.73,14.96,14.64,14.73,,446500.0
1999-12-09,14.73,15.05,14.64,14.8,,268300.0
1999-12-10,14.73,15.25,14.69,14.73,,329900.0
1999-12-13,14.8,15.02,14.64,14.69,,303100.0
1999-12-14,14.97,15.38,14.95,15.2,,584700.0
1999-12-15,15.29,15.98,15.29,15.67,,638100.0
1999-12-16,16.01,16.07,15.83,16.05,,480200.0
1999-12-17,16.14,16.46,16.05,16.3,,382300.0
1999-12-20,16.3,16.3,15.53,16.16,,325300.0
1999-12-21,16.19,16.59,16.03,16.55,,419900.0
1999-12-22,16.5,17.08,16.14,17.02,,505100.0
1999-12-23,17.13,17.69,16.95,17.62,,611600.0
1999-12-27,17.71,17.74,17.2,17.44,,322100.0
1999-12-28,17.62,18.1,17.51,18.01,,325000.0
1999-12-29,17.98,18.07,17.56,17.67,,250800.0
1999-12-30,17.71,18.5,17.71,18.39,,283300.0
1999-12-31,18.37,18.37,18.07,18.14,,187400.0
2000-01-03,18.14,18.43,17.47,17.83,,809500.0
2000-01-04,17.71,17.71,17.44,17.51,,483000.0
2000-01-05,17.44,17.49,16.99,17.06,,476100.0
2000-01-06,16.9,17.47,16.88,17.42,,462700.0
2000-01-07,17.51,18.05,17.44,18.03,,381900.0
2000-01-10,18.43,18.66,18.21,18.61,,378600.0
2000-01-11,18.34,18.41,17.67,18.14,,546100.0
2000-01-12,18.14,18.39,17.76,18.05,,595200.0
2000-01-13,18.05,18.32,17.89,18.12,,433400.0
2000-01-14,18.12,18.95,18.12,18.95,,711300.0
2000-01-18,18.7,19.42,18.57,19.13,,782200.0
2000-01-19,19.13,19.42,18.75,19.31,,446500.0
2000-01-20,19.33,19.47,19.08,19.31,,522100.0
2000-01-21,19.22,19.96,19.02,19.24,,579800.0
2000-01-24,19.47,20.1,19.26,19.42,,841300.0
2000-01-25,19.51,19.92,19.13,19.47,,398200.0
2000-01-26,19.42,20.01,19.24,19.87,,476800.0
2000-01-27,19.78,19.85,18.57,19.13,,569100.0
2000-01-28,19.08,19.11,18.5,18.68,,672100.0
2000-01-31,18.34,18.68,17.8,18.39,,1196700.0
2000-02-01,18.61,18.68,18.25,18.61,,729400.0
2000-02-02,18.61,19.38,18.23,18.5,,549100.0
2000-02-03,18.52,19.11,18.5,18.64,,334800.0
2000-02-04,18.66,18.68,18.25,18.28,,130600.0
2000-02-07,18.3,18.3,17.69,18.12,,407700.0
2000-02-08,17.98,18.01,17.62,17.98,,691000.0
2000-02-09,18.34,18.34,17.35,18.14,,456700.0
2000-02-10,17.98,18.1,17.62,17.94,,855300.0
2000-02-11,17.98,18.03,17.65,17.89,,658800.0
2000-02-14,17.94,17.94,17.51,17.76,,234100.0
2000-02-15,17.67,18.1,17.53,17.96,,307400.0
2000-02-16,18.16,18.48,17.78,17.96,,200900.0
2000-02-17,18.03,18.5,17.94,18.34,,352400.0
2000-02-18,18.37,18.48,18.3,18.39,,359100.0
2000-02-22,18.3,18.57,17.94,18.57,,270500.0
2000-02-23,18.57,18.57,18.21,18.34,,253300.0
2000-02-24,18.48,18.48,16.84,17.4,,465400.0
2000-02-25,17.22,17.22,16.57,16.7,,294400.0
2000-02-28,16.61,16.9,14.93,16.52,,1222100.0
2000-02-29,16.64,16.75,15.31,15.6,,905500.0
2000-03-01,16.19,16.37,15.92,16.19,,1051700.0
2000-03-02,16.1,16.55,15.94,16.03,,618900.0
2000-03-03,16.23,16.57,16.16,16.46,,391500.0
2000-03-06,16.55,16.68,16.1,16.21,,495500.0
2000-03-07,15.33,15.33,13.71,14.84,,1646000.0
2000-03-08,15.02,15.2,14.39,15.15,,1300300.0
2000-03-09,15.22,15.51,14.84,15.47,,352300.0
2000-03-10,15.92,15.92,14.3,14.39,,1089800.0
2000-03-13,14.21,14.75,14.07,14.48,,647400.0
2000-03-14,14.65,14.99,14.43,14.61,,658800.0
2000-03-15,14.63,16.23,14.43,16.21,,676000.0
2000-03-16,16.21,17.26,15.44,16.99,,665500.0
2000-03-17,16.99,16.99,15.85,16.18,,439300.0
2000-03-20,15.94,16.43,15.51,16.07,,661200.0
2000-03-21,16.7,16.79,16.43,16.75,,566700.0
2000-03-22,16.88,17.6,16.77,17.47,,1125600.0
2000-03-23,17.47,18.23,17.24,18.14,,754500.0
2000-03-24,18.16,18.28,16.88,17.47,,480900.0
2000-03-27,17.47,17.47,16.05,16.48,,734400.0
2000-03-28,16.48,17.53,15.69,17.47,,1366000.0
2000-03-29,17.47,17.69,17.26,17.65,,1077200.0
2000-03-30,17.65,18.39,17.65,18.19,,894200.0
2000-03-31,18.86,19.18,18.01,18.03,,1222800.0
2000-04-03,18.03,18.86,18.03,18.25,,495900.0
2000-04-04,18.19,18.84,17.71,18.25,,796300.0
