time,open,high,low,close,Volume,volume
1999-11-01,28.05,28.36,27.7,28.31,,360500.0
1999-11-02,28.12,28.96,28.09,28.63,,640600.0
1999-11-03,28.62,28.72,28.2,28.38,,537300.0
1999-11-04,28.56,29.35,28.34,28.6,,657400.0
1999-11-05,28.78,29.47,28.78,29.23,,356700.0
1999-11-08,29.29,29.61,29.04,29.52,,621600.0
1999-11-09,29.58,29.58,28.16,28.25,,395500.0
1999-11-10,28.24,28.41,27.87,28.38,,358700.0
1999-11-11,28.34,28.34,27.92,28.03,,208600.0
1999-11-12,28.05,29.44,28.05,29.29,,438500.0
1999-11-15,29.11,29.26,28.63,28.76,,312300.0
1999-11-16,28.96,30.02,28.78,29.52,,721900.0
1999-11-17,29.52,29.58,29.0,29.04,,602100.0
1999-11-18,29.14,29.17,28.72,29.07,,447000.0
1999-11-19,29.02,29.32,28.89,29.14,,464200.0
1999-11-22,29.13,29.13,28.12,28.16,,416200.0
1999-11-23,28.14,28.33,27.65,27.85,,319400.0
1999-11-24,27.91,27.91,27.43,27.7,,203800.0
1999-11-26,27.7,27.89,27.4,27.74,,161000.0
1999-11-29,27.69,27.69,26.5,26.71,,663500.0
1999-11-30,26.81,28.58,26.63,28.21,,690900.0
1999-12-01,28.11,28.31,27.32,27.83,,624300.0
1999-12-02,27.76,28.4,27.74,28.25,,512500.0
1999-12-03,28.45,29.26,28.42,29.11,,573900.0
1999-12-06,28.85,28.87,27.92,28.0,,323100.0
1999-12-07,28.03,28.12,27.4,28.03,,586700.0
1999-12-08,27.87,27.96,27.2,27.29,,244700.0
1999-12-09,27.3,27.8,27.29,27.77,,370000.0
1999-12-10,28.24,29.41,28.05,29.17,,343850.0
1999-12-13,29.04,29.19,28.24,28.39,,677300.0
1999-12-14,28.26,29.04,28.24,28.82,,651400.0
1999-12-15,28.86,29.44,28.68,29.26,,776500.0
1999-12-16,29.15,29.99,28.82,29.08,,941800.0
1999-12-17,29.19,29.2,27.73,28.39,,1270900.0
1999-12-20,28.46,29.19,28.13,28.53,,752300.0
1999-12-21,28.57,29.59,27.8,29.48,,542400.0
1999-12-22,29.19,29.41,28.89,29.08,,532500.0
1999-12-23,29.19,30.35,29.08,30.24,,660200.0
1999-12-27,30.21,31.34,30.06,31.01,,613100.0
1999-12-28,30.39,31.08,29.92,30.19,,943000.0
1999-12-29,30.59,30.83,30.19,30.79,,279900.0
1999-12-30,30.94,31.89,30.65,31.42,,290500.0
1999-12-31,31.67,31.74,30.94,30.94,,82800.0
2000-01-03,30.68,30.79,28.89,29.46,,710100.0
2000-01-04,28.97,28.97,27.29,27.55,,1276900.0
2000-01-05,27.73,28.71,27.32,28.38,,929200.0
2000-01-06,28.13,28.97,27.91,28.75,,515900.0
2000-01-07,28.68,29.12,28.31,29.12,,612500.0
2000-01-10,29.15,29.19,28.13,28.39,,528000.0
2000-01-11,28.24,28.28,27.37,27.87,,873100.0
2000-01-12,27.87,29.3,27.8,29.15,,787200.0
2000-01-13,30.35,32.18,29.85,31.99,,2193600.0
2000-01-14,32.4,32.4,31.45,32.04,,995100.0
2000-01-18,31.78,32.47,30.79,32.43,,1015400.0
2000-01-19,32.51,34.99,32.47,33.38,,2081500.0
2000-01-20,33.38,33.42,31.38,31.49,,467800.0
2000-01-21,32.11,33.06,31.26,32.14,,903600.0
2000-01-24,32.11,32.33,31.01,31.19,,481800.0
2000-01-25,31.49,32.29,31.01,31.96,,537700.0
2000-01-26,32.04,33.42,31.96,33.27,,979800.0
2000-01-27,33.31,33.75,32.04,32.47,,1014600.0
2000-01-28,32.33,32.33,31.05,31.52,,788500.0
2000-01-31,31.45,35.35,31.16,35.25,,2127600.0
2000-02-01,34.88,36.19,33.93,35.39,,2151200.0
2000-02-02,35.75,36.41,33.93,34.39,,1931300.0
2000-02-03,34.91,35.02,33.31,33.31,,1848800.0
2000-02-04,33.62,34.52,33.62,33.97,,953700.0
2000-02-07,33.86,34.62,33.38,34.59,,447200.0
2000-02-08,34.7,35.39,34.37,35.25,,770300.0
2000-02-09,34.66,34.88,33.35,33.42,,590100.0
2000-02-10,33.42,33.93,33.31,33.45,,1246300.0
2000-02-11,33.35,34.37,32.51,32.6,,1047200.0
2000-02-14,32.83,33.13,31.56,32.18,,660800.0
2000-02-15,32.14,34.73,32.04,34.22,,956400.0
2000-02-16,34.08,34.37,32.91,33.2,,902100.0
2000-02-17,33.86,34.52,32.91,34.37,,1179900.0
2000-02-18,34.29,34.59,33.71,34.18,,2051200.0
2000-02-22,34.08,34.15,32.36,33.2,,956700.0
2000-02-23,33.06,33.68,32.43,33.6,,1294600.0
2000-02-24,33.49,33.49,32.33,32.95,,924600.0
2000-02-25,32.98,33.02,32.4,32.51,,1051800.0
2000-02-28,32.54,33.71,32.47,33.71,,449200.0
2000-02-29,33.68,33.71,31.89,32.98,,1126100.0
2000-03-01,33.13,33.13,32.47,32.91,,884300.0
2000-03-02,32.91,33.38,32.58,32.95,,584000.0
2000-03-03,33.27,33.86,32.83,33.27,,639600.0
2000-03-06,33.27,34.15,32.95,32.98,,896300.0
2000-03-07,33.13,33.35,32.76,32.8,,840700.0
2000-03-08,32.85,32.85,31.05,31.53,,2636800.0
2000-03-09,31.45,31.6,30.69,30.98,,1656700.0
2000-03-10,31.13,31.13,30.54,30.61,,962700.0
2000-03-13,30.28,32.66,29.84,31.93,,712700.0
2000-03-14,32.12,33.65,31.53,31.71,,862000.0
2000-03-15,32.19,33.54,31.53,33.17,,1640500.0
2000-03-16,33.83,39.65,33.54,38.99,,5989700.0
2000-03-17,37.45,38.04,36.07,37.05,,3449900.0
2000-03-20,36.94,36.98,34.78,35.15,,1656000.0
2000-03-21,35.22,39.68,34.82,39.41,,1861100.0
2000-03-22,39.58,45.21,37.74,42.9,,1821900.0
2000-03-23,42.83,42.87,41.29,42.17,,2352900.0
2000-03-24,42.25,42.36,37.45,39.28,,2839700.0
2000-03-27,39.24,39.24,36.1,36.69,,1912800.0
2000-03-28,36.79,39.68,36.76,38.55,,2056000.0
2000-03-29,38.55,38.92,37.24,38.22,,821600.0
2000-03-30,37.97,39.47,37.12,37.74,,1057600.0
2000-03-31,38.55,40.16,37.74,39.54,,1264100.0
2000-04-03,39.58,42.43,39.54,41.19,,2609900.0
2000-04-04,41.26,42.21,37.45,39.85,,1343300.0
2000-04-05,39.65,40.89,38.18,38.88,,741200.0
2000-04-06,39.14,40.89,38.33,40.31,,849700.0
2000-04-07,40.67,40.78,38.85,39.17,,566400.0
2000-04-10,39.17,39.97,37.74,39.24,,784000.0
2000-04-11,39.39,41.07,39.35,40.14,,609900.0
2000-04-12,40.16,41.44,38.88,39.1,,1260900.0
2000-04-13,39.16,39.17,36.87,37.05,,967100.0
2000-04-14,36.9,37.0,33.58,33.83,,1656000.0
2000-04-17,33.87,36.36,33.79,34.42,,1702700.0
2000-04-18,34.9,41.04,34.82,40.96,,1609200.0
2000-04-19,39.97,40.31,36.98,38.07,,833300.0
2000-04-20,37.93,38.33,37.74,38.33,,960700.0
2000-04-24,37.93,38.48,37.16,37.86,,831100.0
2000-04-25,38.73,38.77,38.11,38.44,,1407400.0
2000-04-26,38.7,39.14,38.33,38.77,,1182200.0
2000-04-27,38.42,38.59,37.09,37.82,,721200.0
2000-04-28,38.18,38.55,37.09,37.53,,705500.0
2000-05-01,37.55,39.14,36.94,38.3,,766300.0
2000-05-02,38.33,38.37,37.05,37.89,,755000.0
2000-05-03,37.86,38.62,37.38,37.78,,571600.0
2000-05-04,37.86,38.92,37.16,37.24,,899700.0
2000-05-05,37.27,37.31,36.46,36.98,,517800.0
2000-05-08,36.94,40.02,36.87,38.7,,709500.0
2000-05-09,38.66,39.97,38.18,38.95,,558800.0
2000-05-10,38.77,38.8,37.93,38.44,,971000.0
2000-05-11,38.77,39.79,38.77,39.28,,743800.0
2000-05-12,39.35,41.0,38.85,40.56,,933700.0
2000-05-15,40.05,42.25,40.02,42.06,,1230000.0
2000-05-16,42.5,42.9,40.6,40.89,,1167000.0
2000-05-17,40.71,40.85,40.12,40.71,,264100.0
2000-05-18,40.62,41.69,40.49,40.49,,463500.0
2000-05-19,39.87,40.09,38.11,38.66,,768800.0
2000-05-22,38.88,39.58,38.26,39.58,,602800.0
2000-05-23,39.21,40.6,39.21,40.38,,493700.0
2000-05-24,39.79,41.04,39.5,40.85,,1123300.0
2000-05-25,40.6,40.67,36.72,37.53,,1181300.0
2000-05-26,37.82,39.28,37.67,38.59,,878400.0
2000-05-30,38.77,39.06,37.31,37.78,,795500.0
2000-05-31,37.56,38.62,37.31,38.57,,591100.0
2000-06-01,38.8,40.23,38.59,39.68,,998800.0
2000-06-02,40.16,41.81,40.16,41.0,,1052600.0
2000-06-05,40.76,41.19,39.97,40.93,,1321600.0
2000-06-06,40.45,40.56,39.87,40.45,,709000.0
2000-06-07,40.42,41.77,40.24,41.56,,761900.0
2000-06-08,41.12,41.37,39.51,40.27,,535400.0
2000-06-09,40.68,40.86,38.33,38.48,,472400.0
2000-06-12,38.99,40.46,38.7,40.2,,513900.0
2000-06-13,40.09,40.6,38.81,39.28,,738200.0
2000-06-14,39.27,40.97,38.99,39.83,,1090000.0
