time,open,high,low,close,Volume,volume
2010-07-15,6.08,6.41,5.9,5.9,,8791400.0
2010-07-16,5.93,5.98,5.44,5.61,,428400.0
2010-07-19,5.76,5.77,5.6,5.66,,272600.0
2010-07-20,5.89,5.89,5.11,5.35,,3116500.0
2010-07-21,5.36,5.38,5.0,5.09,,746800.0
2010-07-22,5.09,5.41,5.09,5.38,,2691700.0
2010-07-23,5.37,5.5,5.37,5.5,,257400.0
2010-07-26,5.77,5.77,5.57,5.61,,1613300.0
2010-07-27,5.73,5.89,5.58,5.7,,1159800.0
2010-07-28,5.76,5.8,5.53,5.55,,789200.0
2010-07-29,5.62,5.65,5.41,5.49,,626300.0
2010-07-30,5.51,5.51,5.22,5.24,,2072200.0
2010-08-02,5.49,5.69,5.32,5.46,,1033000.0
2010-08-03,5.5,5.55,5.38,5.51,,367200.0
2010-08-04,5.52,5.57,5.46,5.52,,2207600.0
2010-08-05,5.55,5.77,5.55,5.73,,3230900.0
2010-08-06,5.72,5.73,5.59,5.7,,533700.0
2010-08-09,5.79,5.79,5.67,5.72,,1148400.0
2010-08-10,5.75,5.75,5.67,5.69,,268000.0
2010-08-11,5.68,5.7,5.54,5.68,,668000.0
2010-08-12,5.67,5.87,5.62,5.82,,797700.0
2010-08-13,5.85,5.89,5.77,5.88,,1260200.0
2010-08-16,5.81,5.84,5.76,5.78,,1045000.0
2010-08-17,5.79,6.08,5.78,6.01,,257800.0
2010-08-18,6.28,6.28,5.9,6.1,,2045000.0
2010-08-19,6.1,6.19,5.96,6.03,,1918700.0
2010-08-20,6.07,6.1,5.97,6.01,,115800.0
2010-08-23,6.03,6.06,5.89,5.89,,2008000.0
2010-08-24,5.85,5.98,5.79,5.93,,615800.0
2010-08-25,5.94,5.95,5.83,5.9,,1014200.0
2010-08-26,5.85,5.92,5.84,5.87,,274700.0
2010-08-27,5.89,5.98,5.83,5.96,,595800.0
2010-08-30,5.94,5.95,5.81,5.85,,518100.0
2010-08-31,5.83,5.88,5.78,5.84,,1000400.0
2010-09-01,5.9,6.28,5.87,5.97,,1323600.0
2010-09-02,5.93,6.0,5.86,5.95,,1362900.0
