time,open,high,low,close,Volume,volume
2006-03-15,9.4,9.69,9.21,9.46,,7251200.0
2006-03-16,9.46,9.56,9.38,9.53,,649100.0
2006-03-17,9.52,9.86,9.48,9.82,,287000.0
2006-03-20,9.88,10.06,9.72,9.78,,282800.0
2006-03-21,9.77,9.77,9.42,9.5,,274700.0
2006-03-22,9.44,9.54,9.42,9.49,,103000.0
2006-03-23,9.46,9.5,9.42,9.46,,106200.0
2006-03-24,9.54,9.81,9.52,9.62,,101300.0
2006-03-27,9.68,10.11,9.6,9.72,,111700.0
2006-03-28,9.71,9.76,9.64,9.7,,115400.0
2006-03-29,9.8,9.84,9.72,9.78,,81900.0
2006-03-30,9.8,9.99,9.8,9.99,,132400.0
2006-03-31,10.01,10.19,10.01,10.11,,100100.0
2006-04-03,10.13,10.13,9.74,9.78,,291800.0
2006-04-04,9.77,9.78,9.7,9.74,,220200.0
2006-04-05,9.72,9.72,9.67,9.69,,122200.0
2006-04-06,9.62,9.69,9.44,9.52,,130100.0
2006-04-07,9.52,9.52,9.38,9.47,,33700.0
2006-04-10,9.44,9.56,9.43,9.54,,43800.0
2006-04-11,9.53,9.53,9.4,9.46,,163800.0
2006-04-12,9.95,9.95,9.45,9.46,,664800.0
2006-04-13,9.48,9.6,9.43,9.57,,214700.0
2006-04-17,9.58,9.7,9.58,9.66,,203100.0
2006-04-18,9.63,9.65,9.42,9.52,,186400.0
2006-04-19,9.52,9.82,9.52,9.72,,241600.0
2006-04-20,9.74,10.18,9.71,10.05,,166400.0
2006-04-21,10.09,10.25,9.9,9.99,,401800.0
2006-04-24,9.99,10.17,9.93,10.02,,92400.0
2006-04-25,10.0,10.29,10.0,10.13,,232500.0
2006-04-26,10.07,10.21,10.01,10.11,,145000.0
2006-04-27,10.11,10.15,9.92,9.97,,52300.0
2006-04-28,9.97,9.97,9.47,9.71,,232200.0
2006-05-01,9.71,9.88,9.71,9.87,,151000.0
2006-05-02,9.87,9.89,9.71,9.72,,124000.0
2006-05-03,9.72,9.72,9.64,9.67,,110100.0
2006-05-04,9.63,9.66,9.47,9.65,,95500.0
2006-05-05,9.62,9.67,9.51,9.64,,104900.0
2006-05-08,9.62,9.82,9.6,9.76,,106200.0
2006-05-09,9.77,9.82,9.68,9.78,,85400.0
2006-05-10,9.84,9.86,9.73,9.81,,74200.0
2006-05-11,9.85,10.13,9.82,10.13,,57100.0
2006-05-12,9.97,10.01,9.79,10.0,,49300.0
2006-05-15,9.97,9.97,9.87,9.93,,72200.0
2006-05-16,9.91,10.11,9.91,10.03,,84600.0
2006-05-17,9.99,9.99,9.91,9.97,,98200.0
2006-05-18,9.95,10.08,9.95,9.98,,68800.0
2006-05-19,9.94,9.97,9.84,9.97,,165700.0
2006-05-22,9.96,10.02,9.84,10.02,,66100.0
2006-05-23,9.95,9.99,9.9,9.91,,47300.0
2006-05-24,9.89,9.97,9.77,9.93,,37600.0
2006-05-25,9.91,9.94,9.78,9.85,,50200.0
2006-05-26,9.82,9.84,9.79,9.82,,44200.0
2006-05-30,9.81,9.85,9.73,9.81,,68500.0
2006-05-31,9.82,9.93,9.8,9.89,,69000.0
2006-06-01,9.85,10.21,9.82,10.21,,40100.0
2006-06-02,10.17,10.4,10.13,10.4,,69500.0
2006-06-05,10.37,10.42,10.28,10.4,,67400.0
2006-06-06,10.4,10.4,10.2,10.23,,62300.0
2006-06-07,10.23,10.27,10.07,10.16,,52700.0
2006-06-08,10.12,10.14,9.95,10.14,,40600.0
2006-06-09,10.15,10.17,9.74,9.74,,145000.0
2006-06-12,9.76,9.76,9.32,9.43,,55300.0
2006-06-13,9.38,9.43,9.04,9.05,,301500.0
2006-06-14,9.03,9.03,8.41,8.73,,230800.0
2006-06-15,8.77,8.87,8.71,8.81,,185600.0
2006-06-16,8.84,9.27,8.83,9.21,,90600.0
2006-06-19,9.29,9.38,8.58,8.99,,105100.0
2006-06-20,9.08,9.34,8.96,9.29,,62300.0
2006-06-21,9.27,9.66,9.21,9.6,,49000.0
2006-06-22,9.63,9.76,9.62,9.67,,35900.0
2006-06-23,9.7,10.17,9.67,9.96,,86700.0
2006-06-26,9.97,10.26,9.95,10.23,,36400.0
2006-06-27,10.14,10.5,10.14,10.25,,118100.0
2006-06-28,10.27,10.27,9.98,10.0,,106100.0
2006-06-29,10.0,10.21,10.0,10.16,,91600.0
2006-06-30,10.17,10.17,9.4,9.4,,765000.0
2006-07-03,9.5,9.58,9.15,9.24,,173500.0
2006-07-05,9.2,9.24,9.07,9.22,,54900.0
2006-07-06,9.22,9.23,9.0,9.05,,83100.0
2006-07-07,9.01,9.15,8.98,9.03,,72800.0
2006-07-10,9.03,9.12,9.02,9.09,,42200.0
2006-07-11,9.08,9.22,9.05,9.22,,51200.0
2006-07-12,9.21,9.29,9.07,9.25,,60800.0
2006-07-13,9.2,9.33,9.14,9.22,,52400.0
2006-07-14,9.12,9.16,8.93,9.07,,42300.0
2006-07-17,9.07,9.17,9.06,9.11,,28900.0
2006-07-18,9.11,9.29,9.11,9.29,,21700.0
2006-07-19,9.28,9.81,9.28,9.81,,90400.0
2006-07-20,9.79,9.93,9.77,9.82,,45800.0
2006-07-21,9.82,9.86,9.68,9.82,,49900.0
2006-07-24,9.89,10.05,9.87,10.04,,64400.0
2006-07-25,10.03,10.33,9.99,10.26,,43300.0
2006-07-26,10.22,10.25,9.86,9.86,,40800.0
2006-07-27,9.89,9.97,9.78,9.82,,22000.0
2006-07-28,9.86,10.03,9.86,10.01,,12800.0
2006-07-31,10.33,10.78,10.01,10.05,,151200.0
2006-08-01,9.99,9.99,9.8,9.86,,105600.0
2006-08-02,9.87,9.96,9.75,9.89,,42600.0
2006-08-03,9.82,10.05,9.8,10.02,,32800.0
2006-08-04,10.06,10.06,9.74,9.81,,65400.0
2006-08-07,9.78,9.78,9.64,9.73,,43900.0
2006-08-08,9.72,9.8,9.54,9.55,,45200.0
2006-08-09,9.56,9.58,9.09,9.1,,20500.0
2006-08-10,9.07,9.32,9.01,9.31,,21200.0
2006-08-11,9.29,9.29,9.09,9.25,,15200.0
2006-08-14,9.31,9.43,9.31,9.4,,47500.0
2006-08-15,9.44,9.54,9.38,9.42,,16800.0
2006-08-16,9.42,9.5,9.36,9.37,,28600.0
2006-08-17,9.4,9.49,9.35,9.35,,18500.0
2006-08-18,9.38,9.41,9.29,9.35,,18300.0
2006-08-21,9.29,9.29,9.19,9.21,,13700.0
2006-08-22,9.21,9.25,9.11,9.14,,8800.0
2006-08-23,9.11,9.16,8.85,8.87,,59000.0
2006-08-24,8.85,8.85,8.74,8.78,,10500.0
2006-08-25,8.77,8.89,8.76,8.88,,17300.0
2006-08-28,8.96,9.01,8.95,8.95,,33400.0
2006-08-29,8.94,8.94,8.79,8.83,,23800.0
2006-08-30,8.87,8.99,8.81,8.92,,34900.0
2006-08-31,8.96,9.03,8.89,8.89,,28800.0
2006-09-01,8.89,8.89,8.68,8.7,,44000.0
2006-09-05,8.69,9.1,8.69,9.05,,40100.0
2006-09-06,9.03,9.23,9.01,9.07,,25700.0
2006-09-07,9.03,9.63,8.99,9.45,,54600.0
2006-09-08,9.45,9.45,9.32,9.4,,34600.0
2006-09-11,9.39,9.53,9.36,9.45,,30200.0
2006-09-12,9.42,9.45,9.32,9.37,,35900.0
2006-09-13,9.41,9.42,9.27,9.35,,29100.0
2006-09-14,9.31,9.32,9.13,9.23,,31400.0
2006-09-15,9.27,9.3,9.21,9.25,,76700.0
2006-09-18,9.23,9.28,9.15,9.19,,44600.0
2006-09-19,9.19,9.19,9.09,9.18,,39000.0
2006-09-20,9.22,9.63,9.2,9.6,,70000.0
2006-09-21,9.62,9.67,9.5,9.55,,18500.0
2006-09-22,9.52,9.52,9.4,9.49,,41600.0
2006-09-25,9.49,9.49,9.34,9.36,,46000.0
2006-09-26,9.36,9.42,9.23,9.34,,241500.0
2006-09-27,9.32,9.51,9.32,9.51,,122100.0
2006-09-28,9.61,9.89,9.61,9.74,,125400.0
2006-09-29,9.73,9.76,9.56,9.59,,89800.0
2006-10-02,9.53,9.53,9.12,9.3,,62800.0
2006-10-03,9.3,9.31,9.22,9.27,,26100.0
2006-10-04,9.28,9.43,9.23,9.42,,141700.0
2006-10-05,9.42,9.85,9.38,9.78,,79400.0
2006-10-06,9.77,9.79,9.64,9.65,,67300.0
2006-10-09,9.65,9.8,9.6,9.77,,30800.0
2006-10-10,9.78,9.78,9.68,9.74,,51000.0
2006-10-11,9.74,9.75,9.67,9.73,,166500.0
2006-10-12,9.73,9.81,9.62,9.8,,153300.0
2006-10-13,9.81,9.85,9.69,9.74,,79100.0
2006-10-16,9.74,9.81,9.61,9.64,,36500.0
2006-10-17,9.61,9.63,9.52,9.58,,27000.0
2006-10-18,9.62,9.64,9.52,9.59,,34000.0
2006-10-19,9.56,9.68,9.55,9.61,,44900.0
2006-10-20,9.63,9.75,9.58,9.74,,29300.0
2006-10-23,9.67,9.74,9.49,9.52,,21400.0
2006-10-24,9.32,9.58,9.13,9.18,,80000.0
2006-10-25,9.19,9.34,9.19,9.23,,56400.0
2006-10-26,9.32,9.48,9.13,9.45,,143600.0
2006-10-27,9.42,9.62,9.32,9.35,,38100.0
2006-10-30,9.34,9.65,9.29,9.63,,34000.0
2006-10-31,9.63,9.63,9.37,9.43,,42000.0
2006-11-01,9.44,9.47,9.36,9.36,,45000.0
2006-11-02,9.29,9.5,9.23,9.43,,20000.0
2006-11-03,9.45,9.46,9.21,9.26,,13000.0
2006-11-06,9.31,9.42,9.28,9.42,,13100.0
2006-11-07,9.38,9.49,9.34,9.43,,18200.0
2006-11-08,9.36,9.49,9.32,9.47,,21900.0
2006-11-09,9.47,9.47,9.25,9.27,,16600.0
2006-11-10,9.25,9.49,9.25,9.49,,24800.0
2006-11-13,9.48,9.64,9.46,9.62,,28600.0
2006-11-14,9.6,9.82,9.58,9.82,,42200.0
2006-11-15,9.82,9.99,9.82,9.98,,128200.0
2006-11-16,9.98,10.02,9.84,9.86,,29600.0
2006-11-17,9.74,9.74,9.42,9.58,,128300.0
2006-11-20,9.56,9.59,9.49,9.52,,32200.0
2006-11-21,9.5,9.62,9.5,9.6,,34800.0
2006-11-22,9.6,9.62,9.42,9.43,,49000.0
2006-11-24,9.42,9.5,9.42,9.47,,31400.0
2006-11-27,9.42,9.49,9.32,9.49,,45200.0
2006-11-28,9.46,9.65,9.43,9.49,,177700.0
2006-11-29,9.52,9.69,9.45,9.69,,71800.0
2006-11-30,9.69,9.9,9.58,9.59,,119900.0
2006-12-01,9.59,10.05,9.55,10.05,,131200.0
2006-12-04,10.06,10.15,9.88,9.91,,43700.0
2006-12-05,9.93,10.19,9.91,10.12,,20200.0
2006-12-06,10.08,10.3,10.04,10.13,,33400.0
2006-12-07,10.11,10.2,10.09,10.15,,7400.0
2006-12-08,10.15,10.35,10.08,10.27,,26900.0
2006-12-11,10.25,10.28,10.07,10.27,,64900.0
2006-12-12,10.27,10.51,10.27,10.43,,86900.0
2006-12-13,10.35,10.65,10.31,10.65,,41900.0
2006-12-14,10.66,10.74,10.58,10.72,,144900.0
2006-12-15,10.72,10.82,10.7,10.81,,45400.0
2006-12-18,10.82,10.95,10.82,10.92,,39000.0
2006-12-19,10.89,10.89,10.67,10.81,,71800.0
2006-12-20,10.78,10.82,10.6,10.61,,67000.0
2006-12-21,10.6,10.68,10.55,10.55,,26900.0
2006-12-22,10.55,10.55,10.15,10.17,,27600.0
2006-12-26,10.21,10.55,10.21,10.49,,30800.0
2006-12-27,10.5,10.52,10.48,10.52,,15400.0
2006-12-28,10.52,10.52,10.49,10.52,,25600.0
2006-12-29,10.52,10.52,10.38,10.41,,19200.0
2007-01-03,10.44,10.5,9.92,9.98,,61800.0
2007-01-04,9.98,10.46,9.96,10.44,,25200.0
2007-01-05,10.4,10.4,9.98,10.13,,39400.0
2007-01-08,10.09,10.22,10.04,10.2,,19400.0
2007-01-09,10.17,10.18,9.98,10.07,,28700.0
2007-01-10,10.13,10.13,9.87,9.95,,43400.0
2007-01-11,9.95,10.48,9.95,10.37,,75700.0
2007-01-12,10.4,10.52,10.4,10.52,,38000.0
2007-01-16,10.54,10.55,10.43,10.52,,59900.0
2007-01-17,10.49,10.52,10.42,10.47,,26000.0
2007-01-18,10.44,10.5,10.39,10.49,,21200.0
2007-01-19,10.48,10.7,10.42,10.6,,58000.0
2007-01-22,10.5,10.52,10.42,10.42,,46700.0
2007-01-23,10.4,10.53,10.4,10.48,,34300.0
2007-01-24,11.09,11.94,11.09,11.78,,338300.0
2007-01-25,11.78,12.21,11.74,11.94,,197800.0
2007-01-26,11.79,11.92,11.73,11.9,,96500.0
2007-01-29,11.99,12.81,11.94,12.62,,193400.0
2007-01-30,12.62,12.68,12.51,12.56,,87800.0
2007-01-31,12.57,12.76,12.5,12.51,,47500.0
2007-02-01,12.51,12.56,12.18,12.36,,46200.0
2007-02-02,12.37,12.45,12.33,12.36,,33700.0
2007-02-05,12.39,12.45,12.31,12.36,,78400.0
2007-02-06,12.33,12.38,12.27,12.33,,45700.0
2007-02-07,12.3,12.37,12.19,12.28,,64800.0
2007-02-08,12.24,12.41,12.23,12.4,,71800.0
2007-02-09,12.41,12.62,12.37,12.54,,45200.0
2007-02-12,12.84,12.93,12.62,12.8,,124000.0
2007-02-13,12.86,13.31,12.86,13.24,,67900.0
2007-02-14,13.25,13.29,13.16,13.16,,55600.0
2007-02-15,13.13,13.26,13.05,13.06,,40100.0
2007-02-16,13.06,13.11,12.93,13.05,,42900.0
2007-02-20,13.07,13.18,13.01,13.06,,39500.0
2007-02-21,12.97,13.13,12.8,12.89,,55200.0
2007-02-22,12.88,12.88,12.58,12.74,,87900.0
2007-02-23,12.71,13.09,12.6,13.07,,55700.0
2007-02-26,13.15,13.41,13.15,13.3,,79100.0
2007-02-27,13.23,13.34,12.68,12.71,,99900.0
2007-02-28,12.71,12.76,12.48,12.52,,120800.0
2007-03-01,12.43,12.86,12.29,12.59,,250900.0
2007-03-02,12.56,12.89,12.5,12.72,,74000.0
2007-03-05,12.68,12.68,11.98,12.25,,88700.0
2007-03-06,12.33,12.41,12.21,12.3,,136400.0
2007-03-07,12.27,12.29,12.1,12.2,,74900.0
2007-03-08,12.24,12.37,12.14,12.33,,39200.0
2007-03-09,12.37,12.8,12.36,12.66,,57300.0
2007-03-12,12.62,12.72,12.14,12.56,,37400.0
2007-03-13,12.52,12.76,12.46,12.59,,66300.0
2007-03-14,12.62,12.72,12.56,12.65,,43200.0
2007-03-15,12.64,12.76,12.59,12.76,,62200.0
2007-03-16,12.76,12.93,12.68,12.83,,116900.0
2007-03-19,12.86,13.26,12.8,13.2,,43100.0
2007-03-20,13.14,13.33,13.12,13.15,,56000.0
2007-03-21,13.17,13.53,13.11,13.53,,40300.0
2007-03-22,13.55,13.97,13.53,13.88,,34700.0
2007-03-23,13.88,14.4,13.83,14.33,,69400.0
2007-03-26,14.31,14.61,14.21,14.49,,56100.0
2007-03-27,14.57,14.59,13.96,14.13,,95600.0
2007-03-28,14.1,14.3,13.96,14.13,,107300.0
2007-03-29,14.19,14.19,13.79,14.08,,57200.0
2007-03-30,14.08,14.36,14.0,14.28,,46500.0
2007-04-02,14.29,14.75,14.28,14.59,,53300.0
2007-04-03,14.63,15.32,14.63,15.22,,45600.0
2007-04-04,15.26,15.26,14.8,14.88,,59200.0
2007-04-05,14.89,15.16,14.81,15.1,,20300.0
2007-04-09,15.15,15.19,14.8,15.0,,110700.0
2007-04-10,14.94,15.0,14.87,14.96,,56300.0
2007-04-11,15.16,15.18,14.78,15.07,,51400.0
2007-04-12,15.0,15.16,15.0,15.12,,23500.0
2007-04-13,15.15,15.3,15.1,15.29,,18500.0
2007-04-16,15.34,15.67,15.3,15.63,,32400.0
2007-04-17,15.63,15.63,15.36,15.39,,19500.0
2007-04-18,15.35,15.39,14.88,14.95,,48200.0
2007-04-19,14.95,15.0,14.85,14.94,,39700.0
2007-04-20,15.12,15.14,14.95,15.09,,54100.0
2007-04-23,14.96,15.18,14.67,14.88,,102800.0
2007-04-24,14.88,14.88,14.46,14.77,,75400.0
2007-04-25,14.79,14.86,14.41,14.78,,72300.0
2007-04-26,14.76,15.16,14.76,14.95,,74700.0
2007-04-27,14.98,15.21,14.82,15.21,,55300.0
2007-04-30,15.19,15.19,14.63,14.87,,246000.0
2007-05-01,14.87,14.87,14.46,14.79,,110700.0
2007-05-02,14.78,15.01,14.69,14.84,,111100.0
2007-05-03,14.86,14.89,14.43,14.44,,66600.0
2007-05-04,14.51,14.76,14.47,14.75,,55200.0
2007-05-07,14.74,14.81,14.52,14.68,,33300.0
2007-05-08,14.65,14.71,14.42,14.7,,48700.0
2007-05-09,14.66,14.69,14.51,14.68,,38300.0
2007-05-10,14.65,14.65,14.27,14.27,,48000.0
2007-05-11,14.33,14.44,14.24,14.35,,25500.0
2007-05-14,14.33,14.68,14.27,14.63,,100000.0
2007-05-15,14.65,14.91,14.6,14.8,,73600.0
2007-05-16,14.8,14.86,14.59,14.65,,102100.0
2007-05-17,14.6,14.6,14.05,14.1,,112100.0
2007-05-18,14.1,14.18,13.96,14.15,,92000.0
2007-05-21,14.06,14.06,13.74,13.94,,289400.0
2007-05-22,14.15,14.21,13.87,13.9,,2507500.0
2007-05-23,13.94,14.02,13.9,13.98,,758400.0
2007-05-24,13.96,14.02,13.59,13.66,,599500.0
2007-05-25,13.72,13.83,13.45,13.76,,329200.0
2007-05-29,13.72,14.07,13.72,14.01,,161600.0
2007-05-30,13.94,14.11,13.79,14.09,,276700.0
2007-05-31,14.27,14.57,14.21,14.51,,342800.0
2007-06-01,14.59,14.76,14.55,14.76,,210400.0
2007-06-04,14.74,14.81,14.55,14.8,,262800.0
2007-06-05,14.76,15.23,14.71,15.17,,295100.0
2007-06-06,15.09,15.09,14.84,15.0,,212000.0
2007-06-07,14.96,14.96,14.66,14.9,,176900.0
2007-06-08,14.9,15.14,14.86,15.04,,154100.0
2007-06-11,14.99,14.99,14.88,14.98,,115400.0
2007-06-12,14.97,15.13,14.96,15.02,,170400.0
2007-06-13,15.04,15.64,15.04,15.5,,168300.0
2007-06-14,15.55,15.7,15.42,15.53,,242200.0
2007-06-15,15.74,16.0,15.74,15.93,,281200.0
2007-06-18,15.97,16.06,15.87,15.98,,208900.0
2007-06-19,15.98,16.66,15.98,16.65,,282600.0
2007-06-20,16.75,17.12,16.23,16.27,,386200.0
2007-06-21,16.27,16.64,16.26,16.39,,206800.0
2007-06-22,16.41,16.45,15.95,16.22,,209000.0
2007-06-25,16.14,16.19,15.74,15.82,,105200.0
2007-06-26,15.92,16.05,15.6,16.01,,157800.0
2007-06-27,15.97,16.05,15.78,16.02,,342300.0
2007-06-28,16.02,16.02,15.49,15.52,,119900.0
2007-06-29,15.52,15.97,15.47,15.89,,87700.0
2007-07-02,15.94,16.81,15.93,16.36,,202000.0
2007-07-03,16.37,16.62,16.09,16.25,,89200.0
2007-07-05,16.24,16.7,16.24,16.7,,68000.0
2007-07-06,16.77,16.92,16.55,16.88,,130400.0
2007-07-09,16.93,16.93,16.69,16.88,,103500.0
2007-07-10,16.86,16.94,16.51,16.72,,149800.0
2007-07-11,16.71,16.89,16.69,16.87,,77200.0
2007-07-12,16.9,16.96,16.82,16.92,,100500.0
2007-07-13,16.88,17.12,16.77,17.08,,65600.0
2007-07-16,17.04,17.08,16.62,17.08,,127300.0
2007-07-17,17.16,17.23,17.11,17.15,,244900.0
2007-07-18,17.12,17.14,16.78,16.88,,123700.0
2007-07-19,16.93,16.93,16.69,16.73,,156200.0
2007-07-20,16.69,16.73,16.52,16.59,,125100.0
2007-07-23,16.53,16.62,16.49,16.62,,68600.0
2007-07-24,16.62,16.77,16.04,16.06,,76200.0
2007-07-25,16.14,16.2,16.0,16.13,,131100.0
2007-07-26,15.9,16.01,15.65,15.9,,123300.0
2007-07-27,15.88,16.37,15.86,15.86,,130500.0
2007-07-30,15.86,16.25,15.79,16.2,,98000.0
2007-07-31,16.29,16.51,16.14,16.18,,120700.0
2007-08-01,16.22,16.69,16.07,16.37,,256600.0
2007-08-02,16.4,17.05,16.4,16.59,,185600.0
2007-08-03,16.61,16.77,16.03,16.14,,230400.0
2007-08-06,16.49,16.88,13.51,15.23,,1251700.0
2007-08-07,15.23,15.55,15.12,15.22,,229100.0
2007-08-08,15.33,16.26,15.31,15.69,,420400.0
2007-08-09,15.35,15.47,15.03,15.1,,491200.0
2007-08-10,15.0,15.17,14.61,14.92,,300900.0
2007-08-13,15.16,15.25,15.03,15.12,,253500.0
2007-08-14,15.12,15.63,15.03,15.1,,319700.0
2007-08-15,15.07,15.11,14.5,14.7,,208700.0
2007-08-16,14.59,14.64,13.9,14.49,,418400.0
2007-08-17,15.08,15.51,14.77,14.85,,223100.0
2007-08-20,14.94,15.56,14.86,15.25,,173000.0
2007-08-21,15.29,15.45,14.68,15.08,,50700.0
2007-08-22,15.16,15.71,15.16,15.63,,94500.0
2007-08-23,15.69,15.7,15.4,15.43,,47500.0
2007-08-24,15.39,15.51,15.23,15.51,,69300.0
2007-08-27,15.49,15.61,15.4,15.52,,88500.0
2007-08-28,15.48,15.49,15.1,15.18,,126300.0
2007-08-29,15.18,15.33,15.08,15.33,,171200.0
2007-08-30,15.34,15.42,15.23,15.39,,156900.0
2007-08-31,15.58,16.0,15.53,15.96,,149300.0
2007-09-04,15.95,16.08,15.86,16.03,,95600.0
2007-09-05,15.96,16.24,15.92,16.12,,104400.0
2007-09-06,16.23,16.35,16.09,16.12,,69300.0
2007-09-07,15.96,15.96,15.34,15.47,,70600.0
2007-09-10,15.53,15.71,15.4,15.56,,68200.0
2007-09-11,15.58,15.74,15.54,15.71,,77500.0
2007-09-12,15.65,15.69,15.42,15.5,,77800.0
