time,open,high,low,close,Volume,volume
2011-03-22,29.23,30.76,27.82,30.67,,491400.0
2011-03-23,30.33,30.93,30.23,30.48,,601200.0
2011-03-24,30.68,30.68,30.4,30.48,,230400.0
2011-03-25,30.68,32.11,30.48,32.11,,497400.0
2011-03-28,31.91,31.91,30.89,30.89,,53100.0
2011-03-29,30.9,31.05,30.66,30.68,,269300.0
2011-03-30,31.05,31.49,29.93,31.26,,8573500.0
2011-03-31,31.46,34.97,31.09,33.96,,2653000.0
2011-04-01,33.54,34.73,32.6,32.76,,2222900.0
2011-04-04,32.61,33.56,32.02,32.85,,1122700.0
2011-04-05,32.34,33.0,31.69,32.93,,1373400.0
2011-04-06,32.61,32.98,32.01,32.47,,2080100.0
2011-04-07,31.3,32.11,30.69,31.75,,2134600.0
2011-04-08,31.36,31.81,31.26,31.5,,1307200.0
2011-04-11,31.5,31.57,31.32,31.35,,1563100.0
2011-04-12,31.02,31.44,30.81,31.13,,1637500.0
2011-04-13,30.85,31.39,30.5,31.09,,1649100.0
2011-04-14,31.01,32.2,30.97,31.72,,1232400.0
2011-04-15,31.82,33.34,31.75,32.84,,1502100.0
2011-04-18,32.28,32.91,31.57,32.77,,793700.0
2011-04-19,32.79,32.83,32.31,32.55,,802400.0
2011-04-20,32.84,33.02,32.32,32.78,,358200.0
2011-04-21,32.75,32.88,32.06,32.16,,799400.0
2011-04-25,32.02,32.25,31.59,31.97,,298000.0
2011-04-26,31.89,32.49,31.66,32.19,,696700.0
2011-04-27,31.89,32.89,31.17,32.74,,772000.0
2011-04-28,32.73,32.92,32.38,32.72,,692000.0
2011-04-29,32.73,32.87,32.68,32.73,,556000.0
2011-05-02,32.25,33.7,31.95,33.53,,542100.0
2011-05-03,33.46,33.62,33.04,33.14,,539000.0
2011-05-04,33.06,33.28,32.39,32.69,,591800.0
2011-05-05,32.57,33.71,32.32,32.6,,635800.0
2011-05-06,32.74,32.85,32.19,32.32,,413800.0
2011-05-09,32.18,32.61,31.8,32.4,,368900.0
2011-05-10,32.56,33.01,32.54,32.87,,709100.0
2011-05-11,32.3,32.32,31.5,31.73,,1297900.0
2011-05-12,31.75,31.83,31.31,31.41,,382000.0
2011-05-13,31.35,31.59,31.07,31.47,,435000.0
2011-05-16,31.26,31.82,31.26,31.66,,303700.0
2011-05-17,31.43,31.81,31.43,31.73,,369700.0
2011-05-18,31.62,31.62,31.17,31.5,,559900.0
2011-05-19,31.46,31.65,31.09,31.4,,519700.0
2011-05-20,31.36,31.39,30.97,31.14,,349000.0
2011-05-23,30.87,31.21,30.53,30.93,,283600.0
2011-05-24,30.85,30.98,30.28,30.41,,368900.0
2011-05-25,30.29,30.36,29.95,30.0,,327400.0
2011-05-26,29.81,29.98,29.69,29.8,,481700.0
2011-05-27,30.01,30.19,29.82,29.93,,241300.0
2011-05-31,30.08,30.58,29.82,29.92,,835400.0
2011-06-01,29.92,29.92,29.42,29.54,,669000.0
2011-06-02,29.47,29.65,29.34,29.5,,317500.0
2011-06-03,29.19,29.49,28.83,29.29,,421500.0
2011-06-06,29.2,29.56,29.05,29.44,,355200.0
2011-06-07,29.46,29.89,29.37,29.82,,252100.0
2011-06-08,29.68,30.36,29.68,30.25,,254000.0
2011-06-09,30.22,30.61,30.12,30.27,,986800.0
2011-06-10,30.16,30.16,29.58,29.73,,462200.0
2011-06-13,29.73,30.06,29.73,29.87,,385600.0
2011-06-14,30.03,30.07,29.75,29.93,,231300.0
2011-06-15,29.66,29.74,29.36,29.59,,289200.0
2011-06-16,29.55,29.82,29.43,29.46,,290100.0
2011-06-17,29.6,29.81,29.34,29.41,,494300.0
2011-06-20,29.32,29.8,29.3,29.45,,1960200.0
2011-06-21,29.51,29.82,29.48,29.74,,198100.0
2011-06-22,29.6,30.02,29.46,29.58,,129800.0
2011-06-23,29.46,29.55,29.23,29.37,,169000.0
2011-06-24,29.44,29.44,28.84,29.12,,538600.0
2011-06-27,29.05,29.41,28.78,28.8,,162300.0
2011-06-28,28.88,29.23,28.68,28.85,,160300.0
2011-06-29,28.85,28.92,28.41,28.49,,328600.0
2011-06-30,28.52,28.68,28.01,28.23,,600700.0
2011-07-01,28.24,28.7,28.19,28.32,,284600.0
2011-07-05,28.28,28.59,28.24,28.34,,333900.0
2011-07-06,28.27,29.46,27.97,28.84,,690300.0
2011-07-07,28.96,29.06,28.15,28.22,,313400.0
2011-07-08,27.97,28.87,27.97,28.64,,811200.0
2011-07-11,28.48,28.65,28.17,28.51,,518500.0
2011-07-12,28.36,28.36,27.94,28.15,,799500.0
2011-07-13,28.14,28.25,27.17,27.85,,1422700.0
2011-07-14,27.89,27.89,27.02,27.45,,482700.0
2011-07-15,27.39,27.54,27.01,27.43,,607400.0
2011-07-18,27.33,27.47,27.03,27.16,,619000.0
2011-07-19,27.25,27.27,26.93,27.25,,389800.0
2011-07-20,27.2,27.58,27.12,27.19,,314100.0
2011-07-21,27.26,27.53,27.13,27.34,,233500.0
2011-07-22,27.29,27.85,26.98,27.75,,328500.0
2011-07-25,27.46,28.24,27.3,28.05,,386900.0
2011-07-26,29.28,29.28,28.75,28.77,,686500.0
2011-07-27,28.59,28.82,27.85,27.98,,426900.0
2011-07-28,27.9,28.29,27.79,27.82,,314400.0
2011-07-29,27.57,27.9,27.28,27.39,,341700.0
2011-08-01,27.5,27.54,26.83,26.87,,539400.0
2011-08-02,26.76,27.28,26.55,26.55,,370800.0
2011-08-03,26.61,26.74,25.89,26.26,,515200.0
2011-08-04,26.01,26.31,25.82,25.86,,504800.0
2011-08-05,26.04,26.04,24.67,25.47,,559100.0
2011-08-08,24.86,25.09,24.26,24.46,,903800.0
2011-08-09,24.75,24.75,22.63,24.32,,1206000.0
2011-08-10,24.01,24.01,22.75,22.92,,1012200.0
2011-08-11,22.83,23.22,21.67,22.77,,649000.0
2011-08-12,22.89,23.78,22.77,22.93,,794000.0
2011-08-15,23.02,23.49,23.01,23.39,,494600.0
2011-08-16,23.2,24.24,23.2,24.12,,802500.0
2011-08-17,24.21,24.33,23.79,24.13,,204800.0
2011-08-18,23.8,24.03,23.09,23.43,,493900.0
2011-08-19,23.34,24.06,23.34,23.43,,495900.0
2011-08-22,23.71,24.11,23.14,23.24,,325100.0
2011-08-23,23.3,24.09,22.99,23.93,,486500.0
2011-08-24,23.94,25.26,23.94,25.04,,302300.0
2011-08-25,25.23,25.23,24.22,24.28,,243600.0
2011-08-26,24.08,24.9,23.61,24.75,,220200.0
2011-08-29,24.87,25.36,24.38,25.2,,205300.0
2011-08-30,24.87,25.28,24.7,25.05,,250100.0
2011-08-31,25.18,25.56,24.31,24.5,,375600.0
2011-09-01,24.5,25.0,24.1,24.15,,249300.0
2011-09-02,23.91,24.01,22.54,22.6,,322600.0
2011-09-06,22.17,22.8,21.73,22.57,,458700.0
2011-09-07,22.84,23.9,22.8,23.47,,371800.0
2011-09-08,23.22,23.43,22.16,22.21,,349600.0
2011-09-09,22.04,22.3,21.59,21.87,,342100.0
2011-09-12,21.61,22.26,21.6,22.26,,192300.0
2011-09-13,22.33,23.07,22.25,22.89,,291400.0
2011-09-14,22.98,23.59,22.53,23.24,,242300.0
2011-09-15,23.39,23.47,22.71,23.1,,286300.0
2011-09-16,23.25,23.57,23.03,23.48,,352100.0
2011-09-19,23.15,23.3,22.7,23.14,,157100.0
2011-09-20,23.1,23.27,22.33,22.35,,150900.0
2011-09-21,22.37,22.92,22.3,22.44,,217800.0
2011-09-22,21.9,22.49,21.9,22.17,,511200.0
2011-09-23,22.18,22.45,21.83,22.17,,380700.0
2011-09-26,22.3,22.37,21.61,22.08,,178900.0
2011-09-27,22.08,22.13,21.68,22.06,,400900.0
2011-09-28,21.4,21.4,19.85,20.11,,1972300.0
2011-09-29,20.37,20.58,19.27,20.0,,585900.0
2011-09-30,19.75,20.63,19.4,19.91,,485500.0
2011-10-03,19.76,19.85,18.97,19.2,,412700.0
2011-10-04,19.03,19.13,18.51,19.05,,398600.0
2011-10-05,19.09,19.2,18.66,18.7,,331200.0
2011-10-06,18.7,19.53,18.67,19.38,,447200.0
2011-10-07,19.37,19.96,19.21,19.51,,410700.0
2011-10-10,19.85,20.15,19.6,19.97,,183100.0
2011-10-11,19.88,20.82,19.88,20.65,,184600.0
2011-10-12,20.83,21.04,20.45,20.77,,372500.0
2011-10-13,20.67,21.02,20.5,20.96,,204000.0
2011-10-14,21.2,21.74,21.18,21.7,,169900.0
2011-10-17,21.68,21.95,21.54,21.68,,614300.0
2011-10-18,21.61,22.0,21.3,21.66,,448400.0
2011-10-19,21.59,21.86,21.5,21.57,,280700.0
2011-10-20,21.63,22.0,21.09,21.92,,327500.0
2011-10-21,22.1,22.74,21.9,22.53,,476000.0
2011-10-24,22.61,23.54,22.52,23.51,,365600.0
2011-10-25,23.42,23.83,23.2,23.68,,434300.0
2011-10-26,23.79,24.26,23.21,23.5,,493600.0
2011-10-27,24.39,24.4,23.58,23.94,,481200.0
2011-10-28,23.93,24.49,23.84,24.07,,191100.0
2011-10-31,23.86,24.63,23.46,24.14,,335900.0
2011-11-01,23.65,23.92,22.7,23.28,,582100.0
2011-11-02,23.47,23.73,22.89,23.7,,281500.0
2011-11-03,23.9,24.42,23.79,24.37,,100500.0
2011-11-04,24.19,24.43,23.61,24.35,,127600.0
2011-11-07,24.39,24.44,23.74,24.22,,237800.0
2011-11-08,24.3,24.76,24.16,24.63,,264900.0
2011-11-09,24.09,24.4,23.45,23.87,,500600.0
2011-11-10,24.44,26.67,24.44,25.36,,744400.0
2011-11-11,25.49,25.72,24.69,24.99,,766300.0
2011-11-14,24.77,25.23,24.73,24.82,,373800.0
2011-11-15,24.72,26.05,24.72,25.9,,318200.0
2011-11-16,25.72,25.81,25.29,25.38,,154700.0
2011-11-17,25.27,25.37,24.24,24.76,,165900.0
2011-11-18,24.87,25.39,24.82,25.2,,217700.0
2011-11-21,24.95,25.13,23.87,24.5,,227400.0
2011-11-22,24.44,24.44,23.87,24.22,,430800.0
2011-11-23,24.05,24.21,23.67,23.97,,321900.0
2011-11-25,23.89,24.32,23.89,24.1,,88300.0
2011-11-28,24.72,25.27,24.42,25.06,,367100.0
2011-11-29,25.18,25.51,24.98,25.36,,299100.0
2011-11-30,25.85,26.12,25.57,25.98,,436500.0
2011-12-01,25.86,26.14,25.67,25.94,,326100.0
2011-12-02,26.18,26.18,25.5,25.53,,375200.0
2011-12-05,25.8,25.98,25.52,25.65,,424800.0
2011-12-06,25.72,25.99,25.55,25.61,,304600.0
2011-12-07,25.41,25.88,24.77,25.79,,379600.0
2011-12-08,25.57,25.82,24.8,24.97,,274200.0
2011-12-09,25.01,25.45,24.96,25.23,,161000.0
2011-12-12,24.96,25.07,24.35,24.64,,237700.0
2011-12-13,24.77,25.21,24.77,24.87,,285100.0
2011-12-14,24.69,25.42,24.56,25.33,,242300.0
2011-12-15,25.56,25.67,24.95,25.41,,376600.0
2011-12-16,25.6,25.95,25.57,25.87,,1272500.0
2011-12-19,25.95,26.38,25.91,26.05,,413000.0
2011-12-20,26.32,26.59,26.06,26.33,,184900.0
2011-12-21,26.21,26.6,26.08,26.59,,182400.0
2011-12-22,26.67,26.67,26.39,26.49,,185300.0
2011-12-23,26.62,26.62,26.27,26.46,,101300.0
2011-12-27,26.29,26.78,26.28,26.53,,121300.0
2011-12-28,26.44,26.54,25.76,25.78,,104500.0
2011-12-29,25.81,26.26,25.81,26.13,,79400.0
2011-12-30,26.16,26.3,25.59,25.59,,87400.0
2012-01-03,26.06,26.98,26.06,26.49,,331400.0
2012-01-04,26.35,26.46,25.95,26.02,,361000.0
2012-01-05,25.88,26.3,25.63,26.1,,300900.0
2012-01-06,26.16,26.46,25.9,26.43,,291900.0
2012-01-09,26.49,26.72,26.04,26.07,,208800.0
2012-01-10,26.32,26.88,26.3,26.71,,132500.0
2012-01-11,26.58,28.25,26.5,27.78,,406200.0
2012-01-12,27.84,27.98,27.54,27.63,,284500.0
2012-01-13,27.43,27.59,27.02,27.48,,118200.0
2012-01-17,27.59,28.02,27.58,27.98,,514700.0
2012-01-18,27.99,28.42,27.9,28.1,,294700.0
2012-01-19,28.11,28.38,27.71,27.86,,183800.0
2012-01-20,27.76,27.81,27.51,27.61,,129500.0
2012-01-23,27.73,27.94,27.52,27.82,,115600.0
2012-01-24,27.66,27.96,27.4,27.95,,126900.0
2012-01-25,27.88,28.76,27.78,28.72,,377800.0
2012-01-26,28.87,30.09,28.82,29.85,,540100.0
2012-01-27,29.8,30.63,29.58,30.5,,496100.0
2012-01-30,30.54,30.54,30.15,30.33,,300000.0
2012-01-31,30.48,30.85,30.31,30.83,,257100.0
2012-02-01,30.83,31.78,30.68,31.77,,471500.0
2012-02-02,31.76,32.12,31.45,31.55,,568800.0
2012-02-03,31.72,31.9,31.45,31.46,,241900.0
2012-02-06,31.28,31.56,30.96,31.42,,182500.0
2012-02-07,31.41,31.41,30.98,30.99,,323800.0
2012-02-08,30.95,31.21,30.95,31.08,,178500.0
