time,open,high,low,close,Volume,volume
1999-11-01,24.09,24.28,23.89,23.91,,357000.0
1999-11-02,23.87,24.6,23.73,24.14,,360500.0
1999-11-03,24.06,24.09,23.41,23.51,,249300.0
1999-11-04,23.81,23.83,23.35,23.47,,449200.0
1999-11-05,23.65,24.09,23.39,23.39,,633300.0
1999-11-08,23.39,23.71,23.35,23.65,,457700.0
1999-11-09,23.97,23.97,23.53,23.81,,496500.0
1999-11-10,23.33,23.61,23.07,23.43,,316600.0
1999-11-11,23.43,23.55,23.19,23.49,,254100.0
1999-11-12,23.57,24.54,23.53,24.42,,469800.0
1999-11-15,24.5,24.52,24.17,24.52,,290300.0
1999-11-16,24.52,24.9,24.42,24.88,,470700.0
1999-11-17,24.6,24.68,24.18,24.2,,174400.0
1999-11-18,24.2,24.36,23.91,24.34,,192400.0
1999-11-19,24.34,24.34,23.98,24.09,,150700.0
1999-11-22,23.77,23.81,23.11,23.17,,350600.0
1999-11-23,23.01,23.13,22.74,23.05,,254700.0
1999-11-24,22.92,23.41,22.48,23.33,,300000.0
1999-11-26,23.21,23.43,23.07,23.37,,130800.0
1999-11-29,23.17,23.19,22.54,22.62,,354000.0
1999-11-30,22.38,23.53,22.34,23.31,,567300.0
1999-12-01,22.93,23.21,22.74,22.82,,396600.0
1999-12-02,22.76,22.99,22.62,22.66,,280000.0
1999-12-03,22.9,23.81,22.9,23.65,,581800.0
1999-12-06,23.73,23.73,22.87,23.03,,589500.0
1999-12-07,23.11,23.11,22.26,22.66,,470200.0
1999-12-08,23.21,23.21,21.82,21.92,,752600.0
1999-12-09,22.08,22.74,22.0,22.62,,421400.0
1999-12-10,23.01,23.61,22.79,23.45,,518300.0
1999-12-13,23.39,23.45,22.93,23.18,,368500.0
1999-12-14,23.19,23.25,22.9,23.01,,369700.0
1999-12-15,22.93,22.98,22.54,22.62,,262700.0
1999-12-16,22.54,22.56,21.43,21.55,,640500.0
1999-12-17,22.02,22.02,22.02,22.02,,596300.0
1999-12-20,22.1,22.62,21.86,22.16,,380600.0
1999-12-21,22.22,22.7,22.08,22.58,,431600.0
1999-12-22,22.38,22.42,22.12,22.12,,472000.0
1999-12-23,22.38,22.54,22.22,22.32,,311900.0
1999-12-27,22.22,22.54,22.08,22.22,,391200.0
1999-12-28,22.14,22.87,22.14,22.62,,321000.0
1999-12-29,22.82,23.39,22.82,23.17,,266100.0
1999-12-30,23.08,23.62,23.08,23.34,,201000.0
1999-12-31,23.5,23.58,23.24,23.24,,115900.0
2000-01-03,23.22,23.22,21.77,22.19,,647700.0
2000-01-04,22.11,22.11,20.72,20.96,,658000.0
2000-01-05,20.96,21.67,20.76,21.47,,519700.0
2000-01-06,21.31,22.39,21.25,22.23,,678100.0
2000-01-07,22.47,23.12,22.31,23.03,,581200.0
2000-01-10,22.83,23.16,22.79,22.89,,518300.0
2000-01-11,22.9,23.6,22.84,23.34,,690500.0
2000-01-12,23.03,23.86,23.03,23.72,,643900.0
2000-01-13,24.1,24.43,23.92,24.3,,708000.0
2000-01-14,24.57,25.25,24.3,25.15,,610900.0
2000-01-18,25.09,25.09,23.86,24.34,,987500.0
2000-01-19,24.34,24.65,24.14,24.3,,541000.0
2000-01-20,24.3,24.3,23.7,24.16,,533600.0
2000-01-21,24.32,24.57,23.92,24.48,,659100.0
2000-01-24,24.5,24.62,23.78,23.92,,476400.0
2000-01-25,23.92,24.81,23.88,24.79,,583600.0
2000-01-26,24.65,25.71,24.51,25.71,,404400.0
2000-01-27,25.91,26.32,25.69,26.32,,631500.0
2000-01-28,25.73,25.81,24.93,25.05,,638000.0
2000-01-31,24.78,25.61,24.65,25.51,,742800.0
2000-02-01,25.45,26.23,25.15,26.13,,527500.0
2000-02-02,26.05,26.24,25.55,26.17,,604000.0
2000-02-03,26.17,26.62,25.63,26.62,,509400.0
2000-02-04,25.71,26.86,25.47,25.71,,570000.0
2000-02-07,25.79,25.85,25.35,25.47,,238700.0
2000-02-08,25.77,26.78,25.65,26.78,,613500.0
2000-02-09,26.32,26.32,25.57,25.61,,322200.0
2000-02-10,25.53,25.67,24.89,25.17,,372300.0
2000-02-11,25.25,25.69,24.85,24.99,,296800.0
