time,open,high,low,close,Volume,volume
1999-11-01,9.64,9.82,9.51,9.82,,5985500.0
1999-11-02,9.82,9.82,9.36,9.4,,7057100.0
1999-11-03,9.4,9.47,9.2,9.37,,7647100.0
1999-11-04,9.32,9.42,9.17,9.23,,5442700.0
1999-11-05,9.45,9.53,9.36,9.5,,4816700.0
1999-11-08,9.38,9.58,9.38,9.45,,3490600.0
1999-11-09,9.49,9.51,9.4,9.42,,3747700.0
1999-11-10,9.4,9.52,9.35,9.43,,5801200.0
1999-11-11,9.46,9.52,9.39,9.47,,4774000.0
1999-11-12,9.53,9.6,9.4,9.46,,3773000.0
1999-11-15,9.44,9.51,9.31,9.44,,3558300.0
1999-11-16,9.44,9.46,9.24,9.39,,6193000.0
1999-11-17,9.37,9.72,9.36,9.57,,5154600.0
1999-11-18,9.61,9.64,9.38,9.51,,5313700.0
1999-11-19,9.27,9.62,9.27,9.54,,5277500.0
1999-11-22,9.53,9.69,9.34,9.52,,6078000.0
1999-11-23,9.51,9.58,9.4,9.47,,4710500.0
1999-11-24,9.64,9.64,9.4,9.44,,4564500.0
1999-11-26,9.45,9.8,9.44,9.64,,2666300.0
1999-11-29,9.64,9.68,9.53,9.64,,5189500.0
1999-11-30,9.65,9.98,9.59,9.61,,7482200.0
1999-12-01,9.65,9.77,9.55,9.66,,5089900.0
1999-12-02,9.61,9.75,9.45,9.55,,3891500.0
1999-12-03,9.8,10.0,9.71,9.91,,5235100.0
1999-12-06,9.98,10.01,9.74,9.83,,3561300.0
1999-12-07,9.82,10.28,9.67,10.18,,8251100.0
1999-12-08,10.02,10.11,9.92,10.02,,4589000.0
1999-12-09,10.04,10.18,9.94,10.01,,4709800.0
1999-12-10,10.04,10.06,9.83,9.91,,3171600.0
1999-12-13,9.81,9.88,9.57,9.88,,4399300.0
1999-12-14,9.82,10.08,9.69,9.87,,5476400.0
1999-12-15,9.91,9.92,9.61,9.65,,5143000.0
1999-12-16,9.6,9.64,9.4,9.54,,7701200.0
1999-12-17,9.47,9.58,9.44,9.52,,8651100.0
1999-12-20,9.45,9.5,9.27,9.37,,5554000.0
