time,open,high,low,close,Volume,volume
2007-03-29,0.89,0.93,0.87,0.88,,6079800.0
2007-03-30,0.88,0.9,0.86,0.9,,419500.0
2007-04-02,0.9,1.06,0.9,1.04,,749100.0
2007-04-03,1.07,1.17,1.04,1.06,,835700.0
2007-04-04,1.04,1.1,1.0,1.02,,309500.0
2007-04-05,1.0,1.02,0.95,0.98,,424900.0
2007-04-09,0.99,1.04,0.99,1.0,,174300.0
2007-04-10,1.0,1.01,0.97,0.98,,106800.0
2007-04-11,0.97,0.99,0.95,0.95,,107000.0
2007-04-12,0.95,1.0,0.95,0.98,,88800.0
2007-04-13,1.0,1.0,0.97,0.97,,60200.0
2007-04-16,0.97,1.02,0.96,1.01,,135400.0
2007-04-17,1.02,1.04,1.01,1.02,,89100.0
2007-04-18,1.04,1.05,1.0,1.04,,100800.0
2007-04-19,1.02,1.03,0.98,0.99,,71900.0
2007-04-20,1.01,1.01,0.98,0.99,,139700.0
2007-04-23,0.98,1.01,0.98,0.98,,77400.0
2007-04-24,0.99,1.0,0.97,0.98,,70800.0
2007-04-25,0.98,1.05,0.98,1.03,,160000.0
2007-04-26,1.05,1.05,1.01,1.02,,73400.0
2007-04-27,1.01,1.04,1.0,1.02,,112200.0
2007-04-30,1.02,1.11,1.02,1.04,,271900.0
2007-05-01,1.05,1.09,1.01,1.05,,124000.0
2007-05-02,1.05,1.06,1.04,1.04,,60900.0
2007-05-03,1.04,1.05,1.03,1.04,,84300.0
2007-05-04,1.04,1.06,1.04,1.06,,72200.0
2007-05-07,1.08,1.1,1.04,1.06,,174100.0
2007-05-08,1.05,1.06,1.04,1.05,,146900.0
2007-05-09,1.09,1.14,1.05,1.12,,408200.0
2007-05-10,1.09,1.09,1.0,1.01,,491000.0
2007-05-11,1.02,1.05,1.0,1.04,,271700.0
2007-05-14,1.04,1.05,1.02,1.04,,209800.0
2007-05-15,1.02,1.04,1.02,1.02,,133600.0
2007-05-16,1.02,1.04,1.0,1.01,,86100.0
2007-05-17,1.0,1.01,1.0,1.0,,111000.0
2007-05-18,1.0,1.01,0.97,1.0,,187100.0
2007-05-21,1.0,1.01,0.99,1.0,,215600.0
2007-05-22,0.99,1.01,0.99,1.0,,82500.0
2007-05-23,1.0,1.01,1.0,1.0,,76300.0
2007-05-24,1.0,1.01,0.99,1.0,,60600.0
2007-05-25,0.99,1.01,0.99,1.0,,61700.0
2007-05-29,1.0,1.01,0.99,1.0,,65900.0
2007-05-30,1.0,1.0,0.99,1.0,,80000.0
2007-05-31,1.0,1.01,1.0,1.01,,112200.0
2007-06-01,1.01,1.01,1.0,1.0,,85300.0
2007-06-04,1.01,1.07,1.0,1.06,,222300.0
2007-06-05,1.13,1.19,1.1,1.14,,919000.0
2007-06-06,1.15,1.15,1.1,1.12,,350200.0
2007-06-07,1.13,1.13,1.11,1.11,,186900.0
2007-06-08,1.13,1.13,1.02,1.06,,365600.0
2007-06-11,1.06,1.08,1.03,1.05,,134700.0
2007-06-12,1.04,1.11,1.04,1.07,,145900.0
2007-06-13,1.1,1.1,1.06,1.07,,80700.0
2007-06-14,1.08,1.09,1.07,1.08,,154100.0
2007-06-15,1.1,1.1,1.07,1.07,,95400.0
2007-06-18,1.09,1.09,1.05,1.07,,121000.0
2007-06-19,1.09,1.14,1.07,1.09,,164500.0
2007-06-20,1.1,1.13,1.09,1.1,,230000.0
2007-06-21,1.11,1.11,1.09,1.1,,148000.0
2007-06-22,1.1,1.11,1.05,1.05,,775200.0
2007-06-25,1.05,1.08,1.03,1.05,,215100.0
2007-06-26,1.05,1.05,1.02,1.02,,107000.0
2007-06-27,1.02,1.05,1.02,1.04,,105700.0
2007-06-28,1.04,1.04,0.99,1.01,,218100.0
2007-06-29,1.01,1.03,1.0,1.0,,93100.0
2007-07-02,1.01,1.02,1.0,1.0,,129600.0
2007-07-03,1.0,1.05,1.0,1.04,,155000.0
2007-07-05,1.04,1.05,1.02,1.03,,100800.0
2007-07-06,1.04,1.04,1.01,1.02,,85200.0
2007-07-09,1.01,1.03,1.0,1.02,,81600.0
2007-07-10,1.03,1.03,1.0,1.0,,390700.0
2007-07-11,1.02,1.02,0.99,1.0,,271000.0
2007-07-12,1.0,1.0,0.98,0.99,,330400.0
2007-07-13,0.99,0.99,0.93,0.94,,321000.0
2007-07-16,0.94,0.99,0.94,0.98,,135500.0
2007-07-17,0.97,0.99,0.97,0.98,,73700.0
2007-07-18,0.98,0.99,0.98,0.99,,190800.0
2007-07-19,0.99,1.0,0.99,1.0,,52700.0
2007-07-20,1.0,1.0,0.96,1.0,,80800.0
2007-07-23,1.0,1.01,0.99,1.0,,48500.0
2007-07-24,1.0,1.01,0.99,1.0,,96100.0
2007-07-25,1.0,1.0,0.98,1.0,,87700.0
2007-07-26,0.99,1.0,0.95,0.97,,124600.0
2007-07-27,0.97,0.97,0.93,0.93,,83000.0
2007-07-30,0.93,0.93,0.85,0.89,,179700.0
2007-07-31,0.9,0.92,0.9,0.9,,63600.0
2007-08-01,0.89,0.93,0.89,0.92,,79900.0
2007-08-02,0.91,0.94,0.9,0.92,,180000.0
2007-08-03,0.93,0.93,0.89,0.89,,83600.0
2007-08-06,0.9,0.9,0.85,0.86,,130700.0
2007-08-07,0.87,0.88,0.86,0.86,,109300.0
2007-08-08,0.89,0.9,0.86,0.88,,413000.0
2007-08-09,0.91,0.93,0.88,0.9,,175000.0
2007-08-10,0.89,0.9,0.85,0.88,,101200.0
2007-08-13,0.88,0.88,0.86,0.87,,75000.0
2007-08-14,0.87,0.88,0.87,0.87,,43100.0
2007-08-15,0.87,0.89,0.87,0.87,,40600.0
2007-08-16,0.87,0.88,0.82,0.84,,109800.0
2007-08-17,0.87,0.87,0.82,0.85,,281800.0
2007-08-20,0.86,0.86,0.85,0.85,,22400.0
2007-08-21,0.85,0.86,0.84,0.85,,22200.0
2007-08-22,0.85,0.86,0.84,0.84,,31700.0
2007-08-23,0.85,0.85,0.84,0.84,,52800.0
2007-08-24,0.82,0.85,0.82,0.84,,99400.0
2007-08-27,0.84,0.85,0.84,0.84,,189800.0
2007-08-28,0.84,0.84,0.83,0.84,,104500.0
2007-08-29,0.84,0.84,0.83,0.84,,81700.0
2007-08-30,0.84,0.84,0.83,0.83,,119300.0
2007-08-31,0.84,0.84,0.83,0.83,,72300.0
2007-09-04,0.84,0.85,0.83,0.84,,315300.0
2007-09-05,0.83,0.84,0.83,0.83,,144400.0
2007-09-06,0.84,0.86,0.84,0.84,,382200.0
2007-09-07,0.83,0.85,0.82,0.85,,148800.0
2007-09-10,0.85,0.89,0.85,0.87,,136600.0
2007-09-11,0.88,0.93,0.88,0.92,,100900.0
2007-09-12,0.93,0.96,0.92,0.94,,189100.0
2007-09-13,0.94,0.95,0.91,0.92,,87000.0
2007-09-14,0.91,0.92,0.9,0.92,,98800.0
2007-09-17,0.92,0.93,0.9,0.91,,40600.0
2007-09-18,0.91,0.95,0.89,0.95,,87400.0
2007-09-19,0.95,0.99,0.95,0.99,,116100.0
2007-09-20,0.99,1.0,0.98,0.99,,119100.0
2007-09-21,1.0,1.0,0.98,0.98,,136800.0
2007-09-24,0.98,0.99,0.95,0.96,,130600.0
2007-09-25,0.95,0.98,0.93,0.97,,106900.0
2007-09-26,0.98,1.02,0.97,1.0,,225300.0
2007-09-27,1.0,1.0,0.98,0.98,,61200.0
2007-09-28,0.98,0.99,0.97,0.98,,170900.0
2007-10-01,0.97,0.99,0.95,0.98,,126700.0
2007-10-02,0.97,0.99,0.96,0.99,,173800.0
2007-10-03,0.98,1.01,0.98,1.01,,97600.0
2007-10-04,0.97,0.99,0.97,0.97,,91800.0
2007-10-05,0.98,0.99,0.97,0.98,,116100.0
2007-10-08,0.99,1.01,0.97,1.0,,107100.0
2007-10-09,1.0,1.01,0.99,0.99,,64800.0
2007-10-10,1.0,1.0,0.99,1.0,,55600.0
2007-10-11,1.0,1.02,0.97,0.99,,82100.0
2007-10-12,0.97,1.0,0.97,1.0,,44600.0
2007-10-15,0.99,0.99,0.98,0.99,,40400.0
2007-10-16,0.98,1.0,0.97,1.0,,62800.0
2007-10-17,1.0,1.0,0.98,0.99,,48300.0
2007-10-18,0.99,1.0,0.98,1.0,,33300.0
2007-10-19,1.0,1.0,0.98,0.98,,48300.0
2007-10-22,0.97,0.98,0.95,0.97,,63600.0
2007-10-23,0.97,0.99,0.94,0.98,,43000.0
2007-10-24,0.98,0.99,0.94,0.98,,48900.0
2007-10-25,0.98,0.99,0.96,0.98,,37000.0
2007-10-26,0.99,1.01,0.97,1.0,,94500.0
2007-10-29,1.0,1.02,1.0,1.01,,48400.0
2007-10-30,1.01,1.01,0.99,0.99,,34500.0
2007-10-31,1.0,1.04,1.0,1.0,,165700.0
2007-11-01,1.01,1.01,0.93,0.93,,121900.0
2007-11-02,0.93,0.96,0.93,0.95,,112600.0
2007-11-05,0.95,0.95,0.84,0.88,,302100.0
2007-11-06,0.88,0.91,0.88,0.9,,148100.0
2007-11-07,0.9,0.91,0.89,0.9,,221500.0
2007-11-08,0.9,0.91,0.82,0.84,,315300.0
2007-11-09,0.84,0.86,0.81,0.84,,100300.0
2007-11-12,0.84,0.85,0.82,0.83,,143900.0
2007-11-13,0.83,0.89,0.83,0.89,,283300.0
2007-11-14,0.91,0.91,0.88,0.9,,146200.0
2007-11-15,0.9,0.9,0.86,0.88,,128900.0
2007-11-16,0.88,0.92,0.87,0.92,,334500.0
2007-11-19,0.91,0.93,0.9,0.93,,186300.0
2007-11-20,0.92,0.93,0.89,0.93,,321000.0
2007-11-21,0.93,0.93,0.89,0.89,,174700.0
2007-11-23,0.89,0.89,0.85,0.88,,75000.0
2007-11-26,0.87,0.91,0.87,0.89,,204500.0
2007-11-27,0.89,0.91,0.87,0.89,,239400.0
2007-11-28,0.89,0.9,0.88,0.89,,164200.0
2007-11-29,0.89,0.89,0.85,0.87,,172800.0
2007-11-30,0.87,0.87,0.83,0.83,,218700.0
2007-12-03,0.83,0.85,0.83,0.84,,165900.0
2007-12-04,0.84,0.87,0.83,0.85,,72800.0
2007-12-05,0.85,0.87,0.84,0.86,,72800.0
2007-12-06,0.85,0.9,0.85,0.9,,91200.0
2007-12-07,0.87,0.91,0.87,0.89,,86400.0
2007-12-10,0.88,0.91,0.88,0.88,,68400.0
2007-12-11,0.88,0.89,0.85,0.85,,80900.0
2007-12-12,0.86,0.87,0.84,0.85,,76300.0
2007-12-13,0.84,0.86,0.83,0.85,,71200.0
2007-12-14,0.85,0.86,0.83,0.84,,51400.0
2007-12-17,0.84,0.84,0.83,0.83,,76700.0
2007-12-18,0.83,0.84,0.82,0.83,,37500.0
2007-12-19,0.83,0.84,0.81,0.83,,85800.0
2007-12-20,0.84,0.84,0.83,0.84,,91300.0
2007-12-21,0.86,0.86,0.83,0.85,,120200.0
2007-12-24,0.86,0.86,0.85,0.86,,23200.0
2007-12-26,0.85,0.86,0.84,0.86,,66200.0
2007-12-27,0.86,0.86,0.84,0.84,,37400.0
