time,open,high,low,close,Volume,volume
1999-11-01,13.37,13.52,13.23,13.48,,1582300.0
1999-11-02,13.3,13.56,13.3,13.48,,1096900.0
1999-11-03,13.41,13.7,13.41,13.53,,2115400.0
1999-11-04,13.85,13.85,13.56,13.63,,1822900.0
1999-11-05,13.85,14.06,13.7,13.88,,1440400.0
1999-11-08,13.81,13.92,13.77,13.81,,1103500.0
1999-11-09,13.7,13.81,13.66,13.74,,665900.0
1999-11-10,13.66,13.74,13.63,13.66,,1711100.0
1999-11-11,13.63,13.7,13.59,13.63,,1469800.0
1999-11-12,13.66,13.85,13.66,13.77,,1031500.0
1999-11-15,13.7,13.74,13.59,13.66,,1299000.0
1999-11-16,13.63,13.81,13.63,13.74,,1333100.0
1999-11-17,13.7,13.74,13.59,13.63,,846400.0
1999-11-18,13.63,13.66,13.48,13.52,,599400.0
1999-11-19,13.48,13.56,13.34,13.37,,1513100.0
1999-11-22,13.34,13.34,13.05,13.08,,981400.0
1999-11-23,13.12,13.19,12.9,12.9,,890300.0
1999-11-24,12.94,13.05,12.9,12.94,,533400.0
1999-11-26,12.87,12.98,12.83,12.83,,259500.0
1999-11-29,12.79,12.98,12.65,12.83,,2211300.0
1999-11-30,12.72,13.08,12.69,12.98,,915400.0
1999-12-01,13.05,13.16,12.79,12.87,,1132500.0
1999-12-02,12.83,13.05,12.83,12.9,,812600.0
1999-12-03,12.83,13.05,12.79,12.79,,1116900.0
1999-12-06,12.9,13.01,12.83,12.9,,1165900.0
1999-12-07,12.9,13.05,12.76,12.76,,781500.0
1999-12-08,12.76,12.87,12.47,12.61,,751500.0
1999-12-09,12.69,12.72,12.61,12.65,,450200.0
1999-12-10,12.61,12.69,12.32,12.32,,848100.0
1999-12-13,12.32,12.39,12.17,12.21,,2262300.0
1999-12-14,12.09,12.5,12.06,12.43,,1392200.0
1999-12-15,12.35,12.54,12.35,12.46,,951700.0
1999-12-16,12.43,12.55,12.39,12.46,,1177500.0
1999-12-17,12.35,12.79,12.35,12.65,,2813900.0
1999-12-20,12.35,12.54,12.09,12.28,,913000.0
