time,open,high,low,close,Volume,volume
2001-10-30,16.51,16.67,16.45,16.67,,22720900.0
2001-10-31,16.75,17.32,16.72,17.07,,5552200.0
2001-11-01,17.22,17.36,17.04,17.19,,1950900.0
2001-11-02,17.14,17.57,17.13,17.49,,2037500.0
2001-11-05,17.73,17.73,17.43,17.48,,1381900.0
2001-11-06,17.51,18.06,17.18,17.96,,1624100.0
2001-11-07,17.83,17.83,17.32,17.63,,1337600.0
2001-11-08,17.53,17.57,17.12,17.4,,1702000.0
2001-11-09,17.32,17.32,16.71,17.12,,1645800.0
2001-11-12,17.12,17.47,17.0,17.47,,486800.0
2001-11-13,17.69,17.69,17.33,17.43,,860900.0
2001-11-14,17.93,18.75,17.75,18.73,,2106500.0
2001-11-15,18.63,19.06,18.53,19.06,,1155200.0
2001-11-16,19.12,19.24,18.87,19.08,,1088100.0
2001-11-19,19.06,19.39,18.91,19.36,,1003600.0
2001-11-20,19.28,20.07,19.26,19.89,,1401500.0
2001-11-21,19.85,20.26,19.73,19.98,,1342000.0
2001-11-23,19.95,20.12,19.95,20.05,,143900.0
2001-11-26,20.26,20.48,19.69,19.79,,958700.0
2001-11-27,19.89,20.32,19.68,19.81,,574000.0
2001-11-28,19.79,20.05,19.37,19.95,,312600.0
2001-11-29,20.18,20.42,20.01,20.38,,568400.0
2001-11-30,20.42,20.79,20.3,20.73,,1480100.0
2001-12-03,20.71,20.91,20.42,20.91,,635400.0
2001-12-04,20.93,20.99,20.58,20.99,,397000.0
2001-12-05,21.11,21.15,19.85,19.92,,678100.0
2001-12-06,19.93,19.97,19.3,19.77,,451300.0
2001-12-07,19.77,19.85,19.4,19.81,,324800.0
2001-12-10,19.81,19.92,19.63,19.67,,154000.0
2001-12-11,19.67,19.85,19.45,19.65,,446400.0
2001-12-12,19.67,19.67,19.5,19.51,,239400.0
2001-12-13,19.41,19.61,19.12,19.61,,480300.0
2001-12-14,19.57,19.61,19.3,19.57,,406800.0
2001-12-17,19.61,20.1,19.53,20.07,,210600.0
2001-12-18,20.18,20.22,20.06,20.1,,404600.0
2001-12-19,20.1,20.12,19.46,19.57,,736600.0
2001-12-20,19.47,19.57,19.08,19.12,,656000.0
2001-12-21,19.08,19.08,18.44,18.65,,2141900.0
2001-12-24,18.65,18.73,18.59,18.59,,450100.0
2001-12-26,18.69,18.95,18.69,18.85,,595800.0
2001-12-27,18.89,19.28,18.89,19.12,,962700.0
2001-12-28,19.14,19.77,19.14,19.77,,857400.0
2001-12-31,19.85,20.48,19.85,20.18,,896400.0
2002-01-02,20.25,20.25,19.85,19.89,,966500.0
2002-01-03,19.89,20.09,19.75,19.75,,312800.0
2002-01-04,19.77,19.89,19.12,19.51,,1159300.0
2002-01-07,19.51,19.54,19.16,19.17,,958200.0
2002-01-08,19.1,19.5,18.91,19.32,,466000.0
2002-01-09,19.38,19.67,19.36,19.4,,427500.0
2002-01-10,19.4,20.68,19.39,20.42,,1275200.0
