time,open,high,low,close,Volume,volume
1999-11-01,19.69,20.64,19.69,20.1,,2452700.0
1999-11-02,20.13,20.13,19.2,19.35,,823500.0
1999-11-03,19.31,19.66,18.84,18.91,,941800.0
1999-11-04,18.94,19.42,18.93,19.35,,1264400.0
1999-11-05,19.63,20.03,19.39,20.0,,2016200.0
1999-11-08,20.0,20.58,19.95,20.27,,471300.0
1999-11-09,20.5,21.17,20.18,20.68,,722300.0
1999-11-10,20.39,21.55,20.36,21.44,,829900.0
1999-11-11,21.43,22.04,21.42,21.86,,1111000.0
1999-11-12,21.98,21.99,21.0,21.75,,926000.0
1999-11-15,21.8,22.1,21.58,21.63,,363400.0
1999-11-16,21.67,22.18,21.34,22.15,,898500.0
1999-11-17,22.13,22.26,21.46,21.48,,602800.0
1999-11-18,21.55,21.98,21.49,21.92,,608800.0
1999-11-19,22.04,23.08,21.95,22.47,,1127600.0
1999-11-22,24.06,26.94,23.93,26.45,,5121600.0
1999-11-23,26.35,29.38,25.79,28.6,,2239000.0
1999-11-24,28.57,29.18,28.45,29.06,,2843500.0
1999-11-26,29.06,29.06,28.45,28.52,,636300.0
1999-11-29,28.43,29.06,27.87,28.35,,1094300.0
1999-11-30,28.3,28.3,25.59,25.62,,1730500.0
1999-12-01,26.11,26.35,24.39,24.81,,1558200.0
1999-12-02,24.98,27.11,24.24,26.23,,1179500.0
1999-12-03,26.72,26.89,25.74,26.77,,500800.0
1999-12-06,26.89,27.11,25.15,25.91,,562800.0
1999-12-07,26.13,26.57,25.35,26.52,,516100.0
1999-12-08,26.38,26.89,25.52,26.4,,978900.0
1999-12-09,26.69,27.94,25.67,26.01,,1045600.0
1999-12-10,26.35,27.94,26.35,27.89,,724000.0
1999-12-13,27.87,30.38,27.21,29.55,,981000.0
1999-12-14,29.45,29.45,27.91,28.08,,862100.0
1999-12-15,28.13,28.13,26.35,27.18,,1170200.0
1999-12-16,27.33,27.33,25.74,26.72,,2470000.0
1999-12-17,27.06,28.04,19.11,19.9,,11148200.0
1999-12-20,21.03,21.03,20.18,20.28,,6938600.0
1999-12-21,20.55,20.65,19.17,20.62,,3222100.0
1999-12-22,20.62,21.16,19.78,20.3,,1892600.0
1999-12-23,20.58,21.12,19.87,20.71,,1276600.0
1999-12-27,20.76,21.12,19.51,20.04,,743000.0
1999-12-28,20.26,20.7,20.03,20.5,,584500.0
1999-12-29,20.51,20.73,20.06,20.67,,369600.0
1999-12-30,20.76,20.82,19.94,20.09,,344700.0
1999-12-31,20.22,20.64,19.94,20.51,,391500.0
2000-01-03,20.76,28.11,20.36,24.69,,2260200.0
2000-01-04,23.2,23.93,21.8,21.83,,1582800.0
2000-01-05,21.49,23.81,21.02,21.05,,1268000.0
2000-01-06,21.55,22.1,19.39,19.54,,1602100.0
2000-01-07,20.53,21.16,19.84,20.12,,1364100.0
2000-01-10,20.79,24.42,20.76,23.48,,2446500.0
2000-01-11,22.96,26.16,22.77,23.2,,1689900.0
2000-01-12,23.7,23.92,21.64,21.98,,1153100.0
2000-01-13,22.71,23.25,21.71,22.67,,1290000.0
2000-01-14,22.96,22.99,20.55,20.71,,1167100.0
2000-01-18,20.59,20.61,18.8,19.12,,3105400.0
2000-01-19,18.91,19.03,18.62,18.78,,1157400.0
2000-01-20,20.0,20.0,18.32,18.7,,1424000.0
2000-01-21,19.05,19.29,16.76,16.85,,2030300.0
2000-01-24,17.34,18.32,17.08,17.35,,2485400.0
2000-01-25,17.9,19.35,16.73,18.55,,1365400.0
2000-01-26,18.38,18.99,16.58,17.84,,3539700.0
2000-01-27,17.87,18.94,16.73,17.86,,1295200.0
2000-01-28,17.92,19.0,17.34,17.35,,1663400.0
2000-01-31,17.72,20.03,17.1,19.96,,1319400.0
2000-02-01,20.0,20.5,18.32,20.13,,1094900.0
2000-02-02,20.21,22.09,19.29,21.43,,1472300.0
2000-02-03,21.51,22.56,20.5,22.47,,977400.0
2000-02-04,22.26,22.26,20.88,20.99,,655700.0
2000-02-07,21.1,21.52,19.45,20.0,,820900.0
2000-02-08,19.94,21.63,19.9,21.52,,853600.0
2000-02-09,21.66,21.67,19.66,19.72,,470900.0
2000-02-10,20.39,21.0,20.0,20.99,,666300.0
2000-02-11,20.82,20.93,19.54,19.96,,624000.0
2000-02-14,20.15,20.61,19.84,20.48,,278100.0
2000-02-15,20.0,21.16,19.48,20.83,,650800.0
2000-02-16,20.7,22.1,20.39,20.76,,760900.0
2000-02-17,20.99,21.67,20.59,21.49,,628900.0
2000-02-18,21.92,22.59,21.22,22.1,,1444000.0
2000-02-22,21.67,21.74,19.78,21.03,,1246800.0
2000-02-23,21.06,21.69,20.42,21.6,,1210200.0
2000-02-24,21.67,22.68,20.42,22.26,,757000.0
2000-02-25,21.89,21.92,20.45,20.45,,633100.0
2000-02-28,20.44,21.86,19.63,21.46,,880100.0
2000-02-29,21.4,24.98,21.37,24.42,,1611100.0
2000-03-01,23.2,23.57,22.41,23.19,,1582500.0
2000-03-02,23.2,23.6,23.05,23.2,,930000.0
2000-03-03,23.48,25.25,23.34,24.96,,803400.0
2000-03-06,24.91,24.91,21.25,22.21,,2071000.0
2000-03-07,22.33,24.12,22.06,22.96,,2316000.0
2000-03-08,22.97,24.1,21.49,23.46,,1609000.0
2000-03-09,23.44,24.3,22.71,24.19,,778300.0
2000-03-10,24.13,25.52,22.38,22.67,,1421900.0
2000-03-13,22.45,22.45,21.05,21.19,,1298000.0
2000-03-14,19.67,19.9,18.26,18.32,,4351300.0
2000-03-15,18.61,19.42,18.19,18.87,,2843700.0
2000-03-16,18.94,20.03,18.7,19.83,,1446600.0
2000-03-17,20.0,20.88,19.08,19.67,,2280400.0
2000-03-20,19.86,20.32,18.62,19.05,,971600.0
2000-03-21,19.06,19.42,18.32,18.85,,1188300.0
2000-03-22,19.23,20.58,19.06,19.96,,912900.0
2000-03-23,19.98,20.33,18.8,19.87,,957100.0
2000-03-24,19.81,19.81,18.33,18.65,,1769600.0
2000-03-27,18.84,19.48,18.3,18.65,,772400.0
2000-03-28,18.96,19.26,18.23,18.33,,512200.0
2000-03-29,18.47,18.59,17.13,17.22,,1379700.0
2000-03-30,16.85,17.83,16.67,17.17,,1392200.0
2000-03-31,17.25,17.68,16.76,17.39,,1100800.0
2000-04-03,17.58,17.58,16.11,16.29,,1006400.0
2000-04-04,16.55,17.13,14.04,16.07,,1818300.0
2000-04-05,15.75,17.58,15.63,16.65,,1627200.0
2000-04-06,16.59,17.62,16.42,17.29,,879600.0
2000-04-07,16.71,16.79,15.39,15.55,,3240900.0
2000-04-10,15.71,15.72,13.69,14.59,,2053900.0
2000-04-11,14.29,15.6,14.2,14.67,,1675900.0
2000-04-12,14.64,15.3,13.63,13.63,,1210600.0
2000-04-13,14.04,15.28,13.68,14.29,,2069500.0
2000-04-14,14.2,14.7,13.65,13.83,,1056100.0
2000-04-17,13.69,14.04,12.38,13.71,,1268700.0
2000-04-18,13.65,14.65,13.65,14.59,,1528800.0
2000-04-19,14.84,14.84,13.68,13.68,,478100.0
2000-04-20,13.87,14.36,13.31,14.36,,774800.0
2000-04-24,14.04,14.29,12.39,13.0,,945300.0
2000-04-25,13.46,13.98,12.91,12.99,,1863200.0
2000-04-26,13.14,15.05,13.07,14.73,,2150500.0
2000-04-27,14.09,15.69,13.19,15.02,,2053800.0
2000-04-28,15.17,15.51,14.18,14.78,,1258200.0
2000-05-01,14.65,14.68,14.07,14.38,,1881700.0
2000-05-02,14.42,14.44,12.59,13.04,,2491700.0
2000-05-03,13.11,13.68,12.58,13.2,,1519400.0
2000-05-04,12.09,14.64,11.97,13.48,,4209400.0
2000-05-05,13.57,16.03,13.46,15.07,,3024600.0
2000-05-08,14.56,16.06,14.03,14.29,,1953400.0
2000-05-09,14.53,14.53,13.37,14.23,,1268100.0
2000-05-10,14.18,14.65,13.59,13.93,,1224100.0
2000-05-11,14.16,16.32,13.19,16.07,,1919500.0
2000-05-12,15.87,16.58,14.71,14.75,,1079500.0
2000-05-15,14.79,15.78,14.34,15.63,,1180500.0
2000-05-16,15.48,16.36,15.46,16.26,,846600.0
2000-05-17,16.17,16.18,15.45,15.69,,979300.0
2000-05-18,15.92,16.3,14.78,15.08,,774100.0
2000-05-19,15.51,15.69,14.15,14.15,,1133800.0
2000-05-22,14.23,14.23,12.26,14.01,,1379700.0
2000-05-23,13.69,14.16,13.19,13.26,,656200.0
2000-05-24,13.16,15.36,13.14,15.08,,1937500.0
2000-05-25,15.05,15.2,14.2,14.41,,962800.0
2000-05-26,14.82,14.84,13.68,14.16,,663700.0
2000-05-30,14.38,15.48,14.27,15.32,,1391400.0
2000-05-31,15.48,16.36,15.4,15.62,,1512500.0
2000-06-01,15.71,17.1,15.39,16.87,,1326800.0
2000-06-02,17.71,18.32,17.34,17.51,,1036300.0
2000-06-05,17.51,18.07,17.03,17.32,,819000.0
2000-06-06,17.31,18.5,16.61,16.62,,1911700.0
2000-06-07,16.79,17.58,16.39,17.52,,1244600.0
2000-06-08,16.83,17.37,16.61,16.73,,598700.0
2000-06-09,17.27,17.28,15.69,16.33,,840600.0
2000-06-12,16.52,16.64,15.4,15.49,,484100.0
2000-06-13,15.26,15.84,15.05,15.75,,652800.0
2000-06-14,15.57,15.74,14.93,15.2,,1066200.0
2000-06-15,15.49,16.0,14.67,15.92,,856700.0
2000-06-16,16.35,16.55,16.0,16.19,,973200.0
2000-06-19,16.19,17.68,16.06,17.25,,681400.0
2000-06-20,17.04,17.77,16.73,17.28,,1008400.0
2000-06-21,17.08,18.07,16.82,17.74,,562400.0
2000-06-22,17.71,19.72,17.31,18.84,,1927400.0
2000-06-23,18.68,19.03,17.81,18.3,,1112600.0
2000-06-26,18.48,18.78,17.98,18.59,,533700.0
2000-06-27,18.8,19.02,18.5,18.79,,732000.0
2000-06-28,18.79,19.57,18.56,18.97,,722700.0
2000-06-29,18.91,19.54,18.68,19.12,,801300.0
2000-06-30,19.0,19.32,17.81,17.81,,789800.0
2000-07-03,17.8,18.93,17.78,18.41,,309500.0
2000-07-05,18.79,19.32,17.92,18.3,,733400.0
2000-07-06,18.33,19.58,18.27,19.46,,638600.0
2000-07-07,19.58,20.76,19.57,20.28,,672600.0
2000-07-10,20.07,20.64,19.66,19.96,,618300.0
