time,open,high,low,close,Volume,volume
1999-11-01,27.74,28.4,27.52,27.9,,2501800.0
1999-11-02,27.9,28.52,27.68,27.77,,1842100.0
1999-11-03,27.77,27.77,27.16,27.46,,1935900.0
1999-11-04,27.79,28.69,27.74,28.55,,2254900.0
1999-11-05,29.29,29.61,29.07,29.21,,2413400.0
1999-11-08,29.19,29.35,28.5,28.75,,1145500.0
1999-11-09,28.75,28.78,27.57,27.89,,1991500.0
1999-11-10,27.79,28.34,27.52,27.79,,1488200.0
1999-11-11,27.9,28.47,27.87,28.33,,1396700.0
1999-11-12,28.99,30.52,28.93,30.27,,2641700.0
1999-11-15,30.77,30.82,29.79,30.53,,2148400.0
1999-11-16,30.82,32.16,30.61,32.09,,3019200.0
1999-11-17,31.4,31.5,30.55,30.63,,3012300.0
1999-11-18,31.02,31.53,30.55,31.31,,2579000.0
1999-11-19,31.31,31.46,31.02,31.37,,1080900.0
1999-11-22,30.74,31.09,30.14,30.97,,1916900.0
1999-11-23,31.02,31.02,30.19,30.39,,1026600.0
1999-11-24,30.52,30.52,29.78,29.92,,1284400.0
1999-11-26,30.11,30.2,29.73,29.76,,329600.0
1999-11-29,29.45,29.76,29.24,29.51,,1604800.0
1999-11-30,29.43,30.58,29.4,30.42,,2132300.0
1999-12-01,30.14,30.66,30.08,30.25,,1830500.0
1999-12-02,30.25,31.02,30.25,30.72,,1210100.0
1999-12-03,31.48,32.54,31.42,32.33,,2397100.0
1999-12-06,31.98,32.25,31.58,32.25,,1787000.0
1999-12-07,32.46,33.92,32.35,33.2,,3807200.0
1999-12-08,33.28,33.55,32.25,33.4,,1729300.0
1999-12-09,34.05,34.18,33.1,33.51,,2576400.0
1999-12-10,33.94,34.1,33.42,33.92,,1625200.0
1999-12-13,33.7,33.72,32.98,33.21,,1306900.0
1999-12-14,32.46,32.61,32.03,32.05,,1691100.0
1999-12-15,32.05,32.51,31.65,31.87,,1680100.0
1999-12-16,31.76,32.19,31.37,31.53,,1600900.0
1999-12-17,31.78,33.26,31.75,32.3,,3378600.0
1999-12-20,33.23,33.45,32.35,32.87,,2315700.0
1999-12-21,32.41,33.17,31.97,32.51,,1874300.0
1999-12-22,32.79,32.88,32.51,32.76,,1013300.0
1999-12-23,33.04,33.29,32.99,33.17,,1097700.0
